440,11,24,338
441,4,637,324
441,7,197,317
441,8,125,356
441,9,117,388
441,10,49,246
441,11,26,338
442,4,640,324
442,7,199,317
442,8,127,356
442,9,119,388
442,10,51,246
442,11,28,338
443,4,643,324
443,7,201,317
443,8,129,356
443,9,121,388
443,10,52,246
443,11,30,338
444,4,646,324
444,7,203,317
444,8,131,356
444,9,124,388
444,10,54,246
444,11,32,338
445,4,649,324
445,7,205,317
445,8,133,356
445,9,126,388
445,10,56,247
445,11,34,337
446,4,652,325
446,7,207,317
446,8,135,356
446,9,128,388
446,10,58,247
446,11,36,337
447,4,655,325
447,7,209,317
447,8,137,356
447,9,130,387
447,10,59,247
447,11,38,337
448,4,658,325
448,7,211,318
448,8,139,356
448,9,132,387
448,10,61,247
448,11,40,337
449,4,661,325
449,7,213,318
449,8,141,356
449,9,135,387
449,10,63,248
449,11,42,337
450,4,664,325
450,7,215,318
450,8,143,356
450,9,137,387
450,10,65,248
450,11,44,337
451,4,667,325
451,7,217,318
451,8,145,356
451,9,139,387
451,10,67,248
451,11,46,337
451,12,7,395
452,4,670,325
452,7,219,318
452,8,147,356
452,9,141,387
452,10,68,248
452,11,48,337
452,12,9,394
452,13,2,358
453,4,673,325
453,7,221,318
453,8,150,356
453,9,143,386
453,10,70,249
453,11,50,336
453,12,11,394
453,13,4,357
454,4,676,326
454,7,223,318
454,8,151,356
454,9,145,386
454,10,72,249
454,11,52,336
454,12,14,393
454,13,6,357
455,4,679,326
455,7,225,318
455,8,153,356
455,9,148,386
455,10,74,249
455,11,54,336
455,12,16,393
455,13,9,357
456,4,682,326
456,7,227,318
456,8,155,356
456,9,150,386
456,10,76,250
456,11,56,336
456,12,19,393
456,13,11,357
457,4,685,326
457,7,229,318
457,8,157,356
457,9,152,386
457,10,78,250
457,11,58,336
457,12,21,392
457,13,13,357
458,4,688,326
458,7,231,318
458,8,159,356
458,9,154,386
458,10,80,250
458,11,60,336
458,12,24,392
458,13,16,356
459,4,691,326
459,7,234,318
459,8,161,356
459,9,156,385
459,10,82,251
459,11,62,336
459,12,26,392
459,13,18,356
460,4,694,326
460,7,236,318
460,8,163,356
460,9,159,385
460,10,84,251
460,11,64,336
460,12,28,391
460,13,20,356
461,4,697,327
461,7,238,318
461,8,165,356
461,9,161,385
461,10,86,252
461,11,66,335
461,12,31,391
461,13,23,356
462,4,700,327
462,7,240,318
462,8,167,356
462,9,163,385
462,10,88,252
462,11,68,335
462,12,33,390
462,13,25,356
463,4,703,327
463,7,242,318
463,8,169,356
463,9,165,385
463,10,90,253
463,11,70,335
463,12,36,390
463,13,28,356
464,4,706,327
464,7,244,318
464,8,171,356
464,9,167,385
464,10,92,253
464,11,72,335
464,12,38,390
464,13,30,355
465,4,709,327
465,7,246,318
465,8,173,356
465,9,170,385
465,10,94,253
465,11,74,335
465,12,41,389
465,13,32,355
466,4,712,327
466,7,248,318
466,8,175,356
466,9,172,384
466,10,96,254
466,11,76,334
466,12,43,389
466,13,35,355
467,4,715,327
467,7,250,318
467,8,177,356
467,9,174,384
467,10,98,254
467,11,78,334
467,12,45,389
467,13,37,355
468,4,718,328
468,7,252,318
468,8,179,356
468,9,176,384
468,10,100,255
468,11,80,334
468,12,48,388
468,13,39,355
469,7,255,319
469,8,181,356
469,9,178,384
469,10,102,255
469,11,82,334
469,12,50,388
469,13,42,355
470,7,257,319
470,8,182,356
470,9,180,384
470,10,104,256
470,11,84,334
470,12,53,388
470,13,44,354
471,7,259,319
471,8,184,356
471,9,182,384
471,10,106,256
471,11,86,333
471,12,55,387
471,13,47,354
472,7,261,319
472,8,186,356
472,9,184,384
472,10,108,256
472,11,88,333
472,12,58,387
472,13,49,354
473,7,263,319
473,8,188,356
473,9,186,384
473,10,110,257
473,11,91,333
473,12,60,386
473,13,51,354
474,7,265,319
474,8,190,356
474,9,189,384
474,10,112,257
474,11,93,333
474,12,62,386
474,13,54,354
475,7,267,319
475,8,192,356
475,9,191,384
475,10,114,258
475,11,95,333
475,12,65,386
475,13,56,354
476,7,269,319
476,8,194,356
476,9,193,384
476,10,116,258
476,11,97,332
476,12,67,385
476,13,58,353
477,7,271,319
477,8,196,356
477,9,195,384
477,10,119,259
477,11,99,332
477,12,70,385
477,13,61,353
478,7,273,319
478,8,198,356
478,9,197,384
478,10,121,259
478,11,101,332
478,12,72,385
478,13,63,353
479,7,275,319
479,8,200,356
479,9,199,384
479,10,123,259
479,11,103,332
479,12,75,384
479,13,66,353
480,7,278,319
480,8,202,356
480,9,201,384
480,10,125,259
480,11,105,332
480,12,77,384
480,13,68,353
481,7,280,319
481,8,204,356
481,9,203,384
481,10,127,260
481,11,107,332
481,12,80,384
481,13,70,353
482,7,282,319
482,8,206,356
482,9,205,384
482,10,129,260
482,11,109,331
482,12,82,383
482,13,73,352
483,7,284,319
483,8,208,356
483,9,208,384
483,10,131,260
483,11,111,331
483,12,84,383
483,13,75,352
484,7,286,319
484,8,210,356
484,9,210,384
484,10,133,261
484,11,113,331
484,12,86,383
484,13,77,352
485,7,288,319
485,8,212,356
485,9,212,384
485,10,135,261
485,11,116,331
485,12,88,383
485,13,80,352
486,7,290,319
486,8,214,357
486,9,214,384
486,10,138,261
486,11,118,331
486,12,90,383
486,13,82,352
487,7,292,319
487,8,216,356
487,9,216,384
487,10,140,262
487,11,120,330
487,12,92,383
487,13,85,352
488,7,294,319
488,8,218,356
488,9,218,384
488,10,142,262
488,11,122,330
488,12,95,382
488,13,87,351
489,7,296,319
489,8,220,356
489,9,220,384
489,10,144,262
489,11,124,330
489,12,97,382
489,13,90,351
490,7,299,320
490,8,222,356
490,9,222,384
490,10,146,262
490,11,126,330
490,12,99,382
490,13,92,351
491,7,301,320
491,8,225,356
491,9,224,384
491,10,148,263
491,11,128,330
491,12,101,382
491,13,95,351
492,7,303,320
492,8,227,356
492,9,227,384
492,10,150,263
492,11,130,329
492,12,103,382
492,13,97,351
493,7,305,320
493,8,229,356
493,9,229,384
493,10,152,263
493,11,132,329
493,12,105,382
493,13,100,351
494,7,307,320
494,8,231,356
494,9,231,384
494,10,154,264
494,11,134,329
494,12,108,382
494,13,102,351
495,7,309,320
495,8,234,356
495,9,233,384
495,10,157,264
495,11,136,329
495,12,110,381
495,13,105,351
496,7,311,320
496,8,236,356
496,9,235,384
496,10,159,264
496,11,138,329
496,12,112,381
496,13,108,351
497,7,313,321
497,8,238,356
497,9,237,384
497,10,161,265
497,11,141,329
497,12,114,381
497,13,110,351
498,7,315,321
498,8,240,356
498,9,239,384
498,10,163,265
498,11,143,328
498,12,116,381
498,13,113,351
499,7,317,321
499,8,243,356
499,9,241,384
499,10,165,265
499,11,145,328
499,12,118,381
499,13,115,351
500,7,320,321
500,8,245,356
500,9,243,384
500,10,167,266
500,11,147,328
500,12,120,381
500,13,118,351
501,7,322,321
501,8,247,356
501,9,246,384
501,10,169,266
501,11,149,328
501,12,123,380
501,13,120,351
502,7,324,321
502,8,249,356
502,9,248,384
502,10,171,266
502,11,151,327
502,12,125,380
502,13,123,351
503,7,326,322
503,8,251,356
503,9,250,384
503,10,173,266
503,11,153,327
503,12,127,380
503,13,126,351
504,7,328,322
504,8,254,356
504,9,252,384
504,10,176,267
504,11,155,327
504,12,129,380
504,13,128,350
505,7,330,322
505,8,256,356
505,9,254,384
505,10,178,267
505,11,157,327
505,12,131,380
505,13,131,350
506,7,332,322
506,8,258,356
506,9,256,384
506,10,180,267
506,11,159,327
506,12,133,380
506,13,133,350
507,7,334,322
507,8,260,356
507,9,258,384
507,10,182,268
507,11,161,326
507,12,136,380
507,13,136,350
508,7,336,322
508,8,263,356
508,9,260,384
508,10,184,268
508,11,163,326
508,12,138,379
508,13,138,350
509,7,339,323
509,8,265,356
509,9,263,384
509,10,186,268
509,11,165,326
509,12,140,379
509,13,141,350
510,7,340,323
510,8,267,356
510,9,265,384
510,10,188,269
510,11,167,326
510,12,142,379
510,13,143,350
511,7,341,323
511,8,269,356
511,9,267,384
511,10,190,269
511,11,169,326
511,12,144,379
511,13,146,350
512,7,342,323
512,8,272,356
512,9,269,384
512,10,192,269
512,11,171,325
512,12,146,379
512,13,149,350
513,7,344,323
513,8,274,356
513,9,271,384
513,10,195,270
513,11,174,325
513,12,148,379
513,13,151,350
514,7,345,323
514,8,276,356
514,9,273,384
514,10,197,270
514,11,176,325
514,12,151,378
514,13,154,350
515,7,346,323
515,8,278,356
515,9,275,384
515,10,199,270
515,11,178,325
515,12,153,378
515,13,156,350
516,7,348,323
516,8,281,356
516,9,277,384
516,10,201,270
516,11,180,324
516,12,155,378
516,13,159,350
517,7,349,323
517,8,283,356
517,9,279,384
517,10,203,271
517,11,182,324
517,12,157,378
517,13,161,350
518,7,350,323
518,8,285,356
518,9,281,384
518,10,205,271
518,11,184,324
518,12,159,378
518,13,164,350
519,7,351,323
519,8,287,356
519,9,283,384
519,10,207,271
519,11,186,324
519,12,161,378
519,13,167,350
520,7,353,323
520,8,289,356
520,9,285,384
520,10,209,271
520,11,188,324
520,12,164,378
520,13,169,350
521,7,354,323
521,8,292,356
521,9,287,384
521,10,211,272
521,11,190,323
521,12,166,378
521,13,171,350
522,7,355,323
522,8,294,356
522,9,289,384
522,10,213,272
522,11,192,323
522,12,168,378
522,13,173,350
523,7,357,323
523,8,296,356
523,9,291,384
523,10,216,272
523,11,194,323
523,12,170,378
523,13,175,350
524,7,358,323
524,8,298,356
524,9,293,384
524,10,218,273
524,11,196,323
524,12,172,378
524,13,177,350
525,7,359,323
525,8,301,356
525,9,295,384
525,10,220,273
525,11,198,323
525,12,174,378
525,13,179,351
526,7,360,323
526,8,303,356
526,9,298,384
526,10,222,273
526,11,200,322
526,12,176,378
526,13,181,351
527,7,362,323
527,8,305,356
527,9,300,384
527,10,224,273
527,11,202,322
527,12,179,378
527,13,184,351
528,7,363,323
528,8,307,356
528,9,302,384
528,10,226,274
528,11,204,322
528,12,181,378
528,13,186,351
529,7,364,323
529,8,310,356
529,9,304,384
529,10,228,274
529,11,207,322
529,12,183,378
529,13,188,351
529,14,718,351
530,7,366,324
530,8,312,356
530,9,306,384
530,10,230,274
530,11,209,321
530,12,185,378
530,13,190,352
530,14,715,350
531,7,365,324
531,8,314,356
531,9,308,384
531,10,232,275
531,11,211,321
531,12,187,378
531,13,192,352
531,14,712,349
532,7,365,324
532,8,316,356
532,9,310,384
532,10,234,275
532,11,213,321
532,12,189,378
532,13,194,352
532,14,709,349
533,7,365,325
533,8,319,356
533,9,312,384
533,10,237,275
533,11,215,321
533,12,191,378
533,13,196,352
533,14,706,348
534,7,365,325
534,8,321,355
534,9,314,384
534,10,239,275
534,11,217,321
534,12,194,378
534,13,199,352
534,14,703,347
535,7,364,325
535,8,323,355
535,9,316,385
535,10,241,276
535,11,219,320
535,12,196,378
535,13,201,353
535,14,701,347
536,7,364,326
536,8,325,355
536,9,318,385
536,10,243,276
536,11,221,320
536,12,198,378
536,13,203,353
536,14,698,346
537,7,364,326
537,8,327,355
537,9,320,385
537,10,245,276
537,11,223,320
537,12,200,378
537,13,205,353
537,14,695,345
538,7,364,326
538,8,329,355
538,9,322,385
538,10,247,277
538,11,225,320
538,12,202,378
538,13,207,353
538,14,692,345
539,7,363,327
539,8,331,355
539,9,324,385
539,10,249,277
539,11,227,320
539,12,204,378
539,13,209,353
539,14,689,344
540,7,363,327
540,8,333,355
540,9,326,385
540,10,251,277
540,11,229,319
540,12,206,378
540,13,211,353
540,14,687,344
541,7,363,328
541,8,336,355
541,9,328,385
541,10,253,277
541,11,231,319
541,12,209,378
541,13,213,354
541,14,684,343
542,7,363,328
542,8,338,355
542,9,330,385
542,10,255,278
542,11,233,319
542,12,211,378
542,13,216,354
542,14,681,342
543,7,363,328
543,8,340,355
543,9,333,385
543,10,258,278
543,11,235,319
543,12,213,378
543,13,218,354
543,14,678,342
544,7,362,329
544,8,342,355
544,9,335,385
544,10,260,278
544,11,238,319
544,12,215,378
544,13,220,354
544,14,675,341
545,7,362,329
545,8,344,355
545,9,337,385
545,10,262,279
545,11,239,318
545,12,217,378
545,13,222,354
545,14,672,340
546,7,362,329
546,8,346,355
546,9,339,385
546,10,264,279
546,11,241,318
546,12,219,378
546,13,224,355
546,14,670,340
547,7,362,330
547,8,348,355
547,9,341,385
547,10,266,279
547,11,243,318
547,12,221,378
547,13,226,355
547,14,667,339
548,7,361,330
548,8,350,355
548,9,343,385
548,10,268,279
548,11,245,318
548,12,224,378
548,13,228,355
548,14,664,339
549,7,361,331
549,8,353,355
549,9,345,385
549,10,270,280
549,11,247,317
549,12,226,378
549,13,231,355
549,14,661,338
550,7,361,331
550,8,355,355
550,9,347,385
550,10,272,280
550,11,249,317
550,12,228,378
550,13,233,355
550,14,658,337
551,7,361,331
551,8,357,355
551,9,349,385
551,10,274,280
551,11,251,317
551,12,230,378
551,13,235,356
551,14,656,337
552,7,360,332
552,8,359,355
552,9,351,385
552,10,277,281
552,11,253,317
552,12,232,378
552,13,237,356
552,14,653,336
553,7,360,332
553,8,361,354
553,9,353,385
553,10,278,281
553,11,255,317
553,12,234,378
553,13,239,356
553,14,650,335
554,7,360,332
554,8,363,354
554,9,355,385
554,10,280,281
554,11,257,316
554,12,236,378
554,13,241,356
554,14,647,335
555,7,360,333
555,8,365,354
555,9,357,385
555,10,282,281
555,11,259,316
555,12,239,378
555,13,243,356
555,14,644,334
556,7,360,333
556,8,368,354
556,9,359,385
556,10,284,281
556,11,261,316
556,12,241,378
556,13,246,357
556,14,642,334
557,7,359,334
557,8,370,354
557,9,361,385
557,10,286,281
557,11,263,316
557,12,243,378
557,13,247,357
557,14,639,333
558,7,359,334
558,8,372,354
558,9,363,385
558,10,287,281
558,11,265,316
558,12,245,378
558,13,249,357
558,14,636,332
559,7,359,334
559,8,374,354
559,9,365,385
559,10,289,281
559,11,267,315
559,12,247,378
559,13,251,357
559,14,634,332
560,7,359,335
560,8,376,354
560,9,368,386
560,10,291,281
560,11,269,315
560,12,249,378
560,13,253,357
560,14,631,331
561,7,358,335
561,8,378,354
561,9,370,386
561,10,293,281
561,11,271,315
561,12,252,379
561,13,255,357
561,14,629,331
562,7,358,335
562,8,380,354
562,9,372,386
562,10,295,281
562,11,272,315
562,12,253,378
562,13,257,357
562,14,626,330
563,7,358,336
563,8,382,354
563,9,374,386
563,10,296,281
563,11,274,315
563,12,255,378
563,13,259,357
563,14,624,330
564,7,358,336
564,8,385,354
564,9,376,386
564,10,298,281
564,11,276,314
564,12,256,378
564,13,261,357
564,14,621,329
565,7,358,337
565,8,387,354
565,9,378,386
565,10,300,281
565,11,278,314
565,12,258,378
565,13,263,357
565,14,619,329
565,15,716,354
566,7,358,338
566,8,389,354
566,9,380,386
566,10,302,281
566,11,280,314
566,12,260,378
566,13,265,357
566,14,616,328
566,15,713,353
567,7,359,340
567,8,391,354
567,9,383,386
567,10,304,281
567,11,282,314
567,12,261,378
567,13,267,357
567,14,613,327
567,15,711,352
567,16,714,379
568,7,359,342
568,8,393,354
568,9,385,387
568,10,305,281
568,11,284,314
568,12,263,378
568,13,269,357
568,14,611,327
568,15,709,351
568,16,711,378
569,7,360,344
569,8,395,354
569,9,387,387
569,10,307,281
569,11,286,313
569,12,265,377
569,13,271,357
569,14,608,326
569,15,706,350
569,16,709,377
570,7,360,345
570,8,397,354
570,9,389,387
570,10,309,281
570,11,288,313
570,12,266,377
570,13,273,357
570,14,606,326
570,15,704,350
570,16,706,376
571,7,361,347
571,8,400,354
571,9,391,387
571,10,311,281
571,11,290,313
571,12,268,377
571,13,275,357
571,14,603,325
571,15,702,349
571,16,704,375
572,7,361,349
572,8,402,354
572,9,393,387
572,10,313,281
572,11,292,313
572,12,269,377
572,13,277,357
572,14,601,325
572,15,699,348
572,16,702,374
573,7,362,351
573,8,404,354
573,9,395,387
573,10,314,281
573,11,294,313
573,12,271,377
573,13,279,357
573,14,598,324
573,15,697,347
573,16,699,373
574,7,363,353
574,8,406,354
574,9,398,387
574,10,316,281
574,11,296,312
574,12,273,377
574,13,281,357
574,14,596,324
574,15,695,347
574,16,697,372
575,7,363,354
575,8,409,354
575,9,400,387
575,10,318,281
575,11,298,312
575,12,274,377
575,13,283,357
575,14,593,323
575,15,693,346
575,16,695,371
576,7,364,356
576,8,411,354
576,9,402,388
576,10,320,281
576,11,300,312
576,12,276,377
576,13,285,357
576,14,590,322
576,15,690,345
576,16,692,370
577,7,364,358
577,8,413,354
577,9,404,388
577,10,322,281
577,11,302,312
577,12,278,376
577,13,287,357
577,14,588,322
577,15,688,344
577,16,690,369
578,7,365,360
578,8,415,354
578,9,406,388
578,10,323,281
578,11,304,312
578,12,279,376
578,13,289,358
578,14,585,321
578,15,686,343
578,16,688,368
579,7,365,361
579,8,418,354
579,9,408,388
579,10,325,281
579,11,306,312
579,12,281,376
579,13,291,357
579,14,583,321
579,15,683,343
579,16,685,367
580,7,366,363
580,8,420,354
580,9,410,388
580,10,327,281
580,11,308,312
580,12,283,376
580,13,293,357
580,14,580,320
580,15,681,342
580,16,683,366
581,7,366,365
581,8,422,354
581,9,413,388
581,10,329,281
581,11,311,313
581,12,284,376
581,13,295,357
581,14,578,320
581,15,679,341
581,16,681,365
582,7,367,367
582,8,425,354
582,9,415,388
582,10,331,281
582,11,313,313
582,12,286,376
582,13,297,357
582,14,575,319
582,15,676,340
582,16,678,364
583,7,368,369
583,8,427,354
583,9,417,388
583,10,332,281
583,11,315,313
583,12,287,376
583,13,300,357
583,14,573,319
583,15,674,340
583,16,676,364
584,7,369,370
584,8,429,354
584,9,419,389
584,10,334,281
584,11,318,314
584,12,289,375
584,13,302,357
584,14,570,318
584,15,672,339
584,16,673,363
585,7,370,372
585,8,431,354
585,9,421,389
585,10,335,281
585,11,320,314
585,12,291,375
585,13,304,357
585,14,567,317
585,15,670,338
585,16,671,362
586,7,372,374
586,8,434,354
586,9,423,389
586,10,337,281
586,11,322,315
586,12,292,375
586,13,306,357
586,14,565,317
586,15,667,337
586,16,669,361
587,7,373,376
587,8,436,354
587,9,425,389
587,10,338,281
587,11,325,315
587,12,294,375
587,13,308,357
587,14,562,316
587,15,665,336
587,16,666,360
588,7,374,378
588,8,438,354
588,9,428,389
588,10,340,281
588,11,327,315
588,12,296,375
588,13,311,357
588,14,560,316
588,15,663,336
588,16,664,359
589,7,376,380
589,8,441,354
589,9,430,389
589,10,342,281
589,11,329,316
589,12,297,375
589,13,313,356
589,14,557,315
589,15,660,335
589,16,662,358
590,7,377,382
590,8,443,354
590,9,432,389
590,10,343,282
590,11,332,316
590,12,299,375
590,13,315,356
590,14,555,315
590,15,658,334
590,16,659,357
591,7,378,384
591,8,445,354
591,9,434,389
591,10,345,282
591,11,334,317
591,12,301,375
591,13,317,356
591,14,552,314
591,15,656,333
591,16,657,356
592,7,380,386
592,8,447,354
592,9,436,390
592,10,346,282
592,11,336,317
592,12,302,374
592,13,320,356
592,14,550,314
592,15,654,333
592,16,655,355
593,7,381,387
593,8,450,354
593,9,438,390
593,10,348,282
593,11,339,317
593,12,304,374
593,13,322,356
593,14,547,313
593,15,651,332
593,16,652,354
594,7,382,389
594,8,452,354
594,9,440,390
594,10,350,282
594,11,341,318
594,12,306,374
594,13,324,356
594,14,544,312
594,15,649,331
594,16,650,353
595,7,384,391
595,8,454,354
595,9,443,390
595,10,351,282
595,11,343,318
595,12,308,374
595,13,326,356
595,14,542,311
595,15,646,331
595,16,648,352
596,7,385,393
596,8,457,354
596,9,445,390
596,10,353,282
596,11,346,319
596,12,310,374
596,13,328,356
596,14,539,310
596,15,644,330
596,16,645,351
597,7,386,395
597,8,459,354
597,9,447,390
597,10,354,282
597,11,348,319
597,12,312,374
597,13,331,356
597,14,537,310
597,15,641,330
597,16,643,350
598,7,388,397
598,8,461,355
598,9,449,390
598,10,356,283
598,11,350,319
598,12,314,374
598,13,333,356
598,14,534,309
598,15,639,329
598,16,641,350
599,7,389,399
599,8,463,355
599,9,451,390
599,10,357,283
599,11,353,320
599,12,316,374
599,13,335,356
599,14,531,308
599,15,636,328
599,16,638,349
600,7,390,401
600,8,466,355
600,9,453,391
600,10,359,283
600,11,355,320
600,12,318,374
600,13,337,355
600,14,529,307
600,15,634,328
600,16,636,348
601,7,392,403
601,8,468,355
601,9,455,391
601,10,361,283
601,11,357,320
601,12,320,374
601,13,340,355
601,14,526,307
601,15,631,327
601,16,633,347
602,7,393,405
602,8,470,355
602,9,458,391
602,10,362,283
602,11,360,321
602,12,322,374
602,13,342,355
602,14,524,306
602,15,629,327
602,16,631,347
603,7,395,407
603,8,473,355
603,9,460,391
603,10,364,283
603,11,362,321
603,12,324,374
603,13,344,355
603,14,521,305
603,15,627,326
603,16,629,346
604,7,397,409
604,8,475,355
604,9,462,391
604,10,365,283
604,11,364,322
604,12,326,374
604,13,346,355
604,14,518,304
604,15,624,326
604,16,626,345
605,7,399,411
605,8,477,355
605,9,464,391
605,10,367,283
605,11,367,322
605,12,328,374
605,13,348,355
605,14,516,304
605,15,622,325
605,16,624,344
606,7,401,414
606,8,479,355
606,9,466,391
606,10,369,284
606,11,369,322
606,12,330,374
606,13,351,355
606,14,513,303
606,15,619,324
606,16,622,344
607,7,403,416
607,8,482,355
607,9,468,391
607,10,370,284
607,11,371,323
607,12,332,374
607,13,353,355
607,14,511,302
607,15,617,324
607,16,619,343
608,7,404,418
608,8,484,355
608,9,471,392
608,10,371,285
608,11,374,323
608,12,334,374
608,13,355,355
608,14,508,301
608,15,614,323
608,16,617,342
609,7,406,420
609,8,486,355
609,9,473,391
609,10,372,285
609,11,376,324
609,12,336,374
609,13,357,355
609,14,505,300
609,15,612,323
609,16,615,342
610,7,408,422
610,8,489,355
610,9,475,391
610,10,373,286
610,11,378,324
610,12,338,374
610,13,360,355
610,14,503,300
610,15,609,322
610,16,612,341
611,7,410,425
611,8,491,355
611,9,478,391
611,10,374,286
611,11,381,324
611,12,340,374
611,13,362,355
611,14,500,299
611,15,607,322
611,16,610,340
612,7,412,427
612,8,493,355
612,9,480,391
612,10,375,287
612,11,383,325
612,12,342,374
612,13,364,355
612,14,498,298
612,15,604,321
612,16,607,339
613,7,414,429
613,8,495,355
613,9,483,391
613,10,377,287
613,11,385,325
613,12,344,374
613,13,366,355
613,14,495,297
613,15,602,320
613,16,605,339
614,7,415,431
614,8,498,355
614,9,485,391
614,10,378,288
614,11,388,326
614,12,346,374
614,13,369,356
614,14,492,297
614,15,600,320
614,16,603,338
615,7,417,433
615,8,500,355
615,9,488,391
615,10,379,288
615,11,390,326
615,12,348,374
615,13,371,356
615,14,490,296
615,15,597,319
615,16,600,337
616,7,419,436
616,8,502,355
616,9,490,391
616,10,380,289
616,11,392,326
616,12,350,375
616,13,373,356
616,14,487,295
616,15,595,319
616,16,598,336
616,17,8,154
617,7,421,438
617,8,505,355
617,9,493,391
617,10,381,289
617,11,395,326
617,12,352,375
617,13,375,356
617,14,485,294
617,15,592,318
617,16,596,336
617,17,8,155
618,7,423,440
618,8,507,355
618,9,495,391
618,10,382,290
618,11,397,326
618,12,354,375
618,13,378,357
618,14,482,294
618,15,590,318
618,16,593,335
618,17,9,156
619,7,425,442
619,8,509,355
619,9,498,391
619,10,384,290
619,11,400,326
619,12,356,376
619,13,380,357
619,14,479,293
