286,6,-0.49722,0.29167
287,1,-0.66111,0.22917
287,2,-0.65,0.11806
287,4,-0.49722,0.045139
287,5,-0.41389,0.23264
287,6,-0.5,0.28472
288,1,-0.66667,0.22917
288,2,-0.65556,0.11458
288,4,-0.48889,0.045139
288,5,-0.41944,0.22569
288,6,-0.50556,0.27778
289,1,-0.67222,0.22917
289,2,-0.66111,0.11458
289,4,-0.48056,0.048611
289,5,-0.425,0.22222
289,6,-0.51111,0.27083
290,1,-0.67778,0.22917
290,2,-0.66667,0.11458
290,4,-0.47222,0.048611
290,5,-0.43056,0.21528
290,6,-0.51667,0.26389
291,1,-0.68333,0.22917
291,2,-0.67222,0.11458
291,4,-0.46389,0.048611
291,5,-0.43889,0.20833
291,6,-0.52222,0.25347
292,1,-0.68889,0.22917
292,2,-0.67778,0.11458
292,4,-0.45556,0.052083
292,5,-0.44444,0.20139
292,6,-0.52778,0.24653
293,1,-0.69722,0.22917
293,2,-0.68333,0.11111
293,4,-0.44722,0.052083
293,5,-0.45,0.19444
293,6,-0.53333,0.23958
294,1,-0.70278,0.22917
294,2,-0.68889,0.11111
294,4,-0.44167,0.055556
294,5,-0.45556,0.1875
294,6,-0.53889,0.23264
295,1,-0.70833,0.22917
295,2,-0.69444,0.11111
295,4,-0.43333,0.055556
295,5,-0.46111,0.18056
295,6,-0.54444,0.22569
296,1,-0.71389,0.22569
296,2,-0.7,0.11111
296,4,-0.425,0.059028
296,5,-0.46944,0.17361
296,6,-0.54722,0.21875
297,1,-0.71944,0.22569
297,2,-0.70556,0.11111
297,4,-0.41667,0.059028
297,5,-0.475,0.16667
297,6,-0.55556,0.21181
298,1,-0.725,0.22569
298,2,-0.71111,0.10764
298,4,-0.40833,0.059028
298,5,-0.48056,0.16319
298,6,-0.56111,0.20486
299,1,-0.73056,0.22569
299,2,-0.71667,0.10764
299,4,-0.4,0.0625
299,5,-0.48611,0.15625
299,6,-0.56667,0.19792
300,1,-0.73611,0.22569
300,2,-0.72222,0.10764
300,4,-0.39167,0.0625
300,5,-0.49167,0.14931
300,6,-0.57222,0.19097
301,1,-0.74167,0.22569
301,2,-0.72778,0.10764
301,4,-0.38333,0.065972
301,5,-0.49722,0.14236
301,6,-0.57778,0.18403
302,1,-0.75,0.22569
302,2,-0.73333,0.10764
302,4,-0.375,0.065972
302,5,-0.50556,0.13542
302,6,-0.58333,0.18056
303,1,-0.75556,0.22569
303,2,-0.73611,0.10764
303,4,-0.36667,0.065972
303,5,-0.51111,0.12847
303,6,-0.59167,0.17361
304,1,-0.76111,0.22569
304,2,-0.74444,0.10417
304,4,-0.35833,0.069444
304,5,-0.51667,0.12153
304,6,-0.59722,0.16667
305,1,-0.76667,0.22569
305,2,-0.75,0.10417
305,4,-0.35,0.069444
305,5,-0.52222,0.11458
305,6,-0.60278,0.15972
306,1,-0.77222,0.22569
306,2,-0.75556,0.10417
306,4,-0.34167,0.072917
306,5,-0.52778,0.10764
306,6,-0.60833,0.15278
307,1,-0.77778,0.22569
307,2,-0.76111,0.10417
307,4,-0.33333,0.072917
307,5,-0.53333,0.10417
307,6,-0.61389,0.14931
308,1,-0.78333,0.22222
308,2,-0.76667,0.10417
308,4,-0.325,0.076389
308,5,-0.53889,0.097222
308,6,-0.61944,0.14236
309,1,-0.78889,0.22222
309,2,-0.77222,0.10069
309,4,-0.31944,0.076389
309,5,-0.54444,0.090278
309,6,-0.625,0.13542
310,1,-0.79444,0.22222
310,2,-0.77778,0.10069
310,4,-0.31111,0.076389
310,5,-0.55,0.083333
310,6,-0.63333,0.12847
311,1,-0.80278,0.22222
311,2,-0.78333,0.10069
311,4,-0.30278,0.076389
311,5,-0.55556,0.076389
311,6,-0.63889,0.12153
312,1,-0.80833,0.22222
312,2,-0.78889,0.10069
312,4,-0.29444,0.079861
312,5,-0.56111,0.069444
312,6,-0.64444,0.11458
313,1,-0.81389,0.22222
313,2,-0.79444,0.10069
313,4,-0.28611,0.079861
313,5,-0.56667,0.0625
313,6,-0.65,0.11111
314,1,-0.81944,0.22222
314,2,-0.8,0.097222
314,4,-0.27778,0.079861
314,5,-0.57222,0.055556
314,6,-0.65556,0.10417
315,1,-0.825,0.22222
315,2,-0.80556,0.097222
315,4,-0.26944,0.079861
315,5,-0.57778,0.048611
315,6,-0.66111,0.097222
316,1,-0.83056,0.22222
316,2,-0.81111,0.097222
316,4,-0.26111,0.083333
316,5,-0.58333,0.041667
316,6,-0.66667,0.090278
317,1,-0.83611,0.22222
317,2,-0.81667,0.097222
317,4,-0.25278,0.083333
317,5,-0.58889,0.034722
317,6,-0.675,0.083333
318,1,-0.84167,0.22222
318,2,-0.82222,0.097222
318,4,-0.24722,0.083333
318,5,-0.59444,0.027778
318,6,-0.68056,0.079861
319,1,-0.84722,0.22222
319,2,-0.82778,0.097222
319,4,-0.23889,0.086806
319,5,-0.6,0.020833
319,6,-0.68611,0.072917
320,1,-0.85278,0.21875
320,2,-0.83333,0.09375
320,4,-0.23056,0.086806
320,5,-0.60556,0.013889
320,6,-0.69167,0.065972
321,1,-0.85833,0.21875
321,2,-0.83889,0.09375
321,4,-0.22222,0.086806
321,5,-0.61111,0.0069444
321,6,-0.69722,0.059028
322,1,-0.86389,0.21528
322,2,-0.84444,0.09375
322,4,-0.21389,0.086806
322,5,-0.61667,0
322,6,-0.70278,0.052083
323,1,-0.86944,0.21528
323,2,-0.85,0.09375
323,4,-0.20556,0.090278
323,5,-0.62222,-0.0069444
323,6,-0.70833,0.048611
324,1,-0.875,0.21181
324,2,-0.85556,0.09375
324,4,-0.19722,0.090278
324,5,-0.625,-0.010417
324,6,-0.71389,0.041667
325,1,-0.88056,0.21181
325,2,-0.86111,0.090278
325,4,-0.18889,0.090278
325,5,-0.63056,-0.017361
325,6,-0.71944,0.034722
326,1,-0.88611,0.20833
326,2,-0.86667,0.090278
326,4,-0.18056,0.09375
326,5,-0.63611,-0.024306
326,6,-0.725,0.027778
327,1,-0.89167,0.20833
327,2,-0.87222,0.090278
327,4,-0.17222,0.09375
327,5,-0.64167,-0.03125
327,6,-0.73056,0.020833
328,1,-0.89722,0.20486
328,2,-0.88056,0.090278
328,4,-0.16667,0.09375
328,5,-0.64722,-0.038194
328,6,-0.73611,0.013889
329,1,-0.90278,0.20486
329,2,-0.88611,0.090278
329,4,-0.15833,0.09375
329,5,-0.65278,-0.045139
329,6,-0.74167,0.0069444
330,1,-0.90833,0.20139
330,2,-0.89167,0.090278
330,4,-0.15,0.097222
330,5,-0.65833,-0.052083
330,6,-0.74722,0
331,1,-0.91389,0.20139
331,2,-0.89722,0.086806
331,4,-0.14167,0.097222
331,5,-0.66389,-0.059028
331,6,-0.75278,-0.0069444
332,1,-0.91944,0.19792
332,2,-0.90278,0.086806
332,4,-0.13333,0.097222
332,5,-0.66944,-0.065972
332,6,-0.75833,-0.013889
333,1,-0.925,0.19792
333,2,-0.90833,0.086806
333,4,-0.125,0.10069
333,5,-0.675,-0.072917
333,6,-0.76389,-0.020833
333,7,-0.99167,-0.11111
334,1,-0.93056,0.19444
334,2,-0.91389,0.086806
334,4,-0.11667,0.10069
334,5,-0.68056,-0.079861
334,6,-0.76944,-0.027778
334,7,-0.98889,-0.10764
335,1,-0.93611,0.19444
335,2,-0.91944,0.086806
335,4,-0.10833,0.10069
335,5,-0.68611,-0.086806
335,6,-0.775,-0.034722
335,7,-0.98611,-0.10417
336,1,-0.94167,0.19097
336,2,-0.925,0.083333
336,4,-0.1,0.10069
336,5,-0.69167,-0.09375
336,6,-0.78056,-0.041667
336,7,-0.98056,-0.10069
337,1,-0.94722,0.19097
337,2,-0.93056,0.083333
337,4,-0.091667,0.10417
337,5,-0.69722,-0.10069
337,6,-0.78611,-0.048611
337,7,-0.97778,-0.097222
338,1,-0.95278,0.1875
338,2,-0.93611,0.083333
338,4,-0.086111,0.10417
338,5,-0.70278,-0.10764
338,6,-0.78889,-0.055556
338,7,-0.97222,-0.09375
339,1,-0.95833,0.1875
339,2,-0.94167,0.083333
339,4,-0.077778,0.10417
339,5,-0.70833,-0.11458
339,6,-0.79444,-0.0625
339,7,-0.96944,-0.090278
340,1,-0.96389,0.18403
340,2,-0.94722,0.083333
340,4,-0.069444,0.10764
340,5,-0.71389,-0.12153
340,6,-0.8,-0.069444
340,7,-0.96389,-0.086806
341,1,-0.96944,0.18403
341,2,-0.95278,0.083333
341,4,-0.061111,0.10764
341,5,-0.71667,-0.125
341,6,-0.80556,-0.076389
341,7,-0.96111,-0.079861
342,1,-0.975,0.18056
342,2,-0.95833,0.079861
342,4,-0.052778,0.10764
342,5,-0.72222,-0.13194
342,6,-0.81111,-0.083333
342,7,-0.95556,-0.076389
343,1,-0.98056,0.18056
343,2,-0.96389,0.079861
343,4,-0.044444,0.10764
343,5,-0.72778,-0.13889
343,6,-0.81667,-0.090278
343,7,-0.95278,-0.072917
344,1,-0.98611,0.17708
344,2,-0.96944,0.079861
344,4,-0.036111,0.11111
344,5,-0.73333,-0.14236
344,6,-0.82222,-0.097222
344,7,-0.94722,-0.069444
345,1,-0.99167,0.17708
345,2,-0.975,0.079861
345,4,-0.027778,0.11111
345,5,-0.73889,-0.14931
345,6,-0.82778,-0.10417
345,7,-0.94444,-0.065972
346,1,-0.99722,0.17361
346,2,-0.98056,0.079861
346,4,-0.019444,0.11111
346,5,-0.74444,-0.15278
346,6,-0.83333,-0.11111
346,7,-0.94167,-0.0625
347,1,-1,0.17361
347,2,-0.98611,0.076389
347,4,-0.011111,0.11458
347,5,-0.75,-0.15972
347,6,-0.83889,-0.11806
347,7,-0.93611,-0.059028
348,2,-0.99167,0.076389
348,4,-0.0027778,0.11458
348,5,-0.75556,-0.16319
348,6,-0.84444,-0.125
348,7,-0.93333,-0.052083
349,2,-0.99722,0.076389
349,4,0.0055556,0.11458
349,5,-0.76111,-0.17014
349,6,-0.85,-0.13194
349,7,-0.92778,-0.048611
350,2,-1.0028,0.076389
350,4,0.013889,0.11458
350,5,-0.76667,-0.17361
350,6,-0.85556,-0.13889
350,7,-0.925,-0.045139
351,2,-1.0083,0.076389
351,4,0.022222,0.11458
351,5,-0.77222,-0.18056
351,6,-0.86111,-0.14583
351,7,-0.91944,-0.041667
352,2,-1.0139,0.076389
352,4,0.030556,0.11806
352,5,-0.77778,-0.18403
352,6,-0.86389,-0.14931
352,7,-0.91667,-0.038194
353,4,0.038889,0.11806
353,5,-0.78333,-0.19097
353,6,-0.86944,-0.15625
353,7,-0.91111,-0.034722
354,4,0.047222,0.11806
354,5,-0.78889,-0.19444
354,6,-0.875,-0.16319
354,7,-0.90833,-0.03125
355,4,0.055556,0.11806
355,5,-0.79444,-0.20139
355,6,-0.87778,-0.17014
355,7,-0.90278,-0.024306
356,4,0.063889,0.12153
356,5,-0.8,-0.20486
356,6,-0.88333,-0.17361
356,7,-0.9,-0.024306
357,4,0.072222,0.12153
357,5,-0.80556,-0.21181
357,6,-0.88889,-0.18056
357,7,-0.89444,-0.020833
358,4,0.080556,0.12153
358,5,-0.81111,-0.21528
358,6,-0.89167,-0.1875
358,7,-0.88889,-0.017361
359,4,0.088889,0.12153
359,5,-0.81667,-0.22222
359,6,-0.89722,-0.19097
359,7,-0.88333,-0.013889
360,4,0.097222,0.12153
360,5,-0.82222,-0.22569
360,6,-0.9,-0.19792
360,7,-0.88056,-0.010417
361,4,0.10556,0.125
361,5,-0.82778,-0.23264
361,6,-0.90556,-0.20486
361,7,-0.875,-0.010417
362,4,0.11389,0.125
362,5,-0.83333,-0.23611
362,6,-0.91111,-0.21181
362,7,-0.86944,-0.0069444
363,4,0.12222,0.125
363,5,-0.83889,-0.24306
363,6,-0.91389,-0.21528
363,7,-0.86389,-0.0034722
364,4,0.13056,0.125
364,5,-0.84444,-0.24653
364,6,-0.91944,-0.22222
364,7,-0.85833,0
365,4,0.13889,0.12847
365,5,-0.85,-0.25347
365,6,-0.925,-0.22917
365,7,-0.85556,0.0034722
366,4,0.14722,0.12847
366,5,-0.85556,-0.25694
366,6,-0.92778,-0.23264
366,7,-0.85,0.0069444
367,4,0.15556,0.12847
367,5,-0.86111,-0.26389
367,6,-0.93333,-0.23958
367,7,-0.84444,0.0069444
368,4,0.16389,0.12847
368,5,-0.86389,-0.27083
368,6,-0.93611,-0.24653
368,7,-0.83889,0.010417
369,4,0.17222,0.12847
369,5,-0.86667,-0.27431
369,6,-0.94167,-0.25347
369,7,-0.83333,0.013889
370,4,0.18056,0.13194
370,5,-0.86944,-0.28125
370,6,-0.94722,-0.25694
370,7,-0.83056,0.017361
371,4,0.18889,0.13194
371,5,-0.87222,-0.28472
371,6,-0.95,-0.26389
371,7,-0.825,0.020833
372,4,0.19722,0.13194
372,5,-0.875,-0.29167
372,6,-0.95556,-0.27083
372,7,-0.81944,0.020833
373,4,0.20556,0.13194
373,5,-0.87778,-0.29514
373,6,-0.96111,-0.27431
373,7,-0.81389,0.024306
374,4,0.21389,0.13542
374,5,-0.88333,-0.30208
374,6,-0.96389,-0.28125
374,7,-0.81111,0.027778
375,4,0.22222,0.13542
375,5,-0.88611,-0.30903
375,6,-0.96944,-0.28819
375,7,-0.80556,0.03125
376,4,0.23056,0.13542
376,5,-0.88889,-0.3125
376,6,-0.97222,-0.29167
376,7,-0.8,0.034722
377,4,0.23889,0.13542
377,5,-0.89167,-0.31944
377,6,-0.975,-0.29861
377,7,-0.79444,0.038194
378,4,0.24722,0.13542
378,5,-0.89444,-0.32292
378,6,-0.975,-0.30556
378,7,-0.78889,0.038194
379,4,0.25556,0.13889
379,5,-0.89722,-0.32986
379,6,-0.97778,-0.30903
379,7,-0.78611,0.041667
380,4,0.26389,0.13889
380,5,-0.9,-0.33333
380,6,-0.97778,-0.31597
380,7,-0.78056,0.045139
381,4,0.27222,0.13889
381,5,-0.90556,-0.34028
381,6,-0.98056,-0.32292
381,7,-0.775,0.048611
382,4,0.28056,0.13889
382,5,-0.90833,-0.34722
382,6,-0.98056,-0.32639
382,7,-0.76944,0.052083
383,4,0.28889,0.14236
383,5,-0.91111,-0.35069
383,6,-0.98333,-0.33333
383,7,-0.76389,0.055556
383,8,-0.98889,0.25347
384,4,0.29722,0.14236
384,5,-0.91389,-0.35764
384,6,-0.98333,-0.33681
384,7,-0.76111,0.055556
384,8,-0.98333,0.25
385,4,0.30556,0.14236
385,5,-0.91667,-0.36111
385,6,-0.98611,-0.34375
385,7,-0.75556,0.055556
385,8,-0.97778,0.25
386,4,0.31389,0.14236
386,5,-0.91944,-0.36806
386,6,-0.98611,-0.35069
386,7,-0.75,0.059028
386,8,-0.97222,0.25
387,4,0.32222,0.14583
387,5,-0.92222,-0.37153
387,6,-0.98889,-0.35417
387,7,-0.74444,0.059028
387,8,-0.96667,0.25
388,4,0.33056,0.14236
388,5,-0.92778,-0.37847
388,6,-0.98889,-0.36111
388,7,-0.73889,0.059028
388,8,-0.96111,0.25
389,4,0.33889,0.14236
389,5,-0.93056,-0.38542
389,6,-0.99167,-0.36458
389,7,-0.73333,0.0625
389,8,-0.95556,0.25
390,4,0.34722,0.14236
390,5,-0.93333,-0.38889
390,6,-0.99167,-0.37153
390,7,-0.72778,0.0625
390,8,-0.95,0.25
390,9,-0.98889,0.40625
391,4,0.35556,0.14236
391,5,-0.93611,-0.39583
391,6,-0.99444,-0.37847
391,7,-0.72222,0.065972
391,8,-0.94444,0.25
391,9,-0.98333,0.40278
392,4,0.36389,0.14236
392,5,-0.93889,-0.39931
392,6,-0.99444,-0.38194
392,7,-0.71667,0.065972
392,8,-0.93889,0.24653
392,9,-0.97778,0.40278
393,4,0.37222,0.14236
393,5,-0.94167,-0.40625
393,6,-0.99722,-0.38889
393,7,-0.71111,0.065972
393,8,-0.93333,0.24653
393,9,-0.97222,0.39931
394,4,0.38056,0.13889
394,5,-0.94444,-0.40972
394,6,-0.99722,-0.39236
394,7,-0.70556,0.069444
394,8,-0.925,0.24653
394,9,-0.96667,0.39931
395,4,0.38889,0.13889
395,5,-0.95,-0.41667
395,6,-1,-0.39931
395,7,-0.7,0.069444
395,8,-0.91944,0.24653
395,9,-0.95833,0.39931
396,4,0.39722,0.13889
396,5,-0.95278,-0.42361
396,6,-1,-0.40625
396,7,-0.69444,0.072917
396,8,-0.91389,0.24653
396,9,-0.95278,0.39583
397,4,0.40556,0.13889
397,5,-0.95556,-0.42708
397,6,-1.0028,-0.40972
397,7,-0.68889,0.072917
397,8,-0.90833,0.24653
397,9,-0.94722,0.39583
398,4,0.41389,0.13889
398,5,-0.95833,-0.43403
398,6,-1.0028,-0.41667
398,7,-0.68333,0.072917
398,8,-0.90278,0.24653
398,9,-0.94167,0.39236
399,4,0.42222,0.13889
399,5,-0.96111,-0.4375
399,6,-1.0028,-0.42014
399,7,-0.67778,0.076389
399,8,-0.89722,0.24653
399,9,-0.93333,0.39236
400,4,0.43056,0.13542
400,5,-0.96389,-0.44444
400,7,-0.675,0.076389
400,8,-0.89167,0.24306
400,9,-0.92778,0.39236
401,4,0.43889,0.13542
401,5,-0.96667,-0.44792
401,7,-0.66944,0.079861
401,8,-0.88611,0.24306
401,9,-0.92222,0.38889
401,10,-0.99167,-0.26389
402,4,0.44722,0.13542
402,7,-0.66389,0.079861
402,8,-0.88056,0.24306
402,9,-0.91667,0.38889
402,10,-0.98889,-0.26042
403,4,0.45556,0.13542
403,7,-0.65833,0.079861
403,8,-0.875,0.24306
403,9,-0.90833,0.38889
403,10,-0.98611,-0.25694
404,4,0.46389,0.13542
404,7,-0.65278,0.083333
404,8,-0.86944,0.24306
404,9,-0.90278,0.38542
404,10,-0.98333,-0.25347
405,4,0.47222,0.13542
405,7,-0.64722,0.083333
405,8,-0.86111,0.24306
405,9,-0.89722,0.38542
405,10,-0.98056,-0.25
406,4,0.48056,0.13194
406,7,-0.64167,0.086806
406,8,-0.85556,0.24306
406,9,-0.89167,0.38194
406,10,-0.97778,-0.24653
407,4,0.48889,0.13194
407,7,-0.63611,0.086806
407,8,-0.85,0.24306
407,9,-0.88333,0.38194
407,10,-0.975,-0.24306
408,4,0.49722,0.13194
408,7,-0.63056,0.086806
408,8,-0.84444,0.23958
408,9,-0.87778,0.38194
408,10,-0.97222,-0.23958
409,4,0.50556,0.13194
409,7,-0.625,0.090278
409,8,-0.83889,0.23958
409,9,-0.87222,0.37847
409,10,-0.96944,-0.23611
410,4,0.51389,0.13194
410,7,-0.61944,0.090278
410,8,-0.83333,0.23958
410,9,-0.86667,0.37847
410,10,-0.96667,-0.23264
411,4,0.52222,0.13194
411,7,-0.61389,0.09375
411,8,-0.82778,0.23958
411,9,-0.85833,0.37847
411,10,-0.96389,-0.22917
412,4,0.53056,0.13194
412,7,-0.60833,0.09375
412,8,-0.82222,0.23958
412,9,-0.85278,0.375
412,10,-0.96111,-0.22569
413,4,0.53889,0.12847
413,7,-0.60278,0.09375
413,8,-0.81667,0.23958
413,9,-0.84722,0.375
413,10,-0.95833,-0.22222
414,4,0.54722,0.12847
414,7,-0.59722,0.097222
414,8,-0.81111,0.23958
414,9,-0.84167,0.37153
414,10,-0.95556,-0.21875
415,4,0.55556,0.12847
415,7,-0.59167,0.097222
415,8,-0.80278,0.23958
415,9,-0.83333,0.37153
415,10,-0.95278,-0.21528
416,4,0.56389,0.12847
416,7,-0.58611,0.10069
416,8,-0.79722,0.23611
416,9,-0.82778,0.37153
416,10,-0.95,-0.21181
417,4,0.57222,0.12847
417,7,-0.58333,0.10069
417,8,-0.79167,0.23611
417,9,-0.82222,0.36806
417,10,-0.94722,-0.20833
418,4,0.58056,0.12847
418,7,-0.57778,0.10069
418,8,-0.78611,0.23611
418,9,-0.81667,0.36806
418,10,-0.94444,-0.20486
419,4,0.58889,0.125
419,7,-0.57222,0.10069
419,8,-0.78056,0.23611
419,9,-0.80833,0.36806
419,10,-0.94167,-0.20139
420,4,0.59722,0.125
420,7,-0.56667,0.10069
420,8,-0.775,0.23611
420,9,-0.80278,0.36458
420,10,-0.93889,-0.19792
421,4,0.60556,0.125
421,7,-0.56111,0.10069
421,8,-0.76944,0.23611
421,9,-0.79722,0.36458
421,10,-0.93611,-0.19444
422,4,0.61389,0.125
422,7,-0.55556,0.10069
422,8,-0.76389,0.23611
422,9,-0.79167,0.36111
422,10,-0.93333,-0.19097
423,4,0.62222,0.125
423,7,-0.55,0.10069
423,8,-0.75833,0.23611
423,9,-0.78333,0.36111
423,10,-0.93056,-0.1875
424,4,0.63056,0.125
424,7,-0.54444,0.10069
424,8,-0.75278,0.23611
424,9,-0.77778,0.36111
424,10,-0.92778,-0.18403
425,4,0.63889,0.12153
425,7,-0.53889,0.10069
425,8,-0.74722,0.23611
425,9,-0.77222,0.35764
425,10,-0.925,-0.18056
426,4,0.64722,0.12153
426,7,-0.53333,0.10069
426,8,-0.74167,0.23611
426,9,-0.76667,0.35764
426,10,-0.92222,-0.17708
427,4,0.65556,0.12153
427,7,-0.52778,0.10069
427,8,-0.73611,0.23611
427,9,-0.75833,0.35764
427,10,-0.91944,-0.17361
428,4,0.66389,0.12153
428,7,-0.52222,0.10069
428,8,-0.72778,0.23611
428,9,-0.75278,0.35417
428,10,-0.91667,-0.17014
429,4,0.67222,0.12153
429,7,-0.51667,0.10069
429,8,-0.72222,0.23611
429,9,-0.74722,0.35417
429,10,-0.91389,-0.16667
429,11,-0.99444,0.18056
430,4,0.68056,0.12153
430,7,-0.51111,0.10069
430,8,-0.71667,0.23611
430,9,-0.74167,0.35417
430,10,-0.91111,-0.16319
430,11,-0.98889,0.17708
431,4,0.68889,0.12153
431,7,-0.50556,0.10069
431,8,-0.71111,0.23611
431,9,-0.73611,0.35417
431,10,-0.90833,-0.15972
431,11,-0.98333,0.17708
432,4,0.69444,0.12153
432,7,-0.5,0.10069
432,8,-0.70556,0.23611
432,9,-0.73056,0.35417
432,10,-0.90556,-0.15625
432,11,-0.97778,0.17708
433,4,0.70278,0.12153
433,7,-0.49722,0.10069
433,8,-0.7,0.23611
433,9,-0.72222,0.35417
433,10,-0.90278,-0.15278
433,11,-0.97222,0.17708
434,4,0.71111,0.12153
434,7,-0.49167,0.10069
434,8,-0.69444,0.23611
434,9,-0.71667,0.35069
434,10,-0.9,-0.15278
434,11,-0.96667,0.17708
435,4,0.71944,0.12153
435,7,-0.48611,0.10069
435,8,-0.68889,0.23611
435,9,-0.71111,0.35069
435,10,-0.89444,-0.15278
435,11,-0.96111,0.17708
436,4,0.72778,0.12153
436,7,-0.48056,0.10069
436,8,-0.68333,0.23611
436,9,-0.70556,0.35069
436,10,-0.88889,-0.15278
436,11,-0.95556,0.17708
437,4,0.73611,0.12153
437,7,-0.475,0.10069
437,8,-0.67778,0.23611
437,9,-0.7,0.35069
437,10,-0.88333,-0.14931
437,11,-0.95,0.17361
438,4,0.74444,0.12153
438,7,-0.46944,0.10069
438,8,-0.67222,0.23611
438,9,-0.69167,0.35069
438,10,-0.88056,-0.14931
438,11,-0.94444,0.17361
439,4,0.75278,0.125
439,7,-0.46389,0.10069
439,8,-0.66667,0.23611
439,9,-0.68611,0.35069
439,10,-0.875,-0.14931
439,11,-0.93889,0.17361
440,4,0.76111,0.125
440,7,-0.45833,0.10069
440,8,-0.66111,0.23611
440,9,-0.68056,0.34722
440,10,-0.86944,-0.14931
440,11,-0.93333,0.17361
441,4,0.76944,0.125
441,7,-0.45278,0.10069
441,8,-0.65278,0.23611
441,9,-0.675,0.34722
441,10,-0.86389,-0.14583
441,11,-0.92778,0.17361
442,4,0.77778,0.125
442,7,-0.44722,0.10069
442,8,-0.64722,0.23611
442,9,-0.66944,0.34722
442,10,-0.85833,-0.14583
442,11,-0.92222,0.17361
443,4,0.78611,0.125
443,7,-0.44167,0.10069
443,8,-0.64167,0.23611
443,9,-0.66389,0.34722
443,10,-0.85556,-0.14583
443,11,-0.91667,0.17361
444,4,0.79444,0.125
444,7,-0.43611,0.10069
444,8,-0.63611,0.23611
444,9,-0.65556,0.34722
444,10,-0.85,-0.14583
444,11,-0.91111,0.17361
445,4,0.80278,0.125
445,7,-0.43056,0.10069
445,8,-0.63056,0.23611
445,9,-0.65,0.34722
445,10,-0.84444,-0.14236
445,11,-0.90556,0.17014
446,4,0.81111,0.12847
446,7,-0.425,0.10069
446,8,-0.625,0.23611
446,9,-0.64444,0.34722
446,10,-0.83889,-0.14236
446,11,-0.9,0.17014
447,4,0.81944,0.12847
447,7,-0.41944,0.10069
447,8,-0.61944,0.23611
447,9,-0.63889,0.34375
447,10,-0.83611,-0.14236
447,11,-0.89444,0.17014
448,4,0.82778,0.12847
448,7,-0.41389,0.10417
448,8,-0.61389,0.23611
448,9,-0.63333,0.34375
448,10,-0.83056,-0.14236
448,11,-0.88889,0.17014
449,4,0.83611,0.12847
449,7,-0.40833,0.10417
449,8,-0.60833,0.23611
449,9,-0.625,0.34375
449,10,-0.825,-0.13889
449,11,-0.88333,0.17014
450,4,0.84444,0.12847
450,7,-0.40278,0.10417
450,8,-0.60278,0.23611
450,9,-0.61944,0.34375
450,10,-0.81944,-0.13889
450,11,-0.87778,0.17014
451,4,0.85278,0.12847
451,7,-0.39722,0.10417
451,8,-0.59722,0.23611
451,9,-0.61389,0.34375
451,10,-0.81389,-0.13889
451,11,-0.87222,0.17014
451,12,-0.98056,0.37153
452,4,0.86111,0.12847
452,7,-0.39167,0.10417
452,8,-0.59167,0.23611
452,9,-0.60833,0.34375
452,10,-0.81111,-0.13889
452,11,-0.86667,0.17014
452,12,-0.975,0.36806
452,13,-0.99444,0.24306
453,4,0.86944,0.12847
453,7,-0.38611,0.10417
453,8,-0.58333,0.23611
453,9,-0.60278,0.34028
453,10,-0.80556,-0.13542
453,11,-0.86111,0.16667
453,12,-0.96944,0.36806
453,13,-0.98889,0.23958
454,4,0.87778,0.13194
454,7,-0.38056,0.10417
454,8,-0.58056,0.23611
454,9,-0.59722,0.34028
454,10,-0.8,-0.13542
454,11,-0.85556,0.16667
454,12,-0.96111,0.36458
454,13,-0.98333,0.23958
455,4,0.88611,0.13194
455,7,-0.375,0.10417
455,8,-0.575,0.23611
455,9,-0.58889,0.34028
455,10,-0.79444,-0.13542
455,11,-0.85,0.16667
455,12,-0.95556,0.36458
455,13,-0.975,0.23958
456,4,0.89444,0.13194
456,7,-0.36944,0.10417
456,8,-0.56944,0.23611
456,9,-0.58333,0.34028
456,10,-0.78889,-0.13194
456,11,-0.84444,0.16667
456,12,-0.94722,0.36458
456,13,-0.96944,0.23958
457,4,0.90278,0.13194
457,7,-0.36389,0.10417
457,8,-0.56389,0.23611
457,9,-0.57778,0.34028
457,10,-0.78333,-0.13194
457,11,-0.83889,0.16667
457,12,-0.94167,0.36111
457,13,-0.96389,0.23958
458,4,0.91111,0.13194
458,7,-0.35833,0.10417
458,8,-0.55833,0.23611
458,9,-0.57222,0.34028
458,10,-0.77778,-0.13194
458,11,-0.83333,0.16667
458,12,-0.93333,0.36111
458,13,-0.95556,0.23611
459,4,0.91944,0.13194
459,7,-0.35,0.10417
459,8,-0.55278,0.23611
459,9,-0.56667,0.33681
459,10,-0.77222,-0.12847
459,11,-0.82778,0.16667
459,12,-0.92778,0.36111
459,13,-0.95,0.23611
460,4,0.92778,0.13194
460,7,-0.34444,0.10417
460,8,-0.54722,0.23611
460,9,-0.55833,0.33681
460,10,-0.76667,-0.12847
460,11,-0.82222,0.16667
460,12,-0.92222,0.35764
460,13,-0.94444,0.23611
461,4,0.93611,0.13542
461,7,-0.33889,0.10417
461,8,-0.54167,0.23611
461,9,-0.55278,0.33681
461,10,-0.76111,-0.125
461,11,-0.81667,0.16319
461,12,-0.91389,0.35764
461,13,-0.93611,0.23611
462,4,0.94444,0.13542
462,7,-0.33333,0.10417
462,8,-0.53611,0.23611
462,9,-0.54722,0.33681
462,10,-0.75556,-0.125
462,11,-0.81111,0.16319
462,12,-0.90833,0.35417
