93,6,1061.831,753.406
93,10,1691.634,102.533
93,13,1101.5425,82.1615
93,15,1661.672,1124.821
93,16,1030.0245,91.3475
93,17,1768.4425,579.365
94,2,625.0185,199.8275
94,3,1024.578,186.53
94,4,1084.613,204.4305
94,5,497.2445,838.222
94,6,1064.034,749.865
94,10,1691.5825,102.724
94,13,1103.0945,81.409
94,15,1662.306,1129.273
94,16,1028.3725,91.3135
94,17,1767.4895,581.948
95,2,627.626,199.2285
95,3,1021.966,189.145
95,4,1087.708,203.11
95,5,492.6675,845.088
95,6,1066.5305,747.0815
95,10,1691.405,102.775
95,13,1106.856,80.6505
95,15,1662.5555,1133.2485
95,16,1026.608,91.5975
95,17,1766.381,585.9865
96,2,630.03,197.7265
96,3,1016.398,193.3965
96,4,1090.6025,201.327
96,5,488.1195,851.903
96,6,1069.1235,745.009
96,10,1691.1765,101.9515
96,13,1107.9125,79.4555
96,15,1662.757,1137.737
96,16,1024.882,92.565
96,17,1765.273,591.0525
97,2,632.6155,195.674
97,3,1011.803,195.7545
97,4,1093.357,198.987
97,5,483.175,857.8875
97,6,1071.309,743.0615
97,10,1691.121,100.3335
97,13,1109.016,78.2265
97,15,1663.223,1143.1095
97,16,1023.2095,93.5975
97,17,1764.2485,596.48
98,2,635.253,193.314
98,3,1040.3445,185.7555
98,4,1095.7285,196.783
98,5,477.979,862.906
98,6,1073.515,740.8875
98,10,1691.143,98.749
98,13,1110.4705,76.891
98,15,1663.3545,1150.623
98,16,1021.2535,95.233
98,17,1763.45,602.0705
99,2,637.8795,190.9365
99,3,1043.708,184.4265
99,4,1097.7445,194.8885
99,5,472.05,867.5805
99,6,1075.4985,737.571
99,10,1691.4485,97.1485
99,13,1111.72,75.844
99,15,1663.5055,1158.856
99,16,1019.3545,97.1845
99,17,1762.7165,606.811
100,2,640.5915,188.565
100,3,1046.792,182.9345
100,4,1099.7425,193.8345
100,5,465.5905,871.3745
100,6,1077.254,733.7755
100,10,1692.1185,95.3445
100,13,1113.0715,75.0695
100,15,1663.2345,1167.9035
100,16,1017.3065,98.596
100,17,1762.3465,610.7385
101,2,643.364,186.533
101,3,1049.415,180.7705
101,4,1101.6845,193.3015
101,5,458.82,873.942
101,6,1079.134,729.1835
101,10,1692.901,93.8415
101,13,1114.4455,74.6545
101,15,1662.775,1176.554
101,16,1014.956,99.479
101,17,1761.905,613.4235
102,2,646.2125,185.122
102,3,1051.729,178.1585
102,4,1103.606,193.078
102,5,451.5045,876.2685
102,6,1081.3865,724.321
102,10,1693.7525,92.5425
102,13,1115.7275,74.4445
102,15,1661.7645,1184.272
102,16,1012.677,99.683
102,17,1761.2795,615.673
103,2,649.1995,184.338
103,3,1053.572,175.4465
103,4,1105.603,192.9905
103,5,444.2965,879.0805
103,6,1084.054,719.5675
103,10,1694.4085,92.108
103,13,1117.1055,74.381
103,15,1660.865,1190.673
103,16,1010.5465,99.928
103,17,1760.0325,617.388
104,2,652.0855,184.248
104,3,1055.213,172.9695
104,4,1107.307,192.779
104,5,436.9775,882.901
104,6,1086.896,715.6605
104,10,1695.0665,91.937
104,13,1118.2425,74.27
104,15,1659.946,1197.2525
104,16,1008.4935,99.914
104,17,1758.4545,618.399
105,2,655.187,184.3325
105,3,1056.852,170.886
105,4,1109.0795,191.7295
105,5,429.543,887.595
105,6,1089.6115,712.525
105,10,1695.7585,92.1175
105,13,1119.327,74.1595
105,15,1659.7055,1203.156
105,16,1006.7135,99.9635
105,17,1756.8235,619.3335
106,2,658.4995,184.6575
106,3,1058.4375,169.595
106,4,1111.0465,189.898
106,5,422.473,893.855
106,6,1092.361,710.2725
106,10,1696.7945,92.1715
106,13,1121.615,73.5255
106,15,1660.3335,1209.055
106,16,1005.069,100.3485
106,17,1755.107,620.8845
107,2,661.857,185.007
107,3,1059.9555,169.3855
107,4,1113.0695,187.8665
107,5,415.4755,901.1095
107,6,1095.1405,708.69
107,10,1697.751,92.5155
107,13,1121.7445,72.3185
107,15,1662.0125,1214.542
107,16,1003.2465,101.155
107,17,1753.3595,623.6545
108,2,665.281,184.9735
108,3,1061.517,169.6605
108,4,1115.307,185.6385
108,5,408.3475,908.7675
108,6,1098.1205,707.536
108,10,1699.064,92.322
108,13,1122.914,71.2215
108,15,1663.8085,1221.4885
108,16,1001.5445,102.4415
108,17,1751.336,627.5185
109,2,668.791,184.299
109,3,1063.135,170.3435
109,4,1117.562,183.5255
109,5,401.055,915.3845
109,6,1101.3025,705.815
109,10,1700.212,91.6765
109,13,1124.024,70.1635
109,16,999.9,104.0855
109,17,1749.152,632.428
110,2,672.157,182.7345
110,3,1064.7355,170.3775
110,4,1120.0345,181.8835
110,5,393.348,920.4305
110,6,1104.989,703.4245
110,10,1701.521,90.1715
110,13,1125.1885,69.0095
110,16,998.4265,105.8245
110,17,1746.6735,637.7765
111,2,675.0505,180.7285
111,3,1066.0885,170.116
111,4,1122.4955,180.952
111,5,385.3725,925.131
111,6,1109.0115,699.8915
111,10,1702.392,88.6585
111,13,1126.315,68.042
111,16,997.1075,107.6435
111,17,1744.0615,643.53
112,2,677.695,178.4735
112,3,1067.5965,168.784
112,4,1125.145,180.474
112,5,385.6115,929.437
112,6,1113.1295,696.155
112,10,1703.1695,86.558
112,13,1127.5035,66.938
112,16,995.8545,109.028
112,17,1741.1145,649.06
113,2,679.9115,176.074
113,3,1069.1775,166.879
113,4,1127.7415,180.3515
113,5,378.3505,933.218
113,6,1117.129,691.754
113,10,1703.4735,84.6705
113,13,1129.069,66.062
113,16,994.5665,109.842
113,17,1737.854,653.7325
114,2,682.193,173.6885
114,3,1071.0565,164.5955
114,4,1130.442,180.237
114,5,371.884,937.498
114,6,1120.791,686.931
114,10,1703.7355,83.152
114,13,1130.2565,65.438
114,16,993.496,110.226
114,17,1734.9725,657.49
115,2,684.289,171.7435
115,3,1073.067,161.758
115,4,1133.1925,180.0835
115,5,366.0885,942.1495
115,6,1123.955,682.177
115,10,1703.8725,82.185
115,13,1131.6835,64.9775
115,16,992.1995,110.4035
115,17,1732.2635,660.487
116,2,686.486,170.593
116,3,1075.296,159.0845
116,4,1136.0165,178.948
116,5,360.4995,947.8075
116,6,1126.897,678.231
116,10,1704.023,81.5705
116,13,1133.1935,64.867
116,16,990.797,110.4325
116,17,1730.258,662.8255
117,2,688.8365,170.1375
117,3,1077.6265,157.0545
117,4,1138.5435,177.5335
117,5,355.213,954.533
117,6,1129.408,675.0345
117,10,1704.022,81.6925
117,13,1134.835,64.9935
117,16,989.4395,110.772
117,17,1729.137,664.7265
118,2,691.099,170.087
118,3,1080.149,155.387
118,4,1140.8095,175.631
118,5,349.693,962.3295
118,6,1132.0395,672.5825
118,10,1704.162,82.1815
118,13,1136.5695,65.0095
118,16,987.813,111.0125
118,17,1728.4495,666.291
119,2,693.3885,170.6415
119,3,1082.586,155.0505
119,4,1143.015,173.776
119,5,344.2805,971.0045
119,6,1134.0445,670.7445
119,10,1704.2335,82.611
119,13,1138.2335,65.2355
119,16,986.2415,112.2765
119,17,1728.224,668.129
120,2,695.7065,170.6315
120,3,1085.2375,154.6865
120,4,1144.9705,171.7465
120,5,339.0185,979.6395
120,6,1135.8325,668.4845
120,10,1704.2625,82.575
120,13,1140.089,64.674
120,16,984.6495,113.1845
120,17,1728.106,670.5965
121,2,698.036,170.345
121,3,1088.077,155.2885
121,4,1146.6545,170.4125
121,5,333.5965,988.0755
121,6,1137.3725,665.441
121,10,1703.9335,82.357
121,13,1145.567,62.914
121,16,982.846,114.9395
121,17,1728.0505,674.204
122,2,699.836,169.3945
122,3,1090.778,155.9225
122,4,1148.186,169.6425
122,5,328.22,994.9755
122,6,1138.8575,661.597
122,10,1703.8255,81.3485
122,13,1146.9545,62.0095
122,16,981.165,116.9085
122,17,1728.0645,679.157
122,18,24.409,659.331
123,2,701.9815,167.5955
123,3,1093.587,155.802
123,4,1149.987,168.978
123,5,322.688,1000.57
123,6,1140.4805,657.249
123,10,1703.955,79.719
123,13,1148.725,60.639
123,16,979.298,118.2625
123,17,1728.0655,685.05
123,18,30.1545,655.4645
124,2,704.089,165.4685
124,3,1096.741,155.617
124,4,1151.7585,168.46
124,5,316.9405,1005.6425
124,6,1141.993,652.66
124,10,1704.1915,77.9895
124,13,1149.815,59.421
124,16,974.668,119.4165
124,17,1728.1395,691.455
124,18,35.584,652.78
125,2,706.3895,163.318
125,3,1099.762,154.4215
125,4,1153.497,168.4685
125,5,310.688,1009.4625
125,6,1144.0045,648.335
125,10,1704.574,76.3455
125,13,1151.1285,58.281
125,16,972.172,120.0515
125,17,1728.5235,697.745
125,18,40.9775,651.075
126,2,708.532,161.1815
126,3,1102.4375,152.7275
126,4,1154.9665,168.128
126,5,303.957,1012.05
126,6,1146.494,644.178
126,10,1705.091,74.717
126,13,1152.418,57.205
126,16,970.151,120.194
126,17,1729.1685,703.3925
126,18,46.553,649.5845
127,2,710.8435,159.137
127,3,1104.7015,150.5895
127,4,1156.3015,167.1005
127,5,297.022,1014.6225
127,6,1148.947,640.893
127,10,1705.9485,73.302
127,13,1153.711,56.5665
127,16,968.3565,120.258
127,17,1729.781,708.198
127,18,51.8685,648.121
128,2,712.8905,157.199
128,3,1106.7705,147.9925
128,4,1157.6685,165.4585
128,5,290.0065,1018.329
128,6,1151.346,638.5415
128,10,1706.6795,72.618
128,13,1154.952,56.0425
128,16,966.9095,120.412
128,17,1728.0285,708.218
128,18,57.05,646.0615
129,2,715.3695,156.0565
129,3,1108.1815,145.3765
129,4,1161.829,162.1095
129,5,282.9465,1023.3655
129,6,1153.844,636.9535
129,10,1707.3955,72.068
129,13,1156.0295,55.8755
129,16,965.576,121.245
129,17,1728.089,711.992
129,18,61.934,642.986
130,2,717.8275,155.484
130,3,1109.4555,142.9905
130,4,1163.661,159.9755
130,5,275.9245,1030.014
130,6,1156.4475,635.821
130,10,1708.0965,72.081
130,13,1157.3845,55.746
130,16,963.8355,122.2085
130,17,1727.7535,714.8445
130,18,66.512,638.616
131,2,720.42,155.313
131,3,1110.8335,141.632
131,4,1165.2935,158.353
131,5,268.9105,1037.8135
131,6,1157.989,634.778
131,10,1708.9905,72.5255
131,13,1158.5745,55.667
131,16,962.4085,123.8055
131,17,1727.192,716.564
131,18,71.325,634.0105
132,2,723.192,155.55
132,3,1112.414,140.7685
132,4,1167.174,157.064
132,5,261.633,1046.4615
132,6,1160.9155,632.9955
132,10,1710.0045,72.5295
132,13,1159.6695,55.3105
132,16,960.8315,125.611
132,17,1726.299,718.4415
132,18,75.889,629.475
133,2,726.179,155.845
133,3,1114.0085,140.7545
133,4,1169.081,156.5015
133,5,253.932,1055.5165
133,6,1164.3005,630.238
133,10,1711.274,72.779
133,13,1160.7475,54.7055
133,16,959.125,127.6945
133,17,1725.368,720.8635
133,18,80.6895,625.0525
134,2,728.5155,156.0595
134,3,1115.4365,141.1585
134,4,1170.9705,155.969
134,5,245.805,1063.529
134,6,1167.727,627.017
134,10,1712.613,72.676
134,13,1161.8825,53.9135
134,16,957.5235,129.523
134,17,1724.4165,724.6145
134,18,85.717,620.924
135,2,731.6495,155.8925
135,3,1117.2755,141.7565
135,4,1173.021,155.7525
135,5,237.3005,1069.774
135,6,1171.012,623.368
135,10,1714.0875,71.913
135,13,1163.178,52.979
135,16,955.997,131.1975
135,17,1723.384,729.573
135,18,90.836,617.491
136,2,734.6335,154.7535
136,3,1118.783,141.62
136,4,1175.15,155.077
136,5,228.6485,1075.2085
136,6,1173.6395,619.397
136,10,1715.439,70.342
136,13,1164.6375,51.404
136,16,954.545,132.003
136,17,1722.328,735.2435
136,18,96.181,614.7245
137,2,737.622,153.433
137,3,1120.254,141.0765
137,4,1177.4535,154.7215
137,5,220.167,1081.0355
137,6,1176.0465,615.3175
137,10,1716.769,68.537
137,13,1166.395,50.1055
137,16,952.8025,132.352
137,17,1721.053,741.4655
137,18,101.5545,612.6825
138,2,740.16,151.519
138,3,1121.7275,139.403
138,4,1179.7365,153.501
138,5,211.9595,1086.52
138,6,1178.046,611.728
138,10,1717.435,66.7375
138,13,1168.1715,48.624
138,16,951.228,132.398
138,17,1719.61,747.504
138,18,107.1165,611.3155
139,2,742.327,149.337
139,3,1123.41,137.8385
139,4,1181.9025,151.9465
139,5,204.236,1090.454
139,6,1179.8545,609.12
139,10,1718.164,64.7485
139,13,1169.593,47.5905
139,16,949.5735,132.451
139,17,1718.1425,753.0755
139,18,112.895,612.7945
140,2,744.214,147.156
140,3,1124.8925,135.603
140,4,1183.8825,150.1345
140,5,197.02,1096.5055
140,6,1181.784,606.923
140,10,1718.6475,62.885
140,16,947.857,132.499
140,17,1716.4055,758.1985
140,18,119.1945,611.405
141,2,745.9735,145.0095
141,3,1126.778,133.2055
141,4,1185.567,148.2035
141,5,189.7685,1103.5545
141,6,1183.6705,605.4645
141,10,1719.0945,62.0095
141,16,946.1195,133.2055
141,17,1714.8095,762.0705
141,18,125.276,609.9405
142,2,748.0485,143.6485
142,3,1128.751,131.046
142,4,1187.1355,146.549
142,5,182.4695,1112.025
142,6,1185.539,604.0035
142,10,1719.557,61.526
142,16,944.4745,134.4245
142,17,1713.345,765.3525
142,18,131.428,607.8945
143,2,750.088,142.824
143,3,1130.8045,128.939
143,4,1188.6475,145.5205
143,5,175.108,1121.3895
143,6,1187.147,602.079
143,10,1720.0025,61.779
143,16,942.6855,136.008
143,17,1712.228,767.67
143,18,137.288,604.9655
144,2,752.062,142.348
144,3,1133.0135,128.0175
144,4,1190.12,144.7875
144,5,167.481,1131.7345
144,6,1188.6205,598.935
144,10,1720.4425,62.0815
144,16,940.811,138.073
144,17,1711.5465,768.992
144,18,143.1725,601.2475
145,2,753.8075,142.47
145,3,1135.208,127.8095
145,4,1191.5505,144.629
145,5,159.683,1142.753
145,6,1190.2275,595.347
145,10,1720.8635,62.228
145,16,938.558,140.196
145,17,1711.1495,769.9325
145,18,148.644,597.286
146,2,758.179,144.2155
146,3,1137.422,128.0445
146,4,1193.009,144.6135
146,5,151.6595,1153.7185
146,6,1191.7205,591.671
146,10,1721.015,62.4595
146,16,936.032,141.9255
146,17,1711.064,771.3505
146,18,153.9665,593.154
147,2,760.0425,144.155
147,3,1139.4955,128.444
147,4,1194.3295,144.544
147,5,143.555,1163.2675
147,6,1193.6495,587.7445
147,10,1721.026,61.945
147,16,933.251,142.6895
147,17,1710.9105,774.201
147,18,159.037,588.9505
148,2,762.019,144.176
148,3,1142.164,128.8965
148,4,1195.5025,144.1335
148,5,135.497,1170.7665
148,6,1195.816,583.9475
148,10,1721.5715,60.94
148,16,930.4975,142.9815
148,17,1711.0865,778.304
148,18,164.0025,584.988
149,2,763.7035,143.093
149,3,1144.6955,128.4105
149,4,1196.764,142.812
149,5,126.6095,1177.5205
149,6,1197.791,580.6445
149,10,1722.3565,59.4585
149,16,927.9085,142.8855
149,17,1711.36,783.328
149,18,168.7565,581.758
150,2,765.7725,141.1065
150,3,1147.4105,127.6495
150,4,1197.939,140.9055
150,5,117.273,1183.088
150,6,1199.881,578.3105
150,10,1723.077,57.6355
150,16,925.8055,142.7615
150,17,1712.0185,789.4695
150,18,173.7445,579.1765
151,2,767.628,139.2845
151,3,1149.9245,126.023
151,4,1199.343,138.8795
151,5,107.4955,1187.721
151,6,1201.8755,577.104
151,10,1723.99,56.1645
151,16,923.8855,142.9115
151,17,1712.5915,796.363
151,18,178.6355,577.512
152,2,769.524,137.2185
152,3,1152.099,124.422
152,4,1201.19,137.0005
152,5,97.199,1192.1625
152,6,1204.1155,576.2065
152,10,1724.6735,54.8725
152,16,921.8455,143.599
152,17,1713.639,803.0205
152,18,183.4355,576.4135
153,2,771.5655,135.2135
153,3,1153.7895,122.177
153,4,1202.88,135.4685
153,5,86.723,1197.325
153,6,1206.595,575.351
153,10,1725.851,53.672
153,16,919.88,144.8115
153,17,1714.8655,808.958
153,18,188.308,575.4555
154,2,773.49,133.121
154,3,1155.1895,120.0855
154,4,1204.9055,134.404
154,5,77.0335,1203.7785
154,6,1209.4,574.0405
154,10,1726.723,53.239
154,16,917.681,146.4375
154,17,1716.3055,813.37
154,18,193.089,574.276
155,2,775.423,131.594
155,3,1156.5915,117.846
155,4,1206.918,133.9135
155,5,67.007,1211.6835
155,6,1212.6245,572.09
155,16,915.436,148.2065
155,17,1717.8745,817.1535
155,18,197.7145,572.632
156,2,777.727,130.554
156,3,1157.8825,116.4495
156,4,1208.859,133.7265
156,5,57.3415,1221.174
156,6,1215.979,569.831
156,16,913.352,150.169
156,17,1718.631,820.469
156,18,202.083,569.9295
157,2,780.0785,130.0675
157,3,1159.236,115.9105
157,4,1211.0415,133.5885
157,5,47.39,1231.931
157,6,1219.0015,567.318
157,16,911.111,151.867
157,17,1718.953,823.055
157,18,206.3265,566.574
158,2,782.6505,130.3665
158,3,1160.6275,115.842
158,4,1213.3865,133.323
158,6,1221.582,564.1745
158,16,909.016,152.793
158,17,1718.6175,825.172
158,18,210.502,562.8555
159,2,785.058,130.646
159,3,1162.039,116.4415
159,4,1215.814,132.917
159,6,1223.954,560.421
159,16,906.883,153.157
159,17,1718.0245,827.044
159,18,214.8105,559.022
160,2,787.605,131.0555
160,3,1163.5105,116.9255
160,4,1218.117,131.8375
160,6,1225.5865,557.2375
160,16,904.8215,153.4125
160,17,1717.2545,829.618
160,18,219.352,555.175
161,2,790.665,131.4905
161,3,1164.847,116.9865
161,4,1220.3545,130.176
161,6,1227.276,554.6965
161,16,902.489,153.3965
161,17,1716.31,833.5555
161,18,224.172,551.5095
162,2,793.599,131.406
162,3,1166.165,116.3705
162,4,1222.4135,128.194
162,6,1228.799,553.036
162,16,900.337,153.614
162,17,1715.21,838.8075
162,18,229.151,548.5315
163,2,800.3625,130.7045
163,3,1167.3325,115.1685
163,4,1224.1925,126.411
163,6,1230.416,551.907
163,16,898.188,154.1945
163,17,1714.171,845.205
163,18,234.091,546.456
164,2,802.9445,129.2315
164,3,1168.5595,113.49
164,4,1225.8595,124.8395
164,6,1231.7705,550.878
164,16,895.8825,155.333
164,17,1712.897,852.4255
164,18,239.148,544.956
165,2,805.5355,127.3305
165,3,1169.9235,111.657
165,4,1227.6115,123.8385
165,6,1232.8325,549.1615
165,16,893.476,156.7375
165,17,1711.711,859.446
165,18,244.377,543.79
166,2,807.8825,125.2545
166,3,1171.4515,109.5285
166,4,1229.0415,123.4005
166,6,1233.7265,546.7155
166,16,891.061,158.8805
166,17,1710.5055,865.916
166,18,249.779,542.9765
167,2,810.0155,123.3315
167,3,1173.236,107.6195
167,4,1230.605,123.3725
167,6,1234.728,543.472
167,16,888.2085,160.911
167,17,1709.131,871.538
167,18,255.0655,542.0745
168,2,812.047,121.685
168,3,1175.184,106.0125
168,4,1232.1385,123.347
168,6,1236.011,539.6525
168,16,885.301,162.8115
168,17,1708.19,876.1265
168,18,260.461,541.1715
169,2,813.9875,120.372
169,3,1177.155,104.8465
169,4,1233.4695,123.1125
169,6,1237.787,535.495
169,16,879.525,161.4725
169,17,1707.716,880.162
169,18,265.9055,539.4265
170,2,815.902,119.8845
170,3,1178.902,104.4295
170,4,1234.768,122.5595
170,6,1239.655,531.6405
170,16,875.9395,162.087
170,17,1708.121,883.8575
170,18,271.193,536.978
171,2,817.944,119.6295
171,3,1180.9015,104.18
171,4,1236.256,120.9305
171,6,1241.696,528.5095
171,16,872.7015,162.2985
171,17,1709.2605,886.666
171,18,276.0075,533.9755
172,2,819.8595,119.764
172,3,1182.918,104.808
172,4,1237.74,119.158
172,6,1243.7745,526.3175
172,16,869.662,162.7285
172,17,1710.6325,889.3265
172,18,280.6925,530.646
173,2,821.5665,120.175
173,3,1185.35,105.4205
173,4,1239.6355,116.956
173,6,1245.789,525.0105
173,16,866.8105,162.7835
173,17,1711.9675,892.375
173,18,285.0095,527.003
173,19,1454.9855,1189.777
174,2,823.315,120.249
174,3,1187.423,105.493
174,4,1241.433,115.1485
174,6,1247.881,524.2425
174,16,864.187,163.3705
174,17,1712.9165,896.786
174,18,289.0155,523.515
174,19,1459.566,1185.5265
175,2,825.0265,120.2635
175,3,1190.0625,105.2845
175,4,1243.3795,113.7925
175,6,1250.1525,523.636
175,16,861.5995,164.3335
175,17,1713.679,902.6435
175,18,292.744,520.016
175,19,1463.6095,1179.9645
176,2,826.8135,119.2845
176,3,1192.552,104.071
176,4,1245.32,112.8135
176,6,1253.05,522.5145
176,16,858.9785,165.626
176,17,1714.0455,909.3955
176,18,296.412,517.107
176,19,1466.6155,1173.5825
177,2,828.437,117.9995
177,3,1194.7715,102.494
177,4,1247.303,112.361
177,6,1256.172,520.875
177,16,856.3915,167.3925
177,17,1714.408,917.459
177,18,299.973,515.069
177,19,1468.5105,1166.5305
178,2,830.366,116.5205
178,3,1196.611,100.5395
178,4,1249.364,112.681
178,6,1259.56,518.609
178,16,853.868,169.5625
178,17,1714.9795,925.555
178,18,303.64,513.6425
178,19,1469.547,1158.931
179,2,832.511,114.7295
179,3,1198.056,98.3215
179,4,1251.358,112.873
179,6,1262.6565,515.683
179,16,851.2825,171.5055
179,17,1715.6685,933.174
179,18,307.186,512.882
179,19,1470.13,1151.868
180,2,834.829,112.658
180,3,1199.158,96.176
180,4,1253.5695,112.5265
180,6,1265.5535,511.8755
180,16,848.7065,172.747
180,17,1716.364,939.743
180,18,310.7105,511.948
180,19,1470.7025,1145.7695
181,2,837.2605,110.967
181,3,1200.151,94.2405
181,4,1255.771,112.0095
181,6,1267.907,507.8495
181,16,846.1335,173.3685
181,17,1723.463,945.377
181,18,314.1735,510.7535
181,19,1471.1855,1140.7115
182,2,839.6065,109.8275
182,3,1201.039,92.9745
182,4,1257.8705,110.575
182,6,1269.9815,504.374
182,16,843.549,173.685
182,17,1723.5825,950.5945
182,18,317.288,509.114
182,19,1471.4005,1136.7425
183,2,841.9665,108.9805
183,3,1202.0965,92.3165
183,4,1260.023,108.915
183,6,1271.9795,501.762
183,16,841.0075,173.82
183,17,1723.0725,954.2995
183,18,320.652,506.4115
183,19,1471.803,1133.0815
184,2,844.5865,108.7945
184,3,1203.2615,92.615
184,4,1261.476,106.917
184,6,1273.8025,500.336
184,16,838.117,173.8095
184,17,1721.5835,957.4295
184,18,323.539,503.5235
184,19,1471.9085,1130.0275
185,2,847.0295,108.895
185,3,1204.1145,92.7445
185,4,1263.106,105.047
185,6,1275.668,499.2095
185,16,835.327,173.687
185,17,1719.5525,959.066
185,18,326.6605,499.616
185,19,1471.7155,1125.878
186,2,849.3215,109.5055
186,3,1205.1105,93.263
186,4,1264.348,104.239
186,6,1277.2285,498.824
186,16,832.267,174.3945
186,17,1716.8805,961.805
186,18,329.6895,496.5725
186,19,1471.1315,1121.3095
187,2,852.024,109.511
187,3,1206.225,93.26
187,4,1265.806,103.191
187,6,1278.7275,496.8755
187,16,829.6165,175.0285
187,17,1713.742,964.4045
187,18,333.118,492.714
187,19,1470.449,1114.5995
188,2,854.5545,109.942
188,3,1207.2005,92.996
188,4,1266.8505,103.667
188,6,1279.4905,495.1385
188,16,826.8055,176.972
188,17,1710.137,969.439
188,18,336.522,489.9355
188,19,1469.9345,1107.3975
189,2,857.322,108.962
189,3,1208.2725,91.0945
189,4,1268.225,103.215
189,6,1280.38,492.012
189,16,824.0285,178.7795
189,17,1706.43,975.471
189,18,340.3665,486.6555
189,19,1469.831,1099.7935
190,2,859.7175,107.9675
190,3,1209.453,89.8535
190,4,1269.284,103.716
190,6,1281.3665,489.0495
190,16,820.94,180.914
190,17,1702.739,983.58
190,18,343.9305,484.961
190,19,1470.626,1092.6915
191,2,862.208,105.992
191,3,1210.9755,87.6995
191,4,1270.387,103.0855
191,6,1283.0045,485.187
191,16,817.797,182.1075
191,17,1698.392,992.0395
191,18,347.6645,483.163
191,19,1472.2085,1086.0685
192,2,864.2075,104.202
192,3,1212.962,86.131
192,4,1271.3805,102.5365
192,6,1284.6975,481.6795
192,16,814.384,183.5665
192,17,1693.514,999.8
192,18,351.2515,482.2935
192,19,1474.023,1080.0715
193,2,866.361,101.785
193,3,1214.9565,84.1755
193,4,1272.577,100.6435
193,6,1286.5055,478.746
193,16,810.911,183.6935
193,17,1688.6705,1006.866
193,18,355.1835,481.4665
193,19,1475.5055,1074.937
193,20,33.9385,503.2455
194,2,868.4305,99.929
194,3,1216.8555,83.055
194,4,1273.881,99.1235
194,6,1288.2035,476.65
194,16,807.4885,183.8265
194,17,1683.9325,1012.391
194,18,359.1705,480.775
194,19,1477.653,1070.256
194,20,36.812,498.7895
195,2,870.3625,98.558
195,3,1218.776,82.4245
195,4,1275.3745,97.384
195,6,1289.7225,475.6055
