81,10,0.75609,-0.78796
81,13,0.12721,-0.83275
81,15,0.72864,0.94135
81,16,0.095359,-0.84661
81,17,0.87319,0.015319
82,2,-0.383,-0.60128
82,3,0.03991,-0.62385
82,4,0.097157,-0.59527
82,5,-0.415,0.44648
82,6,0.064467,0.45754
82,10,0.75715,-0.7878
82,13,0.1288,-0.83566
82,15,0.72697,0.94977
82,16,0.093209,-0.84647
82,17,0.87021,0.023063
83,2,-0.37913,-0.60415
83,3,0.042246,-0.62314
83,4,0.099314,-0.5961
83,5,-0.42136,0.45778
83,6,0.067784,0.45114
83,10,0.75844,-0.78939
83,13,0.13014,-0.8381
83,15,0.7262,0.95726
83,16,0.091233,-0.84585
83,17,0.86709,0.031534
84,2,-0.37551,-0.60813
84,3,0.044493,-0.62298
84,4,0.10149,-0.59915
84,5,-0.42775,0.46836
84,6,0.071116,0.44653
84,10,0.75974,-0.79238
84,13,0.13152,-0.84072
84,15,0.72631,0.96461
84,16,0.089376,-0.84473
84,17,0.86398,0.040341
85,2,-0.37234,-0.61245
85,3,0.046661,-0.62306
85,4,0.10378,-0.60304
85,5,-0.43445,0.4775
85,6,0.07468,0.4434
85,10,0.76088,-0.7955
85,13,0.13298,-0.84309
85,15,0.7263,0.97438
85,16,0.087355,-0.84292
85,17,0.86048,0.04866
86,2,-0.3695,-0.61728
86,3,0.048726,-0.62508
86,4,0.10634,-0.60714
86,5,-0.44111,0.48554
86,6,0.078415,0.44034
86,10,0.76143,-0.7989
86,13,0.1348,-0.84475
86,15,0.72592,0.98685
86,16,0.085351,-0.84009
86,17,0.85691,0.055542
87,2,-0.3668,-0.62154
87,3,0.050804,-0.62858
87,4,0.109,-0.61147
87,5,-0.44739,0.4937
87,6,0.082449,0.4373
87,10,0.76161,-0.80312
87,13,0.13647,-0.84575
87,15,0.72539,1.0023
87,16,0.083599,-0.83709
87,17,0.85336,0.060765
88,2,-0.36431,-0.62569
88,3,0.052769,-0.63289
88,4,0.11162,-0.61529
88,5,-0.45315,0.50068
88,6,0.086997,0.43246
88,10,0.76193,-0.80609
88,13,0.1383,-0.84634
88,15,0.72534,1.0189
88,16,0.081879,-0.83435
88,17,0.85012,0.064428
89,2,-0.36193,-0.62833
89,3,0.054792,-0.63711
89,4,0.11438,-0.61765
89,5,-0.45844,0.50676
89,6,0.091843,0.42636
89,10,0.76215,-0.80884
89,13,0.13992,-0.84668
89,15,0.72582,1.0356
89,16,0.080096,-0.83191
89,17,0.84747,0.06696
90,2,-0.35934,-0.63024
90,3,0.057068,-0.64269
90,4,0.11728,-0.61942
90,5,-0.46339,0.5132
90,6,0.096363,0.41979
90,10,0.76214,-0.81018
90,13,0.14193,-0.8473
90,15,0.7267,1.0504
90,16,0.078598,-0.83171
90,17,0.84567,0.068117
91,2,-0.35685,-0.63024
91,3,0.059415,-0.64744
91,4,0.12,-0.61982
91,5,-0.4681,0.52089
91,6,0.10018,0.41238
91,10,0.76225,-0.8106
91,13,0.14387,-0.84698
91,15,0.72795,1.063
91,16,0.076665,-0.83074
91,17,0.84424,0.068824
92,2,-0.35425,-0.63024
92,3,0.062062,-0.65135
92,4,0.12324,-0.61988
92,5,-0.47264,0.52968
92,6,0.10339,0.40332
92,10,0.76217,-0.81064
92,13,0.14578,-0.84712
92,15,0.72954,1.0731
92,16,0.075039,-0.83077
92,17,0.84308,0.069854
93,2,-0.35154,-0.62989
93,3,0.064874,-0.65375
93,4,0.12634,-0.62022
93,5,-0.4774,0.54038
93,6,0.10607,0.3952
93,10,0.76212,-0.81012
93,13,0.14744,-0.84785
93,15,0.73091,1.083
93,16,0.072942,-0.83084
93,17,0.84213,0.072898
94,2,-0.34894,-0.62995
94,3,0.067269,-0.65457
94,4,0.12981,-0.62143
94,5,-0.48204,0.55226
94,6,0.10837,0.38864
94,10,0.76207,-0.80977
94,13,0.14906,-0.84924
94,15,0.73157,1.0912
94,16,0.071221,-0.8309
94,17,0.84113,0.077681
95,2,-0.34622,-0.63106
95,3,0.064548,-0.64973
95,4,0.13303,-0.62387
95,5,-0.4868,0.56498
95,6,0.11097,0.38348
95,10,0.76188,-0.80968
95,13,0.15298,-0.85065
95,15,0.73183,1.0986
95,16,0.069383,-0.83037
95,17,0.83998,0.08516
96,2,-0.34372,-0.63384
96,3,0.058748,-0.64186
96,4,0.13604,-0.62717
96,5,-0.49154,0.5776
96,6,0.11367,0.37965
96,10,0.76164,-0.8112
96,13,0.15408,-0.85286
96,15,0.73204,1.1069
96,16,0.067585,-0.82858
96,17,0.83883,0.094542
97,2,-0.34103,-0.63764
97,3,0.053961,-0.63749
97,4,0.13891,-0.63151
97,5,-0.49669,0.58868
97,6,0.11595,0.37604
97,10,0.76158,-0.8142
97,13,0.15523,-0.85514
97,15,0.73252,1.1169
97,16,0.065843,-0.82667
97,17,0.83776,0.10459
98,2,-0.33828,-0.64201
98,3,0.083692,-0.65601
98,4,0.14138,-0.63559
98,5,-0.50211,0.59797
98,6,0.11824,0.37201
98,10,0.76161,-0.81713
98,13,0.15674,-0.85761
98,15,0.73266,1.1308
98,16,0.063806,-0.82364
98,17,0.83693,0.11495
99,2,-0.33554,-0.64641
99,3,0.087196,-0.65847
99,4,0.14348,-0.6391
99,5,-0.50828,0.60663
99,6,0.12031,0.36587
99,10,0.76193,-0.8201
99,13,0.15804,-0.85955
99,15,0.73282,1.146
99,16,0.061828,-0.82003
99,17,0.83616,0.12372
100,2,-0.33272,-0.65081
100,3,0.090408,-0.66123
100,4,0.14557,-0.64105
100,5,-0.51501,0.61366
100,6,0.12214,0.35884
100,10,0.76262,-0.82344
100,13,0.15945,-0.86098
100,15,0.73254,1.1628
100,16,0.059694,-0.81741
100,17,0.83578,0.131
101,2,-0.32983,-0.65457
101,3,0.093141,-0.66524
101,4,0.14759,-0.64203
101,5,-0.52206,0.61841
101,6,0.1241,0.35034
101,10,0.76344,-0.82622
101,13,0.16088,-0.86175
101,15,0.73206,1.1788
101,16,0.057246,-0.81578
101,17,0.83532,0.13597
102,2,-0.32686,-0.65718
102,3,0.095551,-0.67008
102,4,0.14959,-0.64245
102,5,-0.52968,0.62272
102,6,0.12644,0.34134
102,10,0.76433,-0.82862
102,13,0.16222,-0.86214
102,15,0.731,1.1931
102,16,0.054872,-0.8154
102,17,0.83467,0.14014
103,2,-0.32375,-0.65863
103,3,0.097471,-0.6751
103,4,0.15167,-0.64261
103,5,-0.53719,0.62793
103,6,0.12922,0.33253
103,10,0.76501,-0.82943
103,13,0.16365,-0.86226
103,15,0.73007,1.205
103,16,0.052653,-0.81495
103,17,0.83337,0.14331
104,2,-0.32074,-0.6588
104,3,0.09918,-0.67969
104,4,0.15344,-0.643
104,5,-0.54482,0.635
104,6,0.13218,0.3253
104,10,0.76569,-0.82975
104,13,0.16484,-0.86246
104,15,0.72911,1.2171
104,16,0.050514,-0.81497
104,17,0.83172,0.14518
105,2,-0.31751,-0.65864
105,3,0.10089,-0.68354
105,4,0.15529,-0.64495
105,5,-0.55256,0.64369
105,6,0.13501,0.31949
105,10,0.76642,-0.82941
105,13,0.16597,-0.86267
105,15,0.72886,1.2281
105,16,0.04866,-0.81488
105,17,0.83002,0.14691
106,2,-0.31406,-0.65804
106,3,0.10254,-0.68594
106,4,0.15734,-0.64834
106,5,-0.55992,0.65529
106,6,0.13788,0.31532
106,10,0.76749,-0.82931
106,13,0.16835,-0.86384
106,15,0.72951,1.239
106,16,0.046947,-0.81417
106,17,0.82824,0.14979
107,2,-0.31057,-0.65739
107,3,0.10412,-0.68632
107,4,0.15945,-0.6521
107,5,-0.56721,0.66872
107,6,0.14077,0.31239
107,10,0.76849,-0.82868
107,13,0.16848,-0.86608
107,15,0.73126,1.2492
107,16,0.045048,-0.81268
107,17,0.82642,0.15492
108,2,-0.307,-0.65746
108,3,0.10575,-0.68581
108,4,0.16178,-0.65623
108,5,-0.57464,0.6829
108,6,0.14388,0.31025
108,10,0.76986,-0.82903
108,13,0.1697,-0.86811
108,15,0.73313,1.262
108,16,0.043276,-0.81029
108,17,0.82431,0.16207
109,2,-0.30334,-0.65871
109,3,0.10743,-0.68455
109,4,0.16413,-0.66014
109,5,-0.58223,0.69516
109,6,0.14719,0.30706
109,10,0.77105,-0.83023
109,13,0.17086,-0.87007
109,16,0.041562,-0.80725
109,17,0.82203,0.17116
110,2,-0.29984,-0.6616
110,3,0.1091,-0.68449
110,4,0.1667,-0.66318
110,5,-0.59026,0.7045
110,6,0.15103,0.30264
110,10,0.77242,-0.83302
110,13,0.17207,-0.8722
110,16,0.040028,-0.80403
110,17,0.81945,0.18107
111,2,-0.29682,-0.66532
111,3,0.11051,-0.68497
111,4,0.16927,-0.6649
111,5,-0.59857,0.71321
111,6,0.15522,0.2961
111,10,0.77333,-0.83582
111,13,0.17324,-0.874
111,16,0.038654,-0.80066
111,17,0.81673,0.19172
112,2,-0.29407,-0.66949
112,3,0.11208,-0.68744
112,4,0.17203,-0.66579
112,5,-0.59832,0.72118
112,6,0.15951,0.28918
112,10,0.77413,-0.83971
112,13,0.17448,-0.87604
112,16,0.037348,-0.7981
112,17,0.81366,0.20196
113,2,-0.29176,-0.67394
113,3,0.11373,-0.69096
113,4,0.17473,-0.66602
113,5,-0.60588,0.72818
113,6,0.16368,0.28103
113,10,0.77445,-0.8432
113,13,0.17611,-0.87766
113,16,0.036007,-0.79659
113,17,0.81026,0.21062
114,2,-0.28938,-0.67835
114,3,0.11568,-0.69519
114,4,0.17754,-0.66623
114,5,-0.61262,0.73611
114,6,0.16749,0.27209
114,10,0.77472,-0.84601
114,13,0.17735,-0.87882
114,16,0.034892,-0.79588
114,17,0.80726,0.21757
115,2,-0.2872,-0.68196
115,3,0.11778,-0.70045
115,4,0.18041,-0.66651
115,5,-0.61866,0.74472
115,6,0.17079,0.26329
115,10,0.77487,-0.84781
115,13,0.17884,-0.87967
115,16,0.033541,-0.79555
115,17,0.80444,0.22312
116,2,-0.28491,-0.68409
116,3,0.1201,-0.7054
116,4,0.18335,-0.66861
116,5,-0.62448,0.7552
116,6,0.17385,0.25598
116,10,0.77502,-0.84894
116,13,0.18041,-0.87988
116,16,0.03208,-0.7955
116,17,0.80235,0.22745
117,2,-0.28246,-0.68493
117,3,0.12253,-0.70916
117,4,0.18598,-0.67123
117,5,-0.62999,0.76765
117,6,0.17647,0.25006
117,10,0.77502,-0.84872
117,13,0.18212,-0.87964
117,16,0.030666,-0.79487
117,17,0.80118,0.23097
118,2,-0.28011,-0.68502
118,3,0.12516,-0.71225
118,4,0.18834,-0.67476
118,5,-0.63574,0.78209
118,6,0.17921,0.24552
118,10,0.77517,-0.84781
118,13,0.18393,-0.87961
118,16,0.028972,-0.79442
118,17,0.80047,0.23387
119,2,-0.27772,-0.684
119,3,0.12769,-0.71287
119,4,0.19064,-0.67819
119,5,-0.64137,0.79816
119,6,0.1813,0.24212
119,10,0.77524,-0.84702
119,13,0.18566,-0.87919
119,16,0.027335,-0.79208
119,17,0.80023,0.23728
120,2,-0.27531,-0.68402
120,3,0.13046,-0.71354
120,4,0.19268,-0.68195
120,5,-0.64686,0.81415
120,6,0.18316,0.23793
120,10,0.77527,-0.84708
120,13,0.18759,-0.88023
120,16,0.025677,-0.7904
120,17,0.80011,0.24185
121,2,-0.27288,-0.68455
121,3,0.13341,-0.71243
121,4,0.19443,-0.68442
121,5,-0.6525,0.82977
121,6,0.18476,0.2323
121,10,0.77493,-0.84749
121,13,0.1933,-0.88349
121,16,0.023798,-0.78715
121,17,0.80005,0.24853
122,2,-0.271,-0.68631
122,3,0.13623,-0.71125
122,4,0.19603,-0.68585
122,5,-0.6581,0.84255
122,6,0.18631,0.22518
122,10,0.77482,-0.84935
122,13,0.19474,-0.88517
122,16,0.022047,-0.7835
122,17,0.80007,0.2577
122,18,-0.97457,0.22098
123,2,-0.26877,-0.68964
123,3,0.13915,-0.71148
123,4,0.1979,-0.68708
123,5,-0.66387,0.85291
123,6,0.188,0.21713
123,10,0.77495,-0.85237
123,13,0.19659,-0.88771
123,16,0.020102,-0.781
123,17,0.80007,0.26861
123,18,-0.96859,0.21382
124,2,-0.26657,-0.69358
124,3,0.14244,-0.71182
124,4,0.19975,-0.68804
124,5,-0.66985,0.8623
124,6,0.18958,0.20863
124,10,0.7752,-0.85557
124,13,0.19772,-0.88996
124,16,0.015279,-0.77886
124,17,0.80015,0.28047
124,18,-0.96293,0.20885
125,2,-0.26418,-0.69756
125,3,0.14559,-0.71403
125,4,0.20156,-0.68802
125,5,-0.67637,0.86938
125,6,0.19167,0.20062
125,10,0.7756,-0.85862
125,13,0.19909,-0.89207
125,16,0.012679,-0.77768
125,17,0.80055,0.29212
125,18,-0.95732,0.20569
126,2,-0.26195,-0.70152
126,3,0.14837,-0.71717
126,4,0.20309,-0.68865
126,5,-0.68338,0.87417
126,6,0.19426,0.19292
126,10,0.77614,-0.86164
126,13,0.20044,-0.89406
126,16,0.010574,-0.77742
126,17,0.80122,0.30258
126,18,-0.95151,0.20293
127,2,-0.25954,-0.7053
127,3,0.15073,-0.72113
127,4,0.20448,-0.69055
127,5,-0.6906,0.87893
127,6,0.19682,0.18684
127,10,0.77703,-0.86426
127,13,0.20178,-0.89525
127,16,0.0087047,-0.7773
127,17,0.80186,0.31148
127,18,-0.94597,0.20022
128,2,-0.25741,-0.70889
128,3,0.15289,-0.72594
128,4,0.2059,-0.6936
128,5,-0.69791,0.88579
128,6,0.19932,0.18248
128,10,0.77779,-0.86552
128,13,0.20307,-0.89622
128,16,0.0071974,-0.77701
128,17,0.80003,0.31151
128,18,-0.94057,0.19641
129,2,-0.25482,-0.71101
129,3,0.15436,-0.73078
129,4,0.21024,-0.6998
129,5,-0.70526,0.89512
129,6,0.20192,0.17954
129,10,0.77854,-0.86654
129,13,0.2042,-0.89653
129,16,0.0058083,-0.77547
129,17,0.80009,0.3185
129,18,-0.93549,0.19071
130,2,-0.25226,-0.71207
130,3,0.15568,-0.7352
130,4,0.21215,-0.70375
130,5,-0.71258,0.90743
130,6,0.20463,0.17745
130,10,0.77927,-0.86652
130,13,0.20561,-0.89677
130,16,0.0039953,-0.77369
130,17,0.79974,0.32379
130,18,-0.93072,0.18262
131,2,-0.24956,-0.71238
131,3,0.15712,-0.73772
131,4,0.21385,-0.70675
131,5,-0.71988,0.92188
131,6,0.20624,0.17551
131,10,0.7802,-0.86569
131,13,0.20685,-0.89691
131,16,0.0025089,-0.77073
131,17,0.79916,0.32697
131,18,-0.9257,0.17409
132,2,-0.24667,-0.71194
132,3,0.15876,-0.73932
132,4,0.21581,-0.70914
132,5,-0.72747,0.93789
132,6,0.20929,0.17221
132,10,0.78125,-0.86569
132,13,0.20799,-0.89757
132,16,0.00086615,-0.76739
132,17,0.79823,0.33045
132,18,-0.92095,0.16569
133,2,-0.24356,-0.7114
133,3,0.16043,-0.73934
133,4,0.21779,-0.71018
133,5,-0.73549,0.95466
133,6,0.21281,0.16711
133,10,0.78258,-0.86522
133,13,0.20911,-0.89869
133,16,-0.00091146,-0.76353
133,17,0.79726,0.33493
133,18,-0.91595,0.1575
134,2,-0.24113,-0.711
134,3,0.16191,-0.7386
134,4,0.21976,-0.71117
134,5,-0.74395,0.9695
134,6,0.21638,0.16114
134,10,0.78397,-0.86541
134,13,0.21029,-0.90016
134,16,-0.0025797,-0.76014
134,17,0.79627,0.34188
134,18,-0.91071,0.14986
135,2,-0.23787,-0.71131
135,3,0.16383,-0.73749
135,4,0.2219,-0.71157
135,5,-0.75281,0.98106
135,6,0.2198,0.15439
135,10,0.78551,-0.86683
135,13,0.21164,-0.90189
135,16,-0.0041698,-0.75704
135,17,0.79519,0.35106
135,18,-0.90538,0.1435
136,2,-0.23476,-0.71342
136,3,0.1654,-0.73774
136,4,0.22411,-0.71282
136,5,-0.76182,0.99113
136,6,0.22254,0.14703
136,10,0.78692,-0.86974
136,13,0.21316,-0.90481
136,16,-0.0056823,-0.75555
136,17,0.79409,0.36156
136,18,-0.89981,0.13838
137,2,-0.23164,-0.71586
137,3,0.16693,-0.73875
137,4,0.22651,-0.71348
137,5,-0.77066,1.0019
137,6,0.22505,0.13948
137,10,0.7883,-0.87308
137,13,0.21499,-0.90721
137,16,-0.0074974,-0.7549
137,17,0.79276,0.37308
137,18,-0.89421,0.1346
138,2,-0.229,-0.71941
138,3,0.16847,-0.74185
138,4,0.22889,-0.71574
138,5,-0.77921,1.0121
138,6,0.22713,0.13283
138,10,0.78899,-0.87641
138,13,0.21685,-0.90996
138,16,-0.0091375,-0.75482
138,17,0.79126,0.38427
138,18,-0.88842,0.13207
139,2,-0.22674,-0.72345
139,3,0.17022,-0.74474
139,4,0.23115,-0.71862
139,5,-0.78725,1.0194
139,6,0.22902,0.128
139,10,0.78975,-0.8801
139,13,0.21833,-0.91187
139,16,-0.010861,-0.75472
139,17,0.78973,0.39458
139,18,-0.8824,0.1348
140,2,-0.22478,-0.72749
140,3,0.17176,-0.74888
140,4,0.23321,-0.72197
140,5,-0.79477,1.0306
140,6,0.23103,0.12393
140,10,0.79026,-0.88355
140,16,-0.012649,-0.75463
140,17,0.78792,0.40407
140,18,-0.87584,0.13223
141,2,-0.22294,-0.73146
141,3,0.17373,-0.75332
141,4,0.23497,-0.72555
141,5,-0.80232,1.0436
141,6,0.23299,0.12123
141,10,0.79072,-0.88517
141,16,-0.014459,-0.75332
141,17,0.78626,0.41124
141,18,-0.8695,0.12952
142,2,-0.22078,-0.73398
142,3,0.17578,-0.75732
142,4,0.2366,-0.72861
142,5,-0.80993,1.0593
142,6,0.23494,0.11852
142,10,0.79121,-0.88606
142,16,-0.016172,-0.75107
142,17,0.78473,0.41732
142,18,-0.8631,0.12573
143,2,-0.21866,-0.73551
143,3,0.17792,-0.76122
143,4,0.23817,-0.73052
143,5,-0.8176,1.0766
143,6,0.23661,0.11496
143,10,0.79167,-0.88559
143,16,-0.018036,-0.74813
143,17,0.78357,0.42161
143,18,-0.85699,0.12031
144,2,-0.2166,-0.73639
144,3,0.18022,-0.76293
144,4,0.23971,-0.73188
144,5,-0.82554,1.0958
144,6,0.23815,0.10914
144,10,0.79213,-0.88503
144,16,-0.019989,-0.74431
144,17,0.78286,0.42406
144,18,-0.85086,0.11342
145,2,-0.21478,-0.73617
145,3,0.18251,-0.76332
145,4,0.2412,-0.73217
145,5,-0.83366,1.1162
145,6,0.23982,0.10249
145,10,0.79257,-0.88476
145,16,-0.022335,-0.74038
145,17,0.78245,0.4258
145,18,-0.84516,0.10609
146,2,-0.21023,-0.73293
146,3,0.18481,-0.76288
146,4,0.24272,-0.7322
146,5,-0.84202,1.1365
146,6,0.24138,0.095687
146,10,0.79272,-0.88433
146,16,-0.024967,-0.73718
146,17,0.78236,0.42843
146,18,-0.83962,0.098433
147,2,-0.20829,-0.73305
147,3,0.18697,-0.76214
147,4,0.24409,-0.73233
147,5,-0.85046,1.1542
147,6,0.24338,0.088416
147,10,0.79274,-0.88529
147,16,-0.027864,-0.73576
147,17,0.7822,0.43371
147,18,-0.83434,0.090649
148,2,-0.20623,-0.73301
148,3,0.18975,-0.7613
148,4,0.24532,-0.73309
148,5,-0.85886,1.1681
148,6,0.24564,0.081384
148,10,0.7933,-0.88715
148,16,-0.030732,-0.73522
148,17,0.78238,0.4413
148,18,-0.82916,0.083311
149,2,-0.20448,-0.73501
149,3,0.19239,-0.7622
149,4,0.24663,-0.73553
149,5,-0.86812,1.1806
149,6,0.2477,0.075268
149,10,0.79412,-0.88989
149,16,-0.033429,-0.7354
149,17,0.78267,0.45061
149,18,-0.82421,0.07733
150,2,-0.20232,-0.73869
150,3,0.19522,-0.76361
150,4,0.24785,-0.73906
150,5,-0.87784,1.1909
150,6,0.24988,0.070945
150,10,0.79487,-0.89327
150,16,-0.035619,-0.73563
150,17,0.78335,0.46198
150,18,-0.81902,0.072549
151,2,-0.20039,-0.74207
151,3,0.19784,-0.76662
151,4,0.24932,-0.74282
151,5,-0.88803,1.1995
151,6,0.25195,0.068711
151,10,0.79582,-0.89599
151,16,-0.037619,-0.73535
151,17,0.78395,0.47475
151,18,-0.81392,0.069467
152,2,-0.19841,-0.74589
152,3,0.2001,-0.76959
152,4,0.25124,-0.7463
152,5,-0.89875,1.2077
152,6,0.25429,0.067049
152,10,0.79653,-0.89838
152,16,-0.039744,-0.73408
152,17,0.78504,0.48707
152,18,-0.80892,0.067432
153,2,-0.19629,-0.7496
153,3,0.20186,-0.77375
153,4,0.253,-0.74913
153,5,-0.90966,1.2173
153,6,0.25687,0.065465
153,10,0.79776,-0.90061
153,16,-0.041792,-0.73183
153,17,0.78632,0.49807
153,18,-0.80385,0.065658
154,2,-0.19428,-0.75348
154,3,0.20332,-0.77762
154,4,0.25511,-0.7511
154,5,-0.91976,1.2292
154,6,0.25979,0.063038
154,10,0.79867,-0.90141
154,16,-0.044082,-0.72882
154,17,0.78782,0.50624
154,18,-0.79887,0.063474
155,2,-0.19227,-0.75631
155,3,0.20478,-0.78177
155,4,0.25721,-0.75201
155,5,-0.9302,1.2439
155,6,0.26315,0.059426
155,16,-0.046421,-0.72554
155,17,0.78945,0.51325
155,18,-0.79405,0.06043
156,2,-0.18987,-0.75823
156,3,0.20613,-0.78435
156,4,0.25923,-0.75236
156,5,-0.94027,1.2614
156,6,0.26664,0.055243
156,16,-0.048592,-0.72191
156,17,0.79024,0.51939
156,18,-0.7895,0.055425
157,2,-0.18742,-0.75913
157,3,0.20754,-0.78535
157,4,0.2615,-0.75261
157,5,-0.95064,1.2814
157,6,0.26979,0.050589
157,16,-0.050926,-0.71876
157,17,0.79058,0.52418
157,18,-0.78508,0.049211
158,2,-0.18474,-0.75858
158,3,0.20899,-0.78548
158,4,0.26394,-0.75311
158,6,0.27248,0.044768
158,16,-0.053108,-0.71705
158,17,0.79023,0.5281
158,18,-0.78073,0.042325
159,2,-0.18223,-0.75806
159,3,0.21046,-0.78437
159,4,0.26647,-0.75386
159,6,0.27495,0.037817
159,16,-0.05533,-0.71638
159,17,0.78961,0.53156
159,18,-0.77624,0.035226
160,2,-0.17958,-0.7573
160,3,0.21199,-0.78347
160,4,0.26887,-0.75586
160,6,0.27665,0.031921
160,16,-0.057478,-0.7159
160,17,0.78881,0.53633
160,18,-0.77151,0.028102
161,2,-0.17639,-0.7565
161,3,0.21338,-0.78336
161,4,0.2712,-0.75893
161,6,0.27841,0.027216
161,16,-0.059907,-0.71593
161,17,0.78782,0.54362
161,18,-0.76649,0.021314
162,2,-0.17333,-0.75666
162,3,0.21476,-0.7845
162,4,0.27335,-0.7626
162,6,0.28,0.024141
162,16,-0.062149,-0.71553
162,17,0.78668,0.55335
162,18,-0.7613,0.015799
163,2,-0.16629,-0.75795
163,3,0.21597,-0.78673
163,4,0.2752,-0.76591
163,6,0.28168,0.02205
163,16,-0.064388,-0.71445
163,17,0.78559,0.56519
163,18,-0.75616,0.011956
164,2,-0.1636,-0.76068
164,3,0.21725,-0.78983
164,4,0.27694,-0.76882
164,6,0.28309,0.020144
164,16,-0.066789,-0.71235
164,17,0.78427,0.57857
164,18,-0.75089,0.0091778
165,2,-0.1609,-0.7642
165,3,0.21867,-0.79323
165,4,0.27876,-0.77067
165,6,0.2842,0.016966
165,16,-0.069296,-0.70975
165,17,0.78303,0.59157
165,18,-0.74544,0.0070185
166,2,-0.15846,-0.76805
166,3,0.22026,-0.79717
166,4,0.28025,-0.77148
166,6,0.28513,0.012436
166,16,-0.071811,-0.70578
166,17,0.78178,0.60355
166,18,-0.73981,0.005512
167,2,-0.15623,-0.77161
167,3,0.22212,-0.8007
167,4,0.28188,-0.77153
167,6,0.28618,0.0064296
167,16,-0.074783,-0.70202
167,17,0.78034,0.61396
167,18,-0.73431,0.0038417
168,2,-0.15412,-0.77466
168,3,0.22415,-0.80368
168,4,0.28348,-0.77158
168,6,0.28751,-0.00064352
168,16,-0.077811,-0.6985
168,17,0.77936,0.62246
168,18,-0.72869,0.0021694
169,2,-0.1521,-0.77709
169,3,0.2262,-0.80584
169,4,0.28486,-0.77201
169,6,0.28936,-0.0083426
169,16,-0.083828,-0.70098
169,17,0.77887,0.62993
169,18,-0.72302,-0.001062
170,2,-0.1501,-0.77799
170,3,0.22802,-0.80661
170,4,0.28622,-0.77304
170,6,0.29131,-0.015481
170,16,-0.087563,-0.69984
170,17,0.77929,0.63677
170,18,-0.71751,-0.0055963
171,2,-0.14798,-0.77846
171,3,0.23011,-0.80707
171,4,0.28777,-0.77605
171,6,0.29343,-0.021279
171,16,-0.090936,-0.69945
171,17,0.78048,0.64197
171,18,-0.71249,-0.011156
172,2,-0.14598,-0.77821
172,3,0.23221,-0.80591
172,4,0.28931,-0.77934
172,6,0.2956,-0.025338
172,16,-0.094102,-0.69865
172,17,0.78191,0.6469
172,18,-0.70761,-0.017322
173,2,-0.1442,-0.77745
173,3,0.23474,-0.80478
173,4,0.29129,-0.78341
173,6,0.2977,-0.027758
173,16,-0.097072,-0.69855
173,17,0.7833,0.65255
173,18,-0.70312,-0.024069
173,19,0.51561,1.2033
174,2,-0.14238,-0.77732
174,3,0.2369,-0.80464
174,4,0.29316,-0.78676
174,6,0.29988,-0.029181
174,16,-0.099805,-0.69746
174,17,0.78429,0.66071
174,18,-0.69894,-0.030528
174,19,0.52038,1.1954
175,2,-0.1406,-0.77729
175,3,0.23965,-0.80503
175,4,0.29519,-0.78927
175,6,0.30224,-0.030304
175,16,-0.1025,-0.69568
175,17,0.78508,0.67156
175,18,-0.69506,-0.037007
175,19,0.52459,1.1851
176,2,-0.13874,-0.7791
176,3,0.24224,-0.80728
176,4,0.29721,-0.79109
176,6,0.30526,-0.032381
176,16,-0.10523,-0.69329
176,17,0.78546,0.68407
176,18,-0.69124,-0.042394
176,19,0.52772,1.1733
177,2,-0.13704,-0.78148
177,3,0.24455,-0.8102
177,4,0.29927,-0.79192
177,6,0.30851,-0.035417
177,16,-0.10793,-0.69001
177,17,0.78584,0.699
177,18,-0.68753,-0.046169
177,19,0.5297,1.1602
178,2,-0.13504,-0.78422
178,3,0.24647,-0.81382
178,4,0.30142,-0.79133
178,6,0.31204,-0.039613
178,16,-0.11055,-0.686
178,17,0.78644,0.71399
178,18,-0.68371,-0.04881
178,19,0.53078,1.1462
179,2,-0.1328,-0.78754
179,3,0.24798,-0.81792
179,4,0.3035,-0.79098
179,6,0.31527,-0.045031
179,16,-0.11325,-0.6824
179,17,0.78715,0.7281
179,18,-0.68001,-0.050219
179,19,0.53139,1.1331
180,2,-0.13039,-0.79137
180,3,0.24912,-0.8219
180,4,0.3058,-0.79162
180,6,0.31828,-0.052082
180,16,-0.11593,-0.6801
180,17,0.78788,0.74026
180,18,-0.67634,-0.051948
180,19,0.53198,1.1218
181,2,-0.12785,-0.79451
181,3,0.25016,-0.82548
181,4,0.30809,-0.79258
181,6,0.32074,-0.059538
181,16,-0.11861,-0.67895
181,17,0.79527,0.7507
181,18,-0.67274,-0.05416
181,19,0.53248,1.1124
182,2,-0.12541,-0.79662
182,3,0.25108,-0.82783
182,4,0.31028,-0.79523
182,6,0.3229,-0.065974
182,16,-0.1213,-0.67836
182,17,0.7954,0.76036
182,18,-0.66949,-0.057196
182,19,0.53271,1.1051
183,2,-0.12295,-0.79818
183,3,0.25218,-0.82904
183,4,0.31252,-0.79831
183,6,0.32498,-0.070811
183,16,-0.12395,-0.67811
183,17,0.79487,0.76722
183,18,-0.66599,-0.062201
183,19,0.53313,1.0983
184,2,-0.12022,-0.79853
184,3,0.2534,-0.82849
184,4,0.31404,-0.80201
184,6,0.32688,-0.073452
184,16,-0.12696,-0.67813
184,17,0.79332,0.77302
184,18,-0.66298,-0.067549
184,19,0.53324,1.0926
185,2,-0.11768,-0.79834
185,3,0.25429,-0.82825
185,4,0.31574,-0.80547
185,6,0.32882,-0.075538
185,16,-0.12987,-0.67836
