115,3,0.475,0.63368
115,4,0.46111,0.59722
115,5,0.29722,0.74479
115,6,0.82917,0.64063
115,7,0.79861,0.79861
115,8,0.40556,0.46528
115,9,0.70139,0.7691
116,1,0.5125,0.76215
116,2,0.50417,0.72049
116,3,0.47222,0.63368
116,4,0.45833,0.59722
116,5,0.29583,0.74653
116,6,0.83194,0.63889
116,7,0.80278,0.79861
116,8,0.40694,0.46354
116,9,0.69861,0.7691
117,1,0.50972,0.76215
117,2,0.5,0.72049
117,3,0.47083,0.63368
117,4,0.45556,0.59549
117,5,0.29306,0.74653
117,6,0.83333,0.63542
117,7,0.80556,0.79861
117,8,0.40694,0.46354
117,9,0.69583,0.77083
118,1,0.50556,0.76215
118,2,0.49722,0.72049
118,3,0.46806,0.63194
118,4,0.45278,0.59549
118,5,0.29028,0.74653
118,6,0.83611,0.63368
118,7,0.80833,0.79861
118,8,0.40833,0.46354
118,9,0.69306,0.77083
119,1,0.50278,0.76389
119,2,0.49306,0.72222
119,3,0.46528,0.63194
119,4,0.45,0.59549
119,5,0.2875,0.74826
119,6,0.8375,0.63021
119,7,0.8125,0.79861
119,8,0.40833,0.46354
119,9,0.69028,0.77257
120,1,0.49861,0.76389
120,2,0.49028,0.72222
120,3,0.4625,0.63194
120,4,0.44722,0.59549
120,5,0.28472,0.74826
120,6,0.84028,0.62847
120,7,0.81528,0.79861
120,8,0.40833,0.46354
120,9,0.6875,0.77257
120,10,0.020833,0.49132
121,1,0.49583,0.76389
121,2,0.48611,0.72222
121,3,0.45972,0.63194
121,4,0.44444,0.59375
121,5,0.28194,0.74826
121,6,0.84167,0.62674
121,7,0.81806,0.79861
121,8,0.40972,0.46181
121,9,0.68472,0.77431
121,10,0.022222,0.49132
122,1,0.49167,0.76389
122,2,0.48333,0.72222
122,3,0.45694,0.63194
122,4,0.44167,0.59375
122,5,0.28056,0.75
122,6,0.84444,0.62326
122,7,0.82222,0.79861
122,8,0.40972,0.46181
122,9,0.68194,0.77431
122,10,0.023611,0.49132
123,1,0.48889,0.76389
123,2,0.47917,0.72222
123,3,0.45417,0.63194
123,4,0.43889,0.59375
123,5,0.27778,0.75
123,6,0.84583,0.62153
123,7,0.825,0.79861
123,8,0.40972,0.46181
123,9,0.68056,0.77604
123,10,0.026389,0.49306
124,1,0.48472,0.76563
124,2,0.47639,0.72396
124,3,0.45139,0.63194
124,4,0.43611,0.59375
124,5,0.275,0.75
124,6,0.84861,0.61806
124,7,0.82778,0.79861
124,8,0.41111,0.46181
124,9,0.67639,0.77604
124,10,0.027778,0.49306
125,1,0.48194,0.76563
125,2,0.47361,0.72396
125,3,0.44861,0.63194
125,4,0.43333,0.59201
125,5,0.27222,0.75
125,6,0.85,0.61632
125,7,0.83194,0.79861
125,8,0.41111,0.46181
125,9,0.67222,0.77604
125,10,0.029167,0.49479
126,1,0.47778,0.76563
126,2,0.46944,0.72396
126,3,0.44583,0.63194
126,4,0.43056,0.59201
126,5,0.26944,0.75
126,6,0.85278,0.61285
126,7,0.83472,0.79861
126,8,0.41111,0.46181
126,9,0.66944,0.77604
126,10,0.031944,0.49479
127,1,0.475,0.76563
127,2,0.46667,0.72396
127,3,0.44306,0.63194
127,4,0.42778,0.59201
127,5,0.26806,0.75174
127,6,0.85417,0.61111
127,7,0.8375,0.79861
127,8,0.4125,0.46007
127,9,0.66528,0.77778
127,10,0.033333,0.49479
128,1,0.47083,0.76563
128,2,0.4625,0.72396
128,3,0.44028,0.63194
128,4,0.425,0.59201
128,5,0.26528,0.75174
128,6,0.85694,0.60764
128,7,0.84167,0.79861
128,8,0.4125,0.46007
128,9,0.6625,0.77778
128,10,0.036111,0.49653
129,1,0.46806,0.76736
129,2,0.45972,0.72569
129,3,0.4375,0.63194
129,4,0.42222,0.59201
129,5,0.2625,0.75174
129,6,0.85833,0.6059
129,7,0.84444,0.79861
129,8,0.4125,0.46007
129,9,0.65833,0.77778
129,10,0.0375,0.49653
130,1,0.46389,0.76736
130,2,0.45556,0.72569
130,3,0.43472,0.63194
130,4,0.41944,0.59028
130,5,0.25972,0.75174
130,6,0.86111,0.60243
130,7,0.84722,0.79861
130,8,0.41389,0.46007
130,9,0.65417,0.77951
130,10,0.038889,0.49826
131,1,0.45972,0.76736
131,2,0.45278,0.72569
131,3,0.43194,0.63194
131,4,0.41667,0.59028
131,5,0.25833,0.75347
131,6,0.8625,0.60069
131,7,0.85139,0.79861
131,8,0.41389,0.46007
131,9,0.65139,0.77951
131,10,0.041667,0.49826
132,1,0.45694,0.76736
132,2,0.44861,0.72569
132,3,0.43056,0.63194
132,4,0.41389,0.59028
132,5,0.25556,0.75347
132,6,0.86528,0.59722
132,7,0.85417,0.79861
132,8,0.41528,0.46007
132,9,0.64722,0.77951
132,10,0.043056,0.49826
133,1,0.45278,0.76736
133,2,0.44583,0.72743
133,3,0.42778,0.63194
133,4,0.41111,0.59028
133,5,0.25278,0.75347
133,6,0.86667,0.59549
133,7,0.85694,0.79861
133,8,0.41389,0.45833
133,9,0.64444,0.78125
133,10,0.044444,0.5
134,1,0.45,0.7691
134,2,0.44167,0.72743
134,3,0.425,0.63194
134,4,0.40833,0.59028
134,5,0.25,0.75347
134,6,0.86944,0.59201
134,7,0.86111,0.79861
134,8,0.41389,0.45833
134,9,0.64028,0.78125
134,10,0.047222,0.5
135,1,0.44583,0.7691
135,2,0.43889,0.72743
135,3,0.42222,0.63194
135,4,0.40694,0.59028
135,5,0.24861,0.75347
135,6,0.87083,0.59028
135,7,0.86389,0.79861
135,8,0.41389,0.45833
135,9,0.63611,0.78125
135,10,0.048611,0.50174
136,1,0.44306,0.7691
136,2,0.43611,0.72743
136,3,0.41944,0.63194
136,4,0.40417,0.58854
136,5,0.24583,0.75521
136,6,0.87361,0.58681
136,7,0.86667,0.79861
136,8,0.41389,0.45833
136,9,0.63333,0.78299
136,10,0.051389,0.50174
137,1,0.43889,0.7691
137,2,0.43194,0.72743
137,3,0.41667,0.63194
137,4,0.40139,0.58854
137,5,0.24306,0.75521
137,6,0.875,0.58507
137,7,0.87083,0.79861
137,8,0.41389,0.4566
137,9,0.62917,0.78299
137,10,0.052778,0.50347
138,1,0.43611,0.7691
138,2,0.42917,0.72917
138,3,0.41389,0.63194
138,4,0.39861,0.58854
138,5,0.24028,0.75521
138,6,0.87778,0.58333
138,7,0.87361,0.79688
138,8,0.41389,0.4566
138,9,0.62639,0.78299
138,10,0.054167,0.50347
139,1,0.43194,0.77083
139,2,0.425,0.72917
139,3,0.41111,0.63194
139,4,0.39583,0.58854
139,5,0.23889,0.75521
139,6,0.87778,0.57813
139,7,0.87778,0.79514
139,8,0.41389,0.4566
139,9,0.62222,0.78472
139,10,0.056944,0.50347
140,1,0.42917,0.77083
140,2,0.42222,0.72917
140,3,0.40833,0.63194
140,4,0.39306,0.58854
140,5,0.23611,0.75694
140,6,0.87917,0.57465
140,7,0.88056,0.7934
140,8,0.41389,0.4566
140,9,0.61806,0.78472
140,10,0.058333,0.50521
141,1,0.425,0.77083
141,2,0.41806,0.72917
141,3,0.40556,0.63194
141,4,0.39167,0.58854
141,5,0.23333,0.75694
141,6,0.87917,0.57118
141,7,0.88472,0.7934
141,8,0.41389,0.4566
141,9,0.61528,0.78472
141,10,0.059722,0.50521
142,1,0.42222,0.77083
142,2,0.41528,0.72917
142,3,0.40278,0.63194
142,4,0.38889,0.58681
142,5,0.23056,0.75694
142,6,0.88056,0.56771
142,7,0.88889,0.79167
142,8,0.41389,0.45486
142,9,0.61111,0.78646
142,10,0.0625,0.50694
143,1,0.41806,0.77083
143,2,0.41111,0.7309
143,3,0.4,0.63194
143,4,0.38611,0.58681
143,5,0.22917,0.75694
143,6,0.88056,0.56424
143,7,0.89167,0.78993
143,8,0.41389,0.45486
143,9,0.60833,0.78646
143,10,0.063889,0.50694
144,1,0.41528,0.77257
144,2,0.40833,0.7309
144,3,0.39722,0.63194
144,4,0.38333,0.58681
144,5,0.22639,0.75694
144,6,0.88194,0.56076
144,7,0.89583,0.78819
144,8,0.41389,0.45486
144,9,0.60417,0.78646
144,10,0.066667,0.50694
145,1,0.41111,0.77257
145,2,0.40417,0.7309
145,3,0.39444,0.63194
145,4,0.38056,0.58681
145,5,0.22361,0.75868
145,6,0.88194,0.55729
145,7,0.9,0.78819
145,8,0.41389,0.45486
145,9,0.6,0.78819
145,10,0.068056,0.50868
146,1,0.40694,0.77257
146,2,0.40139,0.7309
146,3,0.39167,0.63194
146,4,0.37778,0.58681
146,5,0.22083,0.75868
146,6,0.88333,0.55382
146,7,0.90278,0.78646
146,8,0.41389,0.45486
146,9,0.59722,0.78819
146,10,0.069444,0.50868
147,1,0.40417,0.77257
147,2,0.39861,0.73264
147,3,0.39028,0.63194
147,4,0.37639,0.58681
147,5,0.21944,0.75868
147,6,0.88333,0.55035
147,7,0.90694,0.78472
147,8,0.4125,0.45313
147,9,0.59306,0.78819
147,10,0.072222,0.51042
148,1,0.4,0.77257
148,2,0.39444,0.73264
148,3,0.3875,0.63194
148,4,0.37361,0.58507
148,5,0.21667,0.75868
148,6,0.88472,0.54688
148,7,0.91111,0.78299
148,8,0.4125,0.45313
148,9,0.59028,0.78993
148,10,0.073611,0.51042
149,1,0.39722,0.77257
149,2,0.39167,0.73264
149,3,0.38472,0.63194
149,4,0.37083,0.58507
149,5,0.21389,0.76042
149,6,0.88472,0.5434
149,7,0.91389,0.78299
149,8,0.4125,0.45313
149,9,0.58611,0.78819
149,10,0.076389,0.51215
150,1,0.39306,0.77257
150,2,0.3875,0.73264
150,3,0.38194,0.63194
150,4,0.36806,0.58507
150,5,0.21111,0.76042
150,6,0.88611,0.53993
150,7,0.91806,0.78125
150,8,0.4125,0.45313
150,9,0.58333,0.78819
150,10,0.079167,0.51215
151,1,0.38889,0.77257
151,2,0.38472,0.73264
151,3,0.37917,0.63194
151,4,0.36528,0.58507
151,5,0.20972,0.76042
151,6,0.88611,0.53646
151,7,0.92222,0.77951
151,8,0.4125,0.45139
151,9,0.58056,0.78819
151,10,0.081944,0.51215
152,1,0.38611,0.77257
152,2,0.38194,0.73264
152,3,0.37639,0.63194
152,4,0.3625,0.58507
152,5,0.20694,0.76042
152,6,0.8875,0.53299
152,7,0.925,0.77778
152,8,0.4125,0.45139
152,9,0.57778,0.78819
152,10,0.084722,0.51389
153,1,0.38194,0.77257
153,2,0.37778,0.73264
153,3,0.37361,0.63194
153,4,0.36111,0.58507
153,5,0.20417,0.76042
153,6,0.8875,0.52951
153,7,0.92917,0.77778
153,8,0.4125,0.45139
153,9,0.575,0.78819
153,10,0.088889,0.51389
154,1,0.37917,0.77431
154,2,0.375,0.73264
154,3,0.37083,0.63194
154,4,0.35833,0.58333
154,5,0.20139,0.76215
154,6,0.88889,0.52604
154,7,0.93194,0.77604
154,8,0.4125,0.45139
154,9,0.57222,0.78646
154,10,0.091667,0.51389
155,1,0.375,0.77431
155,2,0.37222,0.73264
155,3,0.36806,0.63194
155,4,0.35556,0.58333
155,5,0.2,0.76215
155,6,0.88889,0.52257
155,7,0.93611,0.77431
155,8,0.4125,0.45139
155,9,0.56944,0.78646
155,10,0.094444,0.51563
156,1,0.37083,0.77431
156,2,0.36806,0.73264
156,3,0.36528,0.63194
156,4,0.35278,0.58333
156,5,0.19722,0.76215
156,6,0.89028,0.5191
156,7,0.94028,0.77257
156,8,0.4125,0.44965
156,9,0.56667,0.78646
156,10,0.098611,0.51563
157,1,0.36806,0.77431
157,2,0.36528,0.73264
157,3,0.3625,0.63194
157,4,0.35,0.58333
157,5,0.19444,0.76215
157,6,0.89028,0.51563
157,7,0.94306,0.77257
157,8,0.4125,0.44965
157,9,0.5625,0.78646
157,10,0.10139,0.51563
158,1,0.36389,0.77431
158,2,0.3625,0.73264
158,3,0.35972,0.63194
158,4,0.34722,0.58333
158,5,0.19167,0.76389
158,6,0.89028,0.51215
158,7,0.94722,0.77083
158,8,0.4125,0.44965
158,9,0.55972,0.78646
158,10,0.10417,0.51736
159,1,0.36111,0.77431
159,2,0.35833,0.73264
159,3,0.35694,0.63194
159,4,0.34583,0.58333
159,5,0.19028,0.76389
159,6,0.89167,0.50868
159,7,0.95139,0.7691
159,8,0.4125,0.44965
159,9,0.55694,0.78472
159,10,0.10833,0.51736
160,1,0.35694,0.77431
160,2,0.35556,0.73264
160,3,0.35417,0.63194
160,4,0.34306,0.5816
160,5,0.1875,0.76389
160,6,0.89167,0.50521
160,7,0.95417,0.76736
160,8,0.4125,0.44965
160,9,0.55417,0.78472
160,10,0.11111,0.51736
161,1,0.35278,0.77431
161,2,0.35278,0.73264
161,3,0.35139,0.63194
161,4,0.34028,0.5816
161,5,0.18472,0.76389
161,6,0.89306,0.50174
161,7,0.95833,0.76736
161,8,0.40972,0.44965
161,9,0.55139,0.78472
161,10,0.11389,0.5191
162,1,0.35,0.77431
162,2,0.34861,0.73264
162,3,0.35,0.63194
162,4,0.3375,0.5816
162,5,0.18194,0.76389
162,6,0.89306,0.49826
162,7,0.9625,0.76563
162,8,0.40833,0.44965
162,9,0.54861,0.78472
162,10,0.11806,0.5191
163,1,0.34583,0.77431
163,2,0.34583,0.73264
163,3,0.34722,0.63021
163,4,0.33472,0.5816
163,5,0.18056,0.76563
163,6,0.89444,0.49653
163,7,0.96528,0.76389
163,8,0.40694,0.44965
163,9,0.54583,0.78472
163,10,0.12083,0.5191
164,1,0.34306,0.77604
164,2,0.34167,0.73264
164,3,0.34444,0.63021
164,4,0.33194,0.5816
164,5,0.17778,0.76563
164,6,0.89444,0.49306
164,7,0.96944,0.76215
164,8,0.40556,0.44965
164,9,0.54306,0.78472
164,10,0.12361,0.52083
165,1,0.33889,0.77604
165,2,0.33889,0.73264
165,3,0.34167,0.63021
165,4,0.33056,0.5816
165,5,0.175,0.76563
165,6,0.89583,0.48958
165,7,0.97361,0.76215
165,8,0.40417,0.44965
165,9,0.53889,0.78299
165,10,0.12778,0.52083
166,1,0.33472,0.77604
166,2,0.33611,0.73264
166,3,0.33889,0.63021
166,4,0.32778,0.57986
166,5,0.17222,0.76563
166,6,0.89583,0.48611
166,7,0.97639,0.76042
166,8,0.40278,0.44965
166,9,0.53611,0.78299
166,10,0.13056,0.52257
167,1,0.33194,0.77604
167,2,0.33194,0.73264
167,3,0.3375,0.63021
167,4,0.325,0.57986
167,5,0.17083,0.76736
167,6,0.89722,0.48264
167,7,0.98056,0.75868
167,8,0.40139,0.44965
167,9,0.53333,0.78299
167,10,0.13333,0.52257
168,1,0.32778,0.77604
168,2,0.32917,0.73264
168,3,0.33472,0.63021
168,4,0.32222,0.57986
168,5,0.16806,0.76736
168,6,0.89722,0.47917
168,7,0.98472,0.75868
168,8,0.39861,0.44965
168,9,0.53056,0.78299
168,10,0.1375,0.52257
169,1,0.325,0.77604
169,2,0.32639,0.73264
169,3,0.33194,0.63021
169,4,0.31944,0.57986
169,5,0.16528,0.76736
169,6,0.89861,0.47569
169,8,0.39722,0.44965
169,9,0.52778,0.78299
169,10,0.14028,0.52431
170,1,0.32083,0.77604
170,2,0.32222,0.73264
170,3,0.32917,0.63021
170,4,0.31667,0.57986
170,5,0.1625,0.76736
170,6,0.89861,0.47396
170,8,0.39583,0.44965
170,9,0.525,0.78125
170,10,0.14306,0.52431
171,1,0.31667,0.77604
171,2,0.31944,0.73264
171,3,0.32639,0.63021
171,4,0.31528,0.57986
171,5,0.16111,0.7691
171,6,0.9,0.47049
171,8,0.39444,0.44965
171,9,0.52222,0.78125
171,10,0.14722,0.52431
172,1,0.31389,0.77604
172,2,0.31667,0.73264
172,3,0.325,0.63021
172,4,0.3125,0.57813
172,5,0.15833,0.7691
172,6,0.9,0.46701
172,8,0.39306,0.44965
172,9,0.51944,0.78125
172,10,0.15,0.52604
173,1,0.30972,0.77604
173,2,0.3125,0.73264
173,3,0.32222,0.63021
173,4,0.30972,0.57813
173,5,0.15556,0.7691
173,6,0.90139,0.46354
173,8,0.39167,0.45139
173,9,0.51528,0.78125
173,10,0.15278,0.52604
174,1,0.30694,0.77778
174,2,0.30972,0.73264
174,3,0.31944,0.63021
174,4,0.30694,0.57813
174,5,0.15417,0.7691
174,6,0.90139,0.46007
174,8,0.39028,0.45139
174,9,0.5125,0.78125
174,10,0.15694,0.52604
175,1,0.30278,0.77778
175,2,0.30694,0.73264
175,3,0.31667,0.63021
175,4,0.30417,0.57813
175,5,0.15139,0.7691
175,6,0.90278,0.4566
175,8,0.38889,0.45139
175,9,0.50972,0.77951
175,10,0.15972,0.52778
176,1,0.3,0.77778
176,2,0.30278,0.73264
176,3,0.31389,0.63021
176,4,0.30139,0.57813
176,5,0.14861,0.7691
176,6,0.90278,0.45313
176,8,0.38611,0.45139
176,9,0.50694,0.77951
176,10,0.1625,0.52778
177,1,0.29583,0.77951
177,2,0.3,0.73264
177,3,0.3125,0.63021
177,4,0.3,0.57813
177,5,0.14722,0.7691
177,6,0.90417,0.45139
177,8,0.38472,0.45139
177,9,0.50417,0.77951
177,10,0.16667,0.52778
178,1,0.29306,0.77951
178,2,0.29722,0.73264
178,3,0.30972,0.62847
178,4,0.29722,0.57639
178,5,0.14444,0.7691
178,6,0.90417,0.44792
178,8,0.38333,0.45139
178,9,0.50139,0.77951
178,10,0.16944,0.52951
179,1,0.29028,0.78125
179,2,0.29306,0.73264
179,3,0.30694,0.62847
179,4,0.29444,0.57639
179,5,0.14306,0.7691
179,6,0.90556,0.44444
179,8,0.38194,0.45139
179,9,0.49861,0.77951
179,10,0.17222,0.52951
180,1,0.28611,0.78125
180,2,0.29028,0.73264
180,3,0.30417,0.62847
180,4,0.29167,0.57639
180,5,0.14028,0.7691
180,6,0.90556,0.44097
180,8,0.38056,0.45139
180,9,0.49583,0.77951
180,10,0.17639,0.52951
181,1,0.28333,0.78125
181,2,0.28611,0.73264
181,3,0.30139,0.62847
181,4,0.29028,0.57639
181,5,0.1375,0.7691
181,6,0.90694,0.4375
181,8,0.37917,0.45139
181,9,0.49167,0.77951
181,10,0.17917,0.53125
182,1,0.28056,0.78299
182,2,0.28333,0.73438
182,3,0.3,0.62847
182,4,0.2875,0.57465
182,5,0.13611,0.7691
182,6,0.90694,0.43403
182,8,0.37778,0.45139
182,9,0.48889,0.77951
182,10,0.18194,0.53125
183,1,0.27639,0.78299
183,2,0.27917,0.73438
183,3,0.29722,0.62847
183,4,0.28472,0.57465
183,5,0.13333,0.7691
183,6,0.90833,0.43229
183,8,0.37639,0.45139
183,9,0.48611,0.77951
183,10,0.18611,0.53299
184,1,0.27361,0.78472
184,2,0.27639,0.73438
184,3,0.29444,0.62847
184,4,0.28333,0.57465
184,5,0.13056,0.7691
184,6,0.90694,0.42882
184,8,0.37361,0.45139
184,9,0.48194,0.77951
184,10,0.18889,0.53299
185,1,0.27083,0.78472
185,2,0.27222,0.73611
185,3,0.29167,0.62847
185,4,0.28056,0.57465
185,5,0.12917,0.7691
185,6,0.90694,0.42535
185,8,0.37222,0.45139
185,9,0.47917,0.77951
185,10,0.19167,0.53299
186,1,0.26667,0.78646
186,2,0.26944,0.73611
186,3,0.28889,0.62847
186,4,0.27778,0.57292
186,5,0.12639,0.7691
186,6,0.90694,0.42188
186,8,0.37083,0.45313
186,9,0.47639,0.77951
186,10,0.19444,0.53299
187,1,0.26389,0.78646
187,2,0.26528,0.73611
187,3,0.2875,0.62847
187,4,0.27639,0.57292
187,5,0.125,0.7691
187,6,0.90694,0.4184
187,8,0.36944,0.45313
187,9,0.47361,0.77951
187,10,0.19861,0.53299
188,1,0.25972,0.78646
188,2,0.2625,0.73611
188,3,0.28472,0.62847
188,4,0.27361,0.57292
188,5,0.12222,0.7691
188,6,0.90694,0.41667
188,8,0.36806,0.45313
188,9,0.46944,0.77951
188,10,0.20139,0.53472
189,1,0.25694,0.78819
189,2,0.25833,0.73785
189,3,0.28194,0.62847
189,4,0.27083,0.57292
189,5,0.11944,0.7691
189,6,0.90694,0.41319
189,8,0.36667,0.45313
189,9,0.46667,0.78125
189,10,0.20417,0.53472
190,1,0.25417,0.78819
190,2,0.25556,0.73785
190,3,0.27917,0.62847
190,4,0.26806,0.57292
190,5,0.11806,0.7691
190,6,0.90694,0.40972
190,8,0.36528,0.45313
190,9,0.46389,0.78125
190,10,0.20833,0.53472
191,1,0.25,0.78993
191,2,0.25139,0.73785
191,3,0.27639,0.62847
191,4,0.26667,0.57118
191,5,0.11528,0.7691
191,6,0.90694,0.40625
191,8,0.36389,0.45313
191,9,0.46111,0.78125
191,10,0.21111,0.53472
192,1,0.24722,0.78993
192,2,0.24861,0.73958
192,3,0.275,0.62847
192,4,0.26389,0.57118
192,5,0.11389,0.7691
192,6,0.90694,0.40451
192,8,0.36111,0.45313
192,9,0.45694,0.78125
192,10,0.21389,0.53646
193,1,0.24444,0.78993
193,2,0.24444,0.73958
193,3,0.27222,0.62674
193,4,0.26111,0.57118
193,5,0.11111,0.7691
193,6,0.90694,0.40104
193,8,0.35972,0.45313
193,9,0.45417,0.78125
193,10,0.21667,0.53646
194,1,0.24028,0.79167
194,2,0.24167,0.73958
194,3,0.26944,0.62674
194,4,0.25972,0.57118
194,5,0.10833,0.7691
194,6,0.90694,0.39757
194,8,0.35833,0.45313
194,9,0.45139,0.78125
194,10,0.22083,0.53646
195,1,0.2375,0.79167
195,2,0.2375,0.73958
195,3,0.26667,0.62674
195,4,0.25694,0.56944
195,5,0.10694,0.7691
195,6,0.90694,0.3941
195,8,0.35694,0.45313
195,9,0.44861,0.78125
195,10,0.22361,0.53646
196,1,0.23472,0.7934
196,2,0.23472,0.74132
196,3,0.26389,0.62674
196,4,0.25417,0.56944
196,5,0.10417,0.7691
196,6,0.90694,0.39236
196,8,0.35556,0.45313
196,9,0.44444,0.78125
196,10,0.22639,0.53819
196,11,0.013889,0.46007
197,1,0.23056,0.7934
197,2,0.23056,0.74132
197,3,0.2625,0.62674
197,4,0.25278,0.56944
197,5,0.10139,0.7691
197,6,0.90694,0.38889
197,8,0.35417,0.45313
197,9,0.44167,0.78125
197,10,0.23056,0.53819
197,11,0.016667,0.46181
198,1,0.22778,0.79514
198,2,0.22778,0.74132
198,3,0.25972,0.62674
198,4,0.25,0.56944
198,5,0.1,0.7691
198,6,0.90694,0.38542
198,8,0.35278,0.45313
198,9,0.43889,0.78299
198,10,0.23333,0.53819
198,11,0.020833,0.46354
199,1,0.22361,0.79514
199,2,0.22361,0.74306
199,3,0.25694,0.62674
199,4,0.24722,0.56944
199,5,0.097222,0.7691
199,6,0.90694,0.38194
199,8,0.35139,0.45486
199,9,0.43611,0.78299
199,10,0.23611,0.53819
199,11,0.023611,0.46528
200,1,0.22083,0.79514
200,2,0.22083,0.74306
200,3,0.25417,0.62674
200,4,0.24444,0.56771
200,5,0.095833,0.7691
200,6,0.90694,0.38021
200,8,0.35,0.45313
200,9,0.43194,0.78299
200,10,0.24028,0.53993
200,11,0.027778,0.46701
201,1,0.21806,0.79688
201,2,0.21667,0.74306
201,3,0.25139,0.62674
201,4,0.24306,0.56771
201,5,0.093056,0.7691
201,6,0.90694,0.37674
201,8,0.34861,0.45313
201,9,0.42917,0.78299
201,10,0.24306,0.53993
201,11,0.030556,0.46875
202,1,0.21389,0.79688
202,2,0.21389,0.74306
202,3,0.25,0.62674
202,4,0.24028,0.56771
202,5,0.090278,0.7691
202,6,0.90556,0.37326
202,8,0.34722,0.45313
202,9,0.42639,0.78299
202,10,0.24583,0.53993
202,11,0.034722,0.47049
203,1,0.21111,0.79861
203,2,0.20972,0.74479
203,3,0.24722,0.62674
203,4,0.2375,0.56771
203,5,0.088889,0.7691
203,6,0.90556,0.36979
203,8,0.34583,0.45313
203,9,0.42361,0.78299
203,10,0.24861,0.53993
203,11,0.0375,0.47222
204,1,0.20833,0.79861
204,2,0.20694,0.74479
204,3,0.24444,0.62674
204,4,0.23611,0.56597
204,5,0.086111,0.7691
204,6,0.90556,0.36806
204,8,0.34444,0.45313
204,9,0.41944,0.78299
204,10,0.25278,0.54167
204,11,0.041667,0.47396
205,1,0.20417,0.79861
205,2,0.20278,0.74479
205,3,0.24167,0.62674
205,4,0.23333,0.56597
205,5,0.084722,0.7691
205,6,0.90556,0.36458
205,8,0.34306,0.45313
205,9,0.41667,0.78299
205,10,0.25556,0.54167
205,11,0.044444,0.47569
206,1,0.20139,0.80035
206,2,0.2,0.74653
206,3,0.23889,0.62674
206,4,0.23056,0.56597
206,5,0.081944,0.7691
206,6,0.90556,0.36111
206,8,0.34167,0.45313
206,9,0.41389,0.78299
206,10,0.25833,0.54167
206,11,0.048611,0.47743
207,1,0.19861,0.80035
207,2,0.19583,0.74653
207,3,0.2375,0.62674
207,4,0.22917,0.56597
207,5,0.079167,0.7691
207,6,0.90556,0.35764
207,8,0.34028,0.45139
207,9,0.41111,0.78472
207,10,0.2625,0.54167
207,11,0.051389,0.47917
208,1,0.19444,0.80208
208,2,0.19306,0.74653
208,3,0.23472,0.625
208,4,0.22639,0.56597
208,5,0.077778,0.7691
208,6,0.90556,0.3559
208,8,0.33889,0.45139
208,9,0.40694,0.78472
208,10,0.26528,0.5434
208,11,0.055556,0.4809
209,1,0.19167,0.80208
209,2,0.19028,0.74653
209,3,0.23194,0.625
209,4,0.22361,0.56424
209,5,0.075,0.7691
209,6,0.90556,0.35243
209,8,0.3375,0.45139
209,9,0.40417,0.78472
209,10,0.26806,0.5434
209,11,0.058333,0.48264
210,1,0.18889,0.80382
210,2,0.18611,0.74653
210,3,0.22917,0.62326
210,4,0.22083,0.56424
210,5,0.072222,0.7691
210,6,0.90556,0.34896
210,8,0.33611,0.45139
210,9,0.40139,0.78472
210,10,0.27222,0.5434
210,11,0.0625,0.48438
211,1,0.18472,0.80382
211,2,0.18333,0.74653
211,3,0.22639,0.62326
211,4,0.21944,0.56424
211,5,0.070833,0.7691
211,6,0.90556,0.34549
211,8,0.33611,0.45139
211,9,0.39861,0.78472
211,10,0.275,0.5434
211,11,0.065278,0.48611
212,1,0.18194,0.80382
212,2,0.18056,0.74826
212,3,0.22361,0.62326
212,4,0.21667,0.56424
212,5,0.068056,0.7691
212,6,0.90556,0.34375
212,8,0.33472,0.45139
212,9,0.39444,0.78472
212,10,0.27778,0.54514
212,11,0.069444,0.48785
213,1,0.17917,0.80382
213,2,0.17778,0.74826
213,3,0.22083,0.62153
213,4,0.21389,0.5625
213,5,0.066667,0.7691
213,6,0.90556,0.34028
213,8,0.33333,0.45139
213,9,0.39167,0.78472
213,10,0.28056,0.54514
213,11,0.072222,0.48958
214,1,0.17639,0.80556
214,2,0.17361,0.74826
214,3,0.21944,0.62153
214,4,0.2125,0.5625
214,5,0.063889,0.7691
214,6,0.90556,0.33681
214,8,0.33194,0.44965
214,9,0.38889,0.78472
214,10,0.28472,0.54514
214,11,0.076389,0.49132
215,1,0.17361,0.80556
215,2,0.17083,0.74826
215,3,0.21667,0.62153
215,4,0.20972,0.5625
215,5,0.061111,0.7691
215,6,0.90556,0.33333
215,8,0.33056,0.44965
215,9,0.38611,0.78646
215,10,0.2875,0.54514
215,11,0.079167,0.49306
216,1,0.16944,0.80556
216,2,0.16806,0.74826
216,3,0.21389,0.61979
216,4,0.20694,0.5625
216,5,0.059722,0.7691
216,6,0.90556,0.3316
216,8,0.32917,0.44965
216,9,0.38194,0.78472
216,10,0.29028,0.54688
216,11,0.083333,0.49479
217,1,0.16667,0.80556
217,2,0.16528,0.75
217,3,0.21111,0.61979
217,4,0.20556,0.5625
217,5,0.056944,0.7691
217,6,0.90556,0.32813
217,8,0.32778,0.44965
217,9,0.37917,0.78472
217,10,0.29444,0.54688
217,11,0.086111,0.49653
218,1,0.16389,0.80729
218,2,0.16111,0.75
218,3,0.20833,0.61979
218,4,0.20278,0.56076
218,5,0.054167,0.7691
218,6,0.90556,0.32465
218,8,0.32639,0.44965
218,9,0.37639,0.78472
