192,6,653,233
192,8,260,261
192,9,329,450
192,10,154,309
193,1,176,455
193,2,176,426
193,3,196,361
193,4,188,329
193,5,80,443
193,6,653,231
193,8,259,261
193,9,327,450
193,10,156,309
194,1,173,456
194,2,174,426
194,3,194,361
194,4,187,329
194,5,78,443
194,6,653,229
194,8,258,261
194,9,325,450
194,10,159,309
195,1,171,456
195,2,171,426
195,3,192,361
195,4,185,328
195,5,77,443
195,6,653,227
195,8,257,261
195,9,323,450
195,10,161,309
196,1,169,457
196,2,169,427
196,3,190,361
196,4,183,328
196,5,75,443
196,6,653,226
196,8,256,261
196,9,320,450
196,10,163,310
196,11,10,265
197,1,166,457
197,2,166,427
197,3,189,361
197,4,182,328
197,5,73,443
197,6,653,224
197,8,255,261
197,9,318,450
197,10,166,310
197,11,12,266
198,1,164,458
198,2,164,427
198,3,187,361
198,4,180,328
198,5,72,443
198,6,653,222
198,8,254,261
198,9,316,451
198,10,168,310
198,11,15,267
199,1,161,458
199,2,161,428
199,3,185,361
199,4,178,328
199,5,70,443
199,6,653,220
199,8,253,262
199,9,314,451
199,10,170,310
199,11,17,268
200,1,159,458
200,2,159,428
200,3,183,361
200,4,176,327
200,5,69,443
200,6,653,219
200,8,252,261
200,9,311,451
200,10,173,311
200,11,20,269
201,1,157,459
201,2,156,428
201,3,181,361
201,4,175,327
201,5,67,443
201,6,653,217
201,8,251,261
201,9,309,451
201,10,175,311
201,11,22,270
202,1,154,459
202,2,154,428
202,3,180,361
202,4,173,327
202,5,65,443
202,6,652,215
202,8,250,261
202,9,307,451
202,10,177,311
202,11,25,271
203,1,152,460
203,2,151,429
203,3,178,361
203,4,171,327
203,5,64,443
203,6,652,213
203,8,249,261
203,9,305,451
203,10,179,311
203,11,27,272
204,1,150,460
204,2,149,429
204,3,176,361
204,4,170,326
204,5,62,443
204,6,652,212
204,8,248,261
204,9,302,451
204,10,182,312
204,11,30,273
205,1,147,460
205,2,146,429
205,3,174,361
205,4,168,326
205,5,61,443
205,6,652,210
205,8,247,261
205,9,300,451
205,10,184,312
205,11,32,274
206,1,145,461
206,2,144,430
206,3,172,361
206,4,166,326
206,5,59,443
206,6,652,208
206,8,246,261
206,9,298,451
206,10,186,312
206,11,35,275
207,1,143,461
207,2,141,430
207,3,171,361
207,4,165,326
207,5,57,443
207,6,652,206
207,8,245,260
207,9,296,452
207,10,189,312
207,11,37,276
208,1,140,462
208,2,139,430
208,3,169,360
208,4,163,326
208,5,56,443
208,6,652,205
208,8,244,260
208,9,293,452
208,10,191,313
208,11,40,277
209,1,138,462
209,2,137,430
209,3,167,360
209,4,161,325
209,5,54,443
209,6,652,203
209,8,243,260
209,9,291,452
209,10,193,313
209,11,42,278
210,1,136,463
210,2,134,430
210,3,165,359
210,4,159,325
210,5,52,443
210,6,652,201
210,8,242,260
210,9,289,452
210,10,196,313
210,11,45,279
211,1,133,463
211,2,132,430
211,3,163,359
211,4,158,325
211,5,51,443
211,6,652,199
211,8,242,260
211,9,287,452
211,10,198,313
211,11,47,280
212,1,131,463
212,2,130,431
212,3,161,359
212,4,156,325
212,5,49,443
212,6,652,198
212,8,241,260
212,9,284,452
212,10,200,314
212,11,50,281
213,1,129,463
213,2,128,431
213,3,159,358
213,4,154,324
213,5,48,443
213,6,652,196
213,8,240,260
213,9,282,452
213,10,202,314
213,11,52,282
214,1,127,464
214,2,125,431
214,3,158,358
214,4,153,324
214,5,46,443
214,6,652,194
214,8,239,259
214,9,280,452
214,10,205,314
214,11,55,283
215,1,125,464
215,2,123,431
215,3,156,358
215,4,151,324
215,5,44,443
215,6,652,192
215,8,238,259
215,9,278,453
215,10,207,314
215,11,57,284
216,1,122,464
216,2,121,431
216,3,154,357
216,4,149,324
216,5,43,443
216,6,652,191
216,8,237,259
216,9,275,452
216,10,209,315
216,11,60,285
217,1,120,464
217,2,119,432
217,3,152,357
217,4,148,324
217,5,41,443
217,6,652,189
217,8,236,259
217,9,273,452
217,10,212,315
217,11,62,286
218,1,118,465
218,2,116,432
218,3,150,357
218,4,146,323
218,5,39,443
218,6,652,187
218,8,235,259
218,9,271,452
218,10,214,315
218,11,65,287
219,1,116,465
219,2,114,432
219,3,148,356
219,4,145,323
219,5,38,443
219,6,652,185
219,8,234,259
219,9,269,452
219,10,216,315
219,11,68,287
220,1,114,465
220,2,112,432
220,3,147,356
220,4,143,323
220,5,36,443
220,6,652,184
220,8,233,259
220,9,266,452
220,10,219,316
220,11,71,287
221,1,112,465
221,2,110,432
221,3,145,356
221,4,142,323
221,5,35,443
221,6,651,182
221,8,232,258
221,9,264,452
221,10,221,316
221,11,74,287
222,1,109,466
222,2,107,433
222,3,143,355
222,4,140,322
222,5,33,443
222,6,651,180
222,8,231,258
222,9,262,451
222,10,223,316
222,11,77,287
223,1,107,466
223,2,105,433
223,3,141,355
223,4,139,322
223,5,31,443
223,6,651,179
223,8,231,258
223,9,260,451
223,10,225,317
223,11,80,288
224,1,105,466
224,2,103,433
224,3,139,355
224,4,138,322
224,5,30,443
224,6,651,177
224,8,230,258
224,9,258,451
224,10,228,317
224,11,83,288
225,1,103,467
225,2,101,433
225,3,137,354
225,4,136,322
225,5,28,443
225,6,651,175
225,8,229,258
225,9,255,451
225,10,230,317
225,11,86,288
226,1,101,467
226,2,98,433
226,3,136,354
226,4,135,321
226,5,27,443
226,6,651,174
226,8,228,258
226,9,253,451
226,10,232,318
226,11,89,288
227,1,98,467
227,2,96,434
227,3,134,354
227,4,133,321
227,5,25,443
227,6,651,172
227,8,227,258
227,9,251,451
227,10,234,318
227,11,92,288
228,1,96,467
228,2,94,434
228,3,132,353
228,4,132,321
228,5,23,443
228,6,651,170
228,8,226,257
228,9,249,450
228,10,237,318
228,11,95,289
229,1,94,468
229,2,92,434
229,3,130,353
229,4,131,321
229,5,22,443
229,6,651,169
229,8,225,257
229,9,246,450
229,10,239,319
229,11,98,289
230,1,92,468
230,2,89,434
230,3,128,353
230,4,129,320
230,5,20,443
230,6,651,167
230,8,224,257
230,9,244,450
230,10,241,319
230,11,101,289
231,1,90,468
231,2,87,434
231,3,126,352
231,4,128,320
231,5,18,443
231,6,651,166
231,8,223,257
231,9,242,450
231,10,243,319
231,11,105,289
232,1,88,468
232,2,85,435
232,3,124,352
232,4,126,320
232,5,17,443
232,6,651,164
232,8,222,257
232,9,240,450
232,10,246,320
232,11,108,289
233,1,85,469
233,2,83,435
233,3,123,352
233,4,125,320
233,5,15,443
233,6,651,162
233,8,221,257
233,9,238,450
233,10,248,320
233,11,111,290
234,1,83,469
234,2,80,435
234,3,121,351
234,4,124,319
234,5,14,443
234,6,651,161
234,8,220,257
234,9,235,449
234,10,250,320
234,11,114,290
235,1,81,469
235,2,78,435
235,3,119,351
235,4,122,319
235,5,12,443
235,6,650,159
235,8,220,257
235,9,233,449
235,10,252,321
235,11,117,290
236,1,79,469
236,2,76,435
236,3,117,351
236,4,121,319
236,5,10,443
236,6,650,157
236,8,219,257
236,9,231,449
236,10,255,321
236,11,120,290
237,1,77,470
237,2,74,436
237,3,115,350
237,4,119,319
237,5,9,443
237,6,650,156
237,8,218,257
237,9,229,449
237,10,257,321
237,11,123,290
238,1,75,470
238,2,71,436
238,3,113,350
238,4,118,318
238,5,7,443
238,6,650,154
238,8,217,257
238,9,227,449
238,10,259,322
238,11,126,291
239,1,72,470
239,2,69,436
239,3,112,350
239,4,117,318
239,5,6,443
239,6,650,152
239,8,216,257
239,9,224,449
239,10,261,322
239,11,129,291
240,1,70,471
240,2,67,437
240,3,110,349
240,4,115,318
240,6,650,151
240,8,215,257
240,9,222,448
240,10,264,322
240,11,132,291
241,1,68,471
241,2,65,437
241,3,108,349
241,4,114,318
241,6,650,149
241,8,214,257
241,9,220,448
241,10,266,323
241,11,135,291
242,1,66,471
242,2,62,437
242,3,106,349
242,4,112,317
242,6,650,148
242,8,213,257
242,9,218,448
242,10,268,323
242,11,138,291
243,1,64,471
243,2,60,438
243,3,104,348
243,4,111,317
243,6,650,146
243,8,212,257
243,9,215,448
243,10,270,323
243,11,142,292
244,1,61,472
244,2,58,438
244,3,102,348
244,4,109,317
244,6,650,144
244,8,211,257
244,9,213,448
244,10,273,324
244,11,145,292
245,1,59,472
245,2,56,438
245,3,101,348
245,4,108,317
245,6,650,143
245,8,210,258
245,9,211,448
245,10,275,324
245,11,148,293
246,1,57,472
246,2,54,439
246,3,99,347
246,4,107,316
246,6,650,141
246,8,209,258
246,9,209,447
246,10,277,324
246,11,151,294
247,1,55,472
247,2,51,439
247,3,97,347
247,4,105,316
247,6,650,139
247,8,208,258
247,9,207,447
247,10,279,325
247,11,155,295
248,1,53,473
248,2,49,439
248,3,95,347
248,4,104,316
248,6,650,138
248,8,207,258
248,9,204,447
248,10,282,325
248,11,158,295
249,1,51,473
249,2,47,440
249,3,93,346
249,4,102,316
249,6,650,136
249,8,206,258
249,9,202,447
249,10,284,325
249,11,161,296
250,1,48,473
250,2,45,440
250,3,91,346
250,4,101,315
250,6,649,134
250,8,205,258
250,9,200,447
250,10,286,326
250,11,164,297
251,1,46,473
251,2,43,440
251,3,90,346
251,4,100,315
251,6,649,133
251,8,204,258
251,9,198,447
251,10,288,326
251,11,168,298
252,1,44,474
252,2,40,441
252,3,88,345
252,4,98,315
252,6,649,131
252,8,203,258
252,9,196,447
252,10,291,326
252,11,171,298
253,1,42,474
253,2,38,441
253,3,86,344
253,4,97,315
253,6,649,130
253,8,202,258
253,9,193,446
253,10,293,327
253,11,174,299
254,1,40,474
254,2,36,441
254,3,85,343
254,4,95,314
254,6,649,128
254,8,201,259
254,9,191,446
254,10,295,327
254,11,177,300
255,1,37,475
255,2,34,442
255,3,83,343
255,4,94,314
255,6,649,126
255,8,200,259
255,9,189,446
255,10,297,327
255,11,181,301
256,1,35,475
256,2,32,442
256,3,81,342
256,4,93,314
256,6,649,125
256,8,199,259
256,9,187,446
256,10,300,328
256,11,184,302
257,1,33,475
257,2,29,442
257,3,80,341
257,4,91,314
257,6,649,123
257,8,198,259
257,9,185,446
257,10,302,328
257,11,187,302
258,1,31,475
258,2,27,443
258,3,78,340
258,4,90,313
258,6,649,121
258,8,198,259
258,9,183,446
258,10,304,328
258,11,191,303
259,1,29,476
259,2,25,443
259,3,76,340
259,4,88,313
259,6,649,120
259,8,197,259
259,9,181,446
259,10,306,328
259,11,194,304
260,1,27,476
260,2,23,443
260,3,75,339
260,4,87,313
260,6,649,118
260,8,196,259
260,9,178,446
260,10,308,328
260,11,197,305
261,1,24,476
261,2,21,444
261,3,73,338
261,4,86,313
261,6,649,116
261,8,195,259
261,9,176,446
261,10,310,328
261,11,200,305
262,1,22,476
262,2,18,444
262,3,72,337
262,4,84,312
262,6,649,115
262,8,194,259
262,9,174,446
262,10,313,328
262,11,204,306
263,1,20,477
263,2,16,444
263,3,70,337
263,4,83,311
263,6,649,113
263,8,193,260
263,9,172,445
263,10,315,328
263,11,207,307
264,1,18,477
264,2,14,445
264,3,68,336
264,4,82,311
264,6,649,112
264,8,192,260
264,9,170,445
264,10,317,328
264,11,210,308
265,1,16,477
265,2,12,445
265,3,67,335
265,4,81,310
265,8,191,260
265,9,168,445
265,10,319,328
265,11,213,308
266,1,14,478
266,2,10,446
266,3,65,334
266,4,80,310
266,8,190,260
266,9,166,445
266,10,321,328
266,11,217,309
267,3,63,334
267,4,79,309
267,8,189,260
267,9,163,445
267,10,323,328
267,11,220,310
268,3,62,333
268,4,78,308
268,8,188,260
268,9,161,445
268,10,326,328
268,11,223,311
269,3,60,332
269,4,77,308
269,8,187,260
269,9,159,445
269,10,328,328
269,11,227,312
270,3,59,331
270,4,75,307
270,8,186,260
270,9,157,445
270,10,330,328
270,11,230,312
271,3,57,331
271,4,74,307
271,8,185,260
271,9,155,445
271,10,332,328
271,11,233,313
272,3,55,330
272,4,73,306
272,8,184,261
272,9,153,445
272,10,334,328
272,11,236,314
273,3,54,329
273,4,72,305
273,8,183,261
273,9,151,445
273,10,336,328
273,11,240,315
274,3,52,328
274,4,71,305
274,8,182,261
274,9,148,444
274,10,339,329
274,11,243,316
275,3,50,328
275,4,70,304
275,8,181,261
275,9,146,444
275,10,341,329
275,11,246,317
276,3,49,327
276,4,69,304
276,8,180,261
276,9,144,444
276,10,343,329
276,11,249,318
277,3,47,326
277,4,68,303
277,8,179,261
277,9,142,444
277,10,345,329
277,11,253,319
278,3,46,325
278,4,66,303
278,8,178,261
278,9,140,444
278,10,347,329
278,11,256,320
279,3,44,325
279,4,65,302
279,8,177,261
279,9,138,444
279,10,349,329
279,11,259,321
280,3,42,324
280,4,64,301
280,8,176,261
280,9,136,444
280,10,352,329
280,11,262,322
281,3,41,323
281,4,63,301
281,8,176,262
281,9,133,444
281,10,354,329
281,11,266,323
282,3,39,322
282,4,62,300
282,8,175,262
282,9,131,444
282,10,356,329
282,11,269,324
283,3,37,322
283,4,61,300
283,8,174,262
283,9,129,444
283,10,358,329
283,11,272,325
284,3,36,321
284,4,60,299
284,8,173,262
284,9,127,444
284,10,360,329
284,11,276,326
285,3,34,320
285,4,59,298
285,8,172,262
285,9,125,443
285,10,362,329
285,11,279,327
286,3,33,320
286,4,57,298
286,8,171,262
286,9,123,443
286,10,365,329
286,11,282,328
287,3,31,319
287,4,56,297
287,8,170,262
287,9,121,443
287,10,367,329
287,11,285,329
288,3,30,318
288,4,55,297
288,8,170,262
288,9,118,443
288,10,369,329
288,11,289,330
289,3,28,317
289,4,54,296
289,8,169,262
289,9,116,443
289,10,371,329
289,11,292,331
290,3,27,317
290,4,53,296
290,8,168,262
290,9,114,443
290,10,373,329
290,11,295,332
291,3,26,316
291,4,52,295
291,8,167,262
291,9,112,443
291,10,375,329
291,11,298,333
292,3,24,315
292,4,51,294
292,8,166,262
292,9,110,443
292,10,378,330
292,11,302,334
293,3,23,314
293,4,50,294
293,8,165,262
293,9,108,443
293,10,380,330
293,11,305,335
294,3,22,314
294,4,48,293
294,8,164,262
294,9,106,443
294,10,382,330
294,11,308,336
295,3,20,313
295,4,47,293
295,8,164,262
295,9,104,443
295,10,385,330
295,11,312,337
296,3,19,312
296,4,46,292
296,8,163,262
296,9,102,442
296,10,387,330
296,11,315,338
297,3,18,311
297,4,45,291
297,8,162,262
297,9,101,442
297,10,389,330
297,11,318,339
298,3,16,311
298,4,44,291
298,8,161,262
298,9,100,442
298,10,392,330
298,11,321,340
299,3,15,310
299,4,43,290
299,8,160,262
299,9,99,442
299,10,394,331
299,11,325,341
300,3,14,309
300,4,42,290
300,8,159,262
300,9,97,442
300,10,396,331
300,11,328,342
301,3,12,308
301,4,41,289
301,8,159,262
301,9,96,442
301,10,399,331
301,11,331,343
302,3,11,308
302,4,40,289
302,8,158,262
302,9,95,442
302,10,401,331
302,11,334,344
303,3,10,307
303,4,38,288
303,8,157,262
303,9,94,442
303,10,404,331
303,11,338,345
304,3,8,306
304,4,37,287
304,8,156,262
304,9,92,442
304,10,406,331
304,11,341,346
305,3,7,305
305,4,35,286
305,8,155,262
305,9,91,442
305,10,408,332
305,11,344,347
306,3,6,305
306,4,34,285
306,8,154,262
306,9,90,441
306,10,411,332
306,11,347,348
307,4,33,285
307,8,153,262
307,9,89,441
307,10,413,332
307,11,351,349
308,4,31,284
308,8,153,262
308,9,87,441
308,10,415,332
308,11,354,350
309,4,30,283
309,8,152,262
309,9,86,441
309,10,418,332
309,11,357,351
310,4,28,282
310,8,151,262
310,9,85,441
310,10,420,332
310,11,361,352
311,4,27,282
311,8,150,262
311,9,84,441
311,10,422,333
311,11,364,353
312,4,26,281
312,8,149,262
312,9,82,441
312,10,425,333
312,11,367,354
313,4,24,280
313,8,148,262
313,9,81,441
313,10,427,333
313,11,370,355
314,4,23,279
314,8,147,262
314,9,80,441
314,10,430,333
314,11,374,356
315,4,22,279
315,8,147,262
315,9,79,441
315,10,432,333
315,11,377,357
316,4,20,278
316,8,146,262
316,9,77,441
316,10,434,333
316,11,380,358
317,4,19,277
317,8,145,262
317,9,76,440
317,10,437,333
317,11,383,359
318,4,17,276
318,8,144,262
318,9,75,440
318,10,439,334
318,11,387,360
319,4,16,276
319,8,143,262
319,9,74,440
319,10,441,334
319,11,390,361
320,4,15,275
320,8,142,262
320,9,72,440
320,10,444,334
320,11,393,362
321,4,13,274
321,8,142,263
321,9,71,440
321,10,446,334
321,11,396,363
322,4,12,273
322,8,141,263
322,9,70,440
322,10,448,334
322,11,400,364
323,4,11,273
323,8,141,263
323,9,69,440
323,10,451,334
323,11,403,365
324,8,141,263
324,9,67,440
324,10,453,335
324,11,406,366
325,8,141,263
325,9,66,440
325,10,456,335
325,11,410,368
326,8,141,264
326,9,65,440
326,10,458,335
326,11,413,368
327,8,140,264
327,9,64,440
327,10,460,335
327,11,416,368
328,8,140,264
328,9,63,439
328,10,463,335
328,11,420,368
329,8,140,264
329,9,63,439
329,10,465,335
329,11,423,368
330,8,140,264
330,9,63,439
330,10,467,336
330,11,427,369
330,12,717,417
331,8,140,265
331,9,63,439
331,10,470,336
331,11,430,369
331,12,714,416
332,8,140,265
332,9,63,439
332,10,472,336
332,11,434,369
332,12,711,416
332,13,705,440
333,8,139,265
333,9,63,439
333,10,474,336
333,11,437,369
333,12,709,416
333,13,702,439
334,8,139,265
334,9,63,439
334,10,477,336
334,11,441,370
334,12,706,416
334,13,699,439
335,8,139,265
335,9,63,439
335,10,479,336
335,11,444,370
335,12,704,416
335,13,696,439
336,8,139,266
336,9,63,439
336,10,482,337
336,11,448,370
336,12,701,415
336,13,694,439
337,8,139,266
337,9,63,439
337,10,484,336
337,11,451,370
337,12,699,415
337,13,691,439
338,8,139,266
338,9,63,439
338,10,486,336
338,11,455,371
338,12,696,415
338,13,688,439
339,8,138,266
339,9,63,439
339,10,488,336
339,11,458,371
339,12,694,415
339,13,686,439
340,8,138,267
340,9,63,439
340,10,491,336
340,11,462,371
340,12,691,415
340,13,683,439
341,8,138,267
341,9,62,439
341,10,493,336
341,11,465,371
341,12,689,415
341,13,680,439
342,8,138,267
342,9,62,439
342,10,495,336
342,11,469,372
342,12,686,414
342,13,677,439
343,8,138,267
343,9,62,439
343,10,497,336
343,11,472,372
343,12,683,414
343,13,675,439
344,8,138,267
344,9,62,439
344,10,500,335
344,11,476,372
344,12,681,414
344,13,672,439
345,8,137,268
345,9,62,439
345,10,502,335
345,11,479,372
345,12,678,414
345,13,669,439
346,8,137,268
346,9,62,439
346,10,504,335
346,11,483,373
346,12,676,414
346,13,667,439
347,8,137,268
347,9,62,439
347,10,506,335
347,11,486,373
347,12,673,413
347,13,664,439
348,8,137,268
348,9,62,439
348,10,509,335
348,11,490,373
348,12,671,413
348,13,661,439
349,8,137,268
349,9,62,439
349,10,511,335
349,11,493,373
349,12,668,413
349,13,658,439
350,8,137,269
350,9,62,439
350,10,513,335
350,11,497,374
350,12,666,413
350,13,656,439
351,8,136,269
351,9,62,439
351,10,515,334
351,11,500,374
351,12,663,413
351,13,653,439
352,8,136,269
352,9,62,439
352,10,518,334
352,11,504,374
352,12,661,413
352,13,650,439
353,8,136,269
353,9,62,439
353,10,520,334
353,11,507,374
353,12,658,412
353,13,648,439
354,8,136,270
354,9,62,439
354,10,522,334
354,11,511,375
354,12,655,412
354,13,645,439
355,8,136,270
355,9,61,439
355,10,524,334
355,11,514,375
355,12,653,412
355,13,642,439
356,8,136,270
356,9,61,439
356,10,527,334
356,11,518,375
356,12,650,412
356,13,639,439
357,8,135,270
357,9,61,439
357,10,529,334
357,11,521,375
357,12,648,412
357,13,637,439
358,8,135,270
358,9,61,439
358,10,531,333
358,11,525,376
358,12,645,411
358,13,634,439
359,8,135,271
359,9,61,439
359,10,533,333
359,11,528,376
359,12,643,411
359,13,631,439
360,8,135,271
360,9,61,439
360,10,536,333
360,11,531,376
360,12,640,411
360,13,629,439
361,8,135,271
361,9,61,439
361,10,538,333
361,11,535,377
361,12,638,411
361,13,626,438
362,8,135,271
362,9,61,439
362,10,540,333
362,11,538,377
362,12,635,411
362,13,623,438
363,8,134,271
363,9,61,439
363,10,542,333
363,11,541,377
363,12,633,411
363,13,621,438
364,8,134,272
364,9,61,439
364,10,545,333
364,11,545,378
364,12,630,410
364,13,618,438
365,8,134,272
365,9,61,438
365,10,547,332
365,11,548,378
365,12,627,410
365,13,615,438
366,8,134,272
366,9,61,438
366,10,549,332
366,11,552,379
366,12,624,410
366,13,613,438
367,8,134,272
367,9,61,438
367,10,551,332
367,11,555,379
367,12,622,410
367,13,610,438
368,8,134,273
368,9,61,438
368,10,554,332
368,11,558,379
368,12,619,410
368,13,608,438
369,8,133,273
369,9,60,438
369,10,556,332
369,11,562,380
369,12,616,409
369,13,605,438
370,8,133,273
370,9,60,438
370,10,558,332
370,11,565,380
370,12,614,409
370,13,602,438
371,8,132,273
371,9,60,438
371,10,560,332
371,11,568,380
371,12,611,409
371,13,600,438
372,8,132,273
372,9,60,438
372,10,563,331
372,11,572,381
372,12,608,409
372,13,597,438
373,8,131,273
373,9,60,438
373,10,565,331
373,11,575,381
373,12,606,409
373,13,595,438
374,8,131,273
374,9,60,438
374,10,567,331
374,11,579,382
374,12,603,409
374,13,592,438
375,8,131,273
375,9,60,438
375,10,569,331
375,11,582,382
375,12,600,408
375,13,589,437
376,8,130,273
376,9,60,438
376,10,572,331
376,11,585,382
376,12,598,408
376,13,587,437
377,8,130,273
377,9,60,438
377,10,574,331
377,11,589,383
377,12,595,408
377,13,584,437
378,8,129,273
378,9,60,438
378,10,576,331
378,11,592,383
378,12,592,408
378,13,582,437
379,8,129,273
379,9,60,438
379,10,579,331
379,11,595,383
379,12,589,408
379,13,579,437
380,8,128,273
380,9,60,438
380,10,581,331
380,11,599,384
380,12,587,408
380,13,576,437
381,8,128,273
381,9,60,438
381,10,584,331
381,11,602,384
381,12,584,407
381,13,574,437
382,8,128,273
382,9,60,438
382,10,586,331
382,11,606,385
382,12,581,407
382,13,571,437
383,8,127,273
383,9,59,438
383,10,589,331
383,11,609,385
383,12,579,407
383,13,569,437
384,8,127,273
384,9,59,438
384,10,591,331
384,11,612,385
384,12,576,407
384,13,566,437
385,8,126,273
385,9,59,438
385,10,594,331
385,11,616,386
385,12,573,407
385,13,563,437
386,8,126,274
386,9,59,438
386,10,596,331
386,11,619,386
386,12,571,407
386,13,561,437
387,8,125,274
387,9,59,438
387,10,599,331
387,11,622,386
387,12,568,406
387,13,558,437
388,8,125,274
388,9,59,438
388,10,601,331
388,11,626,387
388,12,565,406
388,13,556,437
389,8,125,274
389,9,59,438
389,10,604,331
389,11,629,387
389,12,563,406
389,13,553,436
390,8,124,274
390,9,59,438
390,10,606,331
390,11,633,388
390,12,560,406
390,13,550,435
391,8,124,274
391,9,59,438
391,10,609,331
391,11,636,388
391,12,557,406
391,13,548,435
392,8,123,274
392,9,59,438
392,10,611,331
392,11,639,388
392,12,555,406
392,13,545,434
393,8,123,274
393,9,59,438
393,10,614,331
393,11,642,388
393,12,552,405
393,13,543,434
394,8,122,274
394,9,59,438
394,10,616,331
394,11,646,389
394,12,550,405
394,13,540,433
395,8,122,274
395,9,59,438
395,10,619,331
395,11,649,389
395,12,547,404
395,13,538,432
396,8,122,274
396,9,59,438
396,10,621,331
396,11,652,389
396,12,545,404
396,13,535,432
397,8,121,274
397,9,58,438
397,10,624,331
397,11,656,389
397,12,542,403
397,13,532,431
398,8,121,274
398,9,58,438
398,10,626,331
398,11,659,390
398,12,540,403
398,13,530,431
399,8,120,274
399,9,58,438
399,10,629,331
399,11,662,390
399,12,537,402
399,13,527,430
400,8,120,274
400,9,58,438
400,10,631,332
400,11,666,390
400,12,535,402
400,13,525,429
401,8,119,274
401,9,58,438
401,10,634,332
401,11,669,390
401,12,532,401
401,13,522,429
402,8,119,274
402,9,58,437
402,10,636,332
402,11,672,391
402,12,530,401
402,13,520,428
403,8,119,275
403,9,58,437
403,10,639,332
403,11,676,391
403,12,527,400
403,13,517,428
404,8,118,275
404,9,58,437
404,10,641,332
404,11,679,391
404,12,525,400
404,13,514,427
405,8,117,275
405,9,58,437
405,10,644,332
405,11,682,392
405,12,522,399
405,13,512,426
406,8,117,275
406,9,58,437
406,10,646,332
406,11,685,392
