10341,255,299,186
10341,256,309,193
10341,274,321,465
10341,272,289,212
10341,269,279,226
10341,258,378,270
10341,270,256,206
10341,259,358,270
10341,260,313,230
10341,257,330,231
10341,261,346,282
10341,262,333,295
10341,266,261,190
10341,273,359,395
10341,238,278,429
10341,268,280,186
10341,265,243,190
10341,267,269,182
10341,263,330,175
10341,264,344,171
10347,252,325,458
10347,254,334,443
10347,250,299,155
10347,255,295,179
10347,256,309,177
10347,274,321,465
10347,272,293,233
10347,269,279,238
10347,258,379,293
10347,270,258,219
10347,259,357,283
10347,260,310,220
10347,257,324,226
10347,261,341,269
10347,262,326,280
10347,266,262,201
10347,273,355,381
10347,238,277,429
10347,268,282,194
10347,265,243,202
10347,267,271,190
10347,263,335,186
10347,264,349,182
10347,275,350,447
10353,252,325,458
10353,254,334,443
10353,250,296,144
10353,255,291,171
10353,256,305,169
10353,274,321,465
10353,272,297,254
10353,269,283,247
10353,258,380,306
10353,270,258,235
10353,259,358,294
10353,260,308,208
10353,257,322,215
10353,261,335,256
10353,262,320,266
10353,266,264,213
10353,273,352,363
10353,238,277,431
10353,268,286,205
10353,265,245,214
10353,267,274,201
10353,263,339,201
10353,264,355,195
10353,275,353,431
10359,254,335,443
10359,250,290,139
10359,255,287,166
10359,256,306,162
10359,274,321,465
10359,277,343,461
10359,272,299,276
10359,269,287,257
10359,258,380,313
10359,270,259,248
10359,259,359,307
10359,260,305,197
10359,257,322,201
10359,261,330,242
10359,262,316,253
10359,266,267,225
10359,273,348,349
10359,238,278,434
10359,268,293,215
10359,265,247,227
10359,267,276,213
10359,263,343,212
10359,276,313,81
10359,264,359,206
10359,275,348,423
10365,254,335,448
10365,250,282,134
10365,255,279,159
10365,256,297,157
10365,274,321,465
10365,277,343,461
10365,272,302,299
10365,269,291,270
10365,258,383,322
10365,270,260,261
10365,259,360,318
10365,260,302,188
10365,257,318,189
10365,261,326,229
10365,262,312,240
10365,266,269,237
10365,273,348,338
10365,238,280,432
10365,268,295,224
10365,265,249,239
10365,267,278,224
10365,263,346,221
10365,276,317,91
10365,264,364,215
10365,278,361,444
10365,275,346,416
10371,254,333,454
10371,250,274,123
10371,255,269,153
10371,256,289,149
10371,274,321,465
10371,277,343,461
10371,272,303,320
10371,269,294,282
10371,258,382,334
10371,270,266,273
10371,259,359,323
10371,260,299,177
10371,257,316,178
10371,261,323,219
10371,262,307,226
10371,266,271,248
10371,273,341,322
10371,238,280,432
10371,268,299,240
10371,265,252,251
10371,267,284,239
10371,263,349,233
10371,276,322,104
10371,264,367,227
10371,278,370,433
10371,275,346,406
10377,250,267,116
10377,255,259,146
10377,256,273,137
10377,274,321,465
10377,277,343,461
10377,272,304,342
10377,269,297,294
10377,258,380,345
10377,270,268,287
10377,259,365,341
10377,260,293,167
10377,257,316,170
10377,261,325,210
10377,262,303,212
10377,266,273,260
10377,273,338,311
10377,238,280,432
10377,268,301,252
10377,265,252,262
10377,267,286,251
10377,263,351,245
10377,276,325,116
10377,264,367,248
10377,278,371,422
10377,279,352,442
10377,275,345,398
10383,250,260,108
10383,255,246,139
10383,256,262,128
10383,274,321,465
10383,277,343,461
10383,272,305,361
10383,269,300,308
10383,258,378,365
10383,270,271,301
10383,259,362,353
10383,260,289,158
10383,257,312,159
10383,261,323,199
10383,262,296,201
10383,266,275,272
10383,273,336,298
10383,238,280,431
10383,268,303,262
10383,265,253,273
10383,267,289,262
10383,263,352,255
10383,276,328,127
10383,280,310,93
10383,264,370,257
10383,278,371,415
10383,279,346,436
10383,275,342,390
10389,274,321,465
10389,277,343,461
10389,272,308,380
10389,269,304,321
10389,258,378,376
10389,270,275,314
10389,259,361,360
10389,260,286,147
10389,257,309,147
10389,261,320,188
10389,262,290,190
10389,266,278,284
10389,273,333,285
10389,238,282,430
10389,268,305,273
10389,265,256,279
10389,267,291,273
10389,263,353,267
10389,276,332,139
10389,280,315,104
10389,264,371,269
10389,278,363,405
10389,279,343,422
10389,275,339,382
10395,274,321,465
10395,277,343,461
10395,272,311,399
10395,269,306,334
10395,258,378,387
10395,270,278,329
10395,259,362,370
10395,260,282,136
10395,257,305,136
10395,261,313,174
10395,262,285,179
10395,266,279,296
10395,273,331,273
10395,238,283,429
10395,268,306,286
10395,265,260,293
10395,267,292,286
10395,263,354,279
10395,276,337,152
10395,280,320,118
10395,264,372,281
10395,278,357,399
10395,279,339,407
10395,275,342,376
10395,281,346,436
10401,277,343,461
10401,272,316,420
10401,269,307,347
10401,258,380,398
10401,270,283,343
10401,259,363,379
10401,260,280,126
10401,257,302,123
10401,261,309,163
10401,262,278,169
10401,266,282,307
10401,273,330,259
10401,238,283,428
10401,268,310,299
10401,265,263,303
10401,267,295,299
10401,263,356,293
10401,276,340,164
10401,280,324,128
10401,264,374,295
10401,278,352,389
10401,279,340,404
10401,275,341,367
10401,281,344,425
10407,277,343,461
10407,272,315,440
10407,269,309,362
10407,258,377,408
10407,270,286,356
10407,259,363,389
10407,260,278,115
10407,257,303,121
10407,261,305,153
10407,262,274,158
10407,266,284,319
10407,273,327,246
10407,238,283,428
10407,268,312,312
10407,265,265,313
10407,267,297,312
10407,263,357,306
10407,276,342,177
10407,280,328,141
10407,264,370,308
10407,278,351,378
10407,279,335,393
10407,275,338,360
10407,281,339,414
10413,272,325,451
10413,282,347,462
10413,269,310,377
10413,258,372,417
10413,270,287,369
10413,259,362,396
10413,260,277,115
10413,257,298,102
10413,261,299,142
10413,262,270,146
10413,266,286,331
10413,273,325,233
10413,238,280,426
10413,268,315,326
10413,265,266,323
10413,267,299,325
10413,263,358,318
10413,276,345,190
10413,280,333,153
10413,264,371,320
10413,278,348,369
10413,279,332,384
10413,275,335,352
10413,281,337,404
10419,272,325,451
10419,282,347,462
10419,269,311,391
10419,258,367,422
10419,270,288,382
10419,259,358,399
10419,260,271,92
10419,257,295,92
10419,261,300,132
10419,262,266,134
10419,266,288,343
10419,273,323,220
10419,238,280,426
10419,268,313,338
10419,265,269,338
10419,267,300,337
10419,263,360,331
10419,276,347,203
10419,280,335,166
10419,264,373,333
10419,283,347,445
10419,278,348,359
10419,279,330,365
10419,275,335,345
10419,281,337,394
10425,269,312,405
10425,258,368,440
10425,270,289,396
10425,259,358,408
10425,260,270,84
10425,257,291,81
10425,261,295,118
10425,262,264,123
10425,284,338,461
10425,266,289,364
10425,273,320,208
10425,238,280,426
10425,268,313,351
10425,265,274,348
10425,267,301,350
10425,263,360,344
10425,276,350,216
10425,280,342,177
10425,264,376,348
10425,283,343,427
10425,278,345,350
10425,279,330,357
10425,275,334,335
10425,281,337,382
10431,269,314,421
10431,258,368,449
10431,270,292,409
10431,259,356,415
10431,260,267,73
10431,257,289,72
10431,261,295,118
10431,262,265,111
10431,284,338,461
10431,266,292,377
10431,273,318,196
10431,238,279,427
10431,268,314,364
10431,265,271,358
10431,267,302,360
10431,263,358,354
10431,276,354,229
10431,280,348,190
10431,264,378,358
10431,283,342,413
10431,278,341,345
10431,279,328,356
10431,275,330,327
10431,281,335,376
10437,269,315,438
10437,258,361,457
10437,270,296,422
10437,259,355,421
10437,260,268,63
10437,257,288,61
10437,261,289,99
10437,262,264,99
10437,284,338,461
10437,266,293,389
10437,273,315,185
10437,238,278,427
10437,268,314,376
10437,265,278,371
10437,286,388,65
10437,267,303,372
10437,263,358,369
10437,276,356,243
10437,280,353,204
10437,264,381,371
10437,285,313,67
10437,283,343,399
10437,278,341,334
10437,279,324,344
10437,275,325,318
10437,281,332,364
10443,270,299,435
10443,259,354,426
10443,260,269,53
10443,257,286,51
10443,261,288,87
10443,262,265,87
10443,284,338,461
10443,266,295,401
10443,273,312,174
10443,238,278,427
10443,268,316,386
10443,265,283,381
10443,286,390,70
10443,267,305,382
10443,263,362,375
10443,276,360,257
10443,280,359,215
10443,264,380,382
10443,285,315,76
10443,287,343,448
10443,283,342,386
10443,278,342,324
10443,279,322,336
10443,275,323,310
10443,281,331,360
10449,270,308,448
10449,259,352,435
10449,260,270,43
10449,257,286,41
10449,261,288,77
10449,262,264,76
10449,284,338,462
10449,266,300,410
10449,273,309,163
10449,238,279,428
10449,268,320,395
10449,265,287,390
10449,286,394,73
10449,267,309,391
10449,263,362,385
10449,276,361,271
10449,280,365,229
10449,264,380,391
10449,285,318,86
10449,287,337,435
10449,283,343,372
10449,278,339,316
10449,279,319,327
10449,275,322,300
10449,281,321,357
10455,259,354,451
10455,288,310,460
10455,260,271,33
10455,257,286,32
10455,261,289,66
10455,262,265,66
10455,284,338,462
10455,266,304,421
10455,273,305,153
10455,238,280,432
10455,268,321,403
10455,265,291,398
10455,286,394,73
10455,267,310,399
10455,263,357,392
10455,276,361,284
10455,280,368,247
10455,264,380,403
10455,285,320,97
10455,287,337,422
10455,283,348,356
10455,278,337,307
10455,279,319,319
10455,275,317,295
10455,281,312,344
10461,288,310,460
10461,260,271,24
10461,257,286,23
10461,261,290,57
10461,262,266,55
10461,284,338,462
10461,266,304,439
10461,273,302,142
10461,238,281,435
10461,268,321,410
10461,265,292,405
10461,286,391,82
10461,267,311,406
10461,263,358,405
10461,276,364,299
10461,280,372,262
10461,264,378,406
10461,289,334,449
10461,285,323,108
10461,287,337,413
10461,283,346,341
10461,278,336,296
10461,279,320,310
10461,275,314,287
10461,281,303,333
10467,288,310,460
10467,260,272,16
10467,257,287,16
10467,261,291,47
10467,262,267,45
10467,284,338,462
10467,266,306,450
10467,273,298,128
10467,238,283,436
10467,268,323,416
10467,265,294,412
10467,286,391,82
10467,267,313,411
10467,263,357,414
10467,276,364,314
10467,280,374,278
10467,264,374,418
10467,289,334,442
10467,285,322,119
10467,287,340,401
10467,283,345,328
10467,278,334,288
10467,279,324,302
10467,275,313,278
10467,281,293,320
10473,284,338,462
10473,266,313,455
10473,273,296,117
10473,238,287,437
10473,268,325,422
10473,265,296,416
10473,286,393,87
10473,267,315,417
10473,263,352,416
10473,276,366,324
10473,280,379,293
10473,264,373,425
10473,289,338,429
10473,285,325,132
10473,287,341,389
10473,283,344,315
10473,278,332,279
10473,279,327,295
10473,275,311,270
10473,281,290,304
10479,238,289,438
10479,290,358,462
10479,268,328,425
10479,265,298,418
10479,286,393,93
10479,267,313,417
10479,263,354,421
10479,276,367,338
10479,280,378,308
10479,264,372,431
10479,289,339,422
10479,285,330,144
10479,287,341,377
10479,283,342,307
10479,278,330,269
10479,279,332,285
10479,275,307,262
10479,281,283,289
10485,290,358,462
10485,268,332,432
10485,265,302,429
10485,286,393,93
10485,267,317,422
10485,263,351,429
10485,291,289,440
10485,276,365,352
10485,280,379,324
10485,264,369,431
10485,289,339,407
10485,285,333,156
10485,287,337,364
10485,283,340,300
10485,278,327,260
10485,279,337,280
10485,275,305,255
10485,281,278,274
10491,290,358,462
10491,268,337,440
10491,265,302,431
10491,286,389,101
10491,267,317,422
10491,263,352,423
10491,291,289,441
10491,276,367,367
10491,280,380,338
10491,264,366,430
10491,289,341,391
10491,285,337,168
10491,287,335,353
10491,283,338,291
10491,278,324,251
10491,279,333,270
10491,275,305,246
10491,281,273,259
10497,290,359,462
10497,268,341,445
10497,265,302,432
10497,286,389,101
10497,267,319,427
10497,263,351,423
10497,291,289,442
10497,276,364,378
10497,280,377,350
10497,264,364,429
10497,289,338,377
10497,285,342,180
10497,287,333,342
10497,283,333,281
10497,278,324,245
10497,279,342,262
10497,275,305,239
10497,281,269,246
10503,268,345,458
10503,265,315,448
10503,286,388,104
10503,267,324,432
10503,263,346,420
10503,291,289,442
10503,276,359,387
10503,280,379,362
10503,264,362,430
10503,289,337,364
10503,285,347,194
10503,287,329,330
10503,283,329,271
10503,278,323,236
10503,279,342,251
10503,275,302,231
10503,281,266,232
10509,286,388,104
10509,267,328,436
10509,263,343,425
10509,291,291,442
10509,276,354,397
10509,280,378,372
10509,264,361,433
10509,289,338,350
10509,285,352,207
10509,287,328,318
10509,283,328,260
10509,278,322,227
10509,279,341,241
10509,275,301,225
10509,281,262,219
10515,286,388,104
10515,267,330,437
10515,263,343,429
10515,291,296,440
10515,276,346,400
10515,280,372,382
10515,264,360,435
10515,289,339,333
10515,285,354,219
10515,287,322,304
10515,283,324,250
10515,278,320,219
10515,279,339,231
10515,275,300,216
10515,281,259,206
10521,267,330,438
10521,263,342,430
10521,291,299,439
10521,276,337,402
10521,280,366,391
10521,264,357,435
10521,289,338,320
10521,285,355,232
10521,287,319,289
10521,283,318,240
10521,278,319,210
10521,279,341,224
10521,275,298,208
10521,281,256,193
10521,292,245,92
10527,267,330,438
10527,263,340,430
10527,291,302,441
10527,276,332,407
10527,280,365,398
10527,264,354,435
10527,289,338,306
10527,285,356,246
10527,287,318,278
10527,283,314,230
10527,278,314,202
10527,279,342,213
10527,275,294,200
10527,281,251,180
10527,292,249,101
10665,293,258,208
10665,299,291,304
10665,295,302,122
10665,296,326,114
10665,297,281,110
10665,298,276,95
10665,300,352,233
10665,301,372,237
10665,302,361,188
10665,294,250,164
10671,293,251,201
10671,299,294,314
10671,295,302,122
10671,296,326,114
10671,297,281,110
10671,298,276,95
10671,300,348,244
10671,301,369,248
10671,302,360,202
10671,294,255,176
10677,293,242,186
10677,299,296,324
10677,295,302,122
10677,296,326,114
10677,297,281,110
10677,298,277,95
10677,300,346,256
10677,301,367,260
10677,302,360,218
10677,294,260,188
10683,293,234,175
10683,299,300,335
10683,295,302,122
10683,296,326,114
10683,297,281,110
10683,298,277,95
10683,300,341,268
10683,301,363,273
10683,302,362,231
10683,294,267,201
10689,293,230,163
10689,299,301,346
10689,295,302,122
10689,296,326,114
10689,297,281,110
10689,298,277,95
10689,300,338,281
10689,301,359,286
10689,302,363,243
10689,294,270,214
10689,303,345,438
10695,293,224,152
10695,299,302,356
10695,295,302,122
10695,296,326,114
10695,297,281,110
10695,298,277,95
10695,300,336,294
10695,301,355,298
10695,302,362,257
10695,294,275,227
10695,303,343,434
10701,293,217,146
10701,299,305,366
10701,295,302,122
10701,296,326,114
10701,297,281,110
10701,298,277,95
10701,300,331,307
10701,301,350,311
10701,302,361,271
10701,294,279,241
10701,303,349,419
10701,304,339,447
10707,293,209,130
10707,299,307,378
10707,295,302,122
10707,296,328,114
10707,297,281,110
10707,298,277,95
10707,300,329,321
10707,301,348,325
10707,302,356,284
10707,294,282,253
10707,303,354,408
10707,304,339,425
10713,293,204,119
10713,299,309,389
10713,295,302,122
10713,296,330,114
10713,297,281,110
10713,298,277,95
10713,300,326,335
10713,301,344,338
10713,302,354,298
10713,294,286,266
10713,303,358,397
10713,304,342,413
10719,293,193,111
10719,299,313,400
10719,295,302,122
10719,296,321,117
10719,297,281,110
10719,298,277,95
10719,300,322,348
10719,301,341,352
10719,302,351,312
10719,294,289,280
10719,305,391,108
10719,303,365,387
10719,304,347,401
10725,299,314,412
10725,295,302,122
10725,296,322,117
10725,297,281,110
10725,298,277,95
10725,300,320,362
10725,301,338,366
10725,302,348,326
10725,294,294,293
10725,305,387,119
10725,303,370,375
10725,304,352,389
10731,299,316,425
10731,295,302,122
10731,296,322,117
10731,297,281,110
10731,298,277,95
10731,300,316,376
10731,301,335,380
10731,302,346,341
10731,294,298,306
10731,305,382,132
10731,303,372,366
10731,304,356,379
10737,299,320,434
10737,295,302,122
10737,296,322,117
10737,297,281,110
10737,298,277,95
10737,300,316,390
10737,301,334,394
10737,302,344,354
10737,294,301,320
10737,305,377,146
10737,303,375,356
10737,304,361,361
10743,295,302,122
10743,296,322,117
10743,297,281,110
10743,298,277,95
10743,300,317,404
10743,301,333,407
10743,302,341,368
10743,294,305,334
10743,305,372,160
10743,303,375,346
10743,304,362,351
10749,295,302,122
10749,296,322,117
10749,297,281,110
10749,298,277,95
10749,300,316,418
10749,301,337,421
10749,302,340,383
10749,294,308,349
10749,305,368,174
10749,303,376,335
10749,304,365,333
10755,295,302,122
10755,296,322,117
10755,297,281,110
10755,298,277,95
10755,300,317,433
10755,301,337,433
10755,302,338,397
10755,294,311,362
10755,305,363,188
10755,303,378,324
10755,304,367,322
10761,300,321,456
10761,301,338,451
10761,302,337,411
10761,294,315,376
10761,305,357,205
10761,303,378,313
10761,304,367,311
10767,302,337,425
10767,294,317,391
10767,305,352,220
10767,303,379,302
10767,304,368,300
10773,302,337,440
10773,294,320,404
10773,305,349,235
10773,306,378,189
10773,303,382,291
10773,304,371,289
10779,302,337,440
10779,294,322,417
10779,305,346,251
10779,306,371,202
10779,303,383,280
10779,304,372,278
10779,310,367,164
10779,307,328,170
10779,309,358,149
10779,308,341,150
10785,294,322,431
10785,305,345,267
10785,306,364,218
10785,303,384,269
10785,304,373,267
10785,310,364,174
10785,307,325,179
10785,309,355,159
10785,308,340,160
10791,294,328,445
10791,305,344,284
10791,306,356,234
10791,303,387,258
10791,304,376,256
10791,310,362,185
10791,307,323,189
10791,309,353,170
10791,308,338,171
10797,294,332,456
10797,305,344,301
10797,306,350,251
10797,303,388,249
10797,304,376,248
10797,310,360,196
10797,307,319,198
10797,309,351,180
10797,308,336,180
10803,305,343,319
10803,306,344,267
10803,303,387,238
10803,304,376,237
10803,310,357,207
10803,307,317,207
10803,309,348,190
10803,308,334,188
10809,305,343,336
10809,306,338,284
10809,303,387,227
10809,304,378,226
10809,310,355,219
10809,307,314,217
10809,309,347,202
10809,308,329,196
10809,312,347,146
10809,311,359,155
10809,313,254,141
10809,314,270,132
10815,305,342,354
10815,306,332,302
10815,303,387,216
10815,304,378,216
10815,310,352,230
10815,307,312,226
10815,309,344,213
10815,308,327,206
10815,312,346,157
10815,311,358,166
10815,313,257,151
10815,314,271,143
10821,305,341,371
10821,306,327,320
10821,303,387,205
10821,304,378,205
10821,310,351,240
10821,307,311,236
10821,309,342,223
10821,308,323,217
10821,312,346,169
10821,311,358,178
10821,313,259,159
10821,314,274,151
10827,305,340,389
10827,306,326,339
10827,303,387,194
10827,304,379,194
10827,310,350,251
10827,307,308,246
10827,309,340,234
10827,308,320,228
10827,312,343,182
10827,311,355,191
10827,313,261,170
10827,314,276,161
10833,305,338,407
10833,306,326,358
10833,303,388,181
10833,304,374,188
10833,310,348,262
10833,307,306,257
10833,309,338,245
10833,308,319,241
10833,312,342,194
10833,311,354,203
10833,313,264,180
10833,314,276,168
10839,305,337,428
10839,306,327,377
10839,303,387,171
10839,304,373,178
10839,310,347,273
10839,307,304,269
10839,309,336,257
10839,308,317,253
10839,312,341,207
10839,311,353,216
10839,313,266,190
10839,314,278,178
10839,315,427,101
10845,305,335,449
10845,306,328,402
10845,303,386,161
10845,304,373,169
10845,310,346,284
10845,307,302,281
10845,309,335,268
10845,308,315,265
10845,312,340,221
10845,311,352,230
10845,313,267,200
10845,314,285,190
10845,315,420,112
10851,306,330,422
10851,303,384,152
10851,304,371,160
10851,310,343,296
10851,307,301,293
10851,309,333,280
10851,308,314,277
10851,312,340,235
10851,311,353,243
10851,313,269,210
10851,314,288,200
10851,315,414,124
10851,316,332,108
10857,306,332,440
10857,303,383,142
10857,304,371,150
10857,310,342,310
10857,307,300,306
10857,309,333,293
10857,308,313,290
10857,312,334,246
10857,311,354,253
10857,313,270,222
10857,314,291,210
10857,315,408,136
10857,316,331,114
10863,303,382,133
10863,304,371,141
10863,310,339,324
10863,307,300,319
10863,309,332,306
10863,308,313,303
10863,312,336,264
10863,311,353,269
10863,313,272,232
10863,314,296,224
10863,315,402,146
10863,316,333,120
10869,303,378,126
10869,304,368,133
10869,310,337,337
10869,307,300,333
10869,309,330,319
10869,308,312,316
10869,312,336,278
10869,311,352,284
10869,313,276,242
10869,314,298,233
10869,315,397,160
10869,316,332,127
10875,303,378,119
10875,304,368,127
10875,310,335,351
10875,307,300,346
10875,309,329,333
10875,308,311,329
10875,312,335,292
10875,311,351,297
10875,313,280,253
10875,314,298,246
10875,315,391,173
10875,316,330,134
10881,303,377,110
10881,304,367,118
10881,310,333,365
10881,307,301,358
10881,309,327,346
10881,308,311,341
10881,312,334,307
10881,311,350,313
10881,313,285,264
10881,314,301,257
10881,315,385,183
10881,316,329,141
10887,310,333,379
10887,307,300,372
10887,309,326,359
10887,308,310,355
10887,312,333,323
10887,311,349,328
10887,313,287,275
10887,314,304,267
10887,315,382,196
10887,316,328,148
10893,310,333,394
10893,307,300,385
10893,309,326,371
10893,308,310,368
10893,312,332,337
10893,311,348,342
10893,313,289,286
10893,314,306,280
10893,315,377,210
10893,316,326,156
10899,310,333,410
10899,307,302,400
10899,309,326,384
10899,308,311,382
10899,312,331,351
10899,311,347,356
10899,313,292,297
10899,314,309,293
10899,315,374,225
10899,316,326,164
10905,310,335,426
10905,307,302,413
10905,309,328,397
10905,308,312,395
10905,312,330,365
10905,311,347,370
10905,313,294,309
10905,314,313,304
10905,315,368,239
10905,316,326,171
10911,310,337,445
10911,307,305,427
10911,309,329,410
10911,308,315,408
10911,312,330,378
10911,311,347,382
10911,313,298,321
10911,314,316,316
10911,315,363,253
10911,316,325,180
10917,307,316,458
10917,309,332,422
10917,308,320,429
10917,312,329,391
10917,311,346,395
10917,313,302,332
10917,314,321,329
10917,315,358,267
10917,316,326,188
10923,309,336,433
10923,308,322,443
10923,312,328,403
10923,311,345,407
10923,313,305,345
10923,314,324,342
10923,315,352,282
10923,316,327,196
10929,312,328,415
10929,311,345,419
10929,313,310,357
10929,314,330,353
10929,315,348,298
10929,316,327,205
10935,312,327,426
10935,311,344,430
10935,313,314,370
10935,314,335,366
10935,315,342,313
10935,316,326,216
10941,312,323,438
10941,311,346,442
10941,313,318,384
10941,314,338,380
10941,315,339,328
10941,316,327,224
10947,312,324,449
10947,311,348,446
10947,313,322,397
10947,314,341,393
10947,315,337,343
10947,317,273,430
10947,316,326,233
10953,313,323,412
10953,314,345,406
10953,315,333,365
10953,317,280,427
10953,316,326,241
10959,313,325,427
10959,314,345,420
10959,315,333,381
10959,317,286,425
10959,316,326,249
10965,313,324,445
10965,314,348,429
10965,315,331,397
10965,317,293,423
10965,316,325,258
10971,315,330,412
10971,317,303,429
10971,316,325,267
10977,315,331,426
10977,317,305,428
10977,316,326,276
10983,315,330,441
10983,317,307,431
10983,316,325,285
10989,317,308,435
10989,316,325,294
10995,317,311,452
10995,316,326,304
11001,316,326,314
11007,316,326,323
11013,316,330,335
11019,316,330,345
11025,316,331,354
11031,316,331,369
11037,316,331,379
11043,316,331,389
11049,316,332,401
11055,316,331,412
11061,316,330,422
11067,316,331,433
11205,318,322,314
11205,319,300,375
11205,320,297,425
11211,318,316,286
11211,319,293,367
11211,320,297,413
11217,318,312,256
11217,319,290,351
11217,320,292,402
11223,318,309,225
11223,319,287,345
11223,320,288,392
11229,318,306,195
11229,319,285,335
11229,320,287,381
11235,318,304,166
11235,319,283,326
11235,320,285,372
11235,321,302,403
11235,322,318,401
11235,323,344,414
11241,318,298,138
11241,319,281,316
11241,320,279,363
11241,324,317,442
11241,321,301,391
11241,322,317,389
11241,323,344,400
11247,319,282,307
11247,320,277,351
11247,324,309,425
11247,321,300,376
11247,322,321,374
11247,323,344,384
11253,319,283,297
11253,320,279,340
11253,324,302,412
11253,321,298,364
11253,322,319,362
11253,323,342,369
11259,319,283,286
11259,320,274,331
11259,324,291,398
11259,321,297,355
11259,322,317,349
11259,323,340,353
11265,319,285,274
11265,320,269,322
11265,324,285,384
11265,321,295,343
11265,322,315,336
11265,323,339,340
11271,319,285,263
11271,320,268,315
11271,324,284,368
11271,321,292,330
11271,322,313,324
11271,323,338,326
11277,319,284,253
11277,320,268,315
11277,324,282,354
11277,321,291,319
11277,322,312,313
11277,323,336,313
11283,319,285,242
11283,320,261,296
11283,324,279,339
11283,321,291,307
11283,322,311,300
11283,323,334,301
11283,326,222,121
11283,325,215,127
11283,327,239,103
11283,329,199,105
11283,328,206,90
11289,319,285,232
11289,320,262,289
11289,324,277,324
11289,321,289,295
11289,322,312,287
11289,323,333,288
11289,330,311,63
11289,326,231,129
11289,325,220,137
11289,327,246,114
11289,329,207,112
11289,328,214,97
11295,319,286,223
11295,320,261,278
11295,324,273,311
11295,321,287,284
11295,322,310,276
11295,323,331,276
11295,330,313,73
11295,326,236,138
11295,325,224,145
11295,327,252,121
11295,329,214,120
11295,328,221,105
11301,319,288,212
11301,320,255,270
11301,324,269,300
11301,321,287,272
11301,322,308,265
11301,323,327,265
11301,330,317,85
11301,326,241,147
11301,325,229,154
11301,327,256,129
11301,329,219,130
11301,328,229,119
11307,319,288,201
11307,320,252,263
11307,324,267,280
11307,321,286,262
11307,322,306,253
11307,323,324,253
11307,330,322,100
11307,326,245,155
11307,325,233,162
11307,327,258,138
11307,329,225,139
11307,328,235,128
11307,331,289,60
11313,319,287,193
11313,320,256,248
11313,324,263,266
11313,321,284,251
11313,322,303,242
11313,323,321,243
11313,330,326,116
11313,326,248,164
11313,325,235,170
11313,327,260,147
11313,329,230,147
11313,328,239,134
11313,331,294,69
11319,319,289,184
11319,320,252,241
11319,324,263,266
11319,321,287,239
11319,322,302,231
11319,323,318,233
11319,330,330,131
11319,326,253,173
11319,325,239,179
11319,327,263,156
11319,329,236,155
11319,328,245,142
11319,331,299,79
11325,319,288,171
11325,320,244,237
11325,324,258,246
11325,321,288,229
11325,322,303,219
11325,323,317,222
11325,330,333,146
11325,326,256,182
11325,325,243,189
11325,327,264,166
11325,329,242,158
11325,328,249,146
11325,331,304,87
11331,319,289,161
11331,320,242,227
11331,324,256,236
11331,321,287,218
11331,322,302,208
11331,323,315,212
11331,330,335,162
11331,326,259,191
11331,325,247,198
11331,327,268,174
11331,329,247,166
11331,328,254,154
11331,331,310,95
11337,319,287,152
11337,320,241,217
11337,324,254,237
11337,321,287,208
11337,322,302,198
11337,323,313,202
11337,330,336,173
11337,326,264,200
11337,325,253,204
11337,327,272,183
11337,329,251,174
11337,328,259,162
11337,331,314,107
11343,319,288,142
11343,320,237,211
11343,324,249,223
11343,321,287,198
11343,322,302,187
11343,323,313,192
11343,330,336,188
11343,326,267,209
11343,325,258,217
11343,327,273,190
11343,329,254,184
11343,328,262,172
11343,331,319,117
11349,319,293,133
11349,320,237,199
11349,324,248,216
11349,321,284,188
11349,322,299,177
11349,323,312,183
11349,330,337,204
11349,326,271,219
11349,325,262,227
11349,327,277,200
11349,329,258,193
11349,328,266,181
11349,331,322,130
11355,319,298,125
11355,320,237,192
11355,324,247,208
11355,321,282,178
11355,322,296,164
11355,323,308,170
11355,330,339,221
11355,326,274,226
11355,325,265,238
11355,327,281,209
11355,329,262,202
11355,328,270,189
11355,331,326,141
11361,319,304,120
11361,320,237,183
11361,324,250,197
11361,321,279,167
11361,322,293,154
11361,323,308,164
11361,330,339,238
11361,326,278,238
11361,325,267,250
11361,327,286,220
11361,329,265,212
11361,328,273,202
11361,331,331,152
11367,319,313,112
11367,320,237,175
11367,324,252,190
11367,321,274,159
11367,322,289,145
11367,323,306,155
11367,330,340,255
11367,326,280,251
11367,325,269,261
11367,327,292,233
11367,329,269,223
11367,328,278,212
11367,331,335,164
11373,319,323,105
11373,320,239,168
11373,324,254,180
11373,321,269,151
11373,322,286,135
11373,323,299,146
11373,330,341,273
11373,326,282,263
11373,325,271,272
11373,327,296,245
11373,329,273,233
11373,328,282,222
11373,331,339,176
11373,332,334,440
11379,319,334,99
11379,320,232,161
11379,324,253,163
11379,321,265,142
11379,322,281,127
11379,323,295,138
11379,330,343,291
11379,326,285,275
11379,325,272,284
11379,327,300,257
11379,329,276,244
11379,328,286,233
11379,331,341,188
11379,332,332,421
11385,319,345,98
11385,320,225,152
11385,324,250,153
11385,321,261,135
11385,322,276,123
11385,323,290,130
11385,330,344,309
11385,326,287,287
11385,325,273,296
11385,327,304,269
11385,329,281,255
11385,328,291,244
11385,331,343,200
11385,333,317,429
11385,332,331,402
11391,339,353,96
11391,320,225,152
11391,324,244,145
11391,321,255,127
11391,322,271,111
11391,323,289,125
11391,330,346,328
11391,326,289,300
11391,325,273,308
11391,327,306,282
11391,329,284,267
