1001,8,-0.24375,-0.24583
1002,2,0.084375,-0.4375
1002,3,0.084375,-0.34167
1002,6,0.01875,-0.36667
1002,7,-0.03125,-0.16667
1002,8,-0.24062,-0.2375
1003,2,0.078125,-0.44167
1003,3,0.08125,-0.35
1003,6,0.015625,-0.37917
1003,7,-0.034375,-0.17917
1003,8,-0.24062,-0.22917
1004,2,0.071875,-0.44583
1004,3,0.08125,-0.35833
1004,6,0.015625,-0.3875
1004,7,-0.034375,-0.1875
1004,8,-0.2375,-0.22083
1005,2,0.065625,-0.45
1005,3,0.08125,-0.36667
1005,6,0.015625,-0.39583
1005,7,-0.0375,-0.2
1005,8,-0.23438,-0.20833
1006,2,0.059375,-0.45417
1006,3,0.08125,-0.375
1006,6,0.015625,-0.40417
1006,7,-0.0375,-0.20833
1006,8,-0.23125,-0.2
1007,2,0.053125,-0.45833
1007,3,0.08125,-0.38333
1007,6,0.015625,-0.4125
1007,7,-0.040625,-0.22083
1007,8,-0.22813,-0.19167
1008,2,0.05,-0.4625
1008,3,0.08125,-0.39167
1008,6,0.015625,-0.42083
1008,7,-0.040625,-0.22917
1008,8,-0.225,-0.17917
1009,2,0.046875,-0.47083
1009,3,0.078125,-0.4
1009,6,0.0125,-0.425
1009,7,-0.04375,-0.24167
1009,8,-0.225,-0.175
1010,2,0.04375,-0.475
1010,3,0.078125,-0.40833
1010,6,0.0125,-0.42917
1010,7,-0.04375,-0.25
1010,8,-0.22188,-0.16667
1011,2,0.040625,-0.47917
1011,3,0.078125,-0.4125
1011,6,0.009375,-0.43333
1011,7,-0.04375,-0.25833
1011,8,-0.21875,-0.1625
1012,2,0.0375,-0.4875
1012,3,0.075,-0.42083
1012,6,0.009375,-0.4375
1012,7,-0.046875,-0.27083
1012,8,-0.21875,-0.15417
1013,2,0.034375,-0.49167
1013,3,0.075,-0.42917
1013,6,0.00625,-0.44167
1013,7,-0.046875,-0.27917
1013,8,-0.21562,-0.15
1014,2,0.03125,-0.49583
1014,3,0.075,-0.43333
1014,6,0.00625,-0.44167
1014,7,-0.046875,-0.2875
1014,8,-0.2125,-0.14167
1015,2,0.028125,-0.50417
1015,3,0.071875,-0.44167
1015,6,0.003125,-0.44583
1015,7,-0.05,-0.3
1015,8,-0.2125,-0.13333
1016,2,0.025,-0.50833
1016,3,0.06875,-0.44583
1016,6,0,-0.45
1016,7,-0.05,-0.30833
1016,8,-0.20937,-0.12083
1017,2,0.021875,-0.5125
1017,3,0.065625,-0.45
1017,6,-0.003125,-0.45417
1017,7,-0.053125,-0.31667
1017,8,-0.20625,-0.1125
1018,2,0.01875,-0.51667
1018,3,0.0625,-0.45833
1018,6,-0.00625,-0.45833
1018,7,-0.053125,-0.325
1018,8,-0.20313,-0.1
1019,2,0.015625,-0.52083
1019,3,0.059375,-0.4625
1019,6,-0.009375,-0.4625
1019,7,-0.05625,-0.33333
1019,8,-0.2,-0.091667
1020,2,0.015625,-0.525
1020,3,0.059375,-0.46667
1020,6,-0.009375,-0.4625
1020,7,-0.05625,-0.34167
1020,8,-0.19688,-0.079167
1021,8,-0.2,-0.075
1022,8,-0.2,-0.066667
1023,8,-0.20313,-0.0625
1024,8,-0.20313,-0.054167
1025,8,-0.20625,-0.05
1026,8,-0.20625,-0.041667
1027,8,-0.20625,-0.033333
1028,8,-0.20625,-0.025
1029,8,-0.20625,-0.016667
1030,8,-0.20625,-0.0083333
1031,8,-0.20625,0
1032,8,-0.20313,0.0083333
1033,8,-0.20313,0.016667
1034,8,-0.2,0.025
1035,8,-0.19688,0.033333
1036,8,-0.19375,0.041667
1037,8,-0.19063,0.05
1038,8,-0.1875,0.0625
1039,8,-0.1875,0.070833
1040,8,-0.18437,0.079167
1041,8,-0.18125,0.0875
1042,8,-0.17812,0.095833
1043,8,-0.175,0.10417
1044,8,-0.17188,0.11667
1045,8,-0.17188,0.125
1046,8,-0.17188,0.13333
1047,8,-0.16875,0.14583
1048,8,-0.16875,0.15417
1049,8,-0.16875,0.1625
1050,8,-0.16563,0.175
1050,9,-0.04375,0.82083
1050,10,0.00625,0.8125
1050,11,0.078125,0.77917
1050,12,0.1375,0.72917
1051,8,-0.1625,0.17917
1051,9,-0.04375,0.82083
1051,10,0.00625,0.8125
1051,11,0.075,0.7625
1051,12,0.13437,0.72083
1052,8,-0.15938,0.1875
1052,9,-0.04375,0.82083
1052,10,0.00625,0.8125
1052,11,0.075,0.75
1052,12,0.13437,0.7125
1053,8,-0.15312,0.19583
1053,9,-0.04375,0.82083
1053,10,0.00625,0.8125
1053,11,0.075,0.73333
1053,12,0.13437,0.70417
1054,8,-0.15,0.20417
1054,9,-0.04375,0.82083
1054,10,0.00625,0.8125
1054,11,0.075,0.72083
1054,12,0.13437,0.69583
1055,8,-0.14687,0.2125
1055,9,-0.04375,0.82083
1055,10,0.00625,0.8125
1055,11,0.075,0.70417
1055,12,0.13437,0.6875
1056,8,-0.14063,0.22083
1056,9,-0.04375,0.82083
1056,10,0.00625,0.8125
1056,11,0.075,0.69167
1056,12,0.13437,0.68333
1057,8,-0.14063,0.22917
1057,9,-0.04375,0.82083
1057,10,0.00625,0.8125
1057,11,0.06875,0.68333
1057,12,0.13125,0.675
1058,8,-0.1375,0.2375
1058,9,-0.04375,0.82083
1058,10,0.00625,0.8125
1058,11,0.065625,0.67917
1058,12,0.13125,0.66667
1059,8,-0.1375,0.24583
1059,9,-0.04375,0.82083
1059,10,0.00625,0.8125
1059,11,0.0625,0.675
1059,12,0.13125,0.65833
1060,8,-0.13438,0.25417
1060,9,-0.04375,0.82083
1060,10,0.00625,0.8125
1060,11,0.059375,0.67083
1060,12,0.13125,0.65
1061,8,-0.13438,0.2625
1061,9,-0.04375,0.82083
1061,10,0.00625,0.8125
1061,11,0.05625,0.66667
1061,12,0.13125,0.64167
1062,8,-0.13125,0.27083
1062,9,-0.04375,0.82083
1062,10,0.00625,0.8125
1062,11,0.053125,0.6625
1062,12,0.13125,0.6375
1063,8,-0.13125,0.27917
1063,9,-0.04375,0.82083
1063,10,0.00625,0.8125
1063,11,0.053125,0.65417
1063,12,0.12813,0.62917
1064,8,-0.12813,0.2875
1064,9,-0.04375,0.82083
1064,10,0.00625,0.8125
1064,11,0.053125,0.65
1064,12,0.12813,0.62083
1065,8,-0.125,0.29583
1065,9,-0.04375,0.82083
1065,10,0.00625,0.8125
1065,11,0.053125,0.64167
1065,12,0.12813,0.6125
1066,8,-0.12187,0.30417
1066,9,-0.04375,0.82083
1066,10,0.00625,0.8125
1066,11,0.053125,0.6375
1066,12,0.12813,0.60417
1067,8,-0.11875,0.3125
1067,9,-0.04375,0.82083
1067,10,0.00625,0.8125
1067,11,0.053125,0.62917
1067,12,0.12813,0.59583
1068,8,-0.11562,0.325
1068,9,-0.04375,0.82083
1068,10,0.00625,0.8125
1068,11,0.053125,0.625
1068,12,0.12813,0.59167
1068,13,0.065625,0.72083
1069,8,-0.11562,0.33333
1069,9,-0.04375,0.82083
1069,10,0.00625,0.8125
1069,11,0.053125,0.61667
1069,12,0.125,0.58333
1069,13,0.065625,0.7125
1070,8,-0.1125,0.34167
1070,9,-0.04375,0.82083
1070,10,0.00625,0.8125
1070,11,0.053125,0.60833
1070,12,0.12187,0.575
1070,13,0.065625,0.70833
1071,8,-0.1125,0.35417
1071,9,-0.04375,0.82083
1071,10,0.00625,0.8125
1071,11,0.053125,0.6
1071,12,0.12187,0.57083
1071,13,0.065625,0.7
1072,8,-0.10938,0.3625
1072,9,-0.04375,0.82083
1072,10,0.00625,0.8125
1072,11,0.053125,0.59167
1072,12,0.11875,0.5625
1072,13,0.065625,0.69583
1073,8,-0.10938,0.37083
1073,9,-0.04375,0.82083
1073,10,0.00625,0.8125
1073,11,0.053125,0.58333
1073,12,0.11563,0.55417
1073,13,0.065625,0.6875
1074,8,-0.10625,0.38333
1074,9,-0.04375,0.82083
1074,10,0.00625,0.8125
1074,11,0.053125,0.57917
1074,12,0.11563,0.55
1074,13,0.06875,0.68333
1074,14,0.12187,0.825
1075,8,-0.10625,0.39167
1075,9,-0.046875,0.82083
1075,10,0.00625,0.8125
1075,11,0.053125,0.57083
1075,12,0.1125,0.54167
1075,13,0.06875,0.675
1075,14,0.125,0.81667
1076,8,-0.10313,0.4
1076,9,-0.046875,0.82083
1076,10,0.00625,0.8125
1076,11,0.05625,0.5625
1076,12,0.1125,0.5375
1076,13,0.06875,0.67083
1076,14,0.12813,0.80833
1077,8,-0.1,0.40833
1077,9,-0.046875,0.82083
1077,10,0.00625,0.8125
1077,11,0.05625,0.55833
1077,12,0.1125,0.52917
1077,13,0.06875,0.66667
1077,14,0.13125,0.8
1078,8,-0.1,0.41667
1078,9,-0.046875,0.82083
1078,10,0.00625,0.8125
1078,11,0.059375,0.55
1078,12,0.10938,0.525
1078,13,0.06875,0.65833
1078,14,0.13437,0.79167
1079,8,-0.096875,0.425
1079,9,-0.046875,0.82083
1079,10,0.00625,0.8125
1079,11,0.059375,0.54167
1079,12,0.10938,0.51667
1079,13,0.06875,0.65417
1079,14,0.1375,0.78333
1080,8,-0.09375,0.4375
1080,9,-0.046875,0.82083
1080,10,0.00625,0.8125
1080,11,0.0625,0.5375
1080,12,0.10938,0.5125
1080,13,0.06875,0.65
1080,14,0.14375,0.77917
1081,8,-0.09375,0.44583
1081,9,-0.05,0.82083
1081,10,0.003125,0.8125
1081,11,0.0625,0.53333
1081,12,0.10625,0.50417
1081,13,0.059375,0.6375
1081,14,0.14688,0.77083
1082,8,-0.090625,0.45417
1082,9,-0.05,0.82083
1082,10,0.003125,0.8125
1082,11,0.065625,0.52917
1082,12,0.10312,0.49583
1082,13,0.053125,0.625
1082,14,0.15,0.7625
1083,8,-0.0875,0.4625
1083,9,-0.05,0.82083
1083,10,0.003125,0.8125
1083,11,0.065625,0.525
1083,12,0.1,0.49167
1083,13,0.046875,0.61667
1083,14,0.15312,0.75417
1084,8,-0.0875,0.47083
1084,9,-0.05,0.82083
1084,10,0.003125,0.8125
1084,11,0.06875,0.52083
1084,12,0.096875,0.48333
1084,13,0.0375,0.60417
1084,14,0.15625,0.74583
1085,8,-0.084375,0.47917
1085,9,-0.05,0.82083
1085,10,0.003125,0.8125
1085,11,0.06875,0.51667
1085,12,0.09375,0.475
1085,13,0.03125,0.59167
1085,14,0.15938,0.7375
1086,8,-0.08125,0.4875
1086,9,-0.05,0.82083
1086,10,0.003125,0.8125
1086,11,0.071875,0.51667
1086,12,0.09375,0.47083
1086,13,0.025,0.58333
1086,14,0.1625,0.73333
1086,15,0.09375,0.81667
1087,8,-0.08125,0.49583
1087,9,-0.053125,0.82083
1087,10,0.003125,0.8125
1087,11,0.06875,0.50833
1087,12,0.090625,0.4625
1087,13,0.021875,0.575
1087,14,0.15938,0.725
1087,15,0.09375,0.80833
1088,8,-0.08125,0.50417
1088,9,-0.053125,0.82083
1088,10,0.003125,0.8125
1088,11,0.06875,0.50417
1088,12,0.090625,0.45833
1088,13,0.01875,0.56667
1088,14,0.15938,0.72083
1088,15,0.09375,0.8
1089,8,-0.078125,0.5125
1089,9,-0.053125,0.82083
1089,10,0.003125,0.8125
1089,11,0.06875,0.5
1089,12,0.090625,0.45417
1089,13,0.01875,0.5625
1089,14,0.15938,0.71667
1089,15,0.09375,0.79583
1090,8,-0.078125,0.52083
1090,9,-0.053125,0.82083
1090,10,0.003125,0.8125
1090,11,0.065625,0.49167
1090,12,0.0875,0.44583
1090,13,0.015625,0.55417
1090,14,0.15625,0.70833
1090,15,0.09375,0.7875
1091,8,-0.078125,0.52917
1091,9,-0.053125,0.82083
1091,10,0.003125,0.8125
1091,11,0.065625,0.4875
1091,12,0.0875,0.44167
1091,13,0.0125,0.54583
1091,14,0.15625,0.70417
1091,15,0.09375,0.77917
1092,8,-0.075,0.54167
1092,9,-0.053125,0.82083
1092,10,0.003125,0.81667
1092,11,0.065625,0.48333
1092,12,0.0875,0.4375
1092,13,0.0125,0.54167
1092,14,0.15625,0.7
1092,15,0.09375,0.775
1093,8,-0.075,0.55
1093,9,-0.053125,0.82083
1093,10,0.003125,0.81667
1093,11,0.0625,0.47917
1093,12,0.084375,0.42917
1093,13,0.009375,0.53333
1093,14,0.15625,0.69167
1093,15,0.09375,0.76667
1094,8,-0.071875,0.55833
1094,9,-0.053125,0.82083
1094,10,0.003125,0.81667
1094,11,0.0625,0.47917
1094,12,0.08125,0.425
1094,13,0.009375,0.525
1094,14,0.15938,0.68333
1094,15,0.096875,0.75833
1095,8,-0.06875,0.56667
1095,9,-0.053125,0.82083
1095,10,0.003125,0.82083
1095,11,0.0625,0.475
1095,12,0.08125,0.42083
1095,13,0.00625,0.51667
1095,14,0.1625,0.675
1095,15,0.1,0.75
1096,8,-0.06875,0.575
1096,9,-0.053125,0.82083
1096,10,0.003125,0.82083
1096,11,0.059375,0.475
1096,12,0.078125,0.4125
1096,13,0.00625,0.50833
1096,14,0.1625,0.66667
1096,15,0.10312,0.74167
1097,8,-0.065625,0.58333
1097,9,-0.053125,0.82083
1097,10,0.003125,0.82083
1097,11,0.059375,0.47083
1097,12,0.075,0.40833
1097,13,0.003125,0.5
1097,14,0.16562,0.65833
1097,15,0.10625,0.73333
1098,8,-0.0625,0.59167
1098,9,-0.053125,0.825
1098,10,0.003125,0.825
1098,11,0.059375,0.47083
1098,12,0.075,0.40417
1098,13,0.003125,0.49583
1098,14,0.16875,0.65417
1098,15,0.10938,0.725
1099,8,-0.0625,0.6
1099,9,-0.05625,0.825
1099,10,0.003125,0.825
1099,11,0.05625,0.4625
1099,12,0.071875,0.39583
1099,13,0,0.4875
1099,14,0.16875,0.64583
1099,15,0.10938,0.71667
1100,8,-0.0625,0.60833
1100,9,-0.05625,0.825
1100,10,0.003125,0.825
1100,11,0.05625,0.45833
1100,12,0.071875,0.39167
1100,13,0,0.47917
1100,14,0.16875,0.6375
1100,15,0.1125,0.70833
1101,8,-0.059375,0.61667
1101,9,-0.05625,0.825
1101,10,0.003125,0.82917
1101,11,0.05625,0.45417
1101,12,0.071875,0.3875
1101,13,-0.003125,0.475
1101,14,0.17188,0.62917
1101,15,0.1125,0.7
1102,8,-0.059375,0.625
1102,9,-0.05625,0.825
1102,10,0.003125,0.82917
1102,11,0.053125,0.44583
1102,12,0.06875,0.37917
1102,13,-0.003125,0.46667
1102,14,0.17188,0.62083
1102,15,0.11563,0.69167
1103,8,-0.059375,0.63333
1103,9,-0.05625,0.825
1103,10,0.003125,0.82917
1103,11,0.053125,0.44167
1103,12,0.06875,0.375
1103,13,-0.00625,0.45833
1103,14,0.17188,0.6125
1103,15,0.11563,0.68333
1104,8,-0.05625,0.64167
1104,9,-0.05625,0.82917
1104,10,0.003125,0.83333
1104,11,0.053125,0.4375
1104,12,0.06875,0.37083
1104,13,-0.00625,0.45417
1104,14,0.175,0.60833
1104,15,0.11875,0.67917
1104,16,0.028125,0.69583
1104,17,0.12813,0.79583
1105,8,-0.05625,0.64583
1105,11,0.05,0.42917
1105,12,0.065625,0.3625
1105,13,-0.009375,0.44583
1105,14,0.175,0.6
1105,15,0.11875,0.67083
1105,16,0.028125,0.68333
1105,17,0.13125,0.78333
1106,8,-0.053125,0.65417
1106,11,0.05,0.42083
1106,12,0.065625,0.35417
1106,13,-0.009375,0.4375
1106,14,0.175,0.59167
1106,15,0.11875,0.6625
1106,16,0.03125,0.675
1106,17,0.13437,0.775
1107,8,-0.053125,0.6625
1107,11,0.05,0.4125
1107,12,0.065625,0.34583
1107,13,-0.009375,0.42917
1107,14,0.175,0.58333
1107,15,0.11875,0.65833
1107,16,0.034375,0.66667
1107,17,0.1375,0.7625
1108,8,-0.05,0.66667
1108,11,0.046875,0.40417
1108,12,0.0625,0.3375
1108,13,-0.0125,0.42083
1108,14,0.175,0.575
1108,15,0.11875,0.65
1108,16,0.034375,0.65417
1108,17,0.14063,0.75417
1109,8,-0.05,0.675
1109,11,0.046875,0.39583
1109,12,0.0625,0.32917
1109,13,-0.0125,0.4125
1109,14,0.175,0.56667
1109,15,0.11875,0.64167
1109,16,0.0375,0.64583
1109,17,0.14375,0.74167
1110,8,-0.046875,0.68333
1110,11,0.046875,0.39167
1110,12,0.0625,0.325
1110,13,-0.0125,0.40833
1110,14,0.17813,0.5625
1110,15,0.12187,0.6375
1110,16,0.040625,0.6375
1110,17,0.14688,0.73333
1110,18,0.084375,0.8125
1111,8,-0.046875,0.6875
1111,11,0.04375,0.38333
1111,12,0.059375,0.31667
1111,13,-0.015625,0.4
1111,14,0.175,0.55833
1111,15,0.12187,0.62917
1111,16,0.040625,0.62917
1111,17,0.14688,0.725
1111,18,0.084375,0.80417
1112,8,-0.04375,0.69583
1112,11,0.04375,0.375
1112,12,0.059375,0.30833
1112,13,-0.01875,0.39583
1112,14,0.17188,0.55417
1112,15,0.12187,0.62083
1112,16,0.040625,0.62083
1112,17,0.15,0.71667
1112,18,0.0875,0.8
1113,8,-0.040625,0.70417
1113,11,0.040625,0.37083
1113,12,0.05625,0.30417
1113,13,-0.021875,0.3875
1113,14,0.17188,0.55
1113,15,0.12187,0.6125
1113,16,0.04375,0.61667
1113,17,0.15,0.70833
1113,18,0.0875,0.79583
1114,8,-0.0375,0.70833
1114,11,0.040625,0.3625
1114,12,0.05625,0.29583
1114,13,-0.025,0.38333
1114,14,0.16875,0.54583
1114,15,0.12187,0.60417
1114,16,0.04375,0.60833
1114,17,0.15312,0.7
1114,18,0.090625,0.79167
1115,8,-0.034375,0.71667
1115,11,0.0375,0.35417
1115,12,0.053125,0.2875
1115,13,-0.028125,0.375
1115,14,0.16562,0.54167
1115,15,0.12187,0.59583
1115,16,0.04375,0.6
1115,17,0.15312,0.69167
1115,18,0.090625,0.7875
1116,8,-0.03125,0.725
1116,11,0.0375,0.35
1116,12,0.053125,0.28333
1116,13,-0.028125,0.37083
1116,14,0.16562,0.5375
1116,15,0.125,0.59167
1116,16,0.046875,0.59583
1116,17,0.15625,0.68333
1116,18,0.09375,0.78333
1117,8,-0.03125,0.73333
1117,11,0.03125,0.3375
1117,12,0.05,0.275
1117,13,-0.03125,0.3625
1117,14,0.1625,0.525
1117,15,0.12187,0.57917
1117,16,0.04375,0.58333
1117,17,0.15625,0.67083
1117,18,0.090625,0.76667
1118,8,-0.028125,0.74167
1118,11,0.028125,0.32917
1118,12,0.05,0.26667
1118,13,-0.03125,0.35417
1118,14,0.1625,0.5125
1118,15,0.12187,0.57083
1118,16,0.04375,0.57083
1118,17,0.15625,0.65833
1118,18,0.090625,0.75417
1119,8,-0.028125,0.75
1119,11,0.021875,0.32083
1119,12,0.046875,0.2625
1119,13,-0.03125,0.34583
1119,14,0.1625,0.50417
1119,15,0.11875,0.55833
1119,16,0.04375,0.5625
1119,17,0.15625,0.64583
1119,18,0.090625,0.74167
1120,8,-0.025,0.75833
1120,11,0.01875,0.30833
1120,12,0.046875,0.25417
1120,13,-0.03125,0.3375
1120,14,0.1625,0.49167
1120,15,0.11875,0.55
1120,16,0.040625,0.55
1120,17,0.15625,0.63333
1120,18,0.0875,0.72917
1121,8,-0.025,0.76667
1121,11,0.0125,0.3
1121,12,0.04375,0.24583
1121,13,-0.03125,0.32917
1121,14,0.1625,0.47917
1121,15,0.11563,0.5375
1121,16,0.040625,0.5375
1121,17,0.15625,0.62083
1121,18,0.0875,0.71667
1122,8,-0.021875,0.775
1122,11,0.009375,0.29167
1122,12,0.04375,0.24167
1122,13,-0.03125,0.32083
1122,14,0.1625,0.47083
1122,15,0.11563,0.52917
1122,16,0.040625,0.52917
1122,17,0.15625,0.6125
1122,18,0.0875,0.70417
1122,20,0.1125,0.79583
1123,8,-0.021875,0.77917
1123,11,0.00625,0.28333
1123,12,0.040625,0.23333
1123,13,-0.034375,0.3125
1123,14,0.15938,0.4625
1123,15,0.1125,0.52083
1123,16,0.0375,0.52083
1123,17,0.15625,0.6
1123,18,0.0875,0.69583
1123,20,0.11563,0.7875
1124,8,-0.01875,0.7875
1124,11,0.00625,0.275
1124,12,0.040625,0.225
1124,13,-0.034375,0.30833
1124,14,0.15938,0.45417
1124,15,0.1125,0.5125
1124,16,0.0375,0.5125
1124,17,0.15938,0.59167
1124,18,0.090625,0.6875
1124,20,0.11875,0.77917
1125,8,-0.01875,0.79583
1125,11,0.00625,0.26667
1125,12,0.040625,0.21667
1125,13,-0.034375,0.3
1125,14,0.15625,0.44583
1125,15,0.10938,0.50417
1125,16,0.0375,0.50417
1125,17,0.1625,0.58333
1125,18,0.090625,0.67917
1125,20,0.12187,0.77083
1126,8,-0.015625,0.8
1126,11,0.003125,0.25833
1126,12,0.040625,0.20833
1126,13,-0.0375,0.29583
1126,14,0.15625,0.4375
1126,15,0.10938,0.49583
1126,16,0.0375,0.49583
1126,17,0.1625,0.575
1126,18,0.09375,0.67083
1126,20,0.125,0.7625
1127,8,-0.015625,0.80833
1127,11,0.003125,0.25
1127,12,0.040625,0.2
1127,13,-0.0375,0.2875
1127,14,0.15312,0.42917
1127,15,0.10625,0.4875
1127,16,0.0375,0.4875
1127,17,0.16562,0.56667
1127,18,0.09375,0.6625
1127,20,0.12813,0.75417
1128,8,-0.0125,0.81667
1128,11,0.003125,0.24167
1128,12,0.040625,0.19583
1128,13,-0.0375,0.28333
1128,14,0.15312,0.425
1128,15,0.10625,0.47917
1128,16,0.0375,0.47917
1128,17,0.16875,0.55833
1128,18,0.096875,0.65417
1128,20,0.13125,0.75
1129,11,0,0.23333
1129,12,0.0375,0.1875
1129,13,-0.040625,0.275
1129,14,0.15,0.41667
1129,15,0.10312,0.47083
1129,16,0.034375,0.47083
1129,17,0.16562,0.55
1129,18,0.096875,0.64167
1129,20,0.13125,0.7375
1130,11,0,0.225
1130,12,0.0375,0.17917
1130,13,-0.040625,0.26667
1130,14,0.15,0.40833
1130,15,0.10312,0.4625
1130,16,0.034375,0.4625
1130,17,0.16562,0.54167
1130,18,0.1,0.63333
1130,20,0.13437,0.725
1131,11,-0.003125,0.22083
1131,12,0.034375,0.175
1131,13,-0.04375,0.2625
1131,14,0.15,0.4
1131,15,0.10312,0.45417
1131,16,0.034375,0.45417
1131,17,0.16562,0.53333
1131,18,0.10312,0.62083
1131,20,0.1375,0.7125
1132,11,-0.003125,0.2125
1132,12,0.034375,0.16667
1132,13,-0.04375,0.25417
1132,14,0.15,0.39167
1132,15,0.1,0.44583
1132,16,0.034375,0.44583
1132,17,0.16562,0.525
1132,18,0.10312,0.6125
1132,20,0.14063,0.7
1133,11,-0.00625,0.20417
1133,12,0.03125,0.15833
1133,13,-0.046875,0.24583
1133,14,0.15,0.38333
1133,15,0.1,0.4375
1133,16,0.034375,0.4375
1133,17,0.16562,0.51667
1133,18,0.10625,0.6
1133,20,0.14375,0.6875
1134,11,-0.00625,0.2
1134,12,0.03125,0.15417
1134,13,-0.046875,0.24167
1134,14,0.15,0.37917
1134,15,0.1,0.43333
1134,16,0.034375,0.43333
1134,17,0.16562,0.50833
1134,18,0.10938,0.59167
1134,20,0.14688,0.67917
1135,11,-0.009375,0.19167
1135,12,0.028125,0.14583
1135,13,-0.05,0.23333
1135,14,0.14688,0.37083
1135,15,0.096875,0.425
1135,16,0.03125,0.425
1135,17,0.16562,0.5
1135,18,0.10938,0.57917
1135,20,0.14688,0.66667
1136,11,-0.0125,0.18333
1136,12,0.028125,0.1375
1136,13,-0.053125,0.225
1136,14,0.14688,0.3625
1136,15,0.096875,0.41667
1136,16,0.028125,0.41667
1136,17,0.16562,0.49167
1136,18,0.10938,0.57083
1136,20,0.15,0.65833
1137,11,-0.0125,0.17917
1137,12,0.025,0.13333
1137,13,-0.053125,0.22083
1137,14,0.14688,0.35417
1137,15,0.096875,0.40833
1137,16,0.025,0.4125
1137,17,0.16562,0.48333
1137,18,0.10938,0.5625
1137,20,0.15312,0.65
1138,11,-0.015625,0.17083
1138,12,0.025,0.125
1138,13,-0.05625,0.2125
1138,14,0.14688,0.34583
1138,15,0.096875,0.4
1138,16,0.021875,0.40417
1138,17,0.16562,0.475
1138,18,0.10938,0.55417
1138,20,0.15625,0.6375
1139,11,-0.01875,0.1625
1139,12,0.021875,0.11667
1139,13,-0.059375,0.20417
1139,14,0.14688,0.3375
1139,15,0.096875,0.39167
1139,16,0.01875,0.39583
1139,17,0.16562,0.46667
1139,18,0.10938,0.54583
1139,20,0.15938,0.62917
1140,11,-0.01875,0.15833
1140,12,0.021875,0.1125
1140,13,-0.059375,0.2
1140,14,0.14688,0.33333
1140,15,0.096875,0.3875
1140,16,0.01875,0.39167
1140,17,0.16562,0.45833
1140,18,0.10938,0.5375
1140,20,0.1625,0.62083
1141,11,-0.021875,0.15
1141,12,0.01875,0.10417
1141,13,-0.0625,0.19167
1141,14,0.14688,0.325
1141,15,0.09375,0.37917
1141,16,0.015625,0.38333
1141,17,0.16562,0.45
1141,18,0.10938,0.525
1141,20,0.1625,0.60833
1142,11,-0.021875,0.14167
1142,12,0.01875,0.095833
1142,13,-0.065625,0.18333
1142,14,0.15,0.32083
1142,15,0.09375,0.37083
1142,16,0.015625,0.375
1142,17,0.16562,0.44167
1142,18,0.1125,0.51667
1142,20,0.1625,0.6
1143,11,-0.021875,0.13333
1143,12,0.01875,0.0875
1143,13,-0.065625,0.17917
1143,14,0.15,0.31667
1143,15,0.09375,0.3625
1143,16,0.015625,0.37083
1143,17,0.16562,0.43333
1143,18,0.1125,0.50833
1143,20,0.16562,0.5875
1144,11,-0.021875,0.125
1144,12,0.01875,0.079167
1144,13,-0.06875,0.17083
1144,14,0.15312,0.3125
1144,15,0.090625,0.35417
1144,16,0.015625,0.3625
1144,17,0.16562,0.425
1144,18,0.11563,0.5
1144,20,0.16562,0.57917
1145,11,-0.021875,0.11667
1145,12,0.01875,0.070833
1145,13,-0.071875,0.1625
1145,14,0.15312,0.30833
1145,15,0.090625,0.34583
1145,16,0.015625,0.35417
1145,17,0.16562,0.41667
1145,18,0.11563,0.49167
1145,20,0.16562,0.56667
1146,11,-0.021875,0.1125
1146,12,0.01875,0.066667
1146,13,-0.071875,0.15833
1146,14,0.15625,0.30417
1146,15,0.090625,0.34167
1146,16,0.015625,0.35
1146,17,0.16562,0.4125
1146,18,0.11875,0.48333
1146,20,0.16875,0.55833
1146,21,0.00625,0.69167
1147,11,-0.025,0.10417
1147,12,0.015625,0.058333
1147,13,-0.075,0.15
1147,14,0.15312,0.29583
1147,15,0.0875,0.33333
1147,16,0.0125,0.3375
1147,17,0.16562,0.4
1147,18,0.11563,0.475
1147,20,0.16875,0.54583
1147,21,0.003125,0.67917
1148,11,-0.025,0.1
1148,12,0.015625,0.054167
1148,13,-0.075,0.14167
1148,14,0.15312,0.2875
1148,15,0.0875,0.325
1148,16,0.0125,0.32917
1148,17,0.16875,0.3875
1148,18,0.11563,0.46667
1148,20,0.16875,0.53333
1148,21,0,0.67083
1149,11,-0.025,0.091667
1149,12,0.015625,0.045833
1149,13,-0.078125,0.1375
1149,14,0.15312,0.27917
1149,15,0.0875,0.31667
1149,16,0.0125,0.31667
1149,17,0.17188,0.375
1149,18,0.11563,0.4625
1149,20,0.16875,0.525
1149,21,-0.003125,0.6625
1150,11,-0.028125,0.0875
1150,12,0.0125,0.041667
1150,13,-0.078125,0.12917
1150,14,0.15,0.27083
1150,15,0.084375,0.30833
1150,16,0.0125,0.30833
1150,17,0.175,0.3625
1150,18,0.1125,0.45417
1150,20,0.16875,0.5125
1150,21,-0.00625,0.65
1151,11,-0.028125,0.079167
1151,12,0.0125,0.033333
1151,13,-0.08125,0.12083
1151,14,0.15,0.2625
1151,15,0.084375,0.3
1151,16,0.0125,0.29583
1151,17,0.17813,0.35
1151,18,0.1125,0.44583
1151,20,0.16875,0.5
1151,21,-0.009375,0.64167
1152,11,-0.028125,0.075
1152,12,0.0125,0.029167
1152,13,-0.08125,0.11667
1152,14,0.15,0.25833
