1128,12,333,287
1128,13,308,308
1128,14,369,342
1128,15,354,355
1128,16,332,355
1128,17,374,374
1128,18,351,397
1128,20,362,420
1129,11,320,296
1129,12,332,285
1129,13,307,306
1129,14,368,340
1129,15,353,353
1129,16,331,353
1129,17,373,372
1129,18,351,394
1129,20,362,417
1130,11,320,294
1130,12,332,283
1130,13,307,304
1130,14,368,338
1130,15,353,351
1130,16,331,351
1130,17,373,370
1130,18,352,392
1130,20,363,414
1131,11,319,293
1131,12,331,282
1131,13,306,303
1131,14,368,336
1131,15,353,349
1131,16,331,349
1131,17,373,368
1131,18,353,389
1131,20,364,411
1132,11,319,291
1132,12,331,280
1132,13,306,301
1132,14,368,334
1132,15,352,347
1132,16,331,347
1132,17,373,366
1132,18,353,387
1132,20,365,408
1133,11,318,289
1133,12,330,278
1133,13,305,299
1133,14,368,332
1133,15,352,345
1133,16,331,345
1133,17,373,364
1133,18,354,384
1133,20,366,405
1134,11,318,288
1134,12,330,277
1134,13,305,298
1134,14,368,331
1134,15,352,344
1134,16,331,344
1134,17,373,362
1134,18,355,382
1134,20,367,403
1135,11,317,286
1135,12,329,275
1135,13,304,296
1135,14,367,329
1135,15,351,342
1135,16,330,342
1135,17,373,360
1135,18,355,379
1135,20,367,400
1136,11,316,284
1136,12,329,273
1136,13,303,294
1136,14,367,327
1136,15,351,340
1136,16,329,340
1136,17,373,358
1136,18,355,377
1136,20,368,398
1137,11,316,283
1137,12,328,272
1137,13,303,293
1137,14,367,325
1137,15,351,338
1137,16,328,339
1137,17,373,356
1137,18,355,375
1137,20,369,396
1138,11,315,281
1138,12,328,270
1138,13,302,291
1138,14,367,323
1138,15,351,336
1138,16,327,337
1138,17,373,354
1138,18,355,373
1138,20,370,393
1139,11,314,279
1139,12,327,268
1139,13,301,289
1139,14,367,321
1139,15,351,334
1139,16,326,335
1139,17,373,352
1139,18,355,371
1139,20,371,391
1140,11,314,278
1140,12,327,267
1140,13,301,288
1140,14,367,320
1140,15,351,333
1140,16,326,334
1140,17,373,350
1140,18,355,369
1140,20,372,389
1141,11,313,276
1141,12,326,265
1141,13,300,286
1141,14,367,318
1141,15,350,331
1141,16,325,332
1141,17,373,348
1141,18,355,366
1141,20,372,386
1142,11,313,274
1142,12,326,263
1142,13,299,284
1142,14,368,317
1142,15,350,329
1142,16,325,330
1142,17,373,346
1142,18,356,364
1142,20,372,384
1143,11,313,272
1143,12,326,261
1143,13,299,283
1143,14,368,316
1143,15,350,327
1143,16,325,329
1143,17,373,344
1143,18,356,362
1143,20,373,381
1144,11,313,270
1144,12,326,259
1144,13,298,281
1144,14,369,315
1144,15,349,325
1144,16,325,327
1144,17,373,342
1144,18,357,360
1144,20,373,379
1145,11,313,268
1145,12,326,257
1145,13,297,279
1145,14,369,314
1145,15,349,323
1145,16,325,325
1145,17,373,340
1145,18,357,358
1145,20,373,376
1146,11,313,267
1146,12,326,256
1146,13,297,278
1146,14,370,313
1146,15,349,322
1146,16,325,324
1146,17,373,339
1146,18,358,356
1146,20,374,374
1146,21,322,406
1147,11,312,265
1147,12,325,254
1147,13,296,276
1147,14,369,311
1147,15,348,320
1147,16,324,321
1147,17,373,336
1147,18,357,354
1147,20,374,371
1147,21,321,403
1148,11,312,264
1148,12,325,253
1148,13,296,274
1148,14,369,309
1148,15,348,318
1148,16,324,319
1148,17,374,333
1148,18,357,352
1148,20,374,368
1148,21,320,401
1149,11,312,262
1149,12,325,251
1149,13,295,273
1149,14,369,307
1149,15,348,316
1149,16,324,316
1149,17,375,330
1149,18,357,351
1149,20,374,366
1149,21,319,399
1150,11,311,261
1150,12,324,250
1150,13,295,271
1150,14,368,305
1150,15,347,314
1150,16,324,314
1150,17,376,327
1150,18,356,349
1150,20,374,363
1150,21,318,396
1151,11,311,259
1151,12,324,248
1151,13,294,269
1151,14,368,303
1151,15,347,312
1151,16,324,311
1151,17,377,324
1151,18,356,347
1151,20,374,360
1151,21,317,394
1152,11,311,258
1152,12,324,247
1152,13,294,268
1152,14,368,302
1152,15,347,311
1152,16,324,309
1152,17,378,322
1152,18,356,346
1152,20,375,358
1152,21,316,392
1153,11,310,256
1153,12,323,245
1153,13,293,266
1153,14,367,300
1153,15,346,309
1153,16,323,307
1153,17,378,319
1153,18,355,343
1153,20,374,355
1153,21,314,390
1154,11,310,254
1154,12,323,243
1154,13,292,265
1154,14,367,298
1154,15,346,307
1154,16,322,306
1154,17,378,316
1154,18,355,340
1154,20,374,352
1154,21,312,388
1155,11,309,253
1155,12,322,242
1155,13,292,263
1155,14,367,296
1155,15,346,305
1155,16,321,304
1155,17,379,313
1155,18,354,338
1155,20,373,349
1155,21,311,386
1156,11,309,251
1156,12,322,240
1156,13,291,262
1156,14,367,294
1156,15,346,303
1156,16,320,303
1156,17,379,310
1156,18,354,335
1156,20,373,346
1156,21,309,384
1157,11,308,249
1157,12,321,238
1157,13,290,260
1157,14,367,292
1157,15,346,301
1157,16,319,301
1157,17,379,307
1157,18,353,332
1157,20,372,343
1157,21,307,382
1158,11,308,248
1158,12,321,237
1158,13,290,259
1158,14,367,291
1158,15,346,300
1158,16,318,300
1158,17,380,305
1158,18,353,330
1158,20,372,340
1158,21,306,381
1159,11,307,246
1159,12,321,235
1159,13,289,257
1159,14,366,288
1159,15,345,298
1159,16,318,298
1159,17,380,302
1159,18,353,327
1159,20,372,337
1159,21,305,378
1160,11,306,245
1160,12,321,233
1160,13,288,256
1160,14,365,286
1160,15,345,296
1160,16,318,296
1160,17,381,300
1160,18,353,325
1160,20,372,335
1160,21,304,376
1161,11,305,244
1161,12,321,232
1161,13,287,254
1161,14,365,284
1161,15,345,295
1161,16,318,294
1161,17,381,298
1161,18,353,323
1161,20,372,333
1161,21,303,374
1162,11,304,242
1162,12,321,230
1162,13,286,253
1162,14,364,281
1162,15,345,293
1162,16,318,292
1162,17,382,296
1162,18,353,321
1162,20,372,330
1162,21,302,371
1163,11,303,241
1163,12,321,228
1163,13,285,251
1163,14,363,279
1163,15,345,291
1163,16,318,290
1163,17,382,294
1163,18,353,319
1163,20,372,328
1163,21,301,369
1164,11,302,240
1164,12,321,227
1164,13,285,250
1164,14,363,277
1164,15,345,290
1164,16,319,289
1164,17,383,292
1164,18,353,317
1164,20,372,326
1164,21,301,367
1165,11,301,238
1165,12,320,225
1165,13,284,248
1165,14,362,275
1165,15,344,288
1165,16,318,287
1165,17,382,290
1165,18,353,315
1165,20,371,323
1165,21,300,365
1166,11,301,237
1166,12,320,224
1166,13,284,247
1166,14,362,273
1166,15,344,286
1166,16,318,286
1166,17,382,288
1166,18,353,314
1166,20,371,321
1166,21,299,363
1167,11,301,235
1167,12,320,223
1167,13,283,245
1167,14,361,271
1167,15,343,284
1167,16,318,285
1167,17,381,287
1167,18,353,312
1167,20,371,318
1167,21,298,361
1168,11,300,234
1168,12,320,221
1168,13,283,244
1168,14,361,269
1168,15,343,282
1168,16,318,284
1168,17,381,285
1168,18,353,311
1168,20,371,316
1168,21,297,359
1169,11,300,232
1169,12,320,220
1169,13,282,242
1169,14,360,267
1169,15,342,280
1169,16,318,283
1169,17,380,283
1169,18,353,309
1169,20,371,313
1169,21,296,357
1170,11,300,231
1170,12,320,219
1170,13,282,241
1170,14,360,266
1170,15,342,279
1170,16,318,282
1170,17,380,282
1170,18,354,308
1170,20,371,311
1170,21,295,355
1171,11,299,229
1171,12,319,217
1171,13,281,239
1171,14,359,264
1171,15,341,277
1171,16,317,280
1171,17,380,280
1171,18,354,305
1171,20,371,308
1171,21,293,353
1172,11,299,228
1172,12,318,216
1172,13,281,238
1172,14,359,262
1172,15,341,275
1172,16,317,278
1172,17,381,278
1172,18,354,303
1172,20,371,306
1172,21,292,351
1173,11,298,226
1173,12,318,214
1173,13,280,237
1173,14,359,261
1173,15,340,274
1173,16,317,276
1173,17,381,276
1173,18,354,301
1173,20,371,304
1173,21,291,349
1174,11,298,225
1174,12,317,213
1174,13,280,235
1174,14,358,259
1174,15,340,272
1174,16,317,274
1174,17,382,274
1174,18,354,298
1174,20,371,301
1174,21,290,347
1175,11,297,223
1175,12,316,211
1175,13,279,234
1175,14,358,257
1175,15,339,270
1175,16,317,272
1175,17,382,272
1175,18,354,296
1175,20,371,299
1175,21,289,345
1176,11,297,222
1176,12,316,210
1176,13,279,233
1176,14,358,256
1176,15,339,269
1176,16,317,271
1176,17,383,271
1176,18,355,294
1176,20,372,297
1176,21,288,343
1177,11,296,220
1177,12,315,208
1177,13,278,231
1177,14,357,254
1177,15,338,267
1177,16,316,269
1177,17,383,268
1177,18,354,292
1177,20,372,295
1177,21,287,340
1178,11,296,219
1178,12,315,207
1178,13,278,230
1178,14,357,252
1178,15,338,265
1178,16,316,267
1178,17,383,266
1178,18,354,290
1178,20,372,293
1178,21,287,338
1179,11,296,217
1179,12,315,205
1179,13,277,228
1179,14,357,250
1179,15,338,263
1179,16,316,265
1179,17,383,264
1179,18,354,288
1179,20,372,291
1179,21,286,335
1180,11,295,216
1180,12,314,204
1180,13,277,227
1180,14,356,248
1180,15,337,261
1180,16,316,263
1180,17,383,262
1180,18,354,286
1180,20,372,289
1180,21,286,333
1181,11,295,214
1181,12,314,202
1181,13,276,225
1181,14,356,246
1181,15,337,259
1181,16,316,261
1181,17,383,260
1181,18,354,284
1181,20,372,287
1181,21,285,330
1182,11,295,213
1182,12,314,201
1182,13,276,224
1182,14,356,245
1182,15,337,258
1182,16,316,259
1182,17,383,258
1182,18,354,282
1182,20,372,285
1182,21,285,328
1183,11,294,211
1183,12,313,199
1183,13,275,222
1183,14,355,243
1183,15,336,256
1183,16,315,257
1183,17,382,255
1183,18,354,279
1183,20,372,282
1183,21,284,325
1184,11,294,210
1184,12,313,198
1184,13,275,221
1184,14,355,241
1184,15,336,254
1184,16,315,255
1184,17,382,253
1184,18,354,276
1184,20,372,279
1184,21,284,323
1185,11,293,208
1185,12,313,196
1185,13,275,219
1185,14,355,240
1185,15,335,253
1185,16,315,254
1185,17,382,251
1185,18,354,274
1185,20,372,276
1185,21,283,321
1186,11,293,207
1186,12,312,195
1186,13,274,218
1186,14,354,238
1186,15,335,251
1186,16,314,252
1186,17,381,249
1186,18,354,271
1186,20,372,273
1186,21,283,319
1187,11,292,205
1187,12,312,193
1187,13,274,216
1187,14,354,236
1187,15,334,249
1187,16,314,250
1187,17,381,247
1187,18,354,268
1187,20,372,270
1187,21,282,317
1188,11,292,204
1188,12,312,192
1188,13,274,215
1188,14,354,235
1188,15,334,248
1188,16,314,249
1188,17,381,245
1188,18,354,266
1188,20,372,267
1188,21,282,315
1189,11,291,202
1189,12,311,190
1189,13,273,213
1189,14,353,233
1189,15,333,246
1189,16,313,247
1189,17,380,242
1189,18,354,263
1189,20,372,264
1189,21,281,313
1190,11,291,201
1190,12,310,189
1190,13,273,212
1190,14,353,231
1190,15,332,245
1190,16,312,246
1190,17,380,240
1190,18,354,261
1190,20,372,262
1190,21,280,311
1191,11,290,200
1191,12,310,187
1191,13,273,211
1191,14,353,229
1191,15,331,243
1191,16,311,244
1191,17,380,238
1191,18,354,259
1191,20,372,260
1191,21,280,309
1192,11,290,198
1192,12,309,186
1192,13,273,209
1192,14,352,227
1192,15,330,242
1192,16,310,243
1192,17,380,236
1192,18,354,257
1192,20,372,258
1192,21,279,307
1193,11,289,197
1193,12,308,184
1193,13,273,208
1193,14,352,225
1193,15,329,240
1193,16,309,241
1193,17,380,234
1193,18,354,255
1193,20,372,256
1193,21,278,305
1194,11,289,196
1194,12,308,183
1194,13,273,207
1194,14,352,224
1194,15,329,239
1194,16,309,240
1194,17,380,232
1194,18,355,253
1194,20,373,254
1194,21,278,303
1195,11,288,194
1195,12,307,181
1195,13,272,205
1195,14,352,222
1195,15,329,237
1195,16,309,238
1195,17,379,228
1195,18,354,251
1195,20,372,251
1195,21,277,300
1196,11,288,193
1196,12,307,180
1196,13,272,204
1196,14,352,221
1196,15,329,235
1196,16,309,236
1196,17,378,224
1196,18,354,249
1196,20,372,249
1196,21,277,298
1197,11,288,192
1197,12,307,179
1197,13,271,202
1197,14,352,219
1197,15,329,233
1197,16,310,234
1197,17,378,221
1197,18,353,247
1197,20,371,247
1197,21,277,296
1198,11,287,190
1198,12,306,177
1198,13,271,201
1198,14,352,218
1198,15,329,231
1198,16,310,232
1198,17,377,217
1198,18,353,245
1198,20,371,244
1198,21,276,293
1199,11,287,189
1199,12,306,176
1199,13,270,199
1199,14,352,216
1199,15,329,229
1199,16,310,230
1199,17,376,213
1199,18,352,243
1199,20,370,242
1199,21,276,291
1200,11,287,188
1200,12,306,175
1200,13,270,198
1200,14,352,215
1200,15,330,227
1200,16,311,228
1200,17,376,210
1200,18,352,241
1200,20,370,240
1200,21,276,289
1201,11,286,186
1201,12,305,173
1201,13,269,196
1201,14,351,213
1201,15,329,225
1201,16,310,226
1201,17,375,207
1201,18,351,239
1201,20,369,238
1201,21,275,286
1202,11,286,185
1202,12,305,172
1202,13,269,195
1202,14,351,212
1202,15,329,223
1202,16,310,224
1202,17,375,205
1202,18,351,237
1202,20,369,236
1202,21,274,284
1203,11,286,183
1203,12,305,170
1203,13,269,194
1203,14,351,210
1203,15,329,222
1203,16,310,223
1203,17,374,203
1203,18,351,236
1203,20,369,234
1203,21,274,282
1204,11,285,182
1204,12,304,169
1204,13,268,192
1204,14,350,209
1204,15,329,220
1204,16,310,221
1204,17,374,201
1204,18,350,234
1204,20,369,232
1204,21,273,280
1205,11,285,180
1205,12,304,167
1205,13,268,191
1205,14,350,207
1205,15,329,218
1205,16,310,219
1205,17,373,199
1205,18,350,232
1205,20,369,230
1205,21,272,278
1206,11,285,179
1206,12,304,166
1206,13,268,190
1206,14,350,206
1206,15,329,217
1206,16,310,218
1206,17,373,197
1206,18,350,231
1206,20,369,228
1206,21,272,276
1207,11,284,177
1207,12,303,164
1207,13,267,188
1207,14,349,204
1207,15,328,215
1207,16,309,216
1207,17,372,194
1207,18,349,229
1207,20,369,225
1207,21,271,273
1208,11,283,176
1208,12,302,163
1208,13,267,187
1208,14,349,202
1208,15,327,214
1208,16,308,215
1208,17,372,192
1208,18,349,227
1208,20,369,223
1208,21,271,271
1209,11,282,174
1209,12,302,162
1209,13,267,185
1209,14,348,200
1209,15,326,212
1209,16,307,214
1209,17,371,190
1209,18,349,225
1209,20,369,221
1209,21,271,269
1210,11,281,173
1210,12,301,160
1210,13,266,184
1210,14,348,198
1210,15,325,211
1210,16,306,212
1210,17,371,188
1210,18,348,223
1210,20,369,219
1210,21,270,267
1211,11,280,171
1211,12,300,159
1211,13,266,182
1211,14,347,196
1211,15,324,209
1211,16,305,211
1211,17,370,186
1211,18,348,221
1211,20,369,217
1211,21,270,265
1212,11,280,170
1212,12,300,158
1212,13,266,181
1212,14,347,195
1212,15,323,208
1212,16,304,210
1212,17,370,184
1212,18,348,220
1212,20,369,215
1212,21,270,263
1213,11,279,168
1213,12,299,156
1213,13,265,179
1213,14,346,193
1213,15,323,205
1213,16,304,208
1213,17,369,182
1213,18,347,217
1213,20,369,213
1213,21,269,261
1214,11,279,167
1214,12,299,155
1214,13,265,178
1214,14,346,191
1214,15,324,203
1214,16,304,206
1214,17,368,180
1214,18,347,215
1214,20,369,211
1214,21,269,259
1215,11,278,166
1215,12,299,154
1215,13,264,177
1215,14,346,189
1215,15,325,200
1215,16,305,204
1215,17,367,178
1215,18,347,212
1215,20,369,209
1215,21,269,257
1216,11,278,165
1216,12,298,152
1216,13,264,176
1216,14,345,187
1216,15,326,198
1216,16,305,202
1216,17,366,176
1216,18,347,210
1216,20,369,207
1216,21,268,255
1217,11,277,164
1217,12,298,151
1217,13,263,175
1217,14,345,185
1217,15,327,195
1217,16,305,200
1217,17,365,174
1217,18,347,207
1217,20,369,205
1217,21,268,253
1218,11,277,163
1218,12,298,150
1218,13,263,174
1218,14,345,184
1218,15,328,193
1218,16,306,198
1218,17,365,173
1218,18,347,205
1218,20,370,203
1218,21,268,251
1219,11,276,161
1219,12,297,148
1219,13,262,172
1219,14,344,182
1219,15,327,191
1219,16,305,196
1219,17,364,171
1219,18,346,203
1219,20,369,201
1219,21,267,249
1220,11,276,160
1220,12,296,147
1220,13,261,171
1220,14,344,181
1220,15,327,189
1220,16,305,194
1220,17,363,169
1220,18,346,201
1220,20,369,199
1220,21,266,247
1221,11,275,158
1221,12,296,145
1221,13,261,169
1221,14,344,179
1221,15,327,188
1221,16,305,193
1221,17,362,167
1221,18,346,200
1221,20,369,197
1221,21,266,245
1222,11,275,157
1222,12,295,144
1222,13,260,168
1222,14,343,178
1222,15,326,186
1222,16,305,191
1222,17,361,165
1222,18,345,198
1222,20,369,195
1222,21,265,243
1223,11,274,155
1223,12,294,142
1223,13,259,166
1223,14,343,176
1223,15,326,184
1223,16,305,189
1223,17,360,163
1223,18,345,196
1223,20,369,193
1223,21,264,241
1224,11,274,154
1224,12,294,141
1224,13,259,165
1224,14,343,175
1224,15,326,183
1224,16,305,188
1224,17,360,162
1224,18,345,195
1224,20,369,191
1224,21,264,239
1224,22,315,401
1225,11,273,152
1225,12,293,139
1225,13,258,163
1225,14,342,173
1225,15,325,181
1225,16,304,186
1225,17,359,160
1225,18,344,193
1225,20,368,188
1225,21,263,236
1225,22,314,398
1226,11,272,151
1226,12,292,138
1226,13,257,162
1226,14,342,171
1226,15,325,179
1226,16,303,184
1226,17,358,158
1226,18,344,191
1226,20,368,186
1226,21,263,234
1226,22,313,396
1227,11,271,150
1227,12,291,137
1227,13,257,161
1227,14,341,170
1227,15,324,178
1227,16,303,182
1227,17,357,156
1227,18,343,190
1227,20,368,184
1227,21,263,232
1227,22,313,394
1228,11,270,149
1228,12,290,135
1228,13,256,160
1228,14,341,168
1228,15,324,176
1228,16,302,180
1228,17,356,154
1228,18,343,188
1228,20,368,182
1228,21,263,230
1228,22,312,391
1229,11,269,148
1229,12,289,134
1229,13,255,159
1229,14,340,166
1229,15,323,174
1229,16,301,178
1229,17,355,152
1229,18,342,186
1229,20,368,180
1229,21,263,228
1229,22,311,389
1230,11,269,147
1230,12,288,133
1230,13,255,158
1230,14,340,165
1230,15,323,173
1230,16,301,177
1230,17,355,151
1230,18,342,185
1230,20,368,178
1230,21,263,226
1230,22,311,387
1231,11,268,145
1231,12,287,132
1231,13,254,156
1231,14,339,163
1231,15,322,171
1231,16,300,175
1231,17,354,149
1231,18,341,183
1231,20,367,176
1231,21,262,224
1231,22,310,384
1232,11,267,144
1232,12,286,131
1232,13,254,155
1232,14,339,161
1232,15,322,169
1232,16,300,173
1232,17,353,147
1232,18,341,181
1232,20,367,174
1232,21,261,222
1232,22,310,381
1233,11,267,143
1233,12,285,130
1233,13,253,154
1233,14,339,160
1233,15,322,168
1233,16,300,172
1233,17,352,146
1233,18,341,180
1233,20,366,172
1233,21,261,220
1233,22,309,379
1234,11,266,142
1234,12,284,129
1234,13,253,153
1234,14,338,158
1234,15,321,166
1234,16,300,170
1234,17,351,144
1234,18,341,178
1234,20,366,170
1234,21,260,218
1234,22,309,376
1235,11,265,141
1235,12,283,128
1235,13,252,152
1235,14,338,156
1235,15,321,164
1235,16,300,168
1235,17,350,142
1235,18,341,176
1235,20,365,168
1235,21,259,216
1235,22,308,373
1236,11,265,140
1236,12,283,127
1236,13,252,151
1236,14,338,155
1236,15,321,163
1236,16,300,167
1236,17,349,141
1236,18,341,175
1236,20,365,166
1236,21,259,215
1236,22,308,371
1237,11,264,138
1237,12,282,124
1237,13,251,150
1237,14,337,153
1237,15,320,161
1237,16,300,165
1237,17,348,139
1237,18,341,172
1237,20,364,164
1237,21,258,213
1237,22,307,368
1238,11,263,137
1238,12,281,122
1238,13,250,149
1238,14,337,151
1238,15,320,159
1238,16,300,164
1238,17,347,137
1238,18,342,170
1238,20,364,162
1238,21,257,211
1238,22,306,366
1239,11,262,136
1239,12,280,120
1239,13,249,148
1239,14,336,150
1239,15,320,158
1239,16,300,162
1239,17,347,136
1239,18,342,168
1239,20,364,160
1239,21,257,210
1239,22,306,363
1240,11,261,135
1240,12,279,118
1240,13,248,147
1240,14,336,148
1240,15,319,156
1240,16,300,161
1240,17,346,134
1240,18,343,166
1240,20,363,158
1240,21,256,208
1240,22,305,361
1241,11,260,134
1241,12,278,116
1241,13,247,146
1241,14,335,146
1241,15,319,154
1241,16,300,159
1241,17,345,132
1241,18,343,164
1241,20,363,156
1241,21,255,206
1241,22,304,358
1242,11,260,133
1242,12,277,114
1242,13,247,145
1242,14,335,145
1242,15,319,153
1242,16,301,158
1242,17,345,131
1242,18,344,162
1242,20,363,155
1242,21,255,205
1242,22,304,356
1243,22,303,353
1244,22,303,350
1245,22,302,348
1246,22,302,345
1247,22,301,342
1248,22,301,340
1249,22,300,337
1250,22,300,335
1251,22,299,333
1252,22,299,330
1253,22,298,328
1254,22,298,326
1255,22,297,323
1256,22,297,321
1257,22,296,319
1258,22,296,316
1259,22,295,314
1260,22,295,312
1261,22,294,309
1262,22,294,307
1263,22,294,304
1264,22,293,302
1265,22,293,299
1266,22,293,297
1267,22,292,294
1268,22,291,292
1269,22,291,290
1270,22,290,288
1271,22,289,286
1272,22,289,284
1273,22,288,281
1274,22,287,278
1275,22,287,275
1276,22,286,272
1277,22,285,269
1278,22,285,266
1279,22,284,263
1280,22,284,261
1281,22,283,259
1282,22,283,257
1283,22,282,255
1284,22,282,253
1284,23,319,339
1284,24,309,380
1284,25,348,410
1285,22,281,251
1285,23,318,336
1285,24,308,377
1285,25,348,405
1286,22,281,249
1286,23,318,334
1286,24,308,375
1286,25,349,401
1287,22,280,247
1287,23,317,331
1287,24,307,372
1287,25,350,396
1288,22,280,245
1288,23,317,329
1288,24,307,370
1288,25,350,392
1289,22,279,243
1289,23,316,326
1289,24,306,367
1289,25,351,387
1290,22,279,241
1290,23,316,324
1290,24,306,365
1290,25,352,383
1291,22,278,238
1291,23,315,321
1291,24,305,362
1291,25,352,378
1292,22,278,236
1292,23,315,319
1292,24,305,359
1292,25,353,374
1293,22,277,234
1293,23,315,316
1293,24,304,357
1293,25,354,370
1294,22,277,232
1294,23,315,314
1294,24,304,354
1294,25,354,366
1295,22,276,230
1295,23,315,311
1295,24,303,351
1295,25,355,362
1296,22,276,228
1296,23,315,309
1296,24,303,349
1296,25,356,358
1297,22,275,226
1297,23,314,306
1297,24,302,346
1297,25,356,354
1298,22,274,224
1298,23,314,304
1298,24,301,344
1298,25,356,350
1299,22,274,222
1299,23,314,301
1299,24,300,342
1299,25,357,346
1300,22,273,220
1300,23,313,299
1300,24,299,339
1300,25,357,342
1301,22,272,218
1301,23,313,296
1301,24,298,337
1301,25,357,338
1302,22,272,216
1302,23,313,294
1302,24,297,335
1302,25,358,335
1303,22,271,214
1303,23,313,291
1303,24,296,332
1303,25,358,331
1304,22,271,212
1304,23,313,289
1304,24,295,330
1304,25,359,328
1305,22,270,210
1305,23,313,287
1305,24,295,328
1305,25,360,325
1306,22,270,208
1306,23,313,285
1306,24,294,325
1306,25,360,321
1307,22,269,206
1307,23,313,283
1307,24,293,323
1307,25,361,318
1308,22,269,204
