182,14,0.61528,0.85417
182,15,0.60694,0.77083
182,16,0.37361,0.81597
183,5,0.74306,0.32465
183,6,0.76806,0.3125
183,8,0.63611,0.33854
183,11,0.66111,0.51215
183,12,0.80278,0.59028
183,13,0.82917,0.52778
183,14,0.61806,0.85243
183,15,0.61111,0.77083
183,16,0.37917,0.81424
184,5,0.74306,0.32465
184,6,0.76806,0.3125
184,8,0.63472,0.34028
184,11,0.65556,0.51389
184,12,0.79861,0.59028
184,13,0.825,0.52778
184,14,0.62083,0.85243
184,15,0.61389,0.77083
184,16,0.38472,0.8125
185,5,0.74306,0.32465
185,6,0.76806,0.3125
185,8,0.63472,0.34028
185,11,0.65,0.51389
185,12,0.79583,0.59028
185,13,0.82083,0.52951
185,14,0.62361,0.85069
185,15,0.61806,0.77083
185,16,0.38889,0.8125
186,5,0.74306,0.32465
186,6,0.76806,0.3125
186,8,0.63333,0.34201
186,11,0.64444,0.51563
186,12,0.79167,0.59201
186,13,0.81667,0.52951
186,14,0.62778,0.85069
186,15,0.62083,0.77083
186,16,0.39444,0.81076
187,5,0.74306,0.32465
187,6,0.76806,0.3125
187,8,0.63333,0.34201
187,11,0.63889,0.51736
187,12,0.7875,0.59201
187,13,0.8125,0.52951
187,14,0.63056,0.84896
187,15,0.625,0.7691
187,16,0.4,0.80903
188,5,0.74306,0.32465
188,6,0.76806,0.3125
188,8,0.63194,0.34201
188,11,0.63333,0.51736
188,12,0.78472,0.59201
188,13,0.80833,0.53125
188,14,0.63333,0.84722
188,15,0.62778,0.7691
188,16,0.40417,0.80903
189,5,0.74306,0.32465
189,6,0.76806,0.3125
189,8,0.63194,0.34375
189,11,0.62778,0.5191
189,12,0.78056,0.59201
189,13,0.80417,0.53125
189,14,0.63611,0.84722
189,15,0.63194,0.7691
189,16,0.40972,0.80729
190,5,0.74306,0.32465
190,6,0.76806,0.3125
190,8,0.63056,0.34375
190,11,0.62222,0.52083
190,12,0.77639,0.59201
190,13,0.8,0.53125
190,14,0.63889,0.84549
190,15,0.63472,0.7691
190,16,0.41528,0.80556
191,5,0.74306,0.32465
191,6,0.76806,0.3125
191,8,0.63056,0.34549
191,11,0.61667,0.52257
191,12,0.77361,0.59375
191,13,0.79583,0.53299
191,14,0.64306,0.84549
191,15,0.63889,0.7691
191,16,0.42083,0.80556
192,5,0.74306,0.32465
192,6,0.76806,0.3125
192,8,0.63056,0.34549
192,11,0.60972,0.52257
192,12,0.76806,0.59201
192,13,0.79028,0.53299
192,14,0.64583,0.84375
192,15,0.64167,0.76736
192,16,0.42639,0.80382
193,5,0.74306,0.32465
193,6,0.76806,0.3125
193,8,0.63056,0.34549
193,11,0.60417,0.52257
193,12,0.76389,0.59201
193,13,0.78611,0.53299
193,14,0.64861,0.84375
193,15,0.64583,0.76736
193,16,0.43194,0.80208
194,5,0.74306,0.32465
194,6,0.76806,0.3125
194,8,0.63056,0.34549
194,11,0.59861,0.52431
194,12,0.75972,0.59201
194,13,0.78194,0.53299
194,14,0.65278,0.84375
194,15,0.64861,0.76563
194,16,0.4375,0.80035
195,5,0.74306,0.32465
195,6,0.76806,0.3125
195,8,0.63056,0.34549
195,11,0.59306,0.52431
195,12,0.75556,0.59201
195,13,0.77778,0.53472
195,14,0.65556,0.84375
195,15,0.65278,0.76563
195,16,0.44306,0.79861
196,5,0.74306,0.32465
196,6,0.76806,0.3125
196,8,0.63056,0.34549
196,11,0.5875,0.52604
196,12,0.75139,0.59201
196,13,0.77361,0.53472
196,14,0.65972,0.84375
196,15,0.65556,0.76563
196,16,0.44861,0.79861
197,5,0.74306,0.32465
197,6,0.76806,0.3125
197,8,0.63056,0.34549
197,11,0.58194,0.52604
197,12,0.74583,0.59201
197,13,0.76944,0.53472
197,14,0.6625,0.84201
197,15,0.65972,0.76389
197,16,0.45417,0.79688
198,5,0.74306,0.32465
198,6,0.76806,0.3125
198,8,0.63056,0.34549
198,11,0.57639,0.52604
198,12,0.74167,0.59201
198,13,0.76528,0.53646
198,14,0.66528,0.84201
198,15,0.6625,0.76389
198,16,0.45972,0.79514
199,5,0.74306,0.32465
199,6,0.76806,0.3125
199,8,0.63056,0.34549
199,11,0.57083,0.52778
199,12,0.7375,0.59201
199,13,0.76111,0.53646
199,14,0.66944,0.84201
199,15,0.66667,0.76215
199,16,0.46528,0.7934
200,5,0.74306,0.32465
200,6,0.76806,0.3125
200,8,0.63056,0.34549
200,11,0.56528,0.52778
200,12,0.73333,0.59201
200,13,0.75694,0.53646
200,14,0.67222,0.84201
200,15,0.66944,0.76215
200,16,0.47083,0.79167
201,5,0.74306,0.32465
201,6,0.76806,0.3125
201,8,0.63056,0.34549
201,11,0.55972,0.52951
201,12,0.72917,0.59201
201,13,0.75278,0.53819
201,14,0.67639,0.84201
201,15,0.67361,0.76215
201,16,0.47639,0.79167
202,5,0.74306,0.32465
202,6,0.76806,0.3125
202,8,0.63056,0.34375
202,11,0.55278,0.52951
202,12,0.72361,0.59201
202,13,0.74722,0.53819
202,14,0.67917,0.84028
202,15,0.67639,0.76042
202,16,0.48194,0.78993
203,5,0.74306,0.32465
203,6,0.76806,0.3125
203,8,0.63194,0.34201
203,11,0.54722,0.53125
203,12,0.71944,0.59201
203,13,0.74306,0.53819
203,14,0.68333,0.84028
203,15,0.68056,0.76042
203,16,0.4875,0.78819
204,5,0.74306,0.32465
204,6,0.76806,0.3125
204,8,0.63194,0.34201
204,11,0.54167,0.53125
204,12,0.71528,0.59375
204,13,0.7375,0.53819
204,14,0.68611,0.84028
204,15,0.68333,0.76042
204,16,0.49306,0.78646
205,5,0.74306,0.32465
205,6,0.76806,0.3125
205,8,0.63333,0.34028
205,11,0.53611,0.53299
205,12,0.71111,0.59375
205,13,0.73333,0.53819
205,14,0.69028,0.84028
205,15,0.6875,0.76042
205,16,0.49861,0.78472
206,5,0.74306,0.32465
206,6,0.76806,0.3125
206,8,0.63333,0.34028
206,11,0.53056,0.53299
206,12,0.70694,0.59549
206,13,0.72917,0.53819
206,14,0.69306,0.84028
206,15,0.69028,0.76042
206,16,0.50417,0.78472
207,5,0.74306,0.32465
207,6,0.76806,0.3125
207,8,0.63472,0.33854
207,11,0.525,0.53472
207,12,0.70139,0.59549
207,13,0.72361,0.53819
207,14,0.69722,0.83854
207,15,0.69444,0.76042
207,16,0.50972,0.78299
208,5,0.74306,0.32465
208,6,0.76806,0.3125
208,8,0.63472,0.33681
208,11,0.51944,0.53472
208,12,0.69722,0.59549
208,13,0.71944,0.53819
208,14,0.7,0.83854
208,15,0.69722,0.76042
208,16,0.51528,0.78125
209,5,0.74306,0.32465
209,6,0.76806,0.3125
209,8,0.63611,0.33681
209,11,0.51389,0.53646
209,12,0.69306,0.59722
209,13,0.71389,0.53819
209,14,0.70417,0.83854
209,15,0.70139,0.76042
209,16,0.52083,0.77951
210,5,0.74306,0.32465
210,6,0.76806,0.3125
210,8,0.63611,0.33507
210,11,0.50833,0.53646
210,12,0.68889,0.59722
210,13,0.70972,0.53819
210,14,0.70694,0.83854
210,15,0.70417,0.76042
210,16,0.52639,0.77778
211,5,0.74306,0.32465
211,6,0.76806,0.3125
211,8,0.6375,0.33507
211,11,0.50278,0.53819
211,12,0.68472,0.59896
211,13,0.70556,0.53993
211,14,0.71111,0.83854
211,15,0.70833,0.76042
211,16,0.53194,0.77778
212,5,0.74306,0.32465
212,6,0.76806,0.3125
212,8,0.6375,0.33507
212,11,0.49583,0.53819
212,12,0.67917,0.59722
212,13,0.7,0.53993
212,14,0.71389,0.83681
212,15,0.71111,0.76042
212,16,0.5375,0.77604
213,5,0.74306,0.32465
213,6,0.76806,0.3125
213,8,0.6375,0.33507
213,11,0.49028,0.53819
213,12,0.675,0.59722
213,13,0.69583,0.53993
213,14,0.71667,0.83507
213,15,0.71389,0.76042
213,16,0.54306,0.77604
214,5,0.74306,0.32465
214,6,0.76806,0.3125
214,8,0.6375,0.33507
214,11,0.48333,0.53993
214,12,0.67083,0.59722
214,13,0.69028,0.53993
214,14,0.72083,0.83507
214,15,0.71667,0.76042
214,16,0.54861,0.77604
215,5,0.74306,0.32465
215,6,0.76806,0.3125
215,8,0.6375,0.33507
215,11,0.47778,0.53993
215,12,0.66667,0.59722
215,13,0.68611,0.53993
215,14,0.72361,0.83333
215,15,0.72083,0.76042
215,16,0.55417,0.77431
216,5,0.74306,0.32465
216,6,0.76806,0.3125
216,8,0.63889,0.33681
216,11,0.47083,0.54167
216,12,0.6625,0.59722
216,13,0.68056,0.53993
216,14,0.72778,0.83333
216,15,0.72361,0.76042
216,16,0.55972,0.77431
217,5,0.74306,0.32465
217,6,0.76806,0.3125
217,8,0.63889,0.33681
217,11,0.46528,0.54167
217,12,0.65694,0.59549
217,13,0.67639,0.53993
217,14,0.73056,0.8316
217,15,0.72639,0.76042
217,16,0.56528,0.77431
218,5,0.74306,0.32465
218,6,0.76806,0.3125
218,8,0.63889,0.33681
218,11,0.45833,0.54167
218,12,0.65278,0.59549
218,13,0.67083,0.53993
218,14,0.73333,0.82986
218,15,0.73056,0.76042
218,16,0.57083,0.77257
219,5,0.74306,0.32465
219,6,0.76806,0.3125
219,8,0.63889,0.33681
219,11,0.45278,0.5434
219,12,0.64861,0.59549
219,13,0.66667,0.53993
219,14,0.7375,0.82986
219,15,0.73333,0.76042
219,16,0.57639,0.77257
220,5,0.74306,0.32465
220,6,0.76806,0.3125
220,8,0.63889,0.33681
220,11,0.44583,0.5434
220,12,0.64444,0.59549
220,13,0.66111,0.53993
220,14,0.74028,0.82813
220,15,0.73611,0.76042
220,16,0.58194,0.77257
221,5,0.74306,0.32465
221,6,0.76806,0.3125
221,8,0.64028,0.33854
221,11,0.44028,0.54514
221,12,0.64028,0.59549
221,13,0.65694,0.54167
221,14,0.74444,0.82813
221,15,0.74028,0.76042
221,16,0.58889,0.77257
222,5,0.74306,0.32465
222,6,0.76806,0.3125
222,8,0.63889,0.33854
222,11,0.43333,0.54688
222,12,0.63472,0.59549
222,13,0.65139,0.54167
222,14,0.74722,0.82639
222,15,0.74306,0.75868
222,16,0.59444,0.77083
223,5,0.74306,0.32465
223,6,0.76806,0.3125
223,8,0.6375,0.33854
223,11,0.42778,0.54861
223,12,0.62917,0.59549
223,13,0.64583,0.54167
223,14,0.75139,0.82639
223,15,0.74722,0.75868
223,16,0.6,0.7691
224,5,0.74306,0.32465
224,6,0.76806,0.3125
224,8,0.63611,0.34028
224,11,0.42083,0.55035
224,12,0.625,0.59549
224,13,0.64167,0.54167
224,14,0.75417,0.82639
224,15,0.75,0.75868
224,16,0.60556,0.76736
225,5,0.74306,0.32465
225,6,0.76806,0.3125
225,8,0.63611,0.34028
225,11,0.41528,0.55208
225,12,0.61944,0.59549
225,13,0.63611,0.54167
225,14,0.75833,0.82639
225,15,0.75417,0.75868
225,16,0.61111,0.76563
226,5,0.74306,0.32465
226,6,0.76806,0.3125
226,8,0.63472,0.34201
226,11,0.40833,0.55382
226,12,0.61528,0.59549
226,13,0.63194,0.54167
226,14,0.76111,0.82639
226,15,0.75694,0.75868
226,16,0.61667,0.76389
227,5,0.74306,0.32465
227,6,0.76806,0.3125
227,8,0.63333,0.34201
227,11,0.40278,0.55556
227,12,0.60972,0.59549
227,13,0.62639,0.54167
227,14,0.76528,0.82465
227,15,0.76111,0.75694
227,16,0.62222,0.76215
228,5,0.74306,0.32465
228,6,0.76806,0.3125
228,8,0.63333,0.34201
228,11,0.39583,0.55729
228,12,0.60417,0.59549
228,13,0.62083,0.54167
228,14,0.76806,0.82465
228,15,0.76389,0.75694
228,16,0.62778,0.76042
229,5,0.74306,0.32465
229,6,0.76806,0.3125
229,8,0.63194,0.34375
229,11,0.39028,0.55903
229,12,0.6,0.59549
229,13,0.61667,0.54167
229,14,0.77222,0.82465
229,15,0.76806,0.75694
229,16,0.63333,0.75868
230,5,0.74306,0.32465
230,6,0.76806,0.3125
230,8,0.63056,0.34375
230,11,0.38333,0.56076
230,12,0.59444,0.59549
230,13,0.61111,0.54167
230,14,0.775,0.82465
230,15,0.77083,0.75694
230,16,0.63889,0.75694
231,5,0.74306,0.32465
231,6,0.76806,0.3125
231,8,0.63056,0.34549
231,11,0.37778,0.56424
231,12,0.59028,0.59722
231,13,0.60694,0.5434
231,14,0.77917,0.82465
231,15,0.775,0.75694
231,16,0.64444,0.75521
231,17,0.14167,0.6441
231,18,0.25556,0.8125
232,5,0.74306,0.32292
232,6,0.76806,0.31076
232,8,0.63056,0.34549
232,11,0.37083,0.56424
232,12,0.58472,0.59722
232,13,0.6,0.5434
232,14,0.78194,0.82292
232,15,0.77778,0.75694
232,16,0.65,0.75347
232,17,0.14583,0.6441
232,18,0.25972,0.81076
233,5,0.74306,0.32292
233,6,0.76806,0.31076
233,8,0.63056,0.34549
233,11,0.36389,0.56424
233,12,0.57917,0.59722
233,13,0.59444,0.5434
233,14,0.78611,0.82292
233,15,0.78194,0.75694
233,16,0.65556,0.75174
233,17,0.15139,0.64583
233,18,0.26528,0.81076
234,5,0.74306,0.32292
234,6,0.76806,0.31076
234,8,0.63056,0.34549
234,11,0.35694,0.56424
234,12,0.57361,0.59722
234,13,0.58889,0.5434
234,14,0.78889,0.82292
234,15,0.78472,0.75694
234,16,0.6625,0.75
234,17,0.15694,0.64583
234,18,0.27083,0.81076
235,5,0.74306,0.32292
235,6,0.76806,0.31076
235,8,0.63056,0.34549
235,11,0.35,0.56424
235,12,0.56944,0.59896
235,13,0.58333,0.5434
235,14,0.79306,0.82292
235,15,0.78889,0.75694
235,16,0.66806,0.74826
235,17,0.1625,0.64757
235,18,0.275,0.81076
236,5,0.74306,0.32292
236,6,0.76806,0.31076
236,8,0.63056,0.34549
236,11,0.34444,0.56424
236,12,0.56389,0.59896
236,13,0.57778,0.5434
236,14,0.79583,0.82292
236,15,0.79306,0.75694
236,16,0.675,0.74653
236,17,0.16806,0.64757
236,18,0.28056,0.81076
237,5,0.74306,0.32292
237,6,0.76806,0.31076
237,8,0.63056,0.34549
237,11,0.3375,0.56424
237,12,0.55833,0.59896
237,13,0.57222,0.5434
237,14,0.8,0.82118
237,15,0.79583,0.75694
237,16,0.68056,0.74479
237,17,0.17222,0.64931
237,18,0.28611,0.80903
238,5,0.74306,0.32292
238,6,0.76806,0.31076
238,8,0.63056,0.34549
238,11,0.33056,0.56424
238,12,0.55417,0.60069
238,13,0.56667,0.5434
238,14,0.80278,0.82118
238,15,0.8,0.75694
238,16,0.68611,0.74306
238,17,0.17778,0.64931
238,18,0.29028,0.80903
239,5,0.74306,0.32292
239,6,0.76806,0.31076
239,8,0.63056,0.34549
239,11,0.32361,0.56424
239,12,0.54861,0.60069
239,13,0.56111,0.5434
239,14,0.80694,0.82118
239,15,0.80278,0.75694
239,16,0.69306,0.74132
239,17,0.18333,0.65104
239,18,0.29583,0.80903
240,5,0.74306,0.32292
240,6,0.76806,0.31076
240,8,0.63056,0.34549
240,11,0.31667,0.56424
240,12,0.54306,0.60069
240,13,0.55556,0.5434
240,14,0.80972,0.82118
240,15,0.80694,0.75694
240,16,0.69861,0.73958
240,17,0.18889,0.65104
240,18,0.30139,0.80903
241,5,0.74306,0.32292
241,6,0.76806,0.31076
241,8,0.63056,0.34549
241,11,0.31111,0.56424
241,12,0.53889,0.60243
241,13,0.55,0.54514
241,14,0.81389,0.82118
241,15,0.81111,0.75694
241,16,0.70556,0.73785
241,17,0.19444,0.65278
241,18,0.30694,0.80903
242,5,0.74306,0.32292
242,6,0.76806,0.31076
242,8,0.63056,0.34549
242,11,0.30556,0.56424
242,12,0.53333,0.60243
242,13,0.54444,0.54514
242,14,0.81667,0.81944
242,15,0.81389,0.75521
242,16,0.70972,0.73611
242,17,0.2,0.65278
242,18,0.31111,0.80729
243,5,0.74306,0.32292
243,6,0.76806,0.31076
243,8,0.63056,0.34549
243,11,0.3,0.56424
243,12,0.52778,0.60243
243,13,0.53889,0.54514
243,14,0.81944,0.81944
243,15,0.81667,0.75521
243,16,0.71389,0.73438
243,17,0.20556,0.65278
243,18,0.31667,0.80729
244,5,0.74306,0.32292
244,6,0.76806,0.31076
244,8,0.63056,0.34549
244,11,0.29444,0.56424
244,12,0.52222,0.60243
244,13,0.53333,0.54688
244,14,0.82222,0.81944
244,15,0.81944,0.75521
244,16,0.71944,0.73264
244,17,0.21111,0.65278
244,18,0.32083,0.80556
245,5,0.74306,0.32292
245,6,0.76806,0.31076
245,8,0.63056,0.34549
245,11,0.28889,0.56424
245,12,0.51667,0.60243
245,13,0.52778,0.54688
245,14,0.825,0.81944
245,15,0.82361,0.75521
245,16,0.72361,0.7309
245,17,0.21667,0.65451
245,18,0.32639,0.80556
246,5,0.74306,0.32292
246,6,0.76806,0.31076
246,8,0.63056,0.34549
246,11,0.28333,0.56597
246,12,0.5125,0.60243
246,13,0.52361,0.54861
246,14,0.82778,0.81944
246,15,0.82639,0.75521
246,16,0.72917,0.72917
246,17,0.22222,0.65451
246,18,0.33056,0.80382
247,5,0.74306,0.32292
247,6,0.76806,0.31076
247,8,0.63056,0.34549
247,11,0.27778,0.56597
247,12,0.50694,0.60243
247,13,0.51806,0.54861
247,14,0.83056,0.81771
247,15,0.82917,0.75347
247,16,0.73333,0.72743
247,17,0.22778,0.65451
247,18,0.33611,0.80382
248,5,0.74306,0.32292
248,6,0.76806,0.31076
248,8,0.63056,0.34549
248,11,0.27222,0.56597
248,12,0.50139,0.60243
248,13,0.5125,0.54861
248,14,0.83333,0.81771
248,15,0.83333,0.75347
248,16,0.7375,0.72569
248,17,0.23333,0.65625
248,18,0.34028,0.80208
249,5,0.74306,0.32292
249,6,0.76806,0.31076
249,8,0.63056,0.34549
249,11,0.26667,0.56597
249,12,0.49583,0.60243
249,13,0.50694,0.55035
249,14,0.83611,0.81771
249,15,0.83611,0.75347
249,16,0.74306,0.72396
249,17,0.23889,0.65625
249,18,0.34583,0.80208
250,5,0.74306,0.32292
250,6,0.76806,0.31076
250,8,0.63056,0.34549
250,11,0.26111,0.56597
250,12,0.49028,0.60243
250,13,0.50139,0.55035
250,14,0.83889,0.81771
250,15,0.83889,0.75347
250,16,0.74722,0.72222
250,17,0.24444,0.65625
250,18,0.35,0.80035
251,5,0.74306,0.32292
251,6,0.76806,0.31076
251,8,0.63056,0.34549
251,11,0.25694,0.56771
251,12,0.48611,0.60243
251,13,0.49722,0.55208
251,14,0.84306,0.81771
251,15,0.84306,0.75347
251,16,0.75278,0.72222
251,17,0.25139,0.65799
251,18,0.35556,0.80035
252,11,0.25,0.56771
252,12,0.48056,0.60243
252,13,0.49167,0.55208
252,14,0.84583,0.81597
252,15,0.84583,0.75174
252,16,0.75694,0.72049
252,17,0.25694,0.65799
252,18,0.35972,0.79861
253,11,0.24444,0.56944
253,12,0.475,0.60243
253,13,0.4875,0.55208
253,14,0.85,0.81597
253,15,0.84861,0.75174
253,16,0.7625,0.71875
253,17,0.2625,0.65972
253,18,0.36528,0.79861
254,11,0.23889,0.56944
254,12,0.46944,0.60243
254,13,0.48333,0.55208
254,14,0.85417,0.81424
254,15,0.85139,0.75
254,16,0.76806,0.71701
254,17,0.26806,0.66146
254,18,0.36944,0.79861
255,11,0.23194,0.57118
255,12,0.46389,0.60243
255,13,0.47917,0.55208
255,14,0.85694,0.81424
255,15,0.85556,0.75
255,16,0.77222,0.71528
255,17,0.27361,0.66319
255,18,0.375,0.79861
256,11,0.22639,0.57118
256,12,0.45833,0.60243
256,13,0.475,0.55208
256,14,0.86111,0.8125
256,15,0.85833,0.75
256,16,0.77778,0.71354
256,17,0.28056,0.66493
256,18,0.37917,0.79861
257,11,0.22083,0.57292
257,12,0.45278,0.60243
257,13,0.46944,0.55208
257,14,0.86528,0.8125
257,15,0.86111,0.74826
257,16,0.78333,0.71181
257,17,0.28611,0.66667
257,18,0.38472,0.79861
258,11,0.21389,0.57292
258,12,0.44722,0.60243
258,13,0.46528,0.55208
258,14,0.86806,0.81076
258,15,0.86528,0.74826
258,16,0.7875,0.71007
258,17,0.29167,0.6684
258,18,0.38889,0.79861
259,11,0.20833,0.57465
259,12,0.44167,0.60243
259,13,0.46111,0.55208
259,14,0.87222,0.81076
259,15,0.86806,0.74653
259,16,0.79306,0.70833
259,17,0.29722,0.67014
259,18,0.39444,0.79861
260,11,0.20278,0.57465
260,12,0.43611,0.60243
260,13,0.45694,0.55208
260,14,0.87639,0.80903
260,15,0.87083,0.74653
260,16,0.79861,0.7066
260,17,0.30278,0.67188
260,18,0.39861,0.79861
261,11,0.19722,0.57639
261,12,0.43194,0.60417
261,13,0.45278,0.55208
261,14,0.88056,0.80903
261,15,0.875,0.74653
261,16,0.80417,0.7066
261,17,0.30972,0.67361
261,18,0.40417,0.79861
262,11,0.19028,0.57639
262,12,0.42639,0.60417
262,13,0.44722,0.55208
262,14,0.88333,0.80729
262,15,0.87778,0.74653
262,16,0.80833,0.70486
262,17,0.31528,0.67361
262,18,0.40833,0.79688
263,11,0.18472,0.57813
263,12,0.42083,0.60417
263,13,0.44167,0.55208
263,14,0.88611,0.80729
263,15,0.88056,0.74653
263,16,0.81389,0.70313
263,17,0.32083,0.67361
263,18,0.41389,0.79688
264,11,0.17778,0.57813
264,12,0.41528,0.60417
264,13,0.43611,0.55208
264,14,0.88889,0.80729
264,15,0.88333,0.74653
264,16,0.81944,0.70139
264,17,0.32639,0.67361
264,18,0.41944,0.79688
265,11,0.17222,0.57986
265,12,0.40972,0.60417
265,13,0.43056,0.55208
265,14,0.89306,0.80729
265,15,0.88611,0.74653
265,16,0.82361,0.69965
265,17,0.33194,0.67361
265,18,0.42361,0.79514
266,11,0.16667,0.5816
266,12,0.40556,0.6059
266,13,0.42639,0.55382
266,14,0.89583,0.80729
266,15,0.89028,0.74653
266,16,0.82917,0.69792
266,17,0.3375,0.67361
266,18,0.42917,0.79514
267,11,0.15972,0.5816
267,12,0.4,0.6059
267,13,0.42083,0.55382
267,14,0.89861,0.80556
267,15,0.89306,0.74653
267,16,0.83472,0.69618
267,17,0.34306,0.67361
267,18,0.43472,0.79514
268,11,0.15417,0.58333
268,12,0.39444,0.6059
268,13,0.41528,0.55382
268,14,0.90278,0.80556
268,15,0.89583,0.74653
268,16,0.83889,0.69444
268,17,0.34861,0.67361
268,18,0.43889,0.7934
269,11,0.14722,0.58333
269,12,0.38889,0.6059
269,13,0.40972,0.55382
269,14,0.90556,0.80556
269,15,0.89861,0.74653
269,16,0.84444,0.69271
269,17,0.35417,0.67361
269,18,0.44444,0.7934
270,11,0.14167,0.58507
270,12,0.38333,0.6059
270,13,0.40417,0.55382
270,14,0.90833,0.80556
270,15,0.90139,0.74653
270,16,0.85,0.69097
270,17,0.35972,0.67361
270,18,0.45,0.7934
271,11,0.13611,0.58681
271,12,0.37917,0.60764
271,13,0.4,0.55556
271,14,0.9125,0.80556
271,15,0.90556,0.74653
271,16,0.85556,0.68924
271,17,0.36528,0.67535
271,18,0.45556,0.7934
272,11,0.12917,0.58681
272,12,0.37361,0.60764
272,13,0.39444,0.55556
272,14,0.91528,0.80382
272,15,0.90833,0.74653
272,16,0.85972,0.68576
272,17,0.37083,0.67535
272,18,0.45972,0.7934
273,11,0.12361,0.58681
273,12,0.36806,0.60764
273,13,0.38889,0.55556
273,14,0.91806,0.80382
273,15,0.91111,0.74653
273,16,0.86528,0.68403
273,17,0.37639,0.67535
273,18,0.46528,0.7934
274,11,0.11806,0.58854
274,12,0.3625,0.60764
274,13,0.38333,0.55556
274,14,0.92222,0.80382
274,15,0.91389,0.74653
274,16,0.86944,0.68056
274,17,0.38333,0.67535
274,18,0.46944,0.7934
275,11,0.11111,0.58854
275,12,0.35694,0.60938
275,13,0.37778,0.55556
275,14,0.925,0.80382
275,15,0.91806,0.74653
275,16,0.875,0.67882
275,17,0.38889,0.67535
275,18,0.475,0.7934
276,11,0.10556,0.59028
276,12,0.35139,0.60938
276,13,0.37222,0.55729
276,14,0.92917,0.80382
276,15,0.92083,0.74653
276,16,0.87917,0.67708
276,17,0.39583,0.67535
276,18,0.47917,0.7934
277,11,0.1,0.59028
277,12,0.34583,0.60938
277,13,0.36667,0.55729
277,14,0.93194,0.80208
277,15,0.92361,0.74653
277,16,0.88472,0.67361
277,17,0.40139,0.67535
277,18,0.48472,0.7934
278,11,0.093056,0.59028
278,12,0.34028,0.61111
278,13,0.36111,0.55729
278,14,0.93472,0.80208
278,15,0.92778,0.74653
278,16,0.88889,0.67188
278,17,0.40694,0.67535
278,18,0.48889,0.7934
279,11,0.0875,0.59201
279,12,0.33472,0.61111
279,13,0.35556,0.55729
279,14,0.93889,0.80208
279,15,0.93056,0.74653
279,16,0.89444,0.6684
279,17,0.41389,0.67535
279,18,0.49444,0.7934
280,11,0.081944,0.59201
280,12,0.32917,0.61111
280,13,0.35,0.55729
280,14,0.94167,0.80208
280,15,0.93333,0.74653
280,16,0.89861,0.66667
280,17,0.41944,0.67535
280,18,0.49861,0.7934
281,11,0.076389,0.59375
281,12,0.325,0.61285
281,13,0.34583,0.55903
281,14,0.94583,0.80208
281,15,0.9375,0.74653
281,16,0.90417,0.66493
281,17,0.42639,0.67708
281,18,0.50417,0.7934
282,12,0.31944,0.61285
282,13,0.34028,0.55903
282,17,0.43194,0.67535
282,18,0.50833,0.79167
283,12,0.31528,0.61458
283,13,0.33472,0.55903
283,17,0.4375,0.67535
283,18,0.5125,0.79167
284,12,0.31111,0.61458
284,13,0.32917,0.56076
284,17,0.44306,0.67535
284,18,0.51806,0.79167
285,12,0.30556,0.61632
285,13,0.32361,0.56076
285,17,0.45,0.67535
285,18,0.52222,0.78993
286,12,0.30139,0.61806
286,13,0.31944,0.5625
286,17,0.45556,0.67535
286,18,0.52778,0.78993
287,12,0.29722,0.61806
287,13,0.31389,0.5625
287,17,0.46111,0.67535
287,18,0.53194,0.78993
288,12,0.29167,0.61979
288,13,0.30833,0.5625
288,17,0.46806,0.67535
288,18,0.53611,0.78819
289,12,0.2875,0.61979
289,13,0.30278,0.56424
289,17,0.47361,0.67535
289,18,0.54167,0.78819
290,12,0.28333,0.62153
290,13,0.29722,0.56424
290,17,0.47917,0.67535
290,18,0.54583,0.78819
291,12,0.27917,0.62326
291,13,0.29306,0.56597
291,17,0.48611,0.67535
291,18,0.55139,0.78819
292,12,0.27222,0.62153
292,13,0.2875,0.56597
292,17,0.49167,0.67361
292,18,0.55556,0.78646
293,12,0.26667,0.62153
293,13,0.28194,0.56597
293,17,0.49722,0.67188
293,18,0.56111,0.78646
294,12,0.26111,0.62153
294,13,0.27778,0.56597
294,17,0.50278,0.67188
294,18,0.56528,0.78472
295,12,0.25556,0.62153
295,13,0.27222,0.56771
295,17,0.50833,0.67014
295,18,0.57083,0.78472
296,12,0.25,0.62153
296,13,0.26806,0.56771
296,17,0.51528,0.67014
296,18,0.575,0.78299
297,12,0.24306,0.62153
297,13,0.2625,0.56771
297,17,0.52083,0.6684
297,18,0.58056,0.78299
298,12,0.2375,0.62153
298,13,0.25694,0.56944
298,17,0.52639,0.66667
298,18,0.58472,0.78125
299,12,0.23194,0.62153
299,13,0.25278,0.56944
299,17,0.53194,0.66667
299,18,0.59028,0.78125
300,12,0.22639,0.62153
300,13,0.24722,0.56944
300,17,0.5375,0.66493
300,18,0.59444,0.77951
301,12,0.22083,0.62153
301,13,0.24306,0.57118
301,17,0.54444,0.66493
301,18,0.6,0.77951
302,12,0.21528,0.62153
302,13,0.2375,0.57118
302,17,0.55,0.66319
302,18,0.60417,0.77778
303,12,0.20972,0.62326
303,13,0.23194,0.57292
303,17,0.55556,0.66319
303,18,0.60833,0.77778
304,12,0.20417,0.62326
304,13,0.22639,0.57292
304,17,0.5625,0.66146
304,18,0.61389,0.77778
305,12,0.19861,0.625
305,13,0.22222,0.57465
305,17,0.56806,0.66146
305,18,0.61806,0.77778
306,12,0.19444,0.625
