262,13,322,318
262,14,636,465
262,15,632,430
262,16,582,406
262,17,227,388
262,18,294,459
263,11,133,333
263,12,303,348
263,13,318,318
263,14,638,465
263,15,634,430
263,16,586,405
263,17,231,388
263,18,298,459
264,11,128,333
264,12,299,348
264,13,314,318
264,14,640,465
264,15,636,430
264,16,590,404
264,17,235,388
264,18,302,459
265,11,124,334
265,12,295,348
265,13,310,318
265,14,643,465
265,15,638,430
265,16,593,403
265,17,239,388
265,18,305,458
266,11,120,335
266,12,292,349
266,13,307,319
266,14,645,465
266,15,641,430
266,16,597,402
266,17,243,388
266,18,309,458
267,11,115,335
267,12,288,349
267,13,303,319
267,14,647,464
267,15,643,430
267,16,601,401
267,17,247,388
267,18,313,458
268,11,111,336
268,12,284,349
268,13,299,319
268,14,650,464
268,15,645,430
268,16,604,400
268,17,251,388
268,18,316,457
269,11,106,336
269,12,280,349
269,13,295,319
269,14,652,464
269,15,647,430
269,16,608,399
269,17,255,388
269,18,320,457
270,11,102,337
270,12,276,349
270,13,291,319
270,14,654,464
270,15,649,430
270,16,612,398
270,17,259,388
270,18,324,457
271,11,98,338
271,12,273,350
271,13,288,320
271,14,657,464
271,15,652,430
271,16,616,397
271,17,263,389
271,18,328,457
272,11,93,338
272,12,269,350
272,13,284,320
272,14,659,463
272,15,654,430
272,16,619,395
272,17,267,389
272,18,331,457
273,11,89,338
273,12,265,350
273,13,280,320
273,14,661,463
273,15,656,430
273,16,623,394
273,17,271,389
273,18,335,457
274,11,85,339
274,12,261,350
274,13,276,320
274,14,664,463
274,15,658,430
274,16,626,392
274,17,276,389
274,18,338,457
275,11,80,339
275,12,257,351
275,13,272,320
275,14,666,463
275,15,661,430
275,16,630,391
275,17,280,389
275,18,342,457
276,11,76,340
276,12,253,351
276,13,268,321
276,14,669,463
276,15,663,430
276,16,633,390
276,17,285,389
276,18,345,457
277,11,72,340
277,12,249,351
277,13,264,321
277,14,671,462
277,15,665,430
277,16,637,388
277,17,289,389
277,18,349,457
278,11,67,340
278,12,245,352
278,13,260,321
278,14,673,462
278,15,668,430
278,16,640,387
278,17,293,389
278,18,352,457
279,11,63,341
279,12,241,352
279,13,256,321
279,14,676,462
279,15,670,430
279,16,644,385
279,17,298,389
279,18,356,457
280,11,59,341
280,12,237,352
280,13,252,321
280,14,678,462
280,15,672,430
280,16,647,384
280,17,302,389
280,18,359,457
281,11,55,342
281,12,234,353
281,13,249,322
281,14,681,462
281,15,675,430
281,16,651,383
281,17,307,390
281,18,363,457
282,12,230,353
282,13,245,322
282,17,311,389
282,18,366,456
283,12,227,354
283,13,241,322
283,17,315,389
283,18,369,456
284,12,224,354
284,13,237,323
284,17,319,389
284,18,373,456
285,12,220,355
285,13,233,323
285,17,324,389
285,18,376,455
286,12,217,356
286,13,230,324
286,17,328,389
286,18,380,455
287,12,214,356
287,13,226,324
287,17,332,389
287,18,383,455
288,12,210,357
288,13,222,324
288,17,337,389
288,18,386,454
289,12,207,357
289,13,218,325
289,17,341,389
289,18,390,454
290,12,204,358
290,13,214,325
290,17,345,389
290,18,393,454
291,12,201,359
291,13,211,326
291,17,350,389
291,18,397,454
292,12,196,358
292,13,207,326
292,17,354,388
292,18,400,453
293,12,192,358
293,13,203,326
293,17,358,387
293,18,404,453
294,12,188,358
294,13,200,326
294,17,362,387
294,18,407,452
295,12,184,358
295,13,196,327
295,17,366,386
295,18,411,452
296,12,180,358
296,13,193,327
296,17,371,386
296,18,414,451
297,12,175,358
297,13,189,327
297,17,375,385
297,18,418,451
298,12,171,358
298,13,185,328
298,17,379,384
298,18,421,450
299,12,167,358
299,13,182,328
299,17,383,384
299,18,425,450
300,12,163,358
300,13,178,328
300,17,387,383
300,18,428,449
301,12,159,358
301,13,175,329
301,17,392,383
301,18,432,449
302,12,155,358
302,13,171,329
302,17,396,382
302,18,435,448
303,12,151,359
303,13,167,330
303,17,400,382
303,18,438,448
304,12,147,359
304,13,163,330
304,17,405,381
304,18,442,448
305,12,143,360
305,13,160,331
305,17,409,381
305,18,445,448
306,12,140,360
306,13,156,331
306,17,414,381
306,18,449,448
307,12,136,361
307,13,152,332
307,17,418,380
307,18,452,448
308,12,132,361
308,13,149,332
308,17,422,380
308,18,455,448
309,12,128,362
309,13,145,333
309,17,427,379
309,18,459,448
310,12,124,362
310,13,141,333
310,17,431,379
310,18,462,448
311,12,121,363
311,13,138,334
311,17,436,379
311,18,466,448
312,12,117,363
312,13,133,334
312,17,440,378
312,18,469,447
313,12,113,363
313,13,129,334
313,17,444,378
313,18,473,447
314,12,109,363
314,13,125,334
314,17,448,377
314,18,476,447
315,12,106,363
315,13,121,335
315,17,452,377
315,18,480,447
316,12,102,364
316,13,117,335
316,17,456,377
316,18,483,447
317,12,98,364
317,13,112,335
317,17,460,376
317,18,487,446
318,12,95,364
318,13,108,336
318,17,464,376
318,18,490,446
319,12,91,364
319,13,104,336
319,17,468,375
319,18,494,446
320,12,87,364
320,13,100,336
320,17,472,375
320,18,497,446
321,12,84,365
321,13,96,337
321,17,476,375
321,18,501,446
321,19,587,285
322,17,480,374
322,18,504,446
322,19,589,285
323,17,484,374
323,18,507,446
323,19,591,285
324,17,488,374
324,18,511,446
324,19,593,285
325,17,492,373
325,18,514,446
325,19,595,286
326,17,497,373
326,18,518,447
326,19,598,286
327,17,501,373
327,18,521,447
327,19,600,286
328,17,505,372
328,18,524,447
328,19,602,287
329,17,509,372
329,18,528,447
329,19,604,287
330,17,513,372
330,18,531,447
330,19,606,287
331,17,518,372
331,18,535,448
331,19,609,288
332,17,522,372
332,18,538,448
332,19,611,288
333,17,527,373
333,18,542,449
333,19,613,289
334,17,531,373
334,18,546,449
334,19,615,289
335,17,536,374
335,18,550,450
335,19,618,290
336,17,540,374
336,18,554,451
336,19,620,291
337,17,545,375
337,18,558,451
337,19,622,291
338,17,549,375
338,18,562,452
338,19,625,292
339,17,554,376
339,18,566,452
339,19,627,292
340,17,558,376
340,18,570,453
340,19,629,293
341,17,563,377
341,18,574,454
341,19,632,294
342,17,566,376
342,18,576,453
342,19,634,294
343,17,570,375
343,18,579,453
343,19,636,294
344,17,573,375
344,18,582,453
344,19,638,294
345,17,577,374
345,18,585,453
345,19,641,294
346,17,580,374
346,18,588,453
346,19,643,294
347,17,584,373
347,18,591,452
347,19,645,294
348,17,587,372
348,18,594,452
348,19,648,294
349,17,591,372
349,18,597,452
349,19,650,294
350,17,594,371
350,18,600,452
350,19,652,294
351,17,598,371
351,18,603,452
351,19,655,294
411,20,632,346
412,20,628,345
413,20,625,345
414,20,622,345
415,20,619,345
416,20,616,345
417,20,613,344
418,20,610,344
419,20,607,344
420,20,604,344
421,20,601,344
422,20,597,344
423,20,594,344
424,20,591,344
425,20,588,344
426,20,585,344
427,20,581,344
428,20,578,344
429,20,575,344
430,20,572,344
431,20,569,344
431,21,205,428
432,20,565,343
432,21,208,427
433,20,562,343
433,21,212,427
434,20,559,343
434,21,216,426
435,20,555,342
435,21,220,426
436,20,552,342
436,21,224,426
437,20,549,342
437,21,228,425
438,20,545,341
438,21,232,425
439,20,542,341
439,21,236,424
440,20,539,341
440,21,240,424
441,20,536,341
441,21,244,424
442,20,532,340
442,21,247,423
443,20,529,340
443,21,251,423
444,20,526,340
444,21,255,422
445,20,523,340
445,21,259,422
446,20,520,340
446,21,263,422
447,20,516,339
447,21,266,421
448,20,513,339
448,21,270,421
449,20,510,339
449,21,274,420
450,20,507,339
450,21,278,420
451,20,504,339
451,21,282,420
452,20,500,338
452,21,285,419
453,20,497,338
453,21,289,418
454,20,494,338
454,21,292,417
455,20,490,338
455,21,296,417
456,20,487,338
456,21,300,416
457,20,484,337
457,21,303,415
458,20,480,337
458,21,307,415
459,20,477,337
459,21,310,414
460,20,474,337
460,21,314,413
461,20,471,337
461,21,318,413
462,20,467,336
462,21,321,412
463,20,464,336
463,21,325,412
464,20,461,336
464,21,329,412
465,20,458,335
465,21,332,412
466,20,455,335
466,21,336,412
467,20,451,335
467,21,340,411
468,20,448,334
468,21,343,411
469,20,445,334
469,21,347,411
470,20,442,334
470,21,351,411
471,20,439,334
471,21,355,411
471,23,144,412
472,20,435,334
472,21,358,410
472,23,147,411
473,20,432,334
473,21,362,409
473,23,151,411
474,20,429,334
474,21,366,409
474,23,155,410
475,20,425,334
475,21,369,408
475,23,158,410
476,20,422,334
476,21,373,408
476,23,162,409
477,20,419,334
477,21,377,407
477,23,166,409
478,20,415,334
478,21,380,406
478,23,169,408
479,20,412,334
479,21,384,406
479,23,173,408
480,20,409,334
480,21,388,405
480,23,177,407
481,20,406,335
481,21,392,405
481,23,181,407
482,20,402,334
482,21,395,404
482,23,184,406
483,20,399,334
483,21,398,403
483,23,188,406
484,20,396,334
484,21,401,402
484,23,192,405
485,20,392,334
485,21,405,402
485,23,196,405
486,20,389,334
486,21,408,401
486,23,200,404
487,20,386,334
487,21,411,400
487,23,203,404
488,20,382,334
488,21,415,400
488,23,207,403
489,20,379,334
489,21,418,399
489,23,211,403
490,20,376,334
490,21,421,398
490,23,215,402
491,20,373,334
491,21,425,398
491,23,219,402
492,20,369,334
492,21,428,397
492,23,222,402
493,20,366,334
493,21,432,397
493,23,226,402
494,20,363,335
494,21,436,396
494,23,230,402
495,20,359,335
495,21,439,396
495,23,234,402
496,20,356,336
496,21,443,396
496,23,238,402
497,20,353,336
497,21,447,395
497,23,241,402
498,20,349,336
498,21,450,395
498,23,245,402
499,20,346,337
499,21,454,394
499,23,249,402
500,20,343,337
500,21,458,394
500,23,253,402
501,20,340,338
501,21,462,394
501,23,257,402
501,24,633,278
501,25,632,229
501,26,320,473
502,20,335,338
502,21,465,393
502,23,261,401
502,24,631,279
502,25,631,230
502,26,322,472
503,20,331,338
503,21,469,392
503,23,265,400
503,24,630,280
503,25,630,231
503,26,325,471
504,20,327,338
504,21,472,392
504,23,269,400
504,24,628,281
504,25,629,232
504,26,327,471
505,20,323,338
505,21,476,391
505,23,273,399
505,24,627,282
505,25,628,233
505,26,330,470
506,20,319,338
506,21,479,391
506,23,277,399
506,24,626,283
506,25,627,235
506,26,333,470
507,20,314,338
507,21,483,390
507,23,281,398
507,24,624,284
507,25,626,236
507,26,335,469
508,20,310,338
508,21,486,389
508,23,285,397
508,24,623,285
508,25,625,237
508,26,338,468
509,20,306,338
509,21,490,389
509,23,289,397
509,24,621,286
509,25,624,238
509,26,340,468
510,20,302,338
510,21,493,388
510,23,293,396
510,24,620,287
510,25,623,239
510,26,343,467
511,20,298,339
511,21,497,388
511,23,298,396
511,24,619,288
511,25,623,241
511,26,346,467
512,20,295,339
512,21,501,388
512,23,301,395
512,24,618,288
512,25,622,241
512,26,348,466
513,20,292,339
513,21,505,388
513,23,305,395
513,24,617,289
513,25,621,242
513,26,351,466
514,20,289,339
514,21,510,388
514,23,309,395
514,24,616,290
514,25,620,243
514,26,354,466
515,20,286,339
515,21,514,389
515,23,313,395
515,24,615,291
515,25,619,244
515,26,356,466
516,20,284,339
516,21,519,389
516,23,317,395
516,24,614,292
516,25,618,245
516,26,359,466
517,20,281,339
517,21,523,389
517,23,320,394
517,24,613,292
517,25,617,246
517,26,362,465
518,20,278,339
518,21,527,390
518,23,324,394
518,24,612,293
518,25,616,247
518,26,364,465
519,20,275,339
519,21,532,390
519,23,328,394
519,24,611,294
519,25,615,248
519,26,367,465
520,20,272,339
520,21,536,390
520,23,332,394
520,24,610,295
520,25,614,249
520,26,370,465
521,20,270,340
521,21,541,391
521,23,336,394
521,24,609,296
521,25,613,250
521,26,373,465
522,20,266,340
522,21,544,390
522,23,339,392
522,24,608,296
522,25,612,251
522,26,375,464
523,20,263,340
523,21,548,390
523,23,343,391
523,24,607,297
523,25,611,252
523,26,377,464
524,20,259,341
524,21,551,389
524,23,347,390
524,24,606,298
524,25,610,253
524,26,380,463
525,20,256,341
525,21,555,389
525,23,351,389
525,24,605,298
525,25,609,254
525,26,382,463
526,20,253,342
526,21,558,389
526,23,355,388
526,24,604,299
526,25,608,255
526,26,385,463
527,20,249,342
527,21,562,388
527,23,359,386
527,24,603,300
527,25,607,256
527,26,387,462
528,20,246,342
528,21,565,388
528,23,363,385
528,24,602,300
528,25,606,257
528,26,389,462
529,20,242,343
529,21,569,387
529,23,367,384
529,24,601,301
529,25,605,258
529,26,392,461
530,20,239,343
530,21,572,387
530,23,371,383
530,24,600,302
530,25,604,259
530,26,394,461
531,20,236,344
531,21,576,387
531,23,375,382
531,24,599,303
531,25,603,261
531,26,397,461
531,27,119,422
532,20,232,344
532,21,579,386
532,23,378,381
532,24,597,303
532,25,601,261
532,26,399,460
532,27,122,422
533,20,229,344
533,21,582,386
533,23,382,380
533,24,596,303
533,25,600,262
533,26,402,460
533,27,125,422
534,20,225,345
534,21,586,385
534,23,386,379
534,24,594,303
534,25,599,263
534,26,404,459
534,27,128,422
535,20,222,345
535,21,589,385
535,23,390,379
535,24,593,303
535,25,598,264
535,26,407,459
535,27,132,422
536,20,218,346
536,21,593,384
536,23,394,378
536,24,592,303
536,25,597,265
536,26,410,459
536,27,135,422
537,20,215,346
537,21,596,384
537,23,397,377
537,24,590,303
537,25,595,265
537,26,412,458
537,27,138,422
538,20,211,346
538,21,599,383
538,23,401,377
538,24,589,303
538,25,594,266
538,26,415,458
538,27,142,422
539,20,208,347
539,21,603,383
539,23,405,376
539,24,587,303
539,25,593,267
539,26,417,457
539,27,145,422
540,20,204,347
540,21,606,382
540,23,409,375
540,24,586,303
540,25,592,268
540,26,420,457
540,27,148,422
541,20,201,348
541,21,610,382
541,23,413,375
541,24,585,304
541,25,591,269
541,26,423,457
541,27,152,422
542,20,197,349
542,21,613,381
542,23,416,374
542,24,583,304
542,25,589,269
542,26,425,456
542,27,155,422
543,20,193,350
543,21,616,381
543,23,420,374
543,24,582,304
543,25,588,270
543,26,428,456
543,27,158,422
544,20,189,351
544,21,620,381
544,23,424,374
544,24,581,304
544,25,586,270
544,26,430,456
544,27,161,422
545,20,186,352
545,21,623,381
545,23,427,374
545,24,579,305
545,25,585,271
545,26,433,456
545,27,164,422
546,20,182,353
546,21,627,381
546,23,431,374
546,24,578,305
546,25,583,272
546,26,436,456
546,27,168,423
547,20,178,354
547,21,630,381
547,23,435,374
547,24,577,305
547,25,582,272
547,26,438,456
547,27,171,423
548,20,175,355
548,21,633,381
548,23,438,374
548,24,575,306
548,25,580,273
548,26,441,456
548,27,174,423
549,20,171,356
549,21,637,381
549,23,442,374
549,24,574,306
549,25,579,273
549,26,443,456
549,27,177,423
550,20,167,357
550,21,640,381
550,23,446,374
550,24,573,306
550,25,577,274
550,26,446,456
550,27,180,423
551,20,164,359
551,21,644,381
551,23,450,374
551,24,572,307
551,25,576,275
551,26,449,456
551,27,184,424
552,20,160,359
552,23,453,373
552,24,570,307
552,25,574,275
552,26,451,455
552,27,187,423
553,20,157,360
553,23,457,373
553,24,568,308
553,25,573,276
553,26,453,454
553,27,190,423
554,20,153,361
554,23,461,373
554,24,566,308
554,25,571,277
554,26,456,453
554,27,194,422
555,20,150,361
555,23,465,372
555,24,565,309
555,25,570,277
555,26,458,452
555,27,197,422
556,20,146,362
556,23,469,372
556,24,563,309
556,25,569,278
556,26,461,452
556,27,201,421
557,20,143,363
557,23,472,372
557,24,561,310
557,25,567,279
557,26,463,451
557,27,204,421
558,20,139,363
558,23,476,371
558,24,560,310
558,25,566,279
558,26,465,450
558,27,207,420
559,20,136,364
559,23,480,371
559,24,558,311
559,25,564,280
559,26,468,449
559,27,211,420
560,20,132,365
560,23,484,371
560,24,556,311
560,25,563,281
560,26,470,448
560,27,214,419
561,20,129,366
561,23,488,371
561,24,555,312
561,25,562,282
561,26,473,448
561,27,218,419
562,20,125,366
562,23,491,371
562,24,553,312
562,25,560,282
562,26,475,447
562,27,221,418
563,20,122,367
563,23,495,371
563,24,551,312
563,25,558,282
563,26,477,447
563,27,224,418
564,20,119,368
564,23,498,371
564,24,550,312
564,25,557,282
564,26,479,446
564,27,228,418
565,20,115,369
565,23,502,372
565,24,548,312
565,25,555,282
565,26,482,446
565,27,231,418
566,20,112,370
566,23,506,372
566,24,547,312
566,25,554,282
566,26,484,446
566,27,235,418
567,20,109,371
567,23,509,372
567,24,545,312
567,25,552,282
567,26,486,445
567,27,238,417
568,20,105,372
568,23,513,373
568,24,543,312
568,25,550,282
568,26,489,445
568,27,241,417
569,20,102,373
569,23,516,373
569,24,542,312
569,25,549,282
569,26,491,444
569,27,245,417
570,20,99,374
570,23,520,373
570,24,540,312
570,25,547,282
570,26,493,444
570,27,248,417
571,20,96,375
571,23,524,374
571,24,539,312
571,25,546,282
571,26,496,444
571,27,252,417
572,20,92,375
572,23,527,374
572,24,537,312
572,25,544,282
572,26,498,443
572,27,255,416
573,20,89,376
573,23,531,374
573,24,535,312
573,25,543,282
573,26,501,443
573,27,258,416
574,20,85,377
574,23,535,374
574,24,534,312
574,25,541,282
574,26,503,443
574,27,261,416
575,20,82,378
575,23,539,374
575,24,532,313
575,25,540,283
575,26,506,443
575,27,264,416
576,20,79,379
576,23,543,374
576,24,531,313
576,25,538,283
576,26,509,443
576,27,267,416
577,20,75,379
577,23,546,374
577,24,529,313
577,25,537,283
577,26,511,443
577,27,270,415
578,20,72,380
578,23,550,374
578,24,527,314
578,25,535,284
578,26,514,443
578,27,273,415
579,20,68,381
579,23,554,374
579,24,526,314
579,25,534,284
579,26,516,443
579,27,276,415
580,20,65,382
580,23,558,374
580,24,524,314
580,25,532,284
580,26,519,443
580,27,279,415
581,20,62,383
581,23,562,375
581,24,523,315
581,25,531,285
581,26,522,443
581,27,283,415
582,20,58,383
582,23,565,374
582,24,521,315
582,25,529,284
582,26,524,442
582,27,286,414
583,20,55,384
583,23,569,374
583,24,519,316
583,25,527,284
583,26,527,442
583,27,289,413
584,20,51,384
584,23,573,374
584,24,518,317
584,25,526,284
584,26,529,441
584,27,292,412
585,20,48,385
585,23,577,374
585,24,516,318
585,25,524,284
585,26,532,441
585,27,295,412
586,20,44,385
586,23,581,374
586,24,515,319
586,25,523,284
586,26,534,441
586,27,299,411
587,20,41,386
587,23,585,374
587,24,513,320
587,25,521,284
587,26,537,440
587,27,302,410
588,20,37,386
588,23,589,374
588,24,511,321
588,25,519,284
588,26,539,440
588,27,305,410
589,20,34,387
589,23,593,374
589,24,510,322
589,25,518,284
589,26,542,439
589,27,308,409
590,20,30,387
590,23,597,374
590,24,508,323
590,25,516,284
590,26,544,439
590,27,311,408
591,20,27,388
591,23,601,374
591,24,507,324
591,25,515,284
591,26,547,439
591,27,315,408
591,28,689,299
592,23,604,375
592,24,505,324
592,25,513,284
592,26,549,439
592,27,318,408
592,28,687,299
593,23,608,376
593,24,503,325
593,25,511,284
593,26,552,439
593,27,321,408
593,28,685,299
594,23,612,377
594,24,502,325
594,25,510,284
594,26,554,439
594,27,324,408
594,28,684,299
595,23,616,378
595,24,500,326
595,25,508,284
595,26,557,439
595,27,328,409
595,28,682,300
596,23,620,379
596,24,499,326
596,25,507,284
596,26,559,439
596,27,331,409
596,28,681,300
597,23,623,380
597,24,497,327
597,25,505,284
597,26,562,439
597,27,334,409
597,28,679,300
598,23,627,381
598,24,495,327
598,25,503,284
598,26,564,439
598,27,338,410
598,28,677,301
599,23,631,382
599,24,494,328
599,25,502,284
599,26,567,439
599,27,341,410
599,28,676,301
600,23,635,383
600,24,492,328
600,25,500,284
600,26,569,439
600,27,344,410
600,28,674,301
601,23,639,384
601,24,491,329
601,25,499,285
601,26,572,440
601,27,348,411
601,28,673,302
602,24,489,329
602,25,497,285
602,26,574,440
602,27,350,411
602,28,671,302
603,24,487,329
603,25,495,285
603,26,577,440
603,27,353,411
603,28,669,303
604,24,485,330
604,25,493,285
604,26,579,440
604,27,356,411
604,28,668,303
605,24,483,330
605,25,492,286
605,26,582,440
605,27,358,411
605,28,666,304
606,24,481,331
606,25,490,286
606,26,584,440
606,27,361,411
606,28,665,305
607,24,479,331
607,25,488,286
607,26,587,440
607,27,364,411
607,28,663,305
608,24,477,331
608,25,487,287
608,26,589,440
608,27,366,411
608,28,661,306
609,24,475,332
609,25,485,287
609,26,592,440
609,27,369,411
609,28,660,306
610,24,473,332
610,25,483,287
610,26,594,440
610,27,372,411
610,28,658,307
611,24,472,333
611,25,482,288
611,26,597,440
611,27,375,411
611,28,657,308
612,24,470,333
612,25,480,287
612,26,599,439
612,27,377,410
612,28,655,308
613,24,468,334
613,25,478,287
613,26,601,439
613,27,380,410
613,28,653,308
614,24,466,334
614,25,476,287
614,26,604,438
614,27,383,410
614,28,651,309
615,24,464,335
615,25,474,287
615,26,606,438
615,27,385,409
615,28,649,309
616,24,463,336
616,25,472,287
616,26,609,438
616,27,388,409
616,28,648,310
617,24,461,336
617,25,470,287
617,26,611,437
617,27,391,409
617,28,646,310
618,24,459,337
618,25,468,287
618,26,613,437
618,27,393,408
618,28,644,310
619,24,457,337
619,25,466,287
619,26,616,436
619,27,396,408
619,28,642,311
620,24,455,338
620,25,464,287
620,26,618,436
620,27,399,408
620,28,640,311
621,24,454,339
621,25,462,287
621,26,621,436
621,27,402,408
621,28,639,312
622,24,452,339
622,25,460,287
622,27,404,409
622,28,637,312
623,24,450,340
623,25,458,288
623,27,406,410
623,28,635,312
624,24,448,340
624,25,456,288
624,27,408,411
624,28,633,312
625,24,446,341
625,25,454,289
625,27,410,412
625,28,632,313
626,24,444,341
626,25,452,290
626,27,413,413
626,28,630,313
627,24,442,342
627,25,450,290
627,27,415,414
627,28,628,313
628,24,440,342
628,25,448,291
628,27,417,415
628,28,627,314
629,24,438,343
629,25,446,291
629,27,419,416
629,28,625,314
630,24,436,343
630,25,444,292
630,27,421,417
630,28,623,314
631,24,435,344
631,25,443,293
631,27,424,418
631,28,622,315
