177,8,0.26944,-0.31944
177,11,0.39167,0.013889
177,12,0.64722,0.17361
177,13,0.70833,0.052083
177,14,0.18889,0.71181
177,15,0.17778,0.54514
177,16,-0.30556,0.64931
178,5,0.48611,-0.35069
178,6,0.53611,-0.375
178,8,0.26944,-0.31944
178,11,0.38056,0.017361
178,12,0.64167,0.17361
178,13,0.7,0.052083
178,14,0.19722,0.71181
178,15,0.18611,0.54514
178,16,-0.29444,0.64583
179,5,0.48611,-0.35069
179,6,0.53611,-0.375
179,8,0.27222,-0.32292
179,11,0.36944,0.017361
179,12,0.63333,0.17708
179,13,0.69167,0.052083
179,14,0.20556,0.71181
179,15,0.19167,0.54514
179,16,-0.28333,0.64236
180,5,0.48611,-0.35069
180,6,0.53611,-0.375
180,8,0.27222,-0.32292
180,11,0.35833,0.017361
180,12,0.62778,0.17708
180,13,0.68333,0.052083
180,14,0.21389,0.71181
180,15,0.2,0.54514
180,16,-0.27222,0.63889
181,5,0.48611,-0.35069
181,6,0.53611,-0.375
181,8,0.275,-0.32292
181,11,0.34722,0.020833
181,12,0.62222,0.18056
181,13,0.675,0.055556
181,14,0.225,0.71181
181,15,0.20833,0.54514
181,16,-0.26111,0.63542
182,5,0.48611,-0.35069
182,6,0.53611,-0.375
182,8,0.27222,-0.32292
182,11,0.33333,0.020833
182,12,0.61389,0.18056
182,13,0.66667,0.055556
182,14,0.23056,0.70833
182,15,0.21389,0.54167
182,16,-0.25278,0.63194
183,5,0.48611,-0.35069
183,6,0.53611,-0.375
183,8,0.27222,-0.32292
183,11,0.32222,0.024306
183,12,0.60556,0.18056
183,13,0.65833,0.055556
183,14,0.23611,0.70486
183,15,0.22222,0.54167
183,16,-0.24167,0.62847
184,5,0.48611,-0.35069
184,6,0.53611,-0.375
184,8,0.26944,-0.31944
184,11,0.31111,0.027778
184,12,0.59722,0.18056
184,13,0.65,0.055556
184,14,0.24167,0.70486
184,15,0.22778,0.54167
184,16,-0.23056,0.625
185,5,0.48611,-0.35069
185,6,0.53611,-0.375
185,8,0.26944,-0.31944
185,11,0.3,0.027778
185,12,0.59167,0.18056
185,13,0.64167,0.059028
185,14,0.24722,0.70139
185,15,0.23611,0.54167
185,16,-0.22222,0.625
186,5,0.48611,-0.35069
186,6,0.53611,-0.375
186,8,0.26667,-0.31597
186,11,0.28889,0.03125
186,12,0.58333,0.18403
186,13,0.63333,0.059028
186,14,0.25556,0.70139
186,15,0.24167,0.54167
186,16,-0.21111,0.62153
187,5,0.48611,-0.35069
187,6,0.53611,-0.375
187,8,0.26667,-0.31597
187,11,0.27778,0.034722
187,12,0.575,0.18403
187,13,0.625,0.059028
187,14,0.26111,0.69792
187,15,0.25,0.53819
187,16,-0.2,0.61806
188,5,0.48611,-0.35069
188,6,0.53611,-0.375
188,8,0.26389,-0.31597
188,11,0.26667,0.034722
188,12,0.56944,0.18403
188,13,0.61667,0.0625
188,14,0.26667,0.69444
188,15,0.25556,0.53819
188,16,-0.19167,0.61806
189,5,0.48611,-0.35069
189,6,0.53611,-0.375
189,8,0.26389,-0.3125
189,11,0.25556,0.038194
189,12,0.56111,0.18403
189,13,0.60833,0.0625
189,14,0.27222,0.69444
189,15,0.26389,0.53819
189,16,-0.18056,0.61458
190,5,0.48611,-0.35069
190,6,0.53611,-0.375
190,8,0.26111,-0.3125
190,11,0.24444,0.041667
190,12,0.55278,0.18403
190,13,0.6,0.0625
190,14,0.27778,0.69097
190,15,0.26944,0.53819
190,16,-0.16944,0.61111
191,5,0.48611,-0.35069
191,6,0.53611,-0.375
191,8,0.26111,-0.30903
191,11,0.23333,0.045139
191,12,0.54722,0.1875
191,13,0.59167,0.065972
191,14,0.28611,0.69097
191,15,0.27778,0.53819
191,16,-0.15833,0.61111
192,5,0.48611,-0.35069
192,6,0.53611,-0.375
192,8,0.26111,-0.30903
192,11,0.21944,0.045139
192,12,0.53611,0.18403
192,13,0.58056,0.065972
192,14,0.29167,0.6875
192,15,0.28333,0.53472
192,16,-0.14722,0.60764
193,5,0.48611,-0.35069
193,6,0.53611,-0.375
193,8,0.26111,-0.30903
193,11,0.20833,0.045139
193,12,0.52778,0.18403
193,13,0.57222,0.065972
193,14,0.29722,0.6875
193,15,0.29167,0.53472
193,16,-0.13611,0.60417
194,5,0.48611,-0.35069
194,6,0.53611,-0.375
194,8,0.26111,-0.30903
194,11,0.19722,0.048611
194,12,0.51944,0.18403
194,13,0.56389,0.065972
194,14,0.30556,0.6875
194,15,0.29722,0.53125
194,16,-0.125,0.60069
195,5,0.48611,-0.35069
195,6,0.53611,-0.375
195,8,0.26111,-0.30903
195,11,0.18611,0.048611
195,12,0.51111,0.18403
195,13,0.55556,0.069444
195,14,0.31111,0.6875
195,15,0.30556,0.53125
195,16,-0.11389,0.59722
196,5,0.48611,-0.35069
196,6,0.53611,-0.375
196,8,0.26111,-0.30903
196,11,0.175,0.052083
196,12,0.50278,0.18403
196,13,0.54722,0.069444
196,14,0.31944,0.6875
196,15,0.31111,0.53125
196,16,-0.10278,0.59722
197,5,0.48611,-0.35069
197,6,0.53611,-0.375
197,8,0.26111,-0.30903
197,11,0.16389,0.052083
197,12,0.49167,0.18403
197,13,0.53889,0.069444
197,14,0.325,0.68403
197,15,0.31944,0.52778
197,16,-0.091667,0.59375
198,5,0.48611,-0.35069
198,6,0.53611,-0.375
198,8,0.26111,-0.30903
198,11,0.15278,0.052083
198,12,0.48333,0.18403
198,13,0.53056,0.072917
198,14,0.33056,0.68403
198,15,0.325,0.52778
198,16,-0.080556,0.59028
199,5,0.48611,-0.35069
199,6,0.53611,-0.375
199,8,0.26111,-0.30903
199,11,0.14167,0.055556
199,12,0.475,0.18403
199,13,0.52222,0.072917
199,14,0.33889,0.68403
199,15,0.33333,0.52431
199,16,-0.069444,0.58681
200,5,0.48611,-0.35069
200,6,0.53611,-0.375
200,8,0.26111,-0.30903
200,11,0.13056,0.055556
200,12,0.46667,0.18403
200,13,0.51389,0.072917
200,14,0.34444,0.68403
200,15,0.33889,0.52431
200,16,-0.058333,0.58333
201,5,0.48611,-0.35069
201,6,0.53611,-0.375
201,8,0.26111,-0.30903
201,11,0.11944,0.059028
201,12,0.45833,0.18403
201,13,0.50556,0.076389
201,14,0.35278,0.68403
201,15,0.34722,0.52431
201,16,-0.047222,0.58333
202,5,0.48611,-0.35069
202,6,0.53611,-0.375
202,8,0.26111,-0.3125
202,11,0.10556,0.059028
202,12,0.44722,0.18403
202,13,0.49444,0.076389
202,14,0.35833,0.68056
202,15,0.35278,0.52083
202,16,-0.036111,0.57986
203,5,0.48611,-0.35069
203,6,0.53611,-0.375
203,8,0.26389,-0.31597
203,11,0.094444,0.0625
203,12,0.43889,0.18403
203,13,0.48611,0.076389
203,14,0.36667,0.68056
203,15,0.36111,0.52083
203,16,-0.025,0.57639
204,5,0.48611,-0.35069
204,6,0.53611,-0.375
204,8,0.26389,-0.31597
204,11,0.083333,0.0625
204,12,0.43056,0.1875
204,13,0.475,0.076389
204,14,0.37222,0.68056
204,15,0.36667,0.52083
204,16,-0.013889,0.57292
205,5,0.48611,-0.35069
205,6,0.53611,-0.375
205,8,0.26667,-0.31944
205,11,0.072222,0.065972
205,12,0.42222,0.1875
205,13,0.46667,0.076389
205,14,0.38056,0.68056
205,15,0.375,0.52083
205,16,-0.0027778,0.56944
206,5,0.48611,-0.35069
206,6,0.53611,-0.375
206,8,0.26667,-0.31944
206,11,0.061111,0.065972
206,12,0.41389,0.19097
206,13,0.45833,0.076389
206,14,0.38611,0.68056
206,15,0.38056,0.52083
206,16,0.0083333,0.56944
207,5,0.48611,-0.35069
207,6,0.53611,-0.375
207,8,0.26944,-0.32292
207,11,0.05,0.069444
207,12,0.40278,0.19097
207,13,0.44722,0.076389
207,14,0.39444,0.67708
207,15,0.38889,0.52083
207,16,0.019444,0.56597
208,5,0.48611,-0.35069
208,6,0.53611,-0.375
208,8,0.26944,-0.32639
208,11,0.038889,0.069444
208,12,0.39444,0.19097
208,13,0.43889,0.076389
208,14,0.4,0.67708
208,15,0.39444,0.52083
208,16,0.030556,0.5625
209,5,0.48611,-0.35069
209,6,0.53611,-0.375
209,8,0.27222,-0.32639
209,11,0.027778,0.072917
209,12,0.38611,0.19444
209,13,0.42778,0.076389
209,14,0.40833,0.67708
209,15,0.40278,0.52083
209,16,0.041667,0.55903
210,5,0.48611,-0.35069
210,6,0.53611,-0.375
210,8,0.27222,-0.32986
210,11,0.016667,0.072917
210,12,0.37778,0.19444
210,13,0.41944,0.076389
210,14,0.41389,0.67708
210,15,0.40833,0.52083
210,16,0.052778,0.55556
211,5,0.48611,-0.35069
211,6,0.53611,-0.375
211,8,0.275,-0.32986
211,11,0.0055556,0.076389
211,12,0.36944,0.19792
211,13,0.41111,0.079861
211,14,0.42222,0.67708
211,15,0.41667,0.52083
211,16,0.063889,0.55556
212,5,0.48611,-0.35069
212,6,0.53611,-0.375
212,8,0.275,-0.32986
212,11,-0.0083333,0.076389
212,12,0.35833,0.19444
212,13,0.4,0.079861
212,14,0.42778,0.67361
212,15,0.42222,0.52083
212,16,0.075,0.55208
213,5,0.48611,-0.35069
213,6,0.53611,-0.375
213,8,0.275,-0.32986
213,11,-0.019444,0.076389
213,12,0.35,0.19444
213,13,0.39167,0.079861
213,14,0.43333,0.67014
213,15,0.42778,0.52083
213,16,0.086111,0.55208
214,5,0.48611,-0.35069
214,6,0.53611,-0.375
214,8,0.275,-0.32986
214,11,-0.033333,0.079861
214,12,0.34167,0.19444
214,13,0.38056,0.079861
214,14,0.44167,0.67014
214,15,0.43333,0.52083
214,16,0.097222,0.55208
215,5,0.48611,-0.35069
215,6,0.53611,-0.375
215,8,0.275,-0.32986
215,11,-0.044444,0.079861
215,12,0.33333,0.19444
215,13,0.37222,0.079861
215,14,0.44722,0.66667
215,15,0.44167,0.52083
215,16,0.10833,0.54861
216,5,0.48611,-0.35069
216,6,0.53611,-0.375
216,8,0.27778,-0.32639
216,11,-0.058333,0.083333
216,12,0.325,0.19444
216,13,0.36111,0.079861
216,14,0.45556,0.66667
216,15,0.44722,0.52083
216,16,0.11944,0.54861
217,5,0.48611,-0.35069
217,6,0.53611,-0.375
217,8,0.27778,-0.32639
217,11,-0.069444,0.083333
217,12,0.31389,0.19097
217,13,0.35278,0.079861
217,14,0.46111,0.66319
217,15,0.45278,0.52083
217,16,0.13056,0.54861
218,5,0.48611,-0.35069
218,6,0.53611,-0.375
218,8,0.27778,-0.32639
218,11,-0.083333,0.083333
218,12,0.30556,0.19097
218,13,0.34167,0.079861
218,14,0.46667,0.65972
218,15,0.46111,0.52083
218,16,0.14167,0.54514
219,5,0.48611,-0.35069
219,6,0.53611,-0.375
219,8,0.27778,-0.32639
219,11,-0.094444,0.086806
219,12,0.29722,0.19097
219,13,0.33333,0.079861
219,14,0.475,0.65972
219,15,0.46667,0.52083
219,16,0.15278,0.54514
220,5,0.48611,-0.35069
220,6,0.53611,-0.375
220,8,0.27778,-0.32639
220,11,-0.10833,0.086806
220,12,0.28889,0.19097
220,13,0.32222,0.079861
220,14,0.48056,0.65625
220,15,0.47222,0.52083
220,16,0.16389,0.54514
221,5,0.48611,-0.35069
221,6,0.53611,-0.375
221,8,0.28056,-0.32292
221,11,-0.11944,0.090278
221,12,0.28056,0.19097
221,13,0.31389,0.083333
221,14,0.48889,0.65625
221,15,0.48056,0.52083
221,16,0.17778,0.54514
222,5,0.48611,-0.35069
222,6,0.53611,-0.375
222,8,0.27778,-0.32292
222,11,-0.13333,0.09375
222,12,0.26944,0.19097
222,13,0.30278,0.083333
222,14,0.49444,0.65278
222,15,0.48611,0.51736
222,16,0.18889,0.54167
223,5,0.48611,-0.35069
223,6,0.53611,-0.375
223,8,0.275,-0.32292
223,11,-0.14444,0.097222
223,12,0.25833,0.19097
223,13,0.29167,0.083333
223,14,0.50278,0.65278
223,15,0.49444,0.51736
223,16,0.2,0.53819
224,5,0.48611,-0.35069
224,6,0.53611,-0.375
224,8,0.27222,-0.31944
224,11,-0.15833,0.10069
224,12,0.25,0.19097
224,13,0.28333,0.083333
224,14,0.50833,0.65278
224,15,0.5,0.51736
224,16,0.21111,0.53472
225,5,0.48611,-0.35069
225,6,0.53611,-0.375
225,8,0.27222,-0.31944
225,11,-0.16944,0.10417
225,12,0.23889,0.19097
225,13,0.27222,0.083333
225,14,0.51667,0.65278
225,15,0.50833,0.51736
225,16,0.22222,0.53125
226,5,0.48611,-0.35069
226,6,0.53611,-0.375
226,8,0.26944,-0.31597
226,11,-0.18333,0.10764
226,12,0.23056,0.19097
226,13,0.26389,0.083333
226,14,0.52222,0.65278
226,15,0.51389,0.51736
226,16,0.23333,0.52778
227,5,0.48611,-0.35069
227,6,0.53611,-0.375
227,8,0.26667,-0.31597
227,11,-0.19444,0.11111
227,12,0.21944,0.19097
227,13,0.25278,0.083333
227,14,0.53056,0.64931
227,15,0.52222,0.51389
227,16,0.24444,0.52431
228,5,0.48611,-0.35069
228,6,0.53611,-0.375
228,8,0.26667,-0.31597
228,11,-0.20833,0.11458
228,12,0.20833,0.19097
228,13,0.24167,0.083333
228,14,0.53611,0.64931
228,15,0.52778,0.51389
228,16,0.25556,0.52083
229,5,0.48611,-0.35069
229,6,0.53611,-0.375
229,8,0.26389,-0.3125
229,11,-0.21944,0.11806
229,12,0.2,0.19097
229,13,0.23333,0.083333
229,14,0.54444,0.64931
229,15,0.53611,0.51389
229,16,0.26667,0.51736
230,5,0.48611,-0.35069
230,6,0.53611,-0.375
230,8,0.26111,-0.3125
230,11,-0.23333,0.12153
230,12,0.18889,0.19097
230,13,0.22222,0.083333
230,14,0.55,0.64931
230,15,0.54167,0.51389
230,16,0.27778,0.51389
231,5,0.48611,-0.35069
231,6,0.53611,-0.375
231,8,0.26111,-0.30903
231,11,-0.24444,0.12847
231,12,0.18056,0.19444
231,13,0.21389,0.086806
231,14,0.55833,0.64931
231,15,0.55,0.51389
231,16,0.28889,0.51042
231,17,-0.71667,0.28819
231,18,-0.48889,0.625
232,5,0.48611,-0.35417
232,6,0.53611,-0.37847
232,8,0.26111,-0.30903
232,11,-0.25833,0.12847
232,12,0.16944,0.19444
232,13,0.2,0.086806
232,14,0.56389,0.64583
232,15,0.55556,0.51389
232,16,0.3,0.50694
232,17,-0.70833,0.28819
232,18,-0.48056,0.62153
233,5,0.48611,-0.35417
233,6,0.53611,-0.37847
233,8,0.26111,-0.30903
233,11,-0.27222,0.12847
233,12,0.15833,0.19444
233,13,0.18889,0.086806
233,14,0.57222,0.64583
233,15,0.56389,0.51389
233,16,0.31111,0.50347
233,17,-0.69722,0.29167
233,18,-0.46944,0.62153
234,5,0.48611,-0.35417
234,6,0.53611,-0.37847
234,8,0.26111,-0.30903
234,11,-0.28611,0.12847
234,12,0.14722,0.19444
234,13,0.17778,0.086806
234,14,0.57778,0.64583
234,15,0.56944,0.51389
234,16,0.325,0.5
234,17,-0.68611,0.29167
234,18,-0.45833,0.62153
235,5,0.48611,-0.35417
235,6,0.53611,-0.37847
235,8,0.26111,-0.30903
235,11,-0.3,0.12847
235,12,0.13889,0.19792
235,13,0.16667,0.086806
235,14,0.58611,0.64583
235,15,0.57778,0.51389
235,16,0.33611,0.49653
235,17,-0.675,0.29514
235,18,-0.45,0.62153
236,5,0.48611,-0.35417
236,6,0.53611,-0.37847
236,8,0.26111,-0.30903
236,11,-0.31111,0.12847
236,12,0.12778,0.19792
236,13,0.15556,0.086806
236,14,0.59167,0.64583
236,15,0.58611,0.51389
236,16,0.35,0.49306
236,17,-0.66389,0.29514
236,18,-0.43889,0.62153
237,5,0.48611,-0.35417
237,6,0.53611,-0.37847
237,8,0.26111,-0.30903
237,11,-0.325,0.12847
237,12,0.11667,0.19792
237,13,0.14444,0.086806
237,14,0.6,0.64236
237,15,0.59167,0.51389
237,16,0.36111,0.48958
237,17,-0.65556,0.29861
237,18,-0.42778,0.61806
238,5,0.48611,-0.35417
238,6,0.53611,-0.37847
238,8,0.26111,-0.30903
238,11,-0.33889,0.12847
238,12,0.10833,0.20139
238,13,0.13333,0.086806
238,14,0.60556,0.64236
238,15,0.6,0.51389
238,16,0.37222,0.48611
238,17,-0.64444,0.29861
238,18,-0.41944,0.61806
239,5,0.48611,-0.35417
239,6,0.53611,-0.37847
239,8,0.26111,-0.30903
239,11,-0.35278,0.12847
239,12,0.097222,0.20139
239,13,0.12222,0.086806
239,14,0.61389,0.64236
239,15,0.60556,0.51389
239,16,0.38611,0.48264
239,17,-0.63333,0.30208
239,18,-0.40833,0.61806
240,5,0.48611,-0.35417
240,6,0.53611,-0.37847
240,8,0.26111,-0.30903
240,11,-0.36667,0.12847
240,12,0.086111,0.20139
240,13,0.11111,0.086806
240,14,0.61944,0.64236
240,15,0.61389,0.51389
240,16,0.39722,0.47917
240,17,-0.62222,0.30208
240,18,-0.39722,0.61806
241,5,0.48611,-0.35417
241,6,0.53611,-0.37847
241,8,0.26111,-0.30903
241,11,-0.37778,0.12847
241,12,0.077778,0.20486
241,13,0.1,0.090278
241,14,0.62778,0.64236
241,15,0.62222,0.51389
241,16,0.41111,0.47569
241,17,-0.61111,0.30556
241,18,-0.38611,0.61806
242,5,0.48611,-0.35417
242,6,0.53611,-0.37847
242,8,0.26111,-0.30903
242,11,-0.38889,0.12847
242,12,0.066667,0.20486
242,13,0.088889,0.090278
242,14,0.63333,0.63889
242,15,0.62778,0.51042
242,16,0.41944,0.47222
242,17,-0.6,0.30556
242,18,-0.37778,0.61458
243,5,0.48611,-0.35417
243,6,0.53611,-0.37847
243,8,0.26111,-0.30903
243,11,-0.4,0.12847
243,12,0.055556,0.20486
243,13,0.077778,0.090278
243,14,0.63889,0.63889
243,15,0.63333,0.51042
243,16,0.42778,0.46875
243,17,-0.58889,0.30556
243,18,-0.36667,0.61458
244,5,0.48611,-0.35417
244,6,0.53611,-0.37847
244,8,0.26111,-0.30903
244,11,-0.41111,0.12847
244,12,0.044444,0.20486
244,13,0.066667,0.09375
244,14,0.64444,0.63889
244,15,0.63889,0.51042
244,16,0.43889,0.46528
244,17,-0.57778,0.30556
244,18,-0.35833,0.61111
245,5,0.48611,-0.35417
245,6,0.53611,-0.37847
245,8,0.26111,-0.30903
245,11,-0.42222,0.12847
245,12,0.033333,0.20486
245,13,0.055556,0.09375
245,14,0.65,0.63889
245,15,0.64722,0.51042
245,16,0.44722,0.46181
245,17,-0.56667,0.30903
245,18,-0.34722,0.61111
246,5,0.48611,-0.35417
246,6,0.53611,-0.37847
246,8,0.26111,-0.30903
246,11,-0.43333,0.13194
246,12,0.025,0.20486
246,13,0.047222,0.097222
246,14,0.65556,0.63889
246,15,0.65278,0.51042
246,16,0.45833,0.45833
246,17,-0.55556,0.30903
246,18,-0.33889,0.60764
247,5,0.48611,-0.35417
247,6,0.53611,-0.37847
247,8,0.26111,-0.30903
247,11,-0.44444,0.13194
247,12,0.013889,0.20486
247,13,0.036111,0.097222
247,14,0.66111,0.63542
247,15,0.65833,0.50694
247,16,0.46667,0.45486
247,17,-0.54444,0.30903
247,18,-0.32778,0.60764
248,5,0.48611,-0.35417
248,6,0.53611,-0.37847
248,8,0.26111,-0.30903
248,11,-0.45556,0.13194
248,12,0.0027778,0.20486
248,13,0.025,0.097222
248,14,0.66667,0.63542
248,15,0.66667,0.50694
248,16,0.475,0.45139
248,17,-0.53333,0.3125
248,18,-0.31944,0.60417
249,5,0.48611,-0.35417
249,6,0.53611,-0.37847
249,8,0.26111,-0.30903
249,11,-0.46667,0.13194
249,12,-0.0083333,0.20486
249,13,0.013889,0.10069
249,14,0.67222,0.63542
249,15,0.67222,0.50694
249,16,0.48611,0.44792
249,17,-0.52222,0.3125
249,18,-0.30833,0.60417
250,5,0.48611,-0.35417
250,6,0.53611,-0.37847
250,8,0.26111,-0.30903
250,11,-0.47778,0.13194
250,12,-0.019444,0.20486
250,13,0.0027778,0.10069
250,14,0.67778,0.63542
250,15,0.67778,0.50694
250,16,0.49444,0.44444
250,17,-0.51111,0.3125
250,18,-0.3,0.60069
251,5,0.48611,-0.35417
251,6,0.53611,-0.37847
251,8,0.26111,-0.30903
251,11,-0.48611,0.13542
251,12,-0.027778,0.20486
251,13,-0.0055556,0.10417
251,14,0.68611,0.63542
251,15,0.68611,0.50694
251,16,0.50556,0.44444
251,17,-0.49722,0.31597
251,18,-0.28889,0.60069
252,11,-0.5,0.13542
252,12,-0.038889,0.20486
252,13,-0.016667,0.10417
252,14,0.69167,0.63194
252,15,0.69167,0.50347
252,16,0.51389,0.44097
252,17,-0.48611,0.31597
252,18,-0.28056,0.59722
253,11,-0.51111,0.13889
253,12,-0.05,0.20486
253,13,-0.025,0.10417
253,14,0.7,0.63194
253,15,0.69722,0.50347
253,16,0.525,0.4375
253,17,-0.475,0.31944
253,18,-0.26944,0.59722
254,11,-0.52222,0.13889
254,12,-0.061111,0.20486
254,13,-0.033333,0.10417
254,14,0.70833,0.62847
254,15,0.70278,0.5
254,16,0.53611,0.43403
254,17,-0.46389,0.32292
254,18,-0.26111,0.59722
255,11,-0.53611,0.14236
255,12,-0.072222,0.20486
255,13,-0.041667,0.10417
255,14,0.71389,0.62847
255,15,0.71111,0.5
255,16,0.54444,0.43056
255,17,-0.45278,0.32639
255,18,-0.25,0.59722
256,11,-0.54722,0.14236
256,12,-0.083333,0.20486
256,13,-0.05,0.10417
256,14,0.72222,0.625
256,15,0.71667,0.5
256,16,0.55556,0.42708
256,17,-0.43889,0.32986
256,18,-0.24167,0.59722
257,11,-0.55833,0.14583
257,12,-0.094444,0.20486
257,13,-0.061111,0.10417
257,14,0.73056,0.625
257,15,0.72222,0.49653
257,16,0.56667,0.42361
257,17,-0.42778,0.33333
257,18,-0.23056,0.59722
258,11,-0.57222,0.14583
258,12,-0.10556,0.20486
258,13,-0.069444,0.10417
258,14,0.73611,0.62153
258,15,0.73056,0.49653
258,16,0.575,0.42014
258,17,-0.41667,0.33681
258,18,-0.22222,0.59722
259,11,-0.58333,0.14931
259,12,-0.11667,0.20486
259,13,-0.077778,0.10417
259,14,0.74444,0.62153
259,15,0.73611,0.49306
259,16,0.58611,0.41667
259,17,-0.40556,0.34028
259,18,-0.21111,0.59722
260,11,-0.59444,0.14931
260,12,-0.12778,0.20486
260,13,-0.086111,0.10417
260,14,0.75278,0.61806
260,15,0.74167,0.49306
260,16,0.59722,0.41319
260,17,-0.39444,0.34375
260,18,-0.20278,0.59722
261,11,-0.60556,0.15278
261,12,-0.13611,0.20833
261,13,-0.094444,0.10417
261,14,0.76111,0.61806
261,15,0.75,0.49306
261,16,0.60833,0.41319
261,17,-0.38056,0.34722
261,18,-0.19167,0.59722
262,11,-0.61944,0.15278
262,12,-0.14722,0.20833
262,13,-0.10556,0.10417
262,14,0.76667,0.61458
262,15,0.75556,0.49306
262,16,0.61667,0.40972
262,17,-0.36944,0.34722
262,18,-0.18333,0.59375
263,11,-0.63056,0.15625
263,12,-0.15833,0.20833
263,13,-0.11667,0.10417
263,14,0.77222,0.61458
263,15,0.76111,0.49306
263,16,0.62778,0.40625
263,17,-0.35833,0.34722
263,18,-0.17222,0.59375
264,11,-0.64444,0.15625
264,12,-0.16944,0.20833
264,13,-0.12778,0.10417
264,14,0.77778,0.61458
264,15,0.76667,0.49306
264,16,0.63889,0.40278
264,17,-0.34722,0.34722
264,18,-0.16111,0.59375
265,11,-0.65556,0.15972
265,12,-0.18056,0.20833
265,13,-0.13889,0.10417
265,14,0.78611,0.61458
265,15,0.77222,0.49306
265,16,0.64722,0.39931
265,17,-0.33611,0.34722
265,18,-0.15278,0.59028
266,11,-0.66667,0.16319
266,12,-0.18889,0.21181
266,13,-0.14722,0.10764
266,14,0.79167,0.61458
266,15,0.78056,0.49306
266,16,0.65833,0.39583
266,17,-0.325,0.34722
266,18,-0.14167,0.59028
267,11,-0.68056,0.16319
267,12,-0.2,0.21181
267,13,-0.15833,0.10764
267,14,0.79722,0.61111
267,15,0.78611,0.49306
267,16,0.66944,0.39236
267,17,-0.31389,0.34722
267,18,-0.13056,0.59028
268,11,-0.69167,0.16667
268,12,-0.21111,0.21181
268,13,-0.16944,0.10764
268,14,0.80556,0.61111
268,15,0.79167,0.49306
268,16,0.67778,0.38889
268,17,-0.30278,0.34722
268,18,-0.12222,0.58681
269,11,-0.70556,0.16667
269,12,-0.22222,0.21181
269,13,-0.18056,0.10764
269,14,0.81111,0.61111
269,15,0.79722,0.49306
269,16,0.68889,0.38542
269,17,-0.29167,0.34722
269,18,-0.11111,0.58681
270,11,-0.71667,0.17014
270,12,-0.23333,0.21181
270,13,-0.19167,0.10764
270,14,0.81667,0.61111
270,15,0.80278,0.49306
270,16,0.7,0.38194
270,17,-0.28056,0.34722
270,18,-0.1,0.58681
271,11,-0.72778,0.17361
271,12,-0.24167,0.21528
271,13,-0.2,0.11111
271,14,0.825,0.61111
271,15,0.81111,0.49306
271,16,0.71111,0.37847
271,17,-0.26944,0.35069
271,18,-0.088889,0.58681
272,11,-0.74167,0.17361
272,12,-0.25278,0.21528
272,13,-0.21111,0.11111
272,14,0.83056,0.60764
272,15,0.81667,0.49306
272,16,0.71944,0.37153
272,17,-0.25833,0.35069
272,18,-0.080556,0.58681
273,11,-0.75278,0.17361
273,12,-0.26389,0.21528
273,13,-0.22222,0.11111
273,14,0.83611,0.60764
273,15,0.82222,0.49306
273,16,0.73056,0.36806
273,17,-0.24722,0.35069
273,18,-0.069444,0.58681
274,11,-0.76389,0.17708
274,12,-0.275,0.21528
274,13,-0.23333,0.11111
274,14,0.84444,0.60764
274,15,0.82778,0.49306
274,16,0.73889,0.36111
274,17,-0.23333,0.35069
274,18,-0.061111,0.58681
275,11,-0.77778,0.17708
275,12,-0.28611,0.21875
275,13,-0.24444,0.11111
275,14,0.85,0.60764
275,15,0.83611,0.49306
275,16,0.75,0.35764
275,17,-0.22222,0.35069
275,18,-0.05,0.58681
276,11,-0.78889,0.18056
276,12,-0.29722,0.21875
276,13,-0.25556,0.11458
276,14,0.85833,0.60764
276,15,0.84167,0.49306
276,16,0.75833,0.35417
276,17,-0.20833,0.35069
276,18,-0.041667,0.58681
277,11,-0.8,0.18056
277,12,-0.30833,0.21875
277,13,-0.26667,0.11458
277,14,0.86389,0.60417
277,15,0.84722,0.49306
277,16,0.76944,0.34722
277,17,-0.19722,0.35069
277,18,-0.030556,0.58681
278,11,-0.81389,0.18056
278,12,-0.31944,0.22222
278,13,-0.27778,0.11458
278,14,0.86944,0.60417
278,15,0.85556,0.49306
278,16,0.77778,0.34375
278,17,-0.18611,0.35069
278,18,-0.022222,0.58681
279,11,-0.825,0.18403
279,12,-0.33056,0.22222
279,13,-0.28889,0.11458
279,14,0.87778,0.60417
279,15,0.86111,0.49306
279,16,0.78889,0.33681
279,17,-0.17222,0.35069
279,18,-0.011111,0.58681
280,11,-0.83611,0.18403
280,12,-0.34167,0.22222
280,13,-0.3,0.11458
280,14,0.88333,0.60417
280,15,0.86667,0.49306
280,16,0.79722,0.33333
280,17,-0.16111,0.35069
280,18,-0.0027778,0.58681
281,11,-0.84722,0.1875
281,12,-0.35,0.22569
281,13,-0.30833,0.11806
281,14,0.89167,0.60417
281,15,0.875,0.49306
281,16,0.80833,0.32986
281,17,-0.14722,0.35417
281,18,0.0083333,0.58681
282,12,-0.36111,0.22569
282,13,-0.31944,0.11806
282,17,-0.13611,0.35069
282,18,0.016667,0.58333
283,12,-0.36944,0.22917
283,13,-0.33056,0.11806
283,17,-0.125,0.35069
283,18,0.025,0.58333
284,12,-0.37778,0.22917
284,13,-0.34167,0.12153
284,17,-0.11389,0.35069
284,18,0.036111,0.58333
285,12,-0.38889,0.23264
285,13,-0.35278,0.12153
285,17,-0.1,0.35069
285,18,0.044444,0.57986
286,12,-0.39722,0.23611
286,13,-0.36111,0.125
286,17,-0.088889,0.35069
