16661,361,168,254
16661,369,627,227
16661,371,656,230
16661,386,670,337
16661,388,558,411
16661,389,573,457
16661,390,648,467
16661,391,211,418
16661,392,300,370
16661,393,276,321
16661,394,289,294
16661,395,524,380
16671,361,169,258
16671,369,626,229
16671,371,656,230
16671,386,670,337
16671,388,580,411
16671,389,589,457
16671,390,669,468
16671,391,227,413
16671,392,291,355
16671,393,317,314
16671,394,320,291
16671,395,490,381
16671,396,250,495
16681,361,169,258
16681,369,630,234
16681,371,656,230
16681,386,669,337
16681,388,614,405
16681,389,627,453
16681,390,684,469
16681,391,241,415
16681,392,288,338
16681,393,354,305
16681,394,357,283
16681,395,455,376
16681,396,286,488
16691,361,169,258
16691,369,630,234
16691,371,656,230
16691,386,667,330
16691,391,256,420
16691,392,290,320
16691,393,398,307
16691,394,395,281
16691,395,414,379
16691,396,323,492
16701,361,169,258
16701,369,624,229
16701,371,656,230
16701,386,666,329
16701,391,273,425
16701,392,288,303
16701,393,436,304
16701,394,432,278
16701,395,377,374
16701,396,360,482
16711,361,169,255
16711,369,627,227
16711,371,656,230
16711,391,288,427
16711,392,279,277
16711,393,467,304
16711,394,471,276
16711,395,336,377
16711,396,394,480
16721,361,169,248
16721,369,623,226
16721,371,656,230
16721,391,307,440
16721,392,286,264
16721,393,502,303
16721,394,503,277
16721,395,302,377
16721,396,426,483
16721,398,646,370
16721,399,652,309
16721,400,667,328
16731,361,169,244
16731,369,630,234
16731,371,656,230
16731,391,322,443
16731,392,282,249
16731,393,534,301
16731,394,543,275
16731,395,255,377
16731,396,458,475
16731,398,610,368
16731,399,626,311
16731,400,673,323
16741,361,169,244
16741,369,622,230
16741,371,656,230
16741,391,339,440
16741,392,277,234
16741,393,565,293
16741,394,578,268
16741,395,216,380
16741,396,494,475
16741,398,577,371
16741,399,601,321
16741,400,676,321
16751,361,169,244
16751,369,630,233
16751,371,656,230
16751,391,350,441
16751,392,276,221
16751,393,595,292
16751,394,606,275
16751,395,176,380
16751,396,525,475
16751,398,546,374
16751,399,571,326
16751,400,672,319
16761,361,178,243
16761,369,635,229
16761,371,660,226
16761,391,365,442
16761,392,278,214
16761,393,628,296
16761,394,646,268
16761,395,136,384
16761,396,560,472
16761,398,516,377
16761,399,536,333
16761,400,669,320
16771,361,175,240
16771,369,639,224
16771,371,664,221
16771,391,375,439
16771,392,278,214
16771,393,660,295
16771,394,673,267
16771,395,98.002,387
16771,396,592,469
16771,398,483,383
16771,399,499,338
16771,400,668,321
16781,361,177,239
16781,369,639,216
16781,371,664,214
16781,391,382,438
16781,392,278,214
16781,393,692,293
16781,394,709,264
16781,395,57.998,389
16781,396,626,471
16781,398,448,382
16781,399,463,339
16781,400,668,319
16791,361,183,226
16791,391,392,439
16791,396,657,462
16791,398,413,381
16791,399,426,341
16801,361,185,215
16801,396,683,460
16801,398,378,382
16801,399,389,342
16801,401,409,430
16811,361,176,220
16811,398,341,384
16811,399,350,345
16811,401,419,406
16821,398,304,390
16821,399,313,348
16821,401,432,380
16831,398,266,395
16831,399,275,353
16841,398,220,405
16841,399,234,352
16851,398,185,415
16851,399,203,362
16861,398,154,418
16861,399,165,367
16871,398,119,427
16871,399,128,371
16881,398,83.002,431
16881,399,90.002,377
17261,402,447,394
17261,403,463,437
17261,404,98.001,398
17261,405,109,370
17271,402,420,396
17271,403,434,441
17271,404,126,399
17271,405,137,366
17281,402,396,399
17281,403,411,446
17281,404,156,394
17281,405,161,373
17291,402,371,409
17291,403,384,447
17291,404,183,401
17291,405,187,367
17301,402,347,416
17301,403,358,449
17301,404,210,401
17301,405,216,362
17311,402,319,418
17311,403,331,453
17311,404,236,391
17311,405,244,364
17321,402,291,423
17321,403,315,457
17321,404,262,388
17321,405,272,352
17551,408,342,333
17551,409,683,394
17561,408,373,332
17561,409,647,390
17571,408,405,332
17571,409,609,391
17581,408,437,330
17581,409,571,388
17591,408,466,328
17591,409,535,391
17591,410,428,477
17591,411,238,484
17601,408,498,327
17601,409,499,389
17601,410,452,475
17601,411,265,482
17611,408,529,325
17611,409,462,384
17611,410,471,474
17611,411,294,480
17621,408,558,325
17621,409,424,384
17621,410,493,459
17621,411,321,479
17621,412,695,406
17631,408,591,326
17631,409,384,379
17631,410,515,456
17631,411,348,477
17631,412,665,401
17641,408,621,325
17641,409,345,383
17641,410,537,454
17641,411,375,475
17641,412,633,394
17651,408,650,328
17651,409,307,384
17651,410,561,450
17651,411,398,474
17651,412,602,393
17661,409,269,386
17661,410,582,449
17661,411,425,472
17661,412,572,389
17671,409,231,391
17671,410,602,446
17671,411,451,470
17671,412,541,384
17681,409,192,393
17681,410,619,436
17681,411,470,469
17681,412,510,385
17691,409,149,394
17691,410,628,434
17691,411,485,474
17691,412,479,384
17701,409,116,399
17701,412,449,384
17711,409,77.001,399
17711,412,419,386
17721,412,387,382
17731,412,359,380
17741,412,328,379
17751,412,295,377
17751,413,42,334
17761,412,263,381
17761,413,72.999,334
17771,412,228,378
17771,413,103,334
17771,414,12.976,450
17781,412,198,377
17781,413,133,336
17781,414,39.998,443
17791,412,170,381
17791,413,162,339
17791,414,71.002,438
17801,412,139,379
17801,413,193,343
17801,414,107,438
17801,415,592,383
17811,412,108,375
17811,413,224,350
17811,414,141,434
17811,415,562,384
17821,412,77.001,375
17821,413,254,358
17821,414,175,435
17821,415,533,382
17831,412,46.998,371
17831,413,284,365
17831,414,207,435
17831,415,503,380
17841,413,314,373
17841,414,242,434
17841,415,477,375
17851,413,345,380
17851,414,277,437
17851,415,448,366
17861,413,377,391
17861,414,309,434
17861,415,416,363
17871,413,409,399
17871,414,341,433
17871,415,387,354
17881,413,441,404
17881,414,376,435
17881,415,357,347
17881,416,595,352
17891,413,475,409
17891,414,399,430
17891,415,327,345
17891,416,570,351
17901,413,507,412
17901,414,422,427
17901,415,296,341
17901,416,543,354
17911,413,539,417
17911,414,447,426
17911,415,264,343
17911,416,515,353
17921,413,571,423
17921,414,473,421
17921,415,237,344
17921,416,490,355
17921,417,477,474
17931,413,602,429
17931,414,505,419
17931,415,206,345
17931,416,462,356
17931,417,450,466
17931,418,284,485
17941,413,633,439
17941,414,536,419
17941,415,175,352
17941,416,434,355
17941,417,425,457
17941,418,307,476
17941,419,34.998,481
17951,413,671,452
17951,414,568,416
17951,415,145,352
17951,416,406,357
17951,417,403,443
17951,418,335,472
17951,419,68,478
17961,414,599,418
17961,415,114,356
17961,416,377,354
17961,417,378,437
17961,418,363,487
17961,419,103,473
17971,414,630,420
17971,415,86,360
17971,416,351,353
17971,417,351,433
17971,418,384,493
17971,419,139,473
17981,416,321,353
17981,417,324,426
17981,418,414,493
17981,419,173,471
17991,416,292,351
17991,417,296,424
17991,418,434,490
17991,419,207,469
18001,416,265,353
18001,417,269,423
18001,419,241,468
18011,416,237,354
18011,417,243,420
18011,419,276,463
18011,420,85.001,486
18021,416,211,353
18021,417,216,423
18021,419,311,461
18021,420,116,485
18031,416,183,355
18031,417,188,427
18031,419,346,459
18031,420,148,487
18041,416,156,353
18041,417,161,428
18041,419,382,456
18041,420,180,486
18051,416,132,354
18051,417,130,434
18051,419,418,458
18051,420,211,485
18061,416,103,355
18061,417,101,440
18061,419,453,456
18061,420,243,483
