10651,252,-0.61667,0.64583
10651,253,-0.62778,0.77431
10661,235,0.65556,0.55903
10661,236,0.65,0.46181
10661,240,0.35,0.46181
10661,243,0.0083333,0.51042
10661,247,0.96944,0.048611
10661,252,-0.55556,0.63542
10661,253,-0.56944,0.77083
10671,235,0.71667,0.5625
10671,236,0.69722,0.45833
10671,240,0.41944,0.45139
10671,243,0.10556,0.47222
10671,247,0.975,0.059028
10671,252,-0.49167,0.64583
10671,253,-0.51389,0.74653
10681,235,0.76944,0.5625
10681,236,0.74722,0.46181
10681,240,0.48333,0.43403
10681,243,0.19722,0.44444
10681,247,0.98333,0.048611
10681,252,-0.43056,0.63542
10681,253,-0.45278,0.74306
10691,235,0.81944,0.55208
10691,236,0.79444,0.44792
10691,240,0.55833,0.42361
10691,243,0.29167,0.43056
10691,247,0.93056,0.038194
10691,252,-0.35,0.625
10691,253,-0.38611,0.73264
10701,235,0.87222,0.5625
10701,236,0.83889,0.42708
10701,240,0.62222,0.41319
10701,243,0.375,0.40625
10701,247,0.94167,0.048611
10701,252,-0.28333,0.64236
10701,253,-0.32778,0.74306
10711,235,0.925,0.56597
10711,236,0.88611,0.4375
10711,240,0.68611,0.38542
10711,243,0.45556,0.38194
10711,247,0.94167,0.038194
10711,252,-0.22222,0.63194
10711,253,-0.26111,0.73958
10711,254,-0.93333,0.56944
10721,235,0.975,0.55208
10721,236,0.94444,0.44097
10721,240,0.74167,0.40972
10721,243,0.53333,0.38542
10721,252,-0.16389,0.61111
10721,253,-0.19444,0.73611
10721,254,-0.83889,0.54861
10721,255,0.98889,0.19097
10731,235,0.99722,0.5625
10731,236,0.98889,0.42014
10731,240,0.78333,0.39931
10731,243,0.60278,0.38194
10731,252,-0.1,0.65278
10731,253,-0.125,0.74653
10731,254,-0.74167,0.54514
10731,255,0.90278,0.17014
10731,256,0.92778,0.03125
10741,240,0.84167,0.38542
10741,243,0.66667,0.38542
10741,252,-0.044444,0.65278
10741,253,-0.069444,0.75694
10741,254,-0.65278,0.53819
10741,255,0.80278,0.18056
10741,256,0.95,0.020833
10751,240,0.90833,0.39931
10751,243,0.73889,0.40972
10751,252,0.025,0.65972
10751,253,0,0.75347
10751,254,-0.56389,0.52778
10751,255,0.69722,0.17361
10751,256,0.93056,0.034722
10761,252,0.1,0.6875
10761,253,0.083333,0.79861
10761,254,-0.46944,0.53125
10761,255,0.60556,0.18056
10771,254,-0.375,0.52083
10771,255,0.50556,0.19444
10781,254,-0.28889,0.51736
10781,255,0.4,0.20486
10781,257,0,-0.065972
10791,254,-0.19444,0.52083
10791,255,0.29722,0.23264
10791,257,0,0.034722
10791,258,0.77222,0.23264
10801,254,-0.094444,0.51736
10801,255,0.19167,0.24653
10801,257,-0.016667,0.13889
10801,258,0.68611,0.23611
10811,254,-0.011111,0.53125
10811,255,0.1,0.25
10811,257,-0.041667,0.26042
10811,258,0.59444,0.26042
10821,254,0.077778,0.52778
10821,255,0.022222,0.26389
10821,257,-0.058333,0.38194
10821,258,0.51111,0.27431
10831,254,0.16667,0.51736
10831,255,-0.083333,0.26736
10831,257,-0.083333,0.49306
10831,258,0.45556,0.29514
10841,254,0.25833,0.51389
10841,255,-0.18611,0.28125
10841,257,-0.094444,0.60417
10841,258,0.35556,0.32292
10851,254,0.34722,0.49306
10851,255,-0.30556,0.30556
10851,257,-0.083333,0.73611
10851,258,0.27778,0.34028
10851,259,0.88056,0.57986
10861,254,0.43056,0.47222
10861,255,-0.40833,0.30556
10861,259,0.79444,0.5625
10861,260,0.23333,0.40278
10871,254,0.52222,0.44792
10871,255,-0.51389,0.33333
10871,259,0.71667,0.56944
10871,260,0.18056,0.47569
10881,254,0.60556,0.41667
10881,255,-0.63333,0.36806
10881,259,0.64444,0.57986
10881,260,0.13889,0.56597
10891,254,0.69167,0.40625
10891,255,-0.73889,0.36458
10891,259,0.56389,0.57986
10891,260,0.11389,0.66319
10901,254,0.775,0.39583
10901,255,-0.83889,0.36806
10901,259,0.48333,0.58681
10901,260,0.083333,0.76389
10901,261,0.95556,0.13542
10911,254,0.85278,0.38889
10911,259,0.40278,0.58681
10911,261,0.86389,0.15625
10921,254,0.92778,0.36111
10921,259,0.31944,0.58681
10921,261,0.78611,0.17361
10931,259,0.23611,0.60417
10931,261,0.70278,0.19097
10941,259,0.14722,0.61111
10941,261,0.62222,0.23958
10951,259,0.061111,0.62153
10951,261,0.53889,0.26389
10961,259,-0.022222,0.62153
10961,261,0.45833,0.28819
10971,259,-0.11111,0.60417
10971,261,0.37778,0.32639
10981,259,-0.2,0.59028
10981,261,0.29167,0.33333
10991,259,-0.28611,0.55903
10991,261,0.20278,0.35417
11001,259,-0.37222,0.53472
11001,261,0.11111,0.35417
11001,262,-0.86666,0.67361
11011,259,-0.46111,0.52083
11011,261,0.016667,0.34722
11011,262,-0.78334,0.68056
11011,263,-0.97775,0.25694
11021,259,-0.57222,0.51042
11021,261,-0.077778,0.36458
11021,262,-0.69722,0.66667
11021,263,-0.88333,0.25694
11031,259,-0.65833,0.52778
11031,261,-0.17778,0.36111
11031,262,-0.61389,0.67361
11031,263,-0.79444,0.26389
11041,259,-0.75,0.53819
11041,261,-0.26944,0.38194
11041,262,-0.51944,0.65278
11041,263,-0.71111,0.25
11051,259,-0.83889,0.56944
11051,261,-0.36389,0.39931
11051,262,-0.43056,0.63542
11051,263,-0.625,0.24653
11061,259,-0.93333,0.61806
11061,261,-0.45833,0.38542
11061,262,-0.34722,0.61806
11061,263,-0.52778,0.25694
11071,261,-0.55556,0.39583
11071,262,-0.26667,0.59375
11071,263,-0.43333,0.26042
11081,261,-0.64722,0.375
11081,262,-0.18889,0.59028
11081,263,-0.34444,0.28472
11091,261,-0.73611,0.35069
11091,262,-0.10278,0.58681
11091,263,-0.25,0.31597
11101,262,-0.013889,0.56597
11101,263,-0.16111,0.33333
11111,262,0.072222,0.56597
11111,263,-0.075,0.36458
11121,262,0.15,0.57986
11121,263,0.019444,0.38542
11131,262,0.26111,0.56944
11131,263,0.11111,0.38542
11141,262,0.35278,0.57986
11141,263,0.20278,0.40625
11151,262,0.43056,0.57639
11151,263,0.29722,0.40972
11151,264,0.89167,0.25
11161,262,0.51667,0.56597
11161,263,0.38889,0.39931
11161,264,0.81389,0.25694
11171,262,0.60278,0.55903
11171,263,0.48333,0.40278
11171,264,0.73056,0.23611
11181,262,0.68056,0.52431
11181,263,0.575,0.38889
11181,264,0.64722,0.25347
11191,262,0.74444,0.51042
11191,263,0.66111,0.36806
11191,264,0.56389,0.23611
11201,262,0.83333,0.49306
11201,263,0.74167,0.36458
11201,264,0.48056,0.23264
11211,262,0.90833,0.46528
11211,263,0.81389,0.34722
11211,264,0.39722,0.24653
11221,264,0.30833,0.23264
11231,264,0.22222,0.26042
11241,264,0.13611,0.26389
11251,264,0.047222,0.26389
11261,264,-0.041667,0.28819
11271,264,-0.13611,0.27083
11281,264,-0.22778,0.28819
11291,264,-0.32778,0.29861
11301,264,-0.425,0.28472
11311,264,-0.51944,0.3125
11321,264,-0.60833,0.29861
11331,264,-0.69722,0.31944
11341,264,-0.78889,0.33681
11351,265,0.81667,0.052083
11351,266,0.69722,-0.23264
11361,265,0.74444,0.0625
11361,266,0.69722,-0.23264
11361,267,0.90278,0.19444
11361,268,0.95278,0.27083
11361,269,0.99444,0.375
11371,265,0.67222,0.065972
11371,266,0.69722,-0.23264
11371,267,0.81389,0.20833
11371,268,0.86389,0.30556
11371,269,0.90833,0.39236
11371,270,-0.275,0.64583
11371,271,-0.64722,0.71181
11381,265,0.59444,0.083333
11381,266,0.69722,-0.23264
11381,267,0.71389,0.23958
11381,268,0.78056,0.33681
11381,269,0.81389,0.40278
11381,270,-0.18333,0.64583
11381,271,-0.55278,0.67708
11391,265,0.52222,0.086806
11391,266,0.69722,-0.23264
11391,267,0.63889,0.24653
11391,268,0.69722,0.34722
11391,269,0.72222,0.42361
11391,270,-0.091667,0.63889
11391,271,-0.46389,0.66667
11401,265,0.44722,0.083333
11401,266,0.69722,-0.23264
11401,267,0.55,0.25347
11401,268,0.60556,0.38194
11401,269,0.64167,0.44444
11401,270,0,0.64583
11401,271,-0.36667,0.64931
11411,265,0.36944,0.09375
11411,266,0.69722,-0.23264
11411,267,0.45,0.27083
11411,268,0.50278,0.37847
11411,269,0.55556,0.46181
11411,270,0.091667,0.63889
11411,271,-0.27222,0.63889
11421,265,0.3,0.09375
11421,266,0.69722,-0.23264
11421,267,0.36111,0.28472
11421,268,0.39722,0.39931
11421,269,0.46111,0.48264
11421,270,0.18333,0.65278
11421,271,-0.175,0.64931
11431,265,0.225,0.090278
11431,266,0.69722,-0.23264
11431,267,0.27222,0.29167
11431,268,0.31111,0.40972
11431,269,0.36111,0.48958
11431,270,0.27222,0.65278
11431,271,-0.075,0.64236
11441,265,0.13333,0.11806
11441,266,0.69722,-0.23264
11441,267,0.18056,0.3125
11441,268,0.21944,0.41319
11441,269,0.26667,0.49306
11441,270,0.36111,0.64583
11441,271,0.013889,0.64236
11451,265,0.058333,0.11806
11451,266,0.69722,-0.23264
11451,267,0.086111,0.32639
11451,268,0.12222,0.42708
11451,269,0.17778,0.52083
11451,270,0.45,0.66319
11451,271,0.11389,0.64236
11461,265,-0.022222,0.12153
11461,266,0.69722,-0.23264
11461,267,-0.0027778,0.34722
11461,268,0.030556,0.43056
11461,269,0.072222,0.52431
11461,270,0.54444,0.64931
11461,271,0.21111,0.63542
11471,265,-0.10278,0.11806
11471,266,0.69722,-0.23264
11471,267,-0.10278,0.36806
11471,268,-0.077778,0.45139
11471,269,-0.022222,0.55903
11471,270,0.63889,0.64583
11471,271,0.29444,0.63542
11481,265,-0.18611,0.11111
11481,266,0.69722,-0.23264
11481,267,-0.20556,0.38194
11481,268,-0.175,0.47917
11481,269,-0.11667,0.57986
11481,270,0.72778,0.63194
11481,271,0.39444,0.61806
11491,265,-0.26111,0.10417
11491,266,0.69722,-0.23264
11491,267,-0.29722,0.40278
11491,268,-0.275,0.5
11491,269,-0.21944,0.60764
11501,265,-0.35556,0.12153
11501,266,0.69722,-0.23264
11501,267,-0.4,0.41319
11501,268,-0.37222,0.54514
11501,269,-0.31944,0.64236
11511,265,-0.44444,0.11458
11511,266,0.69722,-0.23264
11511,267,-0.48889,0.41319
11511,268,-0.475,0.54861
11511,269,-0.425,0.66667
11521,265,-0.52778,0.097222
11521,266,0.69722,-0.23264
11521,267,-0.6,0.41319
11521,268,-0.57778,0.55556
11521,269,-0.52778,0.70139
11531,265,-0.60833,0.10764
11531,266,0.69722,-0.23264
11531,267,-0.68889,0.40278
11531,268,-0.68056,0.57292
11531,269,-0.61944,0.72917
11541,265,-0.68056,0.10764
11541,266,0.69722,-0.23264
11541,267,-0.78611,0.42708
11541,268,-0.76389,0.57986
11541,269,-0.71667,0.72917
11611,272,0.80833,0.20139
11611,273,-0.95001,0.27083
11611,274,-0.68056,0.72917
11621,272,0.73611,0.21181
11621,273,-0.84445,0.26389
11621,274,-0.58611,0.72222
11631,272,0.66667,0.21528
11631,273,-0.76666,0.25347
11631,274,-0.48333,0.6875
11641,272,0.59444,0.23264
11641,273,-0.67778,0.26736
11641,274,-0.38889,0.68056
11651,272,0.52778,0.23611
11651,273,-0.58611,0.27083
11651,274,-0.29167,0.65625
11661,272,0.45833,0.23264
11661,273,-0.50556,0.29167
11661,274,-0.18333,0.63542
11671,272,0.38611,0.23611
11671,273,-0.4,0.31944
11671,274,-0.091667,0.62847
11681,272,0.31667,0.22917
11681,273,-0.31944,0.32639
11681,274,0.0083333,0.59722
11691,272,0.24722,0.22222
11691,273,-0.22778,0.34375
11691,274,0.1,0.59375
11701,272,0.17222,0.22917
11701,273,-0.13333,0.34722
11701,274,0.2,0.59375
11711,272,0.097222,0.23264
11711,273,-0.041667,0.35417
11711,274,0.29722,0.55556
11721,272,0.022222,0.23958
11721,273,0.061111,0.35764
11721,274,0.38333,0.55903
11731,272,-0.061111,0.26042
11731,273,0.15278,0.34028
11731,274,0.48056,0.54514
11741,274,0.56389,0.53472
11771,275,0.825,0.48611
11771,276,0.53611,0.32292
11771,277,0.59444,-0.024306
11771,278,0.975,0.14236
11771,279,-0.37222,0.26042
11771,280,-0.26944,0.53125
11771,281,-0.31111,0.64236
11781,275,0.91389,0.47569
11781,276,0.625,0.30208
11781,277,0.51667,-0.027778
11781,278,0.88333,0.13194
11781,279,-0.44722,0.29514
11781,280,-0.18889,0.52431
11781,281,-0.22778,0.63542
11791,275,0.98889,0.43056
11791,276,0.70833,0.29861
11791,277,0.43889,-0.024306
11791,278,0.79444,0.13194
11791,279,-0.51667,0.3125
11791,280,-0.1,0.52083
11791,281,-0.14167,0.61806
11791,282,-0.76111,0.6875
11801,276,0.78611,0.28819
11801,277,0.36111,-0.020833
11801,278,0.70278,0.12847
11801,279,-0.58889,0.31944
11801,280,-0.011111,0.50694
11801,281,-0.052778,0.60069
11801,282,-0.67778,0.68403
11811,276,0.86944,0.27431
11811,277,0.28889,-0.027778
11811,278,0.61389,0.14236
11811,279,-0.65556,0.34375
11811,280,0.072222,0.48958
11811,281,0.033333,0.58681
11811,282,-0.58889,0.6875
11821,276,0.95833,0.29167
11821,277,0.21111,-0.027778
11821,278,0.53056,0.14931
11821,279,-0.725,0.36806
11821,280,0.15833,0.47917
11821,281,0.11667,0.57639
11821,282,-0.49167,0.69097
11831,277,0.13333,0
11831,278,0.43889,0.15278
11831,279,-0.80278,0.38194
11831,280,0.24167,0.46181
11831,281,0.19722,0.56597
11831,282,-0.40556,0.68403
11841,277,0.061111,0.010417
11841,278,0.34722,0.17014
11841,279,-0.87777,0.41319
11841,280,0.31944,0.45486
11841,281,0.27778,0.55903
11841,282,-0.31667,0.67708
11851,277,-0.016667,0.017361
11851,278,0.25556,0.17708
11851,280,0.4,0.44444
11851,281,0.36111,0.54861
11851,282,-0.22778,0.67014
11861,277,-0.091667,0.041667
11861,278,0.16389,0.19097
11861,280,0.48333,0.42708
11861,281,0.44167,0.53125
11861,282,-0.14722,0.66667
11871,277,-0.18611,0.0625
11871,278,0.072222,0.20833
11871,280,0.56389,0.42014
11871,281,0.55833,0.54167
11871,282,-0.055556,0.61806
11881,277,-0.25,0.038194
11881,278,-0.022222,0.21875
11881,280,0.64444,0.40972
11881,281,0.64167,0.52778
11881,282,0.027778,0.59722
11891,277,-0.33333,0.055556
11891,278,-0.11944,0.24306
11891,280,0.72778,0.38889
11891,281,0.725,0.51389
11891,282,0.10833,0.56597
11901,277,-0.41667,0.052083
11901,278,-0.21667,0.25
11901,280,0.80556,0.38542
11901,281,0.80833,0.51736
11901,282,0.18889,0.53819
11911,277,-0.49722,0.041667
11911,278,-0.31389,0.25347
11911,281,0.88611,0.51042
11911,282,0.27222,0.52778
11921,277,-0.56944,0.052083
11921,278,-0.41389,0.26389
11921,282,0.35556,0.51736
11921,283,-0.84167,0.71181
11931,277,-0.65833,0.034722
11931,278,-0.51667,0.26042
11931,282,0.43889,0.51042
11931,283,-0.75834,0.70833
11941,277,-0.75555,0.038194
11941,278,-0.61389,0.27083
11941,282,0.53889,0.51042
11941,283,-0.67222,0.69444
11951,277,-0.83333,0.052083
11951,278,-0.72223,0.26736
11951,282,0.62222,0.50347
11951,283,-0.58333,0.69097
11961,277,-0.91111,0.072917
11961,278,-0.81667,0.26736
11961,282,0.7,0.50347
11961,283,-0.49444,0.67708
11971,282,0.78056,0.5
11971,283,-0.41111,0.66319
11981,282,0.86111,0.48958
11981,283,-0.32222,0.64583
11991,282,0.93056,0.48264
11991,283,-0.23333,0.62153
12441,284,0.64167,0.097222
12441,285,0.65556,0.1875
12451,284,0.54444,0.11806
12451,285,0.55833,0.20833
12451,286,-0.047222,-0.072917
12451,287,-0.26944,0.68056
12451,288,-0.58056,0.59375
12461,284,0.44167,0.125
12461,285,0.45833,0.21528
12461,286,0.022222,-0.079861
12461,287,-0.18056,0.65278
12461,288,-0.48611,0.57292
12471,284,0.34722,0.13889
12471,285,0.36389,0.23264
12471,286,0.1,-0.083333
12471,287,-0.1,0.64583
12471,288,-0.39444,0.55208
12481,284,0.24722,0.13889
12481,285,0.26389,0.23264
12481,286,0.18056,-0.097222
12481,287,-0.016667,0.63542
12481,288,-0.30556,0.53819
12481,289,-0.54167,0.56944
12491,284,0.15278,0.14583
12491,285,0.17222,0.23611
12491,286,0.25556,-0.09375
12491,287,0.063889,0.63194
12491,288,-0.21667,0.53125
12491,289,-0.45556,0.5625
12501,284,0.047222,0.13889
12501,285,0.063889,0.23958
12501,286,0.33333,-0.086806
12501,287,0.14167,0.62847
12501,288,-0.12222,0.51389
12501,289,-0.36944,0.53472
12501,290,-0.6,0.69097
12511,284,-0.052778,0.13542
12511,285,-0.033333,0.23264
12511,286,0.40833,-0.090278
12511,287,0.22222,0.61458
12511,288,-0.027778,0.48958
12511,289,-0.28611,0.51736
12511,290,-0.50833,0.68403
12511,291,-0.75556,0.53472
12521,284,-0.15556,0.14931
12521,285,-0.13889,0.24653
12521,286,0.48056,-0.079861
12521,287,0.3,0.60069
12521,288,0.052778,0.44792
12521,289,-0.19167,0.50694
12521,290,-0.41111,0.70139
12521,291,-0.66389,0.51389
12521,292,0.69722,-0.23611
12521,293,0.92778,-0.24653
12521,294,0.97222,-0.17361
12531,284,-0.26389,0.15278
12531,285,-0.24444,0.24653
12531,286,0.55556,-0.076389
12531,287,0.36944,0.59375
12531,288,0.14167,0.39583
12531,289,-0.11111,0.47222
12531,290,-0.325,0.71181
12531,291,-0.56389,0.46181
12531,292,0.69722,-0.23611
12531,293,0.92778,-0.24653
12531,294,0.95,-0.17361
12541,284,-0.36667,0.16319
12541,285,-0.34444,0.25694
12541,286,0.64444,-0.09375
12541,287,0.45,0.57986
12541,288,0.22222,0.35069
12541,289,-0.027778,0.44444
12541,290,-0.23333,0.71528
12541,291,-0.45556,0.46528
12541,292,0.69722,-0.23611
12541,293,0.92778,-0.24653
12541,294,0.93889,-0.17361
12551,284,-0.47222,0.15972
12551,285,-0.45,0.25347
12551,286,0.71667,-0.086806
12551,287,0.53056,0.57292
12551,288,0.29444,0.29514
12551,289,0.052778,0.40972
12551,290,-0.125,0.73958
12551,291,-0.35833,0.4375
12551,292,0.69722,-0.23611
12551,293,0.92778,-0.24653
12551,294,0.96111,-0.17708
12561,284,-0.575,0.15278
12561,285,-0.56111,0.25
12561,286,0.78611,-0.083333
12561,287,0.60556,0.5625
12561,288,0.36944,0.25
12561,289,0.12222,0.35764
12561,290,-0.036111,0.73958
12561,291,-0.26111,0.42014
12561,292,0.69722,-0.23611
12561,293,0.92778,-0.24653
12561,294,0.94444,-0.17708
12571,284,-0.69444,0.15625
12571,285,-0.67222,0.26389
12571,286,0.85556,-0.090278
12571,287,0.69167,0.56944
12571,288,0.43889,0.20833
12571,289,0.20556,0.32639
12571,290,0.047222,0.76389
12571,291,-0.16111,0.41319
12571,292,0.69722,-0.23611
12571,293,0.92778,-0.24653
12571,294,0.93611,-0.17708
12581,284,-0.79445,0.15972
12581,285,-0.76389,0.26736
12581,286,0.92222,-0.079861
12581,287,0.77778,0.56944
12581,288,0.51111,0.15972
12581,289,0.28056,0.29167
12581,291,-0.058333,0.40625
12581,292,0.69722,-0.23611
12581,293,0.92778,-0.24653
12581,294,0.93333,-0.17708
12591,284,-0.89444,0.19097
12591,285,-0.88333,0.29514
12591,286,0.98889,-0.083333
12591,287,0.84444,0.55556
12591,288,0.57778,0.12153
12591,289,0.35,0.25694
12591,291,0.038889,0.42014
12591,292,0.69722,-0.23611
12591,293,0.92778,-0.24653
12591,294,0.96389,-0.1875
12591,295,0.077778,0.66319
12601,284,-0.98611,0.18403
12601,287,0.92222,0.54514
12601,288,0.63611,0.072917
12601,289,0.44444,0.23958
12601,291,0.14444,0.40972
12601,292,0.69722,-0.23611
12601,293,0.92778,-0.24653
12601,294,0.96944,-0.1875
12601,295,0.16944,0.61458
12611,287,0.98333,0.53819
12611,288,0.69167,0.038194
12611,289,0.51944,0.21181
12611,291,0.23056,0.375
12611,292,0.69722,-0.23611
12611,293,0.92778,-0.24653
12611,294,0.96111,-0.17708
12611,295,0.26667,0.58333
12621,288,0.75,-0.0034722
12621,289,0.59722,0.20833
12621,291,0.32778,0.39236
12621,292,0.69722,-0.23611
12621,293,0.92778,-0.24653
12621,294,0.94722,-0.18403
12621,295,0.36111,0.55208
12631,288,0.79167,-0.048611
12631,289,0.67222,0.20139
12631,291,0.425,0.38194
12631,292,0.69722,-0.23611
12631,293,0.92778,-0.24653
12631,294,0.95278,-0.18056
12631,295,0.45556,0.52431
12641,288,0.81944,-0.059028
12641,289,0.74444,0.17361
12641,291,0.51667,0.375
12641,292,0.69722,-0.23611
12641,293,0.92778,-0.24653
12641,294,0.94722,-0.18056
12641,295,0.55278,0.51389
12651,288,0.85556,-0.079861
12651,289,0.82222,0.15972
12651,291,0.60556,0.35764
12651,292,0.69722,-0.23611
12651,293,0.92778,-0.24653
12651,294,0.93889,-0.18056
12651,295,0.65556,0.50347
12661,288,0.85,-0.090278
12661,289,0.89167,0.125
12661,291,0.69167,0.36111
12661,292,0.69722,-0.23611
12661,293,0.92778,-0.24653
12661,294,0.95278,-0.17708
12661,295,0.74167,0.51042
12671,288,0.85556,-0.09375
12671,289,0.95833,0.0625
12671,291,0.78056,0.36458
12671,292,0.69722,-0.23611
12671,293,0.92778,-0.24653
12671,294,0.94167,-0.17708
12671,295,0.83333,0.50694
12681,288,0.85833,-0.09375
12681,292,0.69722,-0.23611
12681,293,0.92778,-0.24653
12681,294,0.93611,-0.17708
12691,288,0.85833,-0.09375
12691,292,0.69722,-0.23611
12691,293,0.92778,-0.24653
12691,294,0.93333,-0.17708
12701,288,0.85833,-0.09375
12701,292,0.69722,-0.23611
12701,293,0.92778,-0.24653
12701,294,0.93056,-0.17708
12701,296,0.85833,0.14236
12701,297,0.88056,0.24653
12711,288,0.85833,-0.09375
12711,292,0.69722,-0.23611
12711,293,0.92778,-0.24653
12711,294,0.93056,-0.17708
12711,296,0.77222,0.13889
12711,297,0.79444,0.24306
12721,288,0.85833,-0.09375
12721,292,0.69722,-0.23611
12721,293,0.92778,-0.24653
12721,294,0.93056,-0.17708
12721,296,0.68611,0.13194
12721,297,0.70833,0.24653
12731,288,0.85833,-0.09375
12731,292,0.69722,-0.23611
12731,293,0.92778,-0.24653
12731,294,0.93056,-0.17708
12731,296,0.58611,0.14236
12731,297,0.60833,0.26042
12741,288,0.85833,-0.09375
12741,292,0.69722,-0.23611
12741,293,0.92778,-0.24653
12741,294,0.93056,-0.17708
12741,296,0.49444,0.13889
12741,297,0.51944,0.26042
12741,298,-0.11944,0.65278
12751,288,0.87778,-0.069444
12751,292,0.69722,-0.23611
12751,293,0.92778,-0.24653
12751,294,0.93056,-0.17708
12751,296,0.40556,0.14931
12751,297,0.42778,0.26736
12751,298,-0.030556,0.65625
12761,296,0.31389,0.14236
12761,297,0.31944,0.28819
12761,298,0.052778,0.64931
12771,296,0.225,0.13889
12771,297,0.23056,0.28472
12771,298,0.13333,0.64236
12781,296,0.13056,0.15278
12781,297,0.13889,0.29167
12781,298,0.23333,0.68056
12791,296,0.033333,0.14583
12791,297,0.044444,0.28819
12791,298,0.31944,0.67708
12791,299,-0.54444,0.66319
12791,300,-0.72499,0.46528
12791,301,-0.78334,0.59375
12801,296,-0.061111,0.16319
12801,297,-0.05,0.30208
12801,298,0.39722,0.66319
12801,299,-0.43333,0.66319
12801,300,-0.61667,0.46528
12801,301,-0.67778,0.59375
12811,296,-0.16111,0.16667
12811,297,-0.15,0.28819
12811,298,0.475,0.66319
12811,299,-0.325,0.65972
12811,300,-0.51389,0.46875
12811,301,-0.57222,0.59028
12821,296,-0.27222,0.15972
12821,297,-0.24167,0.27778
12821,298,0.575,0.65278
12821,299,-0.21944,0.64931
12821,300,-0.425,0.47569
12821,301,-0.45,0.58681
12831,296,-0.37222,0.17361
12831,297,-0.35,0.27431
12831,298,0.64167,0.66667
12831,299,-0.11389,0.63542
12831,300,-0.31389,0.47917
12831,301,-0.34167,0.58681
12841,296,-0.475,0.15972
12841,297,-0.45556,0.28472
12841,299,-0.019444,0.58333
12841,300,-0.21111,0.46181
12841,301,-0.23611,0.56944
12851,296,-0.56667,0.17014
12851,297,-0.55833,0.28819
12851,299,0.069444,0.52431
12851,300,-0.10278,0.45486
12851,301,-0.13056,0.55903
12861,296,-0.65833,0.17014
12861,297,-0.65278,0.27778
12861,299,0.15833,0.43403
12861,300,0.0027778,0.44792
12861,301,-0.027778,0.54861
12871,296,-0.75278,0.15972
12871,297,-0.74722,0.27431
12871,299,0.20833,0.32639
12871,300,0.1,0.42014
12871,301,0.1,0.53819
12871,302,-0.97499,0.55903
12881,296,-0.85,0.17361
12881,297,-0.85277,0.30208
12881,299,0.26944,0.22569
12881,300,0.21667,0.43056
12881,301,0.20833,0.54514
12881,302,-0.88333,0.58333
12891,296,-0.95,0.15972
12891,297,-0.95,0.29514
12891,299,0.31667,0.12153
12891,300,0.33056,0.41667
12891,301,0.31667,0.53819
12891,302,-0.76389,0.58333
12901,299,0.37222,0
12901,300,0.42222,0.41667
12901,301,0.41944,0.55208
12901,302,-0.67222,0.58333
12901,303,0.38056,-0.41319
12911,299,0.41944,-0.12153
12911,300,0.54167,0.42014
12911,301,0.51944,0.54167
12911,302,-0.575,0.59028
12911,303,0.35833,-0.39236
12921,299,0.46111,-0.23958
12921,300,0.64722,0.41667
12921,301,0.62222,0.53819
12921,302,-0.475,0.58333
12921,303,0.31667,-0.37847
12931,299,0.50833,-0.34028
12931,300,0.74444,0.42361
12931,301,0.71944,0.54514
12931,302,-0.37778,0.58333
12931,303,0.29722,-0.34722
12941,299,0.55278,-0.4375
12941,300,0.84167,0.42708
12941,301,0.81389,0.54861
12941,302,-0.27778,0.57639
12941,303,0.29444,-0.30903
12951,299,0.59444,-0.52431
12951,302,-0.175,0.5625
12951,303,0.3,-0.27778
12961,299,0.63056,-0.62847
12961,302,-0.072222,0.56944
12961,303,0.30556,-0.27083
12971,302,0.030556,0.55903
12971,303,0.31667,-0.23958
12981,302,0.11111,0.57292
12981,303,0.31944,-0.23958
12981,304,0.93889,0.32292
12991,302,0.21111,0.57986
12991,303,0.31944,-0.25
12991,304,0.85278,0.33333
13001,302,0.30833,0.59028
13001,303,0.31944,-0.26042
13001,304,0.78611,0.35764
13011,302,0.38889,0.58681
13011,303,0.325,-0.26736
13011,304,0.69722,0.36458
13011,305,-0.48333,0.19792
13011,306,0.84722,0.11806
13021,302,0.475,0.60417
13021,303,0.33333,-0.27431
13021,304,0.61389,0.38194
13021,305,-0.39444,0.14583
13021,306,0.77778,0.125
13031,302,0.57222,0.58333
13031,303,0.33611,-0.27431
13031,304,0.51944,0.40625
13031,305,-0.31667,0.083333
13031,306,0.70278,0.12847
13041,302,0.64722,0.625
13041,303,0.33611,-0.27431
13041,304,0.45,0.41667
13041,305,-0.27222,-0.038194
13041,306,0.63056,0.13889
13051,302,0.73611,0.61458
13051,303,0.33611,-0.27431
13051,304,0.36111,0.44792
13051,306,0.56111,0.14583
13061,303,0.33611,-0.27431
13061,304,0.26389,0.45486
13061,306,0.48056,0.13889
13061,307,-0.76667,0.51042
13071,303,0.33611,-0.27431
13071,304,0.17778,0.45486
13071,306,0.39167,0.13194
13071,307,-0.71111,0.48611
13081,303,0.33611,-0.27431
13081,304,0.088889,0.45139
13081,306,0.31667,0.125
13081,307,-0.63611,0.47917
13091,303,0.33611,-0.27431
13091,304,-0.0027778,0.42708
13091,306,0.23056,0.10069
13091,307,-0.56944,0.47917
13101,303,0.33611,-0.27431
13101,304,-0.094444,0.40972
13101,306,0.14167,0.10764
13101,307,-0.50278,0.46875
13101,308,-0.69722,0.61111
13111,303,0.33611,-0.27431
13111,304,-0.17778,0.38542
