88.000,125.000,0.704,0.582,0.000
88.000,126.000,0.652,0.338,1.000
88.000,127.000,0.717,0.784,0.000
88.000,128.000,0.696,0.785,0.000
89.000,121.000,0.774,0.746,0.000
89.000,122.000,0.977,0.717,0.000
89.000,123.000,0.663,0.622,0.000
89.000,124.000,0.727,0.614,0.000
89.000,125.000,0.704,0.582,0.000
89.000,126.000,0.652,0.338,1.000
89.000,127.000,0.717,0.784,0.000
89.000,128.000,0.696,0.785,0.000
90.000,121.000,0.773,0.744,0.000
90.000,122.000,0.977,0.717,0.000
90.000,123.000,0.663,0.622,0.000
90.000,124.000,0.727,0.614,0.000
90.000,125.000,0.704,0.582,0.000
90.000,126.000,0.652,0.338,1.000
90.000,127.000,0.717,0.785,0.000
90.000,128.000,0.696,0.783,0.000
91.000,121.000,0.773,0.744,0.000
91.000,122.000,0.977,0.717,0.000
91.000,123.000,0.663,0.622,0.000
91.000,124.000,0.727,0.614,0.000
91.000,125.000,0.704,0.580,0.000
91.000,126.000,0.652,0.338,1.000
91.000,127.000,0.717,0.785,0.000
91.000,128.000,0.696,0.783,0.000
92.000,121.000,0.773,0.744,0.000
92.000,122.000,0.977,0.717,0.000
92.000,123.000,0.661,0.622,0.000
92.000,124.000,0.727,0.614,0.000
92.000,125.000,0.704,0.580,0.000
92.000,126.000,0.652,0.338,1.000
92.000,127.000,0.717,0.785,0.000
92.000,128.000,0.696,0.781,0.000
93.000,121.000,0.771,0.744,0.000
93.000,122.000,0.977,0.717,0.000
93.000,123.000,0.661,0.622,0.000
93.000,124.000,0.727,0.614,0.000
93.000,125.000,0.704,0.580,0.000
93.000,126.000,0.652,0.338,1.000
93.000,127.000,0.717,0.785,0.000
93.000,128.000,0.696,0.781,0.000
94.000,121.000,0.771,0.744,0.000
94.000,122.000,0.977,0.717,0.000
94.000,123.000,0.661,0.622,0.000
94.000,124.000,0.727,0.614,0.000
94.000,125.000,0.704,0.580,0.000
94.000,126.000,0.652,0.338,1.000
94.000,127.000,0.716,0.786,0.000
94.000,128.000,0.696,0.779,0.000
95.000,121.000,0.771,0.744,0.000
95.000,122.000,0.977,0.717,0.000
95.000,123.000,0.661,0.622,0.000
95.000,124.000,0.727,0.614,0.000
95.000,125.000,0.704,0.580,0.000
95.000,126.000,0.652,0.338,1.000
95.000,127.000,0.716,0.786,0.000
95.000,128.000,0.696,0.779,0.000
96.000,121.000,0.770,0.742,0.000
96.000,122.000,0.977,0.717,0.000
96.000,123.000,0.661,0.622,0.000
96.000,124.000,0.727,0.614,0.000
96.000,125.000,0.704,0.580,0.000
96.000,126.000,0.652,0.338,1.000
96.000,127.000,0.716,0.786,0.000
96.000,128.000,0.696,0.777,0.000
97.000,121.000,0.770,0.742,0.000
97.000,122.000,0.977,0.717,0.000
97.000,123.000,0.660,0.622,0.000
97.000,124.000,0.726,0.614,0.000
97.000,125.000,0.704,0.580,0.000
97.000,126.000,0.652,0.338,1.000
97.000,127.000,0.716,0.786,0.000
97.000,128.000,0.696,0.777,0.000
98.000,121.000,0.770,0.742,0.000
98.000,122.000,0.977,0.717,0.000
98.000,123.000,0.660,0.622,0.000
98.000,124.000,0.726,0.614,0.000
98.000,125.000,0.704,0.580,0.000
98.000,126.000,0.652,0.338,1.000
98.000,127.000,0.716,0.787,0.000
98.000,128.000,0.696,0.775,0.000
99.000,121.000,0.768,0.742,0.000
99.000,122.000,0.977,0.717,0.000
99.000,123.000,0.660,0.622,0.000
99.000,124.000,0.726,0.614,0.000
99.000,125.000,0.704,0.580,0.000
99.000,126.000,0.652,0.338,1.000
99.000,127.000,0.716,0.787,0.000
99.000,128.000,0.696,0.775,0.000
100.000,121.000,0.768,0.742,0.000
100.000,122.000,0.977,0.717,0.000
100.000,123.000,0.660,0.622,0.000
100.000,124.000,0.726,0.614,0.000
100.000,125.000,0.704,0.580,0.000
100.000,126.000,0.652,0.338,1.000
100.000,127.000,0.716,0.787,0.000
100.000,128.000,0.696,0.773,0.000
101.000,121.000,0.768,0.742,0.000
101.000,122.000,0.977,0.717,0.000
101.000,123.000,0.660,0.622,0.000
101.000,124.000,0.726,0.614,0.000
101.000,125.000,0.704,0.580,0.000
101.000,126.000,0.652,0.338,1.000
101.000,127.000,0.714,0.788,0.000
101.000,128.000,0.696,0.773,0.000
102.000,121.000,0.767,0.739,0.000
102.000,122.000,0.977,0.717,0.000
102.000,123.000,0.659,0.622,0.000
102.000,124.000,0.726,0.614,0.000
102.000,125.000,0.704,0.580,0.000
102.000,126.000,0.652,0.338,1.000
102.000,127.000,0.714,0.788,0.000
102.000,128.000,0.696,0.771,0.000
103.000,121.000,0.767,0.739,0.000
103.000,122.000,0.977,0.717,0.000
103.000,123.000,0.659,0.622,0.000
103.000,124.000,0.726,0.611,0.000
103.000,125.000,0.704,0.580,0.000
103.000,126.000,0.652,0.338,1.000
103.000,127.000,0.714,0.788,0.000
103.000,128.000,0.696,0.771,0.000
104.000,121.000,0.766,0.739,0.000
104.000,122.000,0.977,0.717,0.000
104.000,123.000,0.659,0.622,0.000
104.000,124.000,0.726,0.611,0.000
104.000,125.000,0.703,0.580,0.000
104.000,126.000,0.652,0.338,1.000
104.000,127.000,0.714,0.788,0.000
104.000,128.000,0.696,0.771,0.000
105.000,121.000,0.766,0.739,0.000
105.000,122.000,0.977,0.717,0.000
105.000,123.000,0.659,0.622,0.000
105.000,124.000,0.726,0.611,0.000
105.000,125.000,0.703,0.580,0.000
105.000,126.000,0.652,0.338,1.000
105.000,127.000,0.714,0.788,0.000
105.000,128.000,0.696,0.769,0.000
106.000,121.000,0.766,0.739,0.000
106.000,122.000,0.977,0.717,0.000
106.000,123.000,0.659,0.622,0.000
106.000,124.000,0.725,0.611,0.000
106.000,125.000,0.703,0.580,0.000
106.000,126.000,0.652,0.338,1.000
106.000,127.000,0.714,0.789,0.000
106.000,128.000,0.696,0.769,0.000
107.000,121.000,0.764,0.738,0.000
107.000,122.000,0.977,0.717,0.000
107.000,123.000,0.657,0.622,0.000
107.000,124.000,0.725,0.611,0.000
107.000,125.000,0.703,0.580,0.000
107.000,126.000,0.652,0.338,1.000
107.000,127.000,0.714,0.789,0.000
107.000,128.000,0.696,0.767,0.000
108.000,121.000,0.764,0.738,0.000
108.000,122.000,0.977,0.717,0.000
108.000,123.000,0.657,0.622,0.000
108.000,124.000,0.725,0.611,0.000
108.000,125.000,0.703,0.578,0.000
108.000,126.000,0.652,0.338,1.000
108.000,127.000,0.713,0.790,0.000
108.000,128.000,0.694,0.767,0.000
109.000,121.000,0.764,0.738,0.000
109.000,122.000,0.977,0.717,0.000
109.000,123.000,0.657,0.622,0.000
109.000,124.000,0.725,0.611,0.000
109.000,125.000,0.703,0.578,0.000
109.000,126.000,0.652,0.338,1.000
109.000,127.000,0.713,0.790,0.000
109.000,128.000,0.694,0.764,0.000
110.000,121.000,0.763,0.738,0.000
110.000,122.000,0.977,0.717,0.000
110.000,123.000,0.657,0.622,0.000
110.000,124.000,0.725,0.611,0.000
110.000,125.000,0.703,0.578,0.000
110.000,126.000,0.652,0.338,1.000
110.000,127.000,0.713,0.790,0.000
110.000,128.000,0.694,0.764,0.000
111.000,121.000,0.763,0.738,0.000
111.000,122.000,0.977,0.717,0.000
111.000,123.000,0.657,0.622,0.000
111.000,124.000,0.725,0.611,0.000
111.000,125.000,0.702,0.578,0.000
111.000,126.000,0.652,0.338,1.000
111.000,127.000,0.713,0.790,0.000
111.000,128.000,0.694,0.762,0.000
112.000,121.000,0.763,0.738,0.000
112.000,122.000,0.977,0.717,0.000
112.000,123.000,0.657,0.622,0.000
112.000,124.000,0.725,0.611,0.000
112.000,125.000,0.702,0.578,0.000
112.000,126.000,0.652,0.338,1.000
112.000,127.000,0.713,0.790,0.000
112.000,128.000,0.694,0.762,0.000
113.000,121.000,0.761,0.735,0.000
113.000,122.000,0.977,0.717,0.000
113.000,123.000,0.657,0.622,0.000
113.000,124.000,0.725,0.611,0.000
113.000,125.000,0.702,0.578,0.000
113.000,126.000,0.652,0.338,1.000
113.000,127.000,0.713,0.791,0.000
113.000,128.000,0.694,0.760,0.000
114.000,121.000,0.761,0.735,0.000
114.000,122.000,0.977,0.717,0.000
114.000,123.000,0.657,0.622,0.000
114.000,124.000,0.725,0.611,0.000
114.000,125.000,0.702,0.578,0.000
114.000,126.000,0.652,0.338,1.000
114.000,127.000,0.713,0.791,0.000
114.000,128.000,0.694,0.760,0.000
115.000,121.000,0.760,0.735,0.000
115.000,122.000,0.977,0.717,0.000
115.000,123.000,0.657,0.622,0.000
115.000,124.000,0.723,0.611,0.000
115.000,125.000,0.702,0.578,0.000
115.000,126.000,0.652,0.338,1.000
115.000,127.000,0.711,0.793,0.000
115.000,128.000,0.694,0.758,0.000
116.000,121.000,0.760,0.735,0.000
116.000,122.000,0.977,0.717,0.000
116.000,123.000,0.657,0.622,0.000
116.000,124.000,0.723,0.611,0.000
116.000,125.000,0.702,0.578,0.000
116.000,126.000,0.652,0.338,1.000
116.000,127.000,0.711,0.793,0.000
116.000,128.000,0.694,0.758,0.000
117.000,121.000,0.760,0.735,0.000
117.000,122.000,0.977,0.717,0.000
117.000,123.000,0.657,0.622,0.000
117.000,124.000,0.723,0.611,0.000
117.000,125.000,0.702,0.578,0.000
117.000,126.000,0.652,0.338,1.000
117.000,127.000,0.711,0.793,0.000
117.000,128.000,0.694,0.756,0.000
118.000,121.000,0.758,0.733,0.000
118.000,122.000,0.977,0.717,0.000
118.000,123.000,0.657,0.622,0.000
118.000,124.000,0.723,0.611,0.000
118.000,125.000,0.702,0.578,0.000
118.000,126.000,0.652,0.338,1.000
118.000,127.000,0.711,0.793,0.000
118.000,128.000,0.694,0.756,0.000
119.000,121.000,0.758,0.733,0.000
119.000,122.000,0.977,0.717,0.000
119.000,123.000,0.657,0.622,0.000
119.000,124.000,0.723,0.611,0.000
119.000,125.000,0.702,0.578,0.000
119.000,126.000,0.652,0.338,1.000
119.000,127.000,0.711,0.793,0.000
119.000,128.000,0.694,0.756,0.000
120.000,121.000,0.758,0.733,0.000
120.000,122.000,0.977,0.717,0.000
120.000,123.000,0.657,0.622,0.000
120.000,124.000,0.723,0.611,0.000
120.000,125.000,0.702,0.578,0.000
120.000,126.000,0.652,0.338,1.000
120.000,127.000,0.711,0.793,0.000
120.000,128.000,0.694,0.754,0.000
121.000,121.000,0.758,0.733,0.000
121.000,122.000,0.977,0.717,0.000
121.000,123.000,0.657,0.622,1.000
121.000,124.000,0.723,0.611,0.000
121.000,125.000,0.702,0.578,0.000
121.000,126.000,0.652,0.338,1.000
121.000,127.000,0.711,0.794,0.000
121.000,128.000,0.694,0.754,0.000
122.000,121.000,0.758,0.733,0.000
122.000,122.000,0.977,0.717,0.000
122.000,123.000,0.657,0.622,1.000
122.000,124.000,0.723,0.611,0.000
122.000,125.000,0.702,0.578,0.000
122.000,126.000,0.652,0.338,1.000
122.000,127.000,0.711,0.794,0.000
122.000,128.000,0.694,0.752,0.000
123.000,121.000,0.758,0.733,0.000
123.000,122.000,0.977,0.717,0.000
123.000,123.000,0.657,0.622,1.000
123.000,124.000,0.722,0.611,0.000
123.000,125.000,0.702,0.578,0.000
123.000,126.000,0.652,0.338,1.000
123.000,127.000,0.710,0.794,0.000
123.000,128.000,0.694,0.752,0.000
124.000,121.000,0.756,0.731,0.000
124.000,122.000,0.977,0.717,0.000
124.000,123.000,0.657,0.622,1.000
124.000,124.000,0.722,0.611,0.000
124.000,125.000,0.702,0.578,0.000
124.000,126.000,0.652,0.338,1.000
124.000,127.000,0.710,0.794,0.000
124.000,128.000,0.694,0.750,0.000
125.000,121.000,0.756,0.731,0.000
125.000,122.000,0.977,0.717,0.000
125.000,123.000,0.657,0.622,1.000
125.000,124.000,0.722,0.611,0.000
125.000,125.000,0.702,0.578,0.000
125.000,126.000,0.652,0.338,1.000
125.000,127.000,0.710,0.794,0.000
125.000,128.000,0.694,0.750,0.000
126.000,121.000,0.756,0.731,0.000
126.000,122.000,0.977,0.717,0.000
126.000,123.000,0.657,0.622,1.000
126.000,124.000,0.722,0.611,0.000
126.000,125.000,0.702,0.576,0.000
126.000,126.000,0.652,0.338,1.000
126.000,127.000,0.710,0.794,0.000
126.000,128.000,0.694,0.748,0.000
127.000,121.000,0.755,0.731,0.000
127.000,122.000,0.977,0.717,0.000
127.000,123.000,0.657,0.622,1.000
127.000,124.000,0.722,0.611,0.000
127.000,125.000,0.702,0.576,0.000
127.000,126.000,0.652,0.338,1.000
127.000,127.000,0.710,0.794,0.000
127.000,128.000,0.694,0.748,0.000
128.000,121.000,0.755,0.731,0.000
128.000,122.000,0.977,0.717,0.000
128.000,123.000,0.657,0.622,1.000
128.000,124.000,0.722,0.611,0.000
128.000,125.000,0.702,0.576,0.000
128.000,126.000,0.652,0.338,1.000
128.000,127.000,0.710,0.794,0.000
128.000,128.000,0.694,0.746,0.000
129.000,121.000,0.753,0.729,0.000
129.000,122.000,0.977,0.717,0.000
129.000,123.000,0.657,0.622,1.000
129.000,124.000,0.722,0.611,0.000
129.000,125.000,0.702,0.576,0.000
129.000,126.000,0.652,0.338,1.000
129.000,127.000,0.710,0.796,0.000
129.000,128.000,0.694,0.746,0.000
130.000,121.000,0.753,0.729,0.000
130.000,122.000,0.977,0.717,0.000
130.000,123.000,0.657,0.622,1.000
130.000,124.000,0.722,0.611,0.000
130.000,125.000,0.702,0.576,0.000
130.000,126.000,0.652,0.338,1.000
130.000,127.000,0.708,0.797,0.000
130.000,128.000,0.694,0.744,0.000
131.000,121.000,0.753,0.729,0.000
131.000,122.000,0.977,0.717,0.000
131.000,123.000,0.657,0.622,1.000
131.000,124.000,0.722,0.611,0.000
131.000,125.000,0.702,0.576,0.000
131.000,126.000,0.652,0.338,1.000
131.000,127.000,0.708,0.797,0.000
131.000,128.000,0.694,0.744,0.000
132.000,121.000,0.752,0.729,0.000
132.000,122.000,0.977,0.717,0.000
132.000,123.000,0.657,0.622,1.000
132.000,124.000,0.720,0.611,0.000
132.000,125.000,0.702,0.576,0.000
132.000,126.000,0.652,0.338,1.000
132.000,127.000,0.708,0.797,0.000
132.000,128.000,0.694,0.742,0.000
133.000,121.000,0.752,0.729,0.000
133.000,122.000,0.977,0.717,0.000
133.000,123.000,0.657,0.622,1.000
133.000,124.000,0.720,0.611,0.000
133.000,125.000,0.702,0.576,0.000
133.000,126.000,0.652,0.338,1.000
133.000,127.000,0.708,0.797,0.000
133.000,128.000,0.694,0.742,0.000
134.000,121.000,0.752,0.729,0.000
134.000,122.000,0.977,0.717,0.000
134.000,123.000,0.657,0.622,1.000
134.000,124.000,0.720,0.611,0.000
134.000,125.000,0.702,0.576,0.000
134.000,126.000,0.652,0.338,1.000
134.000,127.000,0.708,0.797,0.000
134.000,128.000,0.694,0.739,0.000
135.000,121.000,0.750,0.727,0.000
135.000,122.000,0.977,0.717,0.000
135.000,123.000,0.657,0.622,1.000
135.000,124.000,0.720,0.611,0.000
135.000,125.000,0.702,0.576,0.000
135.000,126.000,0.652,0.338,1.000
135.000,127.000,0.708,0.797,0.000
135.000,128.000,0.694,0.739,0.000
136.000,121.000,0.750,0.727,0.000
136.000,122.000,0.977,0.717,0.000
136.000,123.000,0.657,0.622,1.000
136.000,124.000,0.720,0.611,0.000
136.000,125.000,0.702,0.576,0.000
136.000,126.000,0.652,0.338,1.000
136.000,127.000,0.708,0.798,0.000
136.000,128.000,0.694,0.739,0.000
137.000,121.000,0.750,0.727,0.000
137.000,122.000,0.977,0.717,0.000
137.000,123.000,0.657,0.622,1.000
137.000,124.000,0.720,0.609,0.000
137.000,125.000,0.702,0.576,0.000
137.000,126.000,0.652,0.338,1.000
137.000,127.000,0.707,0.799,0.000
137.000,128.000,0.694,0.738,0.000
138.000,121.000,0.749,0.727,0.000
138.000,122.000,0.977,0.717,0.000
138.000,123.000,0.657,0.622,1.000
138.000,124.000,0.720,0.609,0.000
138.000,125.000,0.701,0.576,0.000
138.000,126.000,0.652,0.338,1.000
138.000,127.000,0.707,0.799,0.000
138.000,128.000,0.694,0.738,0.000
139.000,121.000,0.749,0.727,0.000
139.000,122.000,0.977,0.717,0.000
139.000,123.000,0.657,0.622,1.000
139.000,124.000,0.720,0.609,0.000
139.000,125.000,0.701,0.576,0.000
139.000,126.000,0.652,0.338,1.000
139.000,127.000,0.707,0.799,0.000
139.000,128.000,0.694,0.735,0.000
140.000,121.000,0.748,0.725,0.000
140.000,122.000,0.977,0.717,0.000
140.000,123.000,0.657,0.622,1.000
140.000,124.000,0.720,0.609,0.000
140.000,125.000,0.701,0.576,0.000
140.000,126.000,0.652,0.338,1.000
140.000,127.000,0.707,0.799,0.000
140.000,128.000,0.694,0.735,0.000
141.000,121.000,0.748,0.725,0.000
141.000,122.000,0.977,0.717,0.000
141.000,123.000,0.657,0.622,1.000
141.000,124.000,0.719,0.609,0.000
141.000,125.000,0.701,0.576,0.000
141.000,126.000,0.652,0.338,1.000
141.000,127.000,0.707,0.799,0.000
141.000,128.000,0.694,0.733,0.000
142.000,121.000,0.748,0.725,0.000
142.000,122.000,0.977,0.717,0.000
142.000,123.000,0.657,0.622,1.000
142.000,124.000,0.719,0.609,0.000
142.000,125.000,0.701,0.576,0.000
142.000,126.000,0.652,0.338,1.000
142.000,127.000,0.707,0.799,0.000
142.000,128.000,0.694,0.733,0.000
143.000,121.000,0.746,0.725,0.000
143.000,122.000,0.977,0.717,0.000
143.000,123.000,0.657,0.622,1.000
143.000,124.000,0.719,0.609,0.000
143.000,125.000,0.701,0.576,0.000
143.000,126.000,0.652,0.338,1.000
143.000,127.000,0.707,0.799,0.000
143.000,128.000,0.694,0.731,0.000
144.000,121.000,0.746,0.725,0.000
144.000,122.000,0.977,0.717,0.000
144.000,123.000,0.657,0.622,1.000
144.000,124.000,0.719,0.609,0.000
144.000,125.000,0.701,0.574,0.000
144.000,126.000,0.652,0.338,1.000
144.000,127.000,0.706,0.801,0.000
144.000,128.000,0.694,0.731,0.000
145.000,121.000,0.746,0.725,0.000
145.000,122.000,0.977,0.717,0.000
145.000,123.000,0.657,0.622,1.000
145.000,124.000,0.719,0.609,0.000
145.000,125.000,0.701,0.574,0.000
145.000,126.000,0.652,0.338,1.000
145.000,127.000,0.706,0.801,0.000
145.000,128.000,0.694,0.729,0.000
146.000,121.000,0.745,0.723,0.000
146.000,122.000,0.977,0.717,0.000
146.000,123.000,0.657,0.622,1.000
146.000,124.000,0.719,0.609,0.000
146.000,125.000,0.701,0.574,0.000
146.000,126.000,0.652,0.338,1.000
146.000,127.000,0.706,0.801,0.000
146.000,128.000,0.694,0.729,0.000
147.000,121.000,0.745,0.723,0.000
147.000,122.000,0.977,0.717,0.000
147.000,123.000,0.657,0.622,1.000
147.000,124.000,0.719,0.609,0.000
147.000,125.000,0.701,0.574,0.000
147.000,126.000,0.652,0.338,1.000
147.000,127.000,0.706,0.801,0.000
147.000,128.000,0.694,0.727,0.000
148.000,121.000,0.745,0.723,0.000
148.000,122.000,0.977,0.717,0.000
148.000,123.000,0.657,0.622,1.000
148.000,124.000,0.719,0.609,0.000
148.000,125.000,0.701,0.574,0.000
148.000,126.000,0.652,0.338,1.000
148.000,127.000,0.706,0.801,0.000
148.000,128.000,0.694,0.727,0.000
149.000,121.000,0.743,0.723,0.000
149.000,122.000,0.977,0.717,0.000
149.000,123.000,0.657,0.622,1.000
149.000,124.000,0.719,0.609,0.000
149.000,125.000,0.701,0.574,0.000
149.000,126.000,0.652,0.338,1.000
149.000,127.000,0.706,0.801,0.000
149.000,128.000,0.694,0.725,0.000
150.000,121.000,0.743,0.723,0.000
150.000,122.000,0.977,0.717,0.000
150.000,123.000,0.657,0.622,1.000
150.000,124.000,0.717,0.609,0.000
150.000,125.000,0.701,0.574,0.000
150.000,126.000,0.652,0.338,1.000
150.000,127.000,0.706,0.801,0.000
150.000,128.000,0.694,0.725,0.000
151.000,121.000,0.743,0.723,0.000
151.000,122.000,0.977,0.717,0.000
151.000,123.000,0.657,0.622,1.000
151.000,124.000,0.717,0.609,0.000
151.000,125.000,0.701,0.574,0.000
151.000,126.000,0.652,0.338,1.000
151.000,127.000,0.706,0.803,0.000
151.000,128.000,0.694,0.725,0.000
152.000,121.000,0.742,0.721,0.000
152.000,122.000,0.977,0.717,0.000
152.000,123.000,0.657,0.622,1.000
152.000,124.000,0.717,0.609,0.000
152.000,125.000,0.701,0.574,0.000
152.000,126.000,0.652,0.338,1.000
152.000,127.000,0.705,0.803,0.000
152.000,128.000,0.693,0.723,0.000
153.000,121.000,0.741,0.721,0.000
153.000,122.000,0.977,0.717,0.000
153.000,123.000,0.657,0.622,1.000
153.000,124.000,0.717,0.609,0.000
153.000,125.000,0.701,0.574,0.000
153.000,126.000,0.652,0.338,1.000
153.000,127.000,0.705,0.803,0.000
153.000,128.000,0.693,0.723,0.000
154.000,121.000,0.741,0.721,0.000
154.000,122.000,0.977,0.717,0.000
154.000,123.000,0.657,0.622,1.000
154.000,124.000,0.717,0.609,0.000
154.000,125.000,0.701,0.574,0.000
154.000,126.000,0.652,0.338,1.000
154.000,127.000,0.705,0.803,0.000
154.000,128.000,0.693,0.723,0.000
155.000,121.000,0.739,0.721,0.000
155.000,122.000,0.977,0.717,0.000
155.000,123.000,0.657,0.622,1.000
155.000,124.000,0.717,0.609,0.000
155.000,125.000,0.701,0.574,0.000
155.000,126.000,0.652,0.338,1.000
155.000,127.000,0.705,0.805,0.000
155.000,128.000,0.693,0.722,0.000
156.000,121.000,0.738,0.721,0.000
156.000,122.000,0.977,0.717,0.000
156.000,123.000,0.657,0.622,1.000
156.000,124.000,0.717,0.609,0.000
156.000,125.000,0.701,0.574,0.000
156.000,126.000,0.652,0.338,1.000
156.000,127.000,0.705,0.805,0.000
156.000,128.000,0.693,0.721,0.000
157.000,121.000,0.738,0.721,0.000
157.000,122.000,0.977,0.717,0.000
157.000,123.000,0.657,0.622,1.000
157.000,124.000,0.717,0.609,0.000
157.000,125.000,0.701,0.574,0.000
157.000,126.000,0.652,0.338,1.000
157.000,127.000,0.705,0.805,0.000
157.000,128.000,0.692,0.721,0.000
158.000,121.000,0.736,0.721,0.000
158.000,122.000,0.977,0.717,0.000
158.000,123.000,0.657,0.622,1.000
158.000,124.000,0.716,0.609,0.000
158.000,125.000,0.701,0.574,0.000
158.000,126.000,0.652,0.338,1.000
158.000,127.000,0.705,0.807,0.000
158.000,128.000,0.692,0.721,0.000
159.000,121.000,0.736,0.721,0.000
159.000,122.000,0.977,0.717,0.000
159.000,123.000,0.657,0.622,1.000
159.000,124.000,0.716,0.609,0.000
159.000,125.000,0.701,0.574,0.000
159.000,126.000,0.652,0.338,1.000
159.000,127.000,0.705,0.807,0.000
159.000,128.000,0.691,0.720,0.000
160.000,121.000,0.735,0.721,0.000
160.000,122.000,0.977,0.717,0.000
160.000,123.000,0.657,0.622,1.000
160.000,124.000,0.716,0.609,0.000
160.000,125.000,0.701,0.574,0.000
160.000,126.000,0.652,0.338,1.000
160.000,127.000,0.705,0.807,0.000
160.000,128.000,0.691,0.719,0.000
161.000,121.000,0.733,0.721,0.000
161.000,122.000,0.977,0.717,0.000
161.000,123.000,0.657,0.622,1.000
161.000,124.000,0.716,0.609,0.000
161.000,125.000,0.701,0.574,0.000
161.000,126.000,0.652,0.338,1.000
161.000,127.000,0.705,0.807,0.000
161.000,128.000,0.691,0.719,0.000
162.000,121.000,0.733,0.721,0.000
162.000,122.000,0.977,0.717,0.000
162.000,123.000,0.657,0.622,1.000
162.000,124.000,0.716,0.609,0.000
162.000,125.000,0.701,0.572,0.000
162.000,126.000,0.652,0.338,1.000
162.000,127.000,0.705,0.809,0.000
162.000,128.000,0.691,0.719,0.000
163.000,121.000,0.732,0.721,0.000
163.000,122.000,0.977,0.717,0.000
163.000,123.000,0.657,0.622,1.000
163.000,124.000,0.716,0.609,0.000
163.000,125.000,0.701,0.572,0.000
163.000,126.000,0.652,0.338,1.000
163.000,127.000,0.703,0.809,0.000
163.000,128.000,0.691,0.718,0.000
164.000,121.000,0.732,0.721,0.000
164.000,122.000,0.977,0.717,0.000
164.000,123.000,0.657,0.622,1.000
164.000,124.000,0.716,0.609,0.000
164.000,125.000,0.701,0.572,0.000
164.000,126.000,0.652,0.338,1.000
164.000,127.000,0.703,0.809,0.000
164.000,128.000,0.691,0.717,0.000
165.000,121.000,0.731,0.721,0.000
165.000,122.000,0.977,0.717,0.000
165.000,123.000,0.657,0.622,1.000
165.000,124.000,0.716,0.609,0.000
165.000,125.000,0.701,0.572,0.000
165.000,126.000,0.652,0.338,1.000
165.000,127.000,0.703,0.811,0.000
165.000,128.000,0.691,0.717,0.000
166.000,121.000,0.730,0.721,0.000
166.000,122.000,0.977,0.717,0.000
166.000,123.000,0.657,0.622,1.000
166.000,124.000,0.716,0.609,0.000
166.000,125.000,0.700,0.572,0.000
166.000,126.000,0.652,0.338,1.000
166.000,127.000,0.703,0.811,0.000
166.000,128.000,0.690,0.717,0.000
167.000,121.000,0.730,0.721,0.000
167.000,122.000,0.977,0.717,0.000
167.000,123.000,0.657,0.622,1.000
167.000,124.000,0.715,0.609,0.000
167.000,125.000,0.700,0.572,0.000
167.000,126.000,0.652,0.338,1.000
167.000,127.000,0.703,0.811,0.000
167.000,128.000,0.690,0.716,0.000
168.000,121.000,0.728,0.719,0.000
168.000,122.000,0.977,0.717,0.000
168.000,123.000,0.657,0.622,1.000
168.000,124.000,0.715,0.609,0.000
168.000,125.000,0.700,0.572,0.000
168.000,126.000,0.652,0.338,1.000
168.000,127.000,0.703,0.811,0.000
168.000,128.000,0.689,0.714,0.000
169.000,121.000,0.727,0.719,0.000
169.000,122.000,0.977,0.717,0.000
169.000,123.000,0.657,0.622,1.000
169.000,124.000,0.715,0.609,0.000
169.000,125.000,0.700,0.572,0.000
