87.000,124.000,963.500,663.000,0.000
87.000,125.000,930.500,629.000,0.000
87.000,126.000,862.500,365.500,1.000
87.000,127.000,947.500,847.000,0.000
87.000,128.000,919.500,850.500,0.000
88.000,121.000,1023.500,805.500,0.000
88.000,122.000,1291.000,774.000,0.000
88.000,123.000,876.000,671.500,0.000
88.000,124.000,963.500,663.000,0.000
88.000,125.000,930.500,629.000,0.000
88.000,126.000,862.500,365.500,1.000
88.000,127.000,947.500,847.000,0.000
88.000,128.000,919.500,848.000,0.000
89.000,121.000,1023.500,805.500,0.000
89.000,122.000,1291.000,774.000,0.000
89.000,123.000,876.000,671.500,0.000
89.000,124.000,961.500,663.000,0.000
89.000,125.000,930.500,629.000,0.000
89.000,126.000,862.500,365.500,1.000
89.000,127.000,947.500,847.000,0.000
89.000,128.000,919.500,848.000,0.000
90.000,121.000,1021.500,803.000,0.000
90.000,122.000,1291.000,774.000,0.000
90.000,123.000,876.000,671.500,0.000
90.000,124.000,961.500,663.000,0.000
90.000,125.000,930.500,629.000,0.000
90.000,126.000,862.500,365.500,1.000
90.000,127.000,947.500,848.000,0.000
90.000,128.000,919.500,845.500,0.000
91.000,121.000,1021.500,803.000,0.000
91.000,122.000,1291.000,774.000,0.000
91.000,123.000,876.000,671.500,0.000
91.000,124.000,961.500,663.000,0.000
91.000,125.000,930.500,626.500,0.000
91.000,126.000,862.500,365.500,1.000
91.000,127.000,947.500,848.000,0.000
91.000,128.000,919.500,845.500,0.000
92.000,121.000,1021.500,803.000,0.000
92.000,122.000,1291.000,774.000,0.000
92.000,123.000,874.500,671.500,0.000
92.000,124.000,961.500,663.000,0.000
92.000,125.000,930.500,626.500,0.000
92.000,126.000,862.500,365.500,1.000
92.000,127.000,947.500,848.000,0.000
92.000,128.000,919.500,843.500,0.000
93.000,121.000,1019.500,803.000,0.000
93.000,122.000,1291.000,774.000,0.000
93.000,123.000,874.500,671.500,0.000
93.000,124.000,961.500,663.000,0.000
93.000,125.000,930.500,626.500,0.000
93.000,126.000,862.500,365.500,1.000
93.000,127.000,947.500,848.000,0.000
93.000,128.000,919.500,843.500,0.000
94.000,121.000,1019.500,803.000,0.000
94.000,122.000,1291.000,774.000,0.000
94.000,123.000,874.500,671.500,0.000
94.000,124.000,961.500,663.000,0.000
94.000,125.000,930.500,626.500,0.000
94.000,126.000,862.500,365.500,1.000
94.000,127.000,946.000,849.000,0.000
94.000,128.000,919.500,841.500,0.000
95.000,121.000,1019.500,803.000,0.000
95.000,122.000,1291.000,774.000,0.000
95.000,123.000,874.500,671.500,0.000
95.000,124.000,961.500,663.000,0.000
95.000,125.000,930.500,626.500,0.000
95.000,126.000,862.500,365.500,1.000
95.000,127.000,946.000,849.000,0.000
95.000,128.000,919.500,841.500,0.000
96.000,121.000,1017.500,801.000,0.000
96.000,122.000,1291.000,774.000,0.000
96.000,123.000,874.500,671.500,0.000
96.000,124.000,961.500,663.000,0.000
96.000,125.000,930.500,626.500,0.000
96.000,126.000,862.500,365.500,1.000
96.000,127.000,946.000,849.000,0.000
96.000,128.000,919.500,839.000,0.000
97.000,121.000,1017.500,801.000,0.000
97.000,122.000,1291.000,774.000,0.000
97.000,123.000,872.500,671.500,0.000
97.000,124.000,959.500,663.000,0.000
97.000,125.000,930.500,626.500,0.000
97.000,126.000,862.500,365.500,1.000
97.000,127.000,946.000,849.000,0.000
97.000,128.000,919.500,839.000,0.000
98.000,121.000,1017.500,801.000,0.000
98.000,122.000,1291.000,774.000,0.000
98.000,123.000,872.500,671.500,0.000
98.000,124.000,959.500,663.000,0.000
98.000,125.000,930.500,626.500,0.000
98.000,126.000,862.500,365.500,1.000
98.000,127.000,946.000,850.500,0.000
98.000,128.000,919.500,837.000,0.000
99.000,121.000,1015.500,801.000,0.000
99.000,122.000,1291.000,774.000,0.000
99.000,123.000,872.500,671.500,0.000
99.000,124.000,959.500,663.000,0.000
99.000,125.000,930.500,626.500,0.000
99.000,126.000,862.500,365.500,1.000
99.000,127.000,946.000,850.500,0.000
99.000,128.000,919.500,837.000,0.000
100.000,121.000,1015.500,801.000,0.000
100.000,122.000,1291.000,774.000,0.000
100.000,123.000,872.500,671.500,0.000
100.000,124.000,959.500,663.000,0.000
100.000,125.000,930.500,626.500,0.000
100.000,126.000,862.500,365.500,1.000
100.000,127.000,946.000,850.500,0.000
100.000,128.000,919.500,834.500,0.000
101.000,121.000,1015.500,801.000,0.000
101.000,122.000,1291.000,774.000,0.000
101.000,123.000,872.500,671.500,0.000
101.000,124.000,959.500,663.000,0.000
101.000,125.000,930.500,626.500,0.000
101.000,126.000,862.500,365.500,1.000
101.000,127.000,944.500,851.500,0.000
101.000,128.000,919.500,834.500,0.000
102.000,121.000,1014.000,798.500,0.000
102.000,122.000,1291.000,774.000,0.000
102.000,123.000,871.000,671.500,0.000
102.000,124.000,959.500,663.000,0.000
102.000,125.000,930.500,626.500,0.000
102.000,126.000,862.500,365.500,1.000
102.000,127.000,944.500,851.500,0.000
102.000,128.000,919.500,832.500,0.000
103.000,121.000,1014.000,798.500,0.000
103.000,122.000,1291.000,774.000,0.000
103.000,123.000,871.000,671.500,0.000
103.000,124.000,959.500,660.000,0.000
103.000,125.000,930.500,626.500,0.000
103.000,126.000,862.500,365.500,1.000
103.000,127.000,944.500,851.500,0.000
103.000,128.000,919.500,832.500,0.000
104.000,121.000,1012.500,798.500,0.000
104.000,122.000,1291.000,774.000,0.000
104.000,123.000,871.000,671.500,0.000
104.000,124.000,959.500,660.000,0.000
104.000,125.000,929.500,626.500,0.000
104.000,126.000,862.500,365.500,1.000
104.000,127.000,944.500,851.500,0.000
104.000,128.000,919.500,832.500,0.000
105.000,121.000,1012.500,798.500,0.000
105.000,122.000,1291.000,774.000,0.000
105.000,123.000,871.000,671.500,0.000
105.000,124.000,959.500,660.000,0.000
105.000,125.000,929.500,626.500,0.000
105.000,126.000,862.500,365.500,1.000
105.000,127.000,944.500,851.500,0.000
105.000,128.000,919.500,830.000,0.000
106.000,121.000,1012.500,798.500,0.000
106.000,122.000,1291.000,774.000,0.000
106.000,123.000,871.000,671.500,0.000
106.000,124.000,958.000,660.000,0.000
106.000,125.000,929.500,626.500,0.000
106.000,126.000,862.500,365.500,1.000
106.000,127.000,944.500,852.500,0.000
106.000,128.000,919.500,830.000,0.000
107.000,121.000,1010.500,796.500,0.000
107.000,122.000,1291.000,774.000,0.000
107.000,123.000,869.000,671.500,0.000
107.000,124.000,958.000,660.000,0.000
107.000,125.000,929.500,626.500,0.000
107.000,126.000,862.500,365.500,1.000
107.000,127.000,944.500,852.500,0.000
107.000,128.000,919.500,828.000,0.000
108.000,121.000,1010.500,796.500,0.000
108.000,122.000,1291.000,774.000,0.000
108.000,123.000,869.000,671.500,0.000
108.000,124.000,958.000,660.000,0.000
108.000,125.000,929.500,624.500,0.000
108.000,126.000,862.500,365.500,1.000
108.000,127.000,942.500,853.500,0.000
108.000,128.000,917.500,828.000,0.000
109.000,121.000,1010.500,796.500,0.000
109.000,122.000,1291.000,774.000,0.000
109.000,123.000,869.000,671.500,0.000
109.000,124.000,958.000,660.000,0.000
109.000,125.000,929.500,624.500,0.000
109.000,126.000,862.500,365.500,1.000
109.000,127.000,942.500,853.500,0.000
109.000,128.000,917.500,825.500,0.000
110.000,121.000,1008.500,796.500,0.000
110.000,122.000,1291.000,774.000,0.000
110.000,123.000,869.000,671.500,0.000
110.000,124.000,958.000,660.000,0.000
110.000,125.000,929.500,624.500,0.000
110.000,126.000,862.500,365.500,1.000
110.000,127.000,942.500,853.500,0.000
110.000,128.000,917.500,825.500,0.000
111.000,121.000,1008.500,796.500,0.000
111.000,122.000,1291.000,774.000,0.000
111.000,123.000,869.000,671.500,0.000
111.000,124.000,958.000,660.000,0.000
111.000,125.000,928.500,624.500,0.000
111.000,126.000,862.500,365.500,1.000
111.000,127.000,942.500,853.500,0.000
111.000,128.000,917.500,823.500,0.000
112.000,121.000,1008.500,796.500,0.000
112.000,122.000,1291.000,774.000,0.000
112.000,123.000,869.000,671.500,0.000
112.000,124.000,958.000,660.000,0.000
112.000,125.000,928.500,624.500,0.000
112.000,126.000,862.500,365.500,1.000
112.000,127.000,942.500,853.500,0.000
112.000,128.000,917.500,823.500,0.000
113.000,121.000,1006.500,794.000,0.000
113.000,122.000,1291.000,774.000,0.000
113.000,123.000,869.000,671.500,0.000
113.000,124.000,958.000,660.000,0.000
113.000,125.000,928.500,624.500,0.000
113.000,126.000,862.500,365.500,1.000
113.000,127.000,942.500,854.500,0.000
113.000,128.000,917.500,821.000,0.000
114.000,121.000,1006.500,794.000,0.000
114.000,122.000,1291.000,774.000,0.000
114.000,123.000,869.000,671.500,0.000
114.000,124.000,958.000,660.000,0.000
114.000,125.000,928.500,624.500,0.000
114.000,126.000,862.500,365.500,1.000
114.000,127.000,942.500,854.500,0.000
114.000,128.000,917.500,821.000,0.000
115.000,121.000,1004.500,794.000,0.000
115.000,122.000,1291.000,774.000,0.000
115.000,123.000,869.000,671.500,0.000
115.000,124.000,956.000,660.000,0.000
115.000,125.000,928.500,624.500,0.000
115.000,126.000,862.500,365.500,1.000
115.000,127.000,940.500,856.000,0.000
115.000,128.000,917.500,819.000,0.000
116.000,121.000,1004.500,794.000,0.000
116.000,122.000,1291.000,774.000,0.000
116.000,123.000,869.000,671.500,0.000
116.000,124.000,956.000,660.000,0.000
116.000,125.000,928.500,624.500,0.000
116.000,126.000,862.500,365.500,1.000
116.000,127.000,940.500,856.000,0.000
116.000,128.000,917.500,819.000,0.000
117.000,121.000,1004.500,794.000,0.000
117.000,122.000,1291.000,774.000,0.000
117.000,123.000,869.000,671.500,0.000
117.000,124.000,956.000,660.000,0.000
117.000,125.000,928.500,624.500,0.000
117.000,126.000,862.500,365.500,1.000
117.000,127.000,940.500,856.000,0.000
117.000,128.000,917.500,816.500,0.000
118.000,121.000,1002.500,792.000,0.000
118.000,122.000,1291.000,774.000,0.000
118.000,123.000,869.000,671.500,0.000
118.000,124.000,956.000,660.000,0.000
118.000,125.000,928.500,624.500,0.000
118.000,126.000,862.500,365.500,1.000
118.000,127.000,940.500,856.000,0.000
118.000,128.000,917.500,816.500,0.000
119.000,121.000,1002.500,792.000,0.000
119.000,122.000,1291.000,774.000,0.000
119.000,123.000,869.000,671.500,0.000
119.000,124.000,956.000,660.000,0.000
119.000,125.000,928.500,624.500,0.000
119.000,126.000,862.500,365.500,1.000
119.000,127.000,940.500,856.000,0.000
119.000,128.000,917.500,816.500,0.000
120.000,121.000,1002.500,792.000,0.000
120.000,122.000,1291.000,774.000,0.000
120.000,123.000,869.000,671.500,0.000
120.000,124.000,956.000,660.000,0.000
120.000,125.000,928.500,624.500,0.000
120.000,126.000,862.500,365.500,1.000
120.000,127.000,940.500,856.000,0.000
120.000,128.000,917.500,814.500,0.000
121.000,121.000,1001.500,792.000,0.000
121.000,122.000,1291.000,774.000,0.000
121.000,123.000,869.000,671.500,1.000
121.000,124.000,956.000,660.000,0.000
121.000,125.000,928.500,624.500,0.000
121.000,126.000,862.500,365.500,1.000
121.000,127.000,940.500,857.000,0.000
121.000,128.000,917.500,814.500,0.000
122.000,121.000,1001.500,792.000,0.000
122.000,122.000,1291.000,774.000,0.000
122.000,123.000,869.000,671.500,1.000
122.000,124.000,956.000,660.000,0.000
122.000,125.000,928.500,624.500,0.000
122.000,126.000,862.500,365.500,1.000
122.000,127.000,940.500,857.000,0.000
122.000,128.000,917.500,812.000,0.000
123.000,121.000,1001.500,792.000,0.000
123.000,122.000,1291.000,774.000,0.000
123.000,123.000,869.000,671.500,1.000
123.000,124.000,954.500,660.000,0.000
123.000,125.000,928.500,624.500,0.000
123.000,126.000,862.500,365.500,1.000
123.000,127.000,938.500,858.000,0.000
123.000,128.000,917.500,812.000,0.000
124.000,121.000,999.500,790.000,0.000
124.000,122.000,1291.000,774.000,0.000
124.000,123.000,869.000,671.500,1.000
124.000,124.000,954.500,660.000,0.000
124.000,125.000,928.500,624.500,0.000
124.000,126.000,862.500,365.500,1.000
124.000,127.000,938.500,858.000,0.000
124.000,128.000,917.500,810.000,0.000
125.000,121.000,999.500,790.000,0.000
125.000,122.000,1291.000,774.000,0.000
125.000,123.000,869.000,671.500,1.000
125.000,124.000,954.500,660.000,0.000
125.000,125.000,928.500,624.500,0.000
125.000,126.000,862.500,365.500,1.000
125.000,127.000,938.500,858.000,0.000
125.000,128.000,917.500,810.000,0.000
126.000,121.000,999.500,790.000,0.000
126.000,122.000,1291.000,774.000,0.000
126.000,123.000,869.000,671.500,1.000
126.000,124.000,954.500,660.000,0.000
126.000,125.000,928.500,622.000,0.000
126.000,126.000,862.500,365.500,1.000
126.000,127.000,938.500,858.000,0.000
126.000,128.000,917.500,807.500,0.000
127.000,121.000,997.500,790.000,0.000
127.000,122.000,1291.000,774.000,0.000
127.000,123.000,869.000,671.500,1.000
127.000,124.000,954.500,660.000,0.000
127.000,125.000,928.500,622.000,0.000
127.000,126.000,862.500,365.500,1.000
127.000,127.000,938.500,858.000,0.000
127.000,128.000,917.500,807.500,0.000
128.000,121.000,997.500,790.000,0.000
128.000,122.000,1291.000,774.000,0.000
128.000,123.000,869.000,671.500,1.000
128.000,124.000,954.500,660.000,0.000
128.000,125.000,928.500,622.000,0.000
128.000,126.000,862.500,365.500,1.000
128.000,127.000,938.500,858.000,0.000
128.000,128.000,917.500,805.500,0.000
129.000,121.000,995.500,787.500,0.000
129.000,122.000,1291.000,774.000,0.000
129.000,123.000,869.000,671.500,1.000
129.000,124.000,954.500,660.000,0.000
129.000,125.000,928.500,622.000,0.000
129.000,126.000,862.500,365.500,1.000
129.000,127.000,938.500,859.500,0.000
129.000,128.000,917.500,805.500,0.000
130.000,121.000,995.500,787.500,0.000
130.000,122.000,1291.000,774.000,0.000
130.000,123.000,869.000,671.500,1.000
130.000,124.000,954.500,660.000,0.000
130.000,125.000,928.500,622.000,0.000
130.000,126.000,862.500,365.500,1.000
130.000,127.000,936.500,860.500,0.000
130.000,128.000,917.500,803.000,0.000
131.000,121.000,995.500,787.500,0.000
131.000,122.000,1291.000,774.000,0.000
131.000,123.000,869.000,671.500,1.000
131.000,124.000,954.500,660.000,0.000
131.000,125.000,928.500,622.000,0.000
131.000,126.000,862.500,365.500,1.000
131.000,127.000,936.500,860.500,0.000
131.000,128.000,917.500,803.000,0.000
132.000,121.000,993.500,787.500,0.000
132.000,122.000,1291.000,774.000,0.000
132.000,123.000,869.000,671.500,1.000
132.000,124.000,952.500,660.000,0.000
132.000,125.000,928.500,622.000,0.000
132.000,126.000,862.500,365.500,1.000
132.000,127.000,936.500,860.500,0.000
132.000,128.000,917.500,801.000,0.000
133.000,121.000,993.500,787.500,0.000
133.000,122.000,1291.000,774.000,0.000
133.000,123.000,869.000,671.500,1.000
133.000,124.000,952.500,660.000,0.000
133.000,125.000,928.500,622.000,0.000
133.000,126.000,862.500,365.500,1.000
133.000,127.000,936.500,860.500,0.000
133.000,128.000,917.500,801.000,0.000
134.000,121.000,993.500,787.500,0.000
134.000,122.000,1291.000,774.000,0.000
134.000,123.000,869.000,671.500,1.000
134.000,124.000,952.500,660.000,0.000
134.000,125.000,928.500,622.000,0.000
134.000,126.000,862.500,365.500,1.000
134.000,127.000,936.500,860.500,0.000
134.000,128.000,917.500,798.500,0.000
135.000,121.000,991.500,785.000,0.000
135.000,122.000,1291.000,774.000,0.000
135.000,123.000,869.000,671.500,1.000
135.000,124.000,952.500,660.000,0.000
135.000,125.000,928.500,622.000,0.000
135.000,126.000,862.500,365.500,1.000
135.000,127.000,936.500,860.500,0.000
135.000,128.000,917.500,798.500,0.000
136.000,121.000,991.500,785.000,0.000
136.000,122.000,1291.000,774.000,0.000
136.000,123.000,869.000,671.500,1.000
136.000,124.000,952.500,660.000,0.000
136.000,125.000,928.500,622.000,0.000
136.000,126.000,862.500,365.500,1.000
136.000,127.000,936.500,861.500,0.000
136.000,128.000,917.500,798.500,0.000
137.000,121.000,991.500,785.000,0.000
137.000,122.000,1291.000,774.000,0.000
137.000,123.000,869.000,671.500,1.000
137.000,124.000,952.500,658.000,0.000
137.000,125.000,928.500,622.000,0.000
137.000,126.000,862.500,365.500,1.000
137.000,127.000,935.000,862.500,0.000
137.000,128.000,917.500,796.500,0.000
138.000,121.000,990.500,785.000,0.000
138.000,122.000,1291.000,774.000,0.000
138.000,123.000,869.000,671.500,1.000
138.000,124.000,952.500,658.000,0.000
138.000,125.000,926.500,622.000,0.000
138.000,126.000,862.500,365.500,1.000
138.000,127.000,935.000,862.500,0.000
138.000,128.000,917.500,796.500,0.000
139.000,121.000,990.500,785.000,0.000
139.000,122.000,1291.000,774.000,0.000
139.000,123.000,869.000,671.500,1.000
139.000,124.000,952.500,658.000,0.000
139.000,125.000,926.500,622.000,0.000
139.000,126.000,862.500,365.500,1.000
139.000,127.000,935.000,862.500,0.000
139.000,128.000,917.500,794.000,0.000
140.000,121.000,988.500,783.000,0.000
140.000,122.000,1291.000,774.000,0.000
140.000,123.000,869.000,671.500,1.000
140.000,124.000,952.500,658.000,0.000
140.000,125.000,926.500,622.000,0.000
140.000,126.000,862.500,365.500,1.000
140.000,127.000,935.000,862.500,0.000
140.000,128.000,917.500,794.000,0.000
141.000,121.000,988.500,783.000,0.000
141.000,122.000,1291.000,774.000,0.000
141.000,123.000,869.000,671.500,1.000
141.000,124.000,950.500,658.000,0.000
141.000,125.000,926.500,622.000,0.000
141.000,126.000,862.500,365.500,1.000
141.000,127.000,935.000,862.500,0.000
141.000,128.000,917.500,792.000,0.000
142.000,121.000,988.500,783.000,0.000
142.000,122.000,1291.000,774.000,0.000
142.000,123.000,869.000,671.500,1.000
142.000,124.000,950.500,658.000,0.000
142.000,125.000,926.500,622.000,0.000
142.000,126.000,862.500,365.500,1.000
142.000,127.000,935.000,862.500,0.000
142.000,128.000,917.500,792.000,0.000
143.000,121.000,986.500,783.000,0.000
143.000,122.000,1291.000,774.000,0.000
143.000,123.000,869.000,671.500,1.000
143.000,124.000,950.500,658.000,0.000
143.000,125.000,926.500,622.000,0.000
143.000,126.000,862.500,365.500,1.000
143.000,127.000,935.000,862.500,0.000
143.000,128.000,917.500,789.500,0.000
144.000,121.000,986.500,783.000,0.000
144.000,122.000,1291.000,774.000,0.000
144.000,123.000,869.000,671.500,1.000
144.000,124.000,950.500,658.000,0.000
144.000,125.000,926.500,620.000,0.000
144.000,126.000,862.500,365.500,1.000
144.000,127.000,933.500,865.000,0.000
144.000,128.000,917.500,789.500,0.000
145.000,121.000,986.500,783.000,0.000
145.000,122.000,1291.000,774.000,0.000
145.000,123.000,869.000,671.500,1.000
145.000,124.000,950.500,658.000,0.000
145.000,125.000,926.500,620.000,0.000
145.000,126.000,862.500,365.500,1.000
145.000,127.000,933.500,865.000,0.000
145.000,128.000,917.500,787.500,0.000
146.000,121.000,984.500,781.000,0.000
146.000,122.000,1291.000,774.000,0.000
146.000,123.000,869.000,671.500,1.000
146.000,124.000,950.500,658.000,0.000
146.000,125.000,926.500,620.000,0.000
146.000,126.000,862.500,365.500,1.000
146.000,127.000,933.500,865.000,0.000
146.000,128.000,917.500,787.500,0.000
147.000,121.000,984.500,781.000,0.000
147.000,122.000,1291.000,774.000,0.000
147.000,123.000,869.000,671.500,1.000
147.000,124.000,950.500,658.000,0.000
147.000,125.000,926.500,620.000,0.000
147.000,126.000,862.500,365.500,1.000
147.000,127.000,933.500,865.000,0.000
147.000,128.000,917.500,785.000,0.000
148.000,121.000,984.500,781.000,0.000
148.000,122.000,1291.000,774.000,0.000
148.000,123.000,869.000,671.500,1.000
148.000,124.000,950.500,658.000,0.000
148.000,125.000,926.500,620.000,0.000
148.000,126.000,862.500,365.500,1.000
148.000,127.000,933.500,865.000,0.000
148.000,128.000,917.500,785.000,0.000
149.000,121.000,982.500,781.000,0.000
149.000,122.000,1291.000,774.000,0.000
149.000,123.000,869.000,671.500,1.000
149.000,124.000,950.500,658.000,0.000
149.000,125.000,926.500,620.000,0.000
149.000,126.000,862.500,365.500,1.000
149.000,127.000,933.500,865.000,0.000
149.000,128.000,917.500,783.000,0.000
150.000,121.000,982.500,781.000,0.000
150.000,122.000,1291.000,774.000,0.000
150.000,123.000,869.000,671.500,1.000
150.000,124.000,948.500,658.000,0.000
150.000,125.000,926.500,620.000,0.000
150.000,126.000,862.500,365.500,1.000
150.000,127.000,933.500,865.000,0.000
150.000,128.000,917.500,783.000,0.000
