491,83,600,89
491,84,578,53
491,217,470,530
491,219,544,561
491,220,518,511
491,315,186,203
491,410,248,526
491,411,399,460
491,420,684,263
501,4,235,282
501,10,652,306
501,11,622,244
501,12,631,269
501,13,621,299
501,19,79,367
501,20,66,391
501,27,127,364
501,28,360,570
501,29,133,339
501,30,383,554
501,33,384,210
501,34,391,233
501,35,576,106
501,36,616,71
501,37,561,479
501,74,624,45
501,75,255,261
501,76,559,256
501,77,475,196
501,78,475,173
501,79,395,256
501,80,353,295
501,81,344,327
501,82,561,81
501,83,605,96
501,84,577,57
501,85,560,55
501,217,472,527
501,219,544,560
501,220,518,506
501,315,169,206
501,410,235,524
501,411,396,457
501,420,691,255
511,4,236,282
511,10,661,318
511,11,634,245
511,12,645,267
511,13,627,299
511,19,66,367
511,20,50,393
511,27,114,359
511,28,342,564
511,29,122,337
511,30,374,553
511,33,359,205
511,34,364,230
511,35,565,104
511,36,613,68
511,37,546,474
511,74,628,43
511,75,257,262
511,76,579,257
511,77,493,197
511,78,490,174
511,79,418,262
511,80,375,293
511,81,369,329
511,82,560,83
511,83,608,109
511,84,576,61
511,85,560,57
511,217,474,521
511,219,539,552
511,220,514,496
511,315,156,209
511,316,447,106
511,410,220,524
511,411,392,454
511,420,698,246
521,4,236,282
521,10,669,327
521,11,647,247
521,12,655,269
521,13,634,299
521,19,53,367
521,20,34,396
521,27,101,355
521,28,324,556
521,29,110,336
521,30,362,551
521,33,334,200
521,34,337,227
521,35,555,100
521,36,609,66
521,37,538,475
521,74,632,42
521,75,260,264
521,76,596,259
521,77,511,198
521,78,505,175
521,79,442,269
521,80,396,292
521,81,392,326
521,82,561,87
521,83,611,122
521,84,575,65
521,85,560,60
521,217,474,510
521,219,533,543
521,220,505,481
521,315,144,213
521,316,446,113
521,410,204,525
521,411,390,450
531,4,237,282
531,10,677,335
531,11,658,254
531,12,663,274
531,13,642,300
531,19,40,367
531,20,18,398
531,27,87,356
531,28,305,546
531,29,98,334
531,30,349,548
531,33,309,194
531,34,309,221
531,35,547,95
531,36,604,63
531,37,534,478
531,74,637,41
531,75,262,266
531,76,613,262
531,77,530,200
531,78,522,175
531,79,467,274
531,80,418,291
531,81,415,323
531,82,562,91
531,83,614,136
531,84,575,70
531,85,560,62
531,217,474,499
531,219,526,531
531,220,496,466
531,315,131,216
531,316,444,120
531,317,443,110
531,410,188,525
531,411,387,447
541,4,237,282
541,10,683,345
541,11,669,262
541,12,670,279
541,13,650,300
541,19,26,367
541,27,73,357
541,28,286,536
541,29,85,333
541,30,337,545
541,33,285,187
541,34,281,215
541,35,539,90
541,36,596,61
541,37,533,482
541,74,642,39
541,75,267,268
541,76,627,267
541,77,545,203
541,78,538,175
541,79,493,280
541,80,440,289
541,81,438,319
541,82,563,95
541,83,617,152
541,84,575,76
541,85,560,65
541,217,467,484
541,219,516,515
541,220,483,447
541,300,623,46
541,305,701,75
541,315,119,217
541,316,439,133
541,317,442,113
541,410,172,525
541,411,384,443
551,4,238,282
551,10,687,358
551,11,677,268
551,12,678,283
551,13,655,309
551,19,12,367
551,27,60,358
551,28,274,523
551,29,70,332
551,30,322,537
551,33,262,180
551,34,253,209
551,35,531,85
551,36,586,59
551,37,531,485
551,74,651,37
551,75,273,270
551,76,631,280
551,77,560,207
551,78,554,176
551,79,518,285
551,80,460,287
551,81,458,317
551,82,564,100
551,83,620,168
551,84,576,81
551,85,560,72
551,86,33,438
551,217,455,464
551,219,505,499
551,220,470,428
551,300,625,58
551,305,692,71
551,315,108,219
551,316,434,147
551,317,441,117
551,410,159,532
551,411,383,439
561,4,238,282
561,10,691,370
561,11,678,270
561,12,688,287
561,13,661,319
561,27,44,357
561,28,263,511
561,29,53,332
561,30,308,529
561,33,241,172
561,34,232,201
561,35,525,79
561,36,573,58
561,37,530,488
561,74,660,35
561,75,280,272
561,76,635,293
561,77,573,209
561,78,567,180
561,79,543,289
561,80,480,285
561,81,476,315
561,82,569,109
561,83,622,188
561,84,577,87
561,85,560,80
561,86,48,435
561,217,442,444
561,219,491,485
561,220,456,410
561,300,627,71
561,301,648,83
561,305,683,67
561,315,96,220
561,316,430,160
561,317,440,120
561,410,146,539
561,411,385,435
571,4,243,283
571,10,693,384
571,11,679,273
571,12,697,292
571,13,666,329
571,27,27,356
571,28,252,498
571,29,35,332
571,30,293,520
571,33,229,160
571,34,211,194
571,35,520,74
571,36,559,56
571,37,521,495
571,38,698,327
571,74,664,34
571,75,287,274
571,76,635,311
571,77,583,211
571,78,579,184
571,79,568,294
571,80,500,283
571,81,495,312
571,82,573,119
571,83,624,208
571,84,579,94
571,85,560,88
571,86,63,433
571,217,429,425
571,219,477,471
571,220,441,395
571,300,627,81
571,301,646,90
571,305,674,62
571,315,80,223
571,316,428,172
571,317,440,124
571,410,141,544
571,411,386,431
581,4,249,284
581,10,693,398
581,11,680,275
581,12,706,296
581,13,666,345
581,28,247,481
581,29,18,332
581,30,280,510
581,33,216,148
581,34,200,176
581,35,516,68
581,36,548,42
581,37,511,502
581,38,689,326
581,74,666,34
581,75,290,274
581,76,635,330
581,77,593,213
581,78,591,187
581,79,591,300
581,80,521,281
581,81,515,310
581,82,577,128
581,83,627,228
581,84,584,103
581,85,563,98
581,86,77,430
581,217,415,406
581,219,463,456
581,220,424,379
581,300,625,89
581,301,645,96
581,305,665,56
581,315,64,226
581,316,426,184
581,317,439,129
581,410,138,548
581,411,387,426
591,4,255,284
591,10,693,412
591,11,681,277
591,12,714,297
591,13,667,360
591,28,244,463
591,30,267,500
591,33,207,131
591,34,190,156
591,35,511,59
591,37,498,510
591,38,680,325
591,74,667,33
591,75,292,274
591,76,637,350
591,77,601,215
591,78,602,189
591,79,608,313
591,80,535,279
591,81,537,308
591,82,578,138
591,83,610,236
591,84,588,112
591,85,565,108
591,86,92,427
591,217,399,390
591,219,452,439
591,220,402,366
591,300,624,98
591,301,643,103
591,305,653,52
591,315,49,229
591,316,428,190
591,317,438,133
591,410,135,551
591,411,389,423
601,4,261,285
601,10,696,421
601,11,688,284
601,13,669,374
601,28,241,445
601,30,255,490
601,33,199,112
601,34,181,139
601,35,506,50
601,37,484,517
601,38,671,321
601,39,694,342
601,74,669,33
601,75,294,273
601,76,640,371
601,77,610,216
601,78,613,190
601,79,625,326
601,80,549,278
601,81,558,305
601,82,579,148
601,83,592,244
601,84,593,120
601,85,567,118
601,86,108,424
601,217,378,382
601,219,441,423
601,220,380,353
601,300,622,106
601,301,640,111
601,305,641,47
601,315,36,233
601,316,430,196
601,317,434,139
601,410,133,555
601,411,392,421
611,4,266,287
611,10,703,426
611,11,701,296
611,13,679,384
611,28,234,435
611,30,244,474
611,33,190,96
611,34,172,123
611,37,467,524
611,38,661,316
611,39,684,337
611,74,670,32
611,75,296,273
611,76,642,390
611,77,619,218
611,78,624,192
611,79,642,339
611,80,566,276
611,81,577,302
611,82,579,158
611,83,571,248
611,84,595,130
611,85,570,129
611,86,124,421
611,217,356,374
611,219,425,407
611,220,362,345
611,300,621,112
611,301,638,119
611,315,22,237
611,316,433,200
611,317,428,148
611,410,130,559
611,411,396,419
621,4,271,288
621,10,711,431
621,11,712,315
621,13,688,394
621,28,227,425
621,30,233,457
621,33,179,84
621,34,163,107
621,37,449,530
621,38,650,315
621,39,674,333
621,74,671,32
621,75,299,272
621,76,643,409
621,77,631,221
621,78,636,196
621,79,659,353
621,80,585,274
621,81,594,297
621,82,580,168
621,83,551,252
621,84,598,140
621,85,574,140
621,86,140,419
621,217,335,369
621,219,404,392
621,220,344,337
621,300,619,119
621,301,636,127
621,316,436,202
621,317,423,156
621,410,127,562
621,411,403,416
631,4,276,290
631,10,718,436
631,11,723,335
631,13,699,403
631,28,221,416
631,30,222,440
631,33,169,72
631,34,147,95
631,37,431,536
631,38,639,315
631,39,664,328
631,40,703,140
631,41,718,486
631,74,673,31
631,75,301,272
631,76,645,427
631,77,643,223
631,78,648,199
631,79,688,365
631,80,603,271
631,81,611,293
631,82,580,178
631,83,531,262
631,84,600,150
631,85,578,151
631,86,156,422
631,217,314,365
631,219,384,377
631,220,330,333
631,221,11,229
631,300,617,126
631,301,634,137
631,302,694,123
631,316,440,204
631,317,420,164
631,410,127,564
631,411,409,413
641,4,280,290
641,13,712,413
641,28,216,407
641,30,211,427
641,33,152,61
641,34,128,84
641,37,409,538
641,38,629,313
641,39,655,323
641,40,681,133
641,41,700,482
641,74,674,31
641,75,303,272
641,76,651,442
641,77,655,226
641,78,660,203
641,80,620,269
641,81,625,291
641,82,580,188
641,83,511,272
641,84,600,161
641,85,579,159
641,86,171,430
641,217,296,361
641,219,361,371
641,220,320,333
641,221,19,229
641,232,27,400
641,233,20,431
641,300,612,133
641,301,632,146
641,302,689,118
641,316,443,207
641,317,418,173
641,410,127,564
641,411,416,411
651,4,282,290
651,28,211,398
651,30,201,417
651,33,134,51
651,34,109,73
651,37,387,540
651,38,620,310
651,39,647,318
651,40,660,126
651,41,691,482
651,74,675,31
651,75,306,272
651,76,657,456
651,77,666,227
651,78,673,206
651,80,627,266
651,81,639,289
651,82,579,197
651,83,492,283
651,84,599,173
651,85,579,167
651,86,187,436
651,217,282,359
651,219,337,365
651,220,310,333
651,221,27,230
651,232,44,398
651,233,35,428
651,300,607,140
651,301,629,154
651,302,684,114
651,316,447,209
651,317,416,182
651,410,127,565
651,411,422,408
661,4,284,289
661,28,201,388
661,30,190,407
661,33,115,43
661,34,88,66
661,37,365,542
661,38,610,308
661,39,637,310
661,40,644,118
661,41,682,483
661,74,677,30
661,75,308,273
661,76,662,458
661,77,678,229
661,78,687,209
661,80,635,263
661,81,654,287
661,82,577,206
661,83,473,293
661,84,598,185
661,85,579,174
661,86,203,439
661,217,267,355
661,219,316,362
661,220,299,333
661,221,35,232
661,232,60,395
661,233,51,426
661,300,602,146
661,301,624,159
661,302,679,107
661,316,449,210
661,317,416,187
661,410,127,565
661,411,430,404
671,4,286,289
671,28,186,377
671,30,178,397
671,33,97,37
671,34,67,60
671,37,344,542
671,38,594,302
671,39,624,297
671,40,631,109
671,41,675,484
671,74,678,30
671,75,311,274
671,76,668,458
671,77,690,231
671,80,642,259
671,81,663,283
671,82,576,214
671,83,455,304
671,84,598,194
671,85,579,181
671,86,219,441
671,217,251,345
671,219,295,360
671,220,288,333
671,221,43,234
671,232,71,394
671,233,67,423
671,300,596,152
671,301,618,163
671,302,673,100
671,303,699,108
671,316,451,211
671,317,416,190
671,410,127,566
671,411,438,400
681,4,289,288
681,28,172,366
681,30,164,389
681,33,78,31
681,34,46,53
681,37,324,542
681,38,576,295
681,39,611,283
681,40,619,101
681,41,669,486
681,75,313,274
681,76,693,460
681,77,707,237
681,80,652,250
681,81,670,278
681,82,575,221
681,83,436,315
681,84,599,201
681,85,580,187
681,86,239,442
681,217,234,334
681,219,274,358
681,220,278,334
681,221,51,236
681,232,79,393
681,233,78,422
681,300,590,158
681,301,613,168
681,302,668,93
681,303,693,108
681,316,454,212
681,317,416,193
681,410,127,567
681,411,446,397
691,4,291,288
691,28,154,361
691,30,149,382
691,33,59,25
691,34,24,47
691,37,304,535
691,38,558,288
691,39,597,272
691,40,613,92
691,41,663,487
691,42,688,534
691,75,316,275
691,80,662,242
691,81,678,273
691,82,577,225
691,83,417,327
691,84,600,209
691,85,581,192
691,86,259,443
691,217,218,323
691,219,255,358
691,220,259,330
691,221,58,237
691,232,87,392
691,233,90,421
691,300,583,164
691,301,604,175
691,302,659,83
691,303,688,109
691,304,697,86
691,316,456,213
691,317,416,197
691,410,127,567
691,411,451,387
701,4,293,288
701,28,136,357
701,30,134,375
701,33,40,19
701,37,284,527
701,38,544,286
701,39,578,266
701,40,606,83
701,41,661,487
701,42,662,528
701,75,318,276
701,80,671,233
701,81,686,266
701,82,580,228
701,83,398,338
701,84,600,216
701,85,582,198
701,86,279,443
701,217,201,312
701,219,236,359
701,220,241,326
701,221,66,237
701,232,96,392
701,233,105,420
701,300,573,169
701,301,595,182
701,302,651,73
701,303,683,110
701,304,687,86
701,316,458,214
701,317,415,198
701,410,127,568
701,411,456,378
711,4,295,287
711,28,117,352
711,30,116,374
711,33,22,13
711,37,264,517
711,38,530,283
711,39,560,261
711,40,600,75
711,41,661,486
711,42,637,523
711,43,694,160
711,75,321,276
711,80,678,220
711,81,696,256
711,82,582,232
711,83,381,351
711,84,602,219
711,85,584,204
711,86,299,442
711,217,184,303
711,219,217,360
711,220,222,322
711,221,74,237
711,232,97,391
711,233,123,420
711,300,563,174
711,301,585,188
711,302,644,64
711,303,672,111
711,304,677,86
711,316,461,216
711,317,414,199
711,410,128,568
711,411,461,369
721,4,297,287
721,28,97,351
721,30,99,373
721,37,247,505
721,38,517,281
721,39,541,255
721,40,598,72
721,41,661,485
721,42,611,516
721,43,681,159
721,44,699,401
721,75,323,277
721,80,685,208
721,81,705,246
721,82,587,239
721,83,364,363
721,84,604,221
721,85,585,210
721,86,319,441
721,87,22,285
721,217,167,301
721,219,196,358
721,220,201,322
721,221,82,237
721,222,611,45
721,232,99,391
721,233,141,419
721,300,553,179
721,301,574,192
721,302,640,58
721,303,662,112
721,304,663,87
721,316,456,217
721,317,414,200
721,410,128,569
721,411,467,360
731,4,299,286
731,28,76,351
731,30,81,372
731,37,230,493
731,38,503,281
731,39,522,256
731,40,597,69
731,41,662,485
731,42,588,500
731,43,667,158
731,44,675,371
731,45,711,354
731,75,326,278
731,80,691,195
731,81,711,235
731,82,591,246
731,83,347,376
731,84,606,223
731,85,587,216
731,86,339,440
731,87,36,282
731,217,150,300
731,219,174,355
731,220,180,322
731,221,83,237
731,222,610,54
731,223,499,43
731,232,100,391
731,233,160,418
731,300,542,183
731,301,563,196
731,302,636,53
731,303,652,113
731,304,648,90
731,316,451,218
731,317,413,201
731,410,128,569
731,411,472,353
741,4,302,286
741,28,57,351
741,30,62,372
741,37,221,482
741,38,490,281
741,39,502,258
741,40,595,66
741,41,662,484
741,42,565,484
741,43,658,162
741,44,650,341
741,45,698,349
741,75,336,279
741,80,693,182
741,81,715,224
741,82,596,252
741,83,334,392
741,84,608,225
741,85,589,224
741,86,362,439
741,87,51,278
741,217,134,298
741,219,153,352
741,220,160,321
741,221,84,237
741,222,609,63
741,223,502,50
741,232,102,391
741,233,178,417
741,300,530,186
741,301,552,200
741,302,635,52
741,303,642,114
741,304,633,92
741,316,446,219
741,317,413,202
741,410,128,570
741,411,477,345
751,4,308,287
751,28,40,351
751,30,43,372
751,37,213,471
751,38,475,280
751,39,483,259
751,40,593,63
751,41,662,483
751,42,543,468
751,43,650,168
751,44,622,323
751,45,679,345
751,46,703,332
751,47,709,304
751,75,345,281
751,80,696,169
751,81,719,213
751,82,605,259
751,83,322,410
751,84,615,231
751,85,595,234
751,86,384,438
751,87,65,275
751,217,121,298
751,219,133,350
751,220,140,320
751,221,85,237
751,222,613,68
751,223,506,57
751,232,103,390
751,233,198,417
751,235,62,10
751,300,521,191
751,301,542,206
751,302,633,52
751,303,633,116
751,304,622,97
751,316,442,221
751,317,412,203
751,410,128,570
751,411,482,338
761,4,316,288
761,28,24,352
761,30,23,372
761,37,205,460
761,38,458,279
761,39,463,257
761,40,592,58
761,41,663,482
761,42,519,448
761,43,643,175
761,44,593,306
761,45,660,342
761,46,684,329
761,47,694,304
761,75,354,283
761,80,697,156
761,82,617,267
761,83,311,428
761,84,626,239
761,85,600,244
761,86,407,437
761,87,78,271
761,217,109,298
761,219,118,350
761,220,120,320
761,221,87,238
761,222,616,73
761,223,506,59
761,232,105,390
761,233,218,417
761,235,77,20
761,300,513,197
761,301,532,212
761,302,632,52
761,303,623,118
761,304,610,101
761,316,437,222
761,317,412,204
761,410,128,571
761,411,488,328
771,4,325,290
771,37,194,450
771,38,441,278
771,39,443,256
771,40,594,48
771,41,663,481
771,42,496,428
771,43,642,184
771,44,564,292
771,45,642,338
771,46,666,326
771,47,676,304
771,75,363,286
771,80,697,145
771,82,631,275
771,83,302,446
771,84,640,247
771,85,612,252
771,86,430,435
771,87,90,267
771,217,95,297
771,219,103,351
771,220,104,322
771,221,88,238
771,222,620,78
771,223,507,62
771,224,494,49
771,232,106,390
771,233,224,417
771,235,91,29
771,275,722,226
771,300,504,203
771,301,522,218
771,302,627,54
771,303,613,122
771,304,599,105
771,316,432,223
771,317,403,206
771,410,128,571
771,411,495,318
781,4,334,292
781,37,183,440
781,38,422,276
781,39,424,254
781,40,592,38
781,41,663,480
781,42,474,412
781,43,641,192
781,44,532,286
781,45,624,330
781,46,647,323
781,47,658,304
781,75,372,288
781,80,697,135
781,82,646,283
781,83,293,463
781,84,655,255
781,85,627,260
781,86,454,434
781,87,103,263
781,88,19,294
781,217,80,296
781,219,88,351
781,220,87,325
781,221,89,238
781,222,624,82
781,223,508,65
781,224,495,52
781,232,108,390
781,233,226,417
781,235,105,39
781,275,712,210
781,300,495,208
781,301,512,224
781,302,617,59
781,303,603,126
781,304,588,109
781,316,428,225
781,317,391,209
781,410,128,572
781,411,503,308
791,4,346,296
791,37,172,430
791,38,402,273
791,39,405,251
791,40,588,30
791,41,663,480
791,42,453,398
791,43,643,197
791,44,500,279
791,45,606,322
791,46,633,319
791,47,642,302
791,75,381,291
791,80,697,124
791,82,661,290
791,83,284,480
791,84,670,263
791,85,641,267
791,86,480,433
791,87,120,260
791,88,35,289
791,217,66,295
791,219,70,353
791,220,70,328
791,221,91,239
791,222,629,86
791,223,509,68
791,224,496,55
791,226,518,47
791,232,116,389
791,233,228,417
791,234,36,417
791,235,122,50
791,275,702,193
791,300,485,214
791,301,502,230
791,302,607,65
791,303,593,129
791,304,577,113
791,306,698,59
791,316,419,228
791,317,380,211
791,410,129,572
791,411,513,303
801,4,358,301
801,37,159,424
801,38,381,270
801,39,386,248
801,40,584,22
801,41,664,479
801,42,432,384
801,43,648,197
801,44,472,272
801,45,588,317
801,46,620,313
801,47,631,297
801,75,390,291
801,80,697,117
801,82,676,300
801,83,284,496
801,84,686,270
801,85,656,274
801,86,506,432
801,87,136,257
801,88,51,284
801,217,50,296
801,219,51,355
801,220,51,330
801,221,92,239
801,222,632,90
801,223,510,70
801,224,496,59
801,226,521,53
801,232,129,388
801,233,230,416
801,234,66,426
801,235,138,62
801,275,689,179
801,300,474,220
801,301,490,238
801,302,597,71
801,303,583,132
801,304,566,116
801,306,694,66
801,316,411,231
801,317,371,212
801,410,129,573
801,411,523,298
811,4,370,305
811,37,147,418
811,38,362,269
811,39,367,246
811,40,580,13
811,41,664,478
811,42,410,371
811,43,653,197
811,44,448,264
811,45,572,314
811,46,608,307
811,47,619,292
811,48,690,448
811,75,400,290
811,80,699,114
811,82,693,315
811,83,284,513
811,84,701,278
811,85,671,280
811,86,532,432
811,87,153,255
811,88,68,282
811,217,31,303
811,219,32,357
811,220,33,333
811,221,93,239
811,222,632,90
811,223,511,73
811,224,499,63
811,225,544,50
811,226,525,59
811,232,143,387
811,233,232,416
811,234,81,428
811,235,157,74
811,275,676,166
811,300,463,226
811,301,478,246
811,302,587,78
811,303,573,135
811,304,555,118
811,306,690,72
811,316,403,235
811,317,363,212
811,410,129,573
811,411,530,289
821,4,384,308
821,37,135,414
821,38,344,272
821,39,347,244
821,41,664,477
821,42,389,358
821,43,658,197
821,44,424,257
821,45,555,311
821,46,593,307
821,47,608,287
821,48,669,448
821,49,694,431
821,75,410,290
821,80,700,110
821,83,285,527
821,85,689,292
821,86,555,431
821,87,172,258
821,88,84,281
821,217,11,309
821,220,14,335
821,221,99,240
821,222,632,90
821,223,512,76
821,224,502,69
821,225,549,53
821,226,529,65
821,232,163,385
821,233,234,416
821,234,96,431
821,235,179,85
821,275,663,153
821,300,452,233
821,301,465,253
821,302,578,83
821,303,566,137
821,304,546,121
821,306,686,80
821,312,698,41
821,316,395,240
821,317,355,220
821,410,129,574
821,411,535,278
831,4,400,309
831,37,124,415
831,38,327,274
831,39,327,242
831,41,665,475
831,42,368,344
831,43,663,198
831,44,417,244
831,45,539,313
831,46,577,307
831,47,594,286
831,48,650,450
831,49,676,430
831,75,419,288
831,80,701,107
831,83,287,539
831,86,576,430
831,87,192,262
831,88,101,281
831,221,106,241
831,222,632,90
831,223,515,79
831,224,505,74
831,225,554,57
831,226,532,71
831,232,183,382
831,233,236,415
831,234,115,431
831,235,201,95
831,275,650,142
831,300,442,232
831,301,449,255
831,302,570,88
831,303,560,138
831,304,540,124
