261,217,-0.14722,0.31944
261,219,0.33056,0.68056
261,220,-0.038889,0.37153
261,419,0.53056,0.74653
261,420,0.49167,0.59028
271,3,0.79167,-0.4375
271,4,-0.58056,0.038194
271,5,-0.83611,-0.97917
271,7,-0.40278,-0.0069444
271,8,-0.30556,-0.0625
271,9,0.625,-0.92361
271,10,0.027778,-0.17361
271,11,0.20556,-0.18403
271,12,-0.025,-0.11806
271,13,0.041667,-0.055556
271,14,0.90833,-0.40625
271,16,0.86389,-0.48611
271,17,-0.63333,0.125
271,19,0.36667,0.30556
271,20,0.29167,0.35069
271,23,0.10556,-0.15972
271,24,0.65556,0.60069
271,25,-0.40833,-0.33333
271,26,0.12778,-0.34028
271,27,0.53333,0.47917
271,28,0.63056,0.75694
271,29,0.48056,0.41319
271,30,0.70556,0.79167
271,31,0.79444,-0.13542
271,32,0.92222,-0.024306
271,73,0.55,-0.72569
271,74,0.65556,-0.63542
271,75,-0.44167,-0.18056
271,76,-0.33889,-0.17361
271,77,-0.68611,-0.079861
271,78,-0.69444,-0.15278
271,217,-0.14444,0.32639
271,219,0.36389,0.74653
271,220,0.013889,0.40278
271,419,0.53611,0.74306
271,420,0.51111,0.58681
281,3,0.79167,-0.46528
281,4,-0.57778,0.038194
281,7,-0.44722,-0.013889
281,8,-0.34722,-0.083333
281,9,0.60556,-0.95833
281,10,0.063889,-0.16319
281,11,0.25556,-0.18403
281,12,0.0055556,-0.097222
281,13,0.075,-0.038194
281,14,0.93056,-0.38194
281,16,0.9,-0.46875
281,17,-0.68611,0.11806
281,19,0.31111,0.28125
281,20,0.24167,0.32292
281,23,0.13056,-0.19444
281,24,0.71944,0.63889
281,25,-0.46111,-0.32292
281,26,0.063889,-0.34375
281,27,0.48333,0.46875
281,28,0.60278,0.79861
281,29,0.43889,0.39931
281,30,0.67778,0.83333
281,31,0.75556,-0.21181
281,32,0.87778,-0.10417
281,73,0.55,-0.69097
281,74,0.65833,-0.61111
281,75,-0.43056,-0.18056
281,76,-0.31944,-0.15972
281,77,-0.65278,-0.097222
281,78,-0.65833,-0.17014
281,217,-0.13889,0.33333
281,219,0.39722,0.80903
281,220,0.063889,0.43403
281,419,0.55,0.72917
281,420,0.53611,0.59375
291,3,0.80833,-0.48958
291,4,-0.56667,0.038194
291,7,-0.49167,-0.020833
291,8,-0.38611,-0.086806
291,10,0.10278,-0.14931
291,11,0.3,-0.19444
291,12,0.036111,-0.079861
291,13,0.10833,-0.020833
291,14,0.95833,-0.34722
291,16,0.93333,-0.45139
291,17,-0.73889,0.11111
291,19,0.24722,0.25347
291,20,0.18611,0.29861
291,23,0.16667,-0.22222
291,24,0.79444,0.6875
291,25,-0.50833,-0.30903
291,26,0,-0.34028
291,27,0.425,0.46181
291,28,0.575,0.83333
291,29,0.39444,0.38542
291,30,0.64444,0.86111
291,31,0.71944,-0.28819
291,32,0.83333,-0.18403
291,73,0.55,-0.65625
291,74,0.66111,-0.58333
291,75,-0.41667,-0.17708
291,76,-0.3,-0.14931
291,77,-0.61667,-0.11458
291,78,-0.62222,-0.19444
291,217,-0.13333,0.34028
291,219,0.42778,0.86111
291,220,0.10556,0.45139
291,419,0.56111,0.71875
291,420,0.55833,0.60069
301,3,0.82778,-0.51042
301,4,-0.53889,0.038194
301,7,-0.53611,-0.024306
301,8,-0.42222,-0.086806
301,10,0.14167,-0.13542
301,11,0.34167,-0.20833
301,12,0.066667,-0.059028
301,13,0.14167,-0.0034722
301,14,0.98611,-0.31597
301,17,-0.78889,0.10069
301,19,0.18333,0.22917
301,20,0.12778,0.28125
301,23,0.20278,-0.24653
301,24,0.90556,0.76736
301,25,-0.55278,-0.29167
301,26,-0.063889,-0.34028
301,27,0.36944,0.45833
301,28,0.55,0.83333
301,29,0.34444,0.37847
301,30,0.60833,0.87153
301,31,0.68333,-0.36111
301,32,0.77778,-0.24653
301,73,0.55,-0.62153
301,74,0.66389,-0.59028
301,75,-0.40556,-0.17708
301,76,-0.28333,-0.13889
301,77,-0.58333,-0.13194
301,78,-0.58611,-0.21528
301,79,-0.73333,-0.95486
301,217,-0.13056,0.34722
301,219,0.45556,0.90972
301,220,0.14722,0.46875
301,419,0.575,0.70486
301,420,0.58611,0.59722
311,3,0.84722,-0.53472
311,4,-0.50833,0.038194
311,7,-0.58056,-0.027778
311,8,-0.45833,-0.086806
311,10,0.18333,-0.12847
311,11,0.38333,-0.22222
311,12,0.11111,-0.052083
311,13,0.17778,0.013889
311,17,-0.82778,0.090278
311,19,0.11667,0.20139
311,20,0.069444,0.26389
311,23,0.24444,-0.26389
311,25,-0.6,-0.27778
311,26,-0.12778,-0.34375
311,27,0.30833,0.44444
311,28,0.51111,0.81944
311,29,0.29167,0.37153
311,30,0.57222,0.87847
311,31,0.65556,-0.43056
311,32,0.72222,-0.30903
311,73,0.55278,-0.58681
311,74,0.66667,-0.59722
311,75,-0.39444,-0.17361
311,76,-0.26944,-0.13889
311,77,-0.55556,-0.14931
311,78,-0.55,-0.22917
311,79,-0.69722,-0.91319
311,217,-0.125,0.35764
311,219,0.46944,0.93403
311,220,0.18889,0.5
311,419,0.59444,0.69097
311,420,0.61389,0.57639
321,3,0.86389,-0.55556
321,4,-0.48056,0.038194
321,7,-0.61667,-0.027778
321,8,-0.50278,-0.083333
321,10,0.22778,-0.12153
321,11,0.41944,-0.22569
321,12,0.15556,-0.045139
321,13,0.22222,0.024306
321,17,-0.86944,0.079861
321,19,0.052778,0.17361
321,20,0.013889,0.25347
321,23,0.28889,-0.27778
321,25,-0.64167,-0.26389
321,26,-0.19167,-0.35069
321,27,0.25,0.43403
321,28,0.45556,0.79167
321,29,0.23611,0.35417
321,30,0.53889,0.85764
321,31,0.63889,-0.49306
321,32,0.67778,-0.375
321,73,0.55556,-0.54861
321,74,0.66667,-0.60417
321,75,-0.39167,-0.16319
321,76,-0.25833,-0.14931
321,77,-0.525,-0.16319
321,78,-0.51111,-0.23958
321,79,-0.66389,-0.87153
321,217,-0.11944,0.36458
321,219,0.475,0.94444
321,220,0.23611,0.54167
321,419,0.61389,0.67708
321,420,0.64167,0.55556
331,3,0.88056,-0.57986
331,4,-0.45278,0.024306
331,7,-0.65556,-0.027778
331,8,-0.54722,-0.076389
331,10,0.27222,-0.11111
331,11,0.43611,-0.21528
331,12,0.2,-0.038194
331,13,0.26389,0.034722
331,17,-0.92778,0.065972
331,19,-0.0083333,0.16667
331,20,-0.041667,0.24653
331,23,0.32778,-0.29514
331,25,-0.68611,-0.25347
331,26,-0.25278,-0.36458
331,27,0.18889,0.41667
331,28,0.40278,0.77431
331,29,0.18056,0.33681
331,30,0.50278,0.83681
331,31,0.61944,-0.55556
331,32,0.63889,-0.44097
331,73,0.55556,-0.50694
331,74,0.66944,-0.61111
331,75,-0.38611,-0.15278
331,76,-0.25,-0.15972
331,77,-0.49444,-0.17708
331,78,-0.47222,-0.25
331,79,-0.62778,-0.83333
331,80,-0.94722,0.17361
331,217,-0.11667,0.37153
331,219,0.48056,0.95486
331,220,0.26667,0.57639
331,315,-0.019444,-0.68403
331,419,0.63611,0.66319
331,420,0.67222,0.52778
341,3,0.89722,-0.60069
341,4,-0.42778,0.013889
341,7,-0.68611,-0.024306
341,8,-0.58889,-0.072917
341,10,0.31667,-0.09375
341,11,0.45556,-0.20486
341,12,0.24722,-0.03125
341,13,0.30833,0.048611
341,19,-0.069444,0.15972
341,20,-0.094444,0.23958
341,23,0.36111,-0.30903
341,25,-0.73333,-0.23611
341,26,-0.30833,-0.39236
341,27,0.12222,0.39236
341,28,0.34722,0.79514
341,29,0.12222,0.3125
341,30,0.46944,0.81597
341,31,0.6,-0.62153
341,32,0.60278,-0.50347
341,73,0.55556,-0.46875
341,74,0.66944,-0.62153
341,75,-0.38056,-0.14236
341,76,-0.23889,-0.16667
341,77,-0.45,-0.19444
341,78,-0.43056,-0.26736
341,79,-0.59167,-0.79167
341,80,-0.9,0.15972
341,81,-0.95,0.27431
341,82,0.61667,-0.96875
341,217,-0.11111,0.37847
341,219,0.48889,0.96528
341,220,0.27778,0.60069
341,315,-0.036111,-0.67014
341,419,0.68611,0.63194
341,420,0.70833,0.5
351,3,0.91667,-0.61806
351,4,-0.4,0.0034722
351,7,-0.70833,-0.017361
351,8,-0.61667,-0.079861
351,10,0.36389,-0.072917
351,11,0.46667,-0.19097
351,12,0.3,-0.024306
351,13,0.35278,0.052083
351,19,-0.13333,0.15278
351,20,-0.14722,0.23611
351,23,0.39167,-0.32639
351,25,-0.78056,-0.21528
351,26,-0.35833,-0.42014
351,27,0.055556,0.36806
351,28,0.29167,0.81944
351,29,0.063889,0.28472
351,30,0.425,0.81597
351,31,0.57778,-0.69097
351,32,0.57222,-0.56597
351,33,0.95833,-0.42361
351,73,0.55833,-0.43403
351,74,0.67222,-0.63194
351,75,-0.37778,-0.13194
351,76,-0.225,-0.17361
351,77,-0.40278,-0.20833
351,78,-0.38611,-0.28819
351,79,-0.55278,-0.75347
351,80,-0.85556,0.14583
351,81,-0.9,0.26736
351,82,0.61389,-0.94097
351,217,-0.086111,0.39583
351,219,0.48889,0.96528
351,220,0.29167,0.625
351,315,-0.055556,-0.64931
351,419,0.73889,0.60069
351,420,0.74167,0.46875
361,3,0.93611,-0.625
361,4,-0.38889,-0.0069444
361,7,-0.73333,-0.010417
361,8,-0.64444,-0.086806
361,10,0.41111,-0.055556
361,11,0.46111,-0.17708
361,12,0.35278,-0.020833
361,13,0.39444,0.052083
361,19,-0.19167,0.15278
361,20,-0.2,0.23958
361,23,0.42222,-0.34028
361,25,-0.82778,-0.19444
361,26,-0.38056,-0.45486
361,27,-0.0027778,0.35069
361,28,0.25833,0.87847
361,29,0.0083333,0.25347
361,30,0.38056,0.81597
361,31,0.55833,-0.76042
361,32,0.54444,-0.62847
361,33,0.90278,-0.40625
361,73,0.56667,-0.39931
361,74,0.675,-0.65278
361,75,-0.37222,-0.12153
361,76,-0.21389,-0.18403
361,77,-0.35556,-0.22222
361,78,-0.33889,-0.30903
361,79,-0.51667,-0.71528
361,80,-0.81111,0.13194
361,81,-0.85,0.26042
361,82,0.61389,-0.91667
361,217,-0.05,0.41667
361,219,0.49167,0.96528
361,220,0.31389,0.64583
361,315,-0.072222,-0.61806
361,419,0.78056,0.56597
361,420,0.76944,0.43403
371,4,-0.375,-0.013889
371,7,-0.75556,0
371,8,-0.66944,-0.09375
371,10,0.45278,-0.055556
371,11,0.45833,-0.16319
371,12,0.38889,-0.017361
371,13,0.43611,0.048611
371,19,-0.25,0.15625
371,20,-0.25278,0.24653
371,23,0.45278,-0.35417
371,25,-0.87222,-0.18056
371,26,-0.4,-0.49306
371,27,-0.061111,0.33333
371,28,0.23889,0.93403
371,29,-0.047222,0.23611
371,30,0.33611,0.82639
371,31,0.53889,-0.82986
371,32,0.525,-0.69444
371,33,0.85,-0.38889
371,73,0.59444,-0.35417
371,74,0.675,-0.67361
371,75,-0.36667,-0.12153
371,76,-0.2,-0.19097
371,77,-0.30556,-0.23958
371,78,-0.29167,-0.32292
371,79,-0.49722,-0.65972
371,80,-0.76389,0.11111
371,81,-0.80278,0.25
371,82,0.61111,-0.88889
371,217,-0.016667,0.4375
371,219,0.49167,0.96528
371,220,0.33611,0.67014
371,315,-0.091667,-0.58333
371,419,0.81667,0.52431
371,420,0.79722,0.39583
381,4,-0.36389,-0.020833
381,7,-0.78056,0.010417
381,8,-0.69722,-0.10417
381,10,0.49167,-0.055556
381,11,0.45278,-0.14583
381,12,0.41944,-0.013889
381,13,0.47778,0.048611
381,19,-0.30833,0.15972
381,20,-0.30556,0.25
381,23,0.48611,-0.36458
381,25,-0.91944,-0.16667
381,26,-0.41111,-0.54167
381,27,-0.11944,0.31597
381,28,0.23056,0.97569
381,29,-0.1,0.22222
381,30,0.29167,0.84375
381,31,0.525,-0.88194
381,32,0.50556,-0.75694
381,33,0.79444,-0.375
381,34,0.92222,-0.34028
381,73,0.62222,-0.30903
381,74,0.67778,-0.69444
381,75,-0.36111,-0.12153
381,76,-0.175,-0.19792
381,77,-0.25556,-0.25347
381,78,-0.24167,-0.33681
381,79,-0.47778,-0.60764
381,80,-0.71944,0.079861
381,81,-0.75556,0.23611
381,82,0.60833,-0.86111
381,217,0.038889,0.45486
381,219,0.49444,0.96875
381,220,0.34444,0.69444
381,315,-0.12222,-0.55556
381,419,0.84444,0.47917
381,420,0.81111,0.35417
391,4,-0.36389,-0.020833
391,7,-0.80556,0.020833
391,8,-0.73056,-0.10764
391,10,0.53333,-0.055556
391,11,0.45833,-0.13542
391,12,0.45,-0.013889
391,13,0.51667,0.048611
391,19,-0.36389,0.16319
391,20,-0.35278,0.26389
391,23,0.52222,-0.36806
391,25,-0.99167,-0.15972
391,26,-0.42222,-0.59028
391,27,-0.18333,0.30556
391,28,0.22222,1
391,29,-0.15278,0.20833
391,30,0.25,0.86111
391,31,0.51111,-0.93403
391,32,0.48889,-0.81944
391,33,0.73611,-0.36111
391,34,0.86389,-0.30903
391,73,0.65278,-0.27431
391,74,0.68056,-0.70833
391,75,-0.35556,-0.12153
391,76,-0.12222,-0.20833
391,77,-0.20556,-0.27083
391,78,-0.19167,-0.35069
391,79,-0.46111,-0.54861
391,80,-0.67222,0.048611
391,81,-0.71111,0.22222
391,82,0.60833,-0.83681
391,217,0.1,0.47222
391,219,0.49444,0.96875
391,220,0.35,0.72222
391,315,-0.15833,-0.52778
391,419,0.86111,0.43056
391,420,0.81944,0.30903
401,4,-0.36111,-0.020833
401,7,-0.83056,0.03125
401,8,-0.76667,-0.11111
401,10,0.575,-0.055556
401,11,0.47222,-0.12153
401,12,0.48056,-0.017361
401,13,0.55,0.052083
401,19,-0.40833,0.17708
401,20,-0.40278,0.28125
401,23,0.55833,-0.37847
401,26,-0.44722,-0.63542
401,27,-0.24444,0.29514
401,28,0.21389,1
401,29,-0.21667,0.20139
401,30,0.20556,0.875
401,32,0.475,-0.87153
401,33,0.67778,-0.34722
401,34,0.80278,-0.27778
401,37,0.99167,0.35417
401,73,0.68889,-0.24306
401,74,0.68333,-0.72222
401,75,-0.35278,-0.12153
401,76,-0.069444,-0.21875
401,77,-0.15556,-0.27778
401,78,-0.14167,-0.36111
401,79,-0.44167,-0.48958
401,80,-0.625,0.024306
401,81,-0.65833,0.19444
401,82,0.60556,-0.81597
401,217,0.16389,0.48958
401,219,0.49722,0.96875
401,220,0.35833,0.74653
401,315,-0.19167,-0.49653
401,419,0.87778,0.37847
401,420,0.825,0.26389
411,4,-0.36111,-0.020833
411,7,-0.86389,0.034722
411,8,-0.80556,-0.11458
411,10,0.60556,-0.055556
411,11,0.48333,-0.11111
411,12,0.50833,-0.03125
411,13,0.58333,0.055556
411,19,-0.45278,0.19097
411,20,-0.45,0.29861
411,23,0.59722,-0.39583
411,26,-0.46944,-0.68056
411,27,-0.29444,0.28819
411,28,0.20556,1.0035
411,29,-0.27778,0.19792
411,30,0.16111,0.88542
411,32,0.46389,-0.92361
411,33,0.62222,-0.33333
411,34,0.72778,-0.26042
411,35,0.925,-0.40972
411,37,0.97778,0.41319
411,73,0.725,-0.20833
411,74,0.68333,-0.73264
411,75,-0.33056,-0.12153
411,76,-0.013889,-0.22569
411,77,-0.10556,-0.28819
411,78,-0.094444,-0.36806
411,79,-0.42222,-0.43056
411,80,-0.56944,0.027778
411,81,-0.60278,0.15625
411,82,0.6,-0.80208
411,217,0.20278,0.54514
411,219,0.49722,0.96875
411,220,0.36944,0.77083
411,315,-0.225,-0.47569
411,419,0.89167,0.31944
411,420,0.82222,0.22222
421,4,-0.35833,-0.020833
421,7,-0.90278,0.034722
421,8,-0.84444,-0.11806
421,10,0.63611,-0.059028
421,11,0.5,-0.10417
421,12,0.53611,-0.045139
421,13,0.61944,0.059028
421,19,-0.49444,0.20833
421,20,-0.49722,0.3125
421,23,0.63611,-0.40972
421,26,-0.50278,-0.72222
421,27,-0.34167,0.28472
421,28,0.19722,1.0069
421,29,-0.33611,0.19444
421,30,0.13889,0.89583
421,33,0.56944,-0.31944
421,34,0.65556,-0.24653
421,35,0.88889,-0.44792
421,36,0.91389,-0.52083
421,37,0.96111,0.47222
421,73,0.76944,-0.17014
421,74,0.68611,-0.74653
421,75,-0.30556,-0.125
421,76,0.05,-0.21875
421,77,-0.055556,-0.29514
421,78,-0.05,-0.37847
421,79,-0.375,-0.38889
421,80,-0.51111,0.027778
421,81,-0.54722,0.12153
421,82,0.59722,-0.78472
421,217,0.24444,0.60417
421,219,0.5,0.97222
421,220,0.37778,0.79514
421,315,-0.25833,-0.45139
421,419,0.90556,0.26042
421,420,0.81944,0.18403
431,4,-0.35833,-0.020833
431,7,-0.93889,0.034722
431,8,-0.88056,-0.125
431,10,0.66667,-0.0625
431,11,0.52778,-0.11111
431,12,0.56389,-0.055556
431,13,0.65,0.059028
431,19,-0.53611,0.22222
431,20,-0.54444,0.31597
431,23,0.68056,-0.39931
431,26,-0.54444,-0.75694
431,27,-0.38611,0.28819
431,28,0.18889,1.0069
431,29,-0.38333,0.20139
431,30,0.13333,0.90278
431,33,0.51389,-0.30556
431,34,0.58611,-0.24306
431,35,0.85,-0.48264
431,36,0.88056,-0.55903
431,37,0.93333,0.53125
431,73,0.81111,-0.13542
431,74,0.68611,-0.75694
431,75,-0.28333,-0.125
431,76,0.11389,-0.21181
431,77,-0.0055556,-0.29861
431,78,-0.0027778,-0.38542
431,79,-0.32778,-0.34722
431,80,-0.45556,0.03125
431,81,-0.48889,0.11111
431,82,0.59167,-0.77431
431,217,0.26111,0.68403
431,219,0.50278,0.97222
431,220,0.38889,0.81597
431,315,-0.28056,-0.42361
431,419,0.91944,0.20486
431,420,0.81944,0.14236
441,4,-0.35556,-0.020833
441,7,-0.97778,0.017361
441,8,-0.91944,-0.12847
441,10,0.69722,-0.0625
441,11,0.55556,-0.11806
441,12,0.59167,-0.059028
441,13,0.66389,0.055556
441,19,-0.56944,0.23611
441,20,-0.59167,0.32292
441,23,0.725,-0.38889
441,26,-0.58611,-0.79167
441,27,-0.42778,0.29514
441,28,0.18056,1.0104
441,29,-0.43333,0.20833
441,30,0.12778,0.90972
441,33,0.45556,-0.29167
441,34,0.51389,-0.24306
441,35,0.81389,-0.51389
441,36,0.85,-0.59375
441,37,0.89444,0.58681
441,73,0.86667,-0.12153
441,74,0.68889,-0.77431
441,75,-0.28056,-0.125
441,76,0.18333,-0.19792
441,77,0.038889,-0.29514
441,78,0.047222,-0.39236
441,79,-0.275,-0.3125
441,80,-0.39167,0.034722
441,81,-0.425,0.10764
441,82,0.58611,-0.76389
441,217,0.275,0.76389
441,219,0.50278,0.97222
441,220,0.40556,0.82292
441,315,-0.3,-0.39931
441,410,-0.225,0.96528
441,419,0.93333,0.14931
441,420,0.83611,0.09375
451,4,-0.35556,-0.020833
451,8,-0.96111,-0.12847
451,10,0.71389,-0.055556
451,11,0.58611,-0.125
451,12,0.61944,-0.0625
451,13,0.67778,0.048611
451,19,-0.6,0.25
451,20,-0.64167,0.32639
451,23,0.76389,-0.39236
451,26,-0.625,-0.82639
451,27,-0.46944,0.30556
451,28,0.17222,1.0104
451,29,-0.47222,0.21181
451,30,0.12222,0.91667
451,33,0.39722,-0.28125
451,34,0.45278,-0.23611
451,35,0.775,-0.54167
451,36,0.81389,-0.625
451,37,0.84444,0.62847
451,73,0.91944,-0.10417
451,74,0.69167,-0.79167
451,75,-0.28611,-0.11806
451,76,0.25278,-0.17708
451,77,0.086111,-0.29167
451,78,0.097222,-0.39931
451,79,-0.21389,-0.28125
451,80,-0.32778,0.034722
451,81,-0.36389,0.10764
451,82,0.58056,-0.75694
451,83,0.64722,-0.80208
451,217,0.28333,0.81944
451,219,0.50556,0.97222
451,220,0.42222,0.82639
451,315,-0.32222,-0.375
451,410,-0.23333,0.94097
451,419,0.94722,0.10069
451,420,0.85278,0.045139
461,4,-0.35278,-0.020833
461,8,-1,-0.12847
461,10,0.73056,-0.045139
461,11,0.61111,-0.13542
461,12,0.64444,-0.0625
461,13,0.69167,0.041667
461,19,-0.63333,0.26042
461,20,-0.675,0.33333
461,23,0.80278,-0.39583
461,26,-0.65833,-0.86806
461,27,-0.50833,0.30208
461,28,0.16389,1.0139
461,29,-0.51111,0.21181
461,30,0.11667,0.92361
461,33,0.33611,-0.27083
461,34,0.39444,-0.22917
461,35,0.73611,-0.56597
461,36,0.78056,-0.65625
461,37,0.78333,0.64931
461,74,0.69444,-0.80903
461,75,-0.29167,-0.11458
461,76,0.31944,-0.15972
461,77,0.13889,-0.29514
461,78,0.14444,-0.40278
461,79,-0.15278,-0.24653
461,80,-0.26389,0.034722
461,81,-0.30556,0.11111
461,82,0.57778,-0.74653
461,83,0.64722,-0.77083
461,217,0.29167,0.85764
461,219,0.50556,0.96528
461,220,0.42778,0.81597
461,315,-0.35556,-0.34722
461,410,-0.24167,0.91667
461,419,0.95556,0.059028
461,420,0.86389,0.010417
471,4,-0.35278,-0.020833
471,10,0.74722,-0.038194
471,11,0.63889,-0.14236
471,12,0.66389,-0.059028
471,13,0.7,0.038194
471,19,-0.66944,0.26736
471,20,-0.70833,0.33681
471,23,0.84167,-0.39931
471,26,-0.68889,-0.90972
471,27,-0.54167,0.29861
471,28,0.15833,1.0174
471,29,-0.54722,0.21181
471,30,0.10278,0.92361
471,33,0.27222,-0.25347
471,34,0.32222,-0.21528
471,35,0.7,-0.58681
471,36,0.75278,-0.6875
471,37,0.71944,0.67014
471,74,0.69722,-0.82639
471,75,-0.29722,-0.11111
471,76,0.38056,-0.13889
471,77,0.19444,-0.30556
471,78,0.18889,-0.40278
471,79,-0.091667,-0.21181
471,80,-0.2,0.03125
471,81,-0.24722,0.11458
471,82,0.57222,-0.73958
471,83,0.64722,-0.73958
471,217,0.29722,0.86111
471,219,0.50833,0.96181
471,220,0.43611,0.80556
471,315,-0.39167,-0.32292
471,410,-0.25833,0.88889
471,411,0.13056,0.61806
471,419,0.96667,0.017361
471,420,0.87222,-0.024306
481,4,-0.35,-0.020833
481,10,0.76389,-0.027778
481,11,0.66667,-0.15278
481,12,0.68333,-0.055556
481,13,0.70833,0.038194
481,19,-0.70833,0.27083
481,20,-0.74167,0.34375
481,23,0.88056,-0.39583
481,26,-0.72222,-0.95139
481,27,-0.575,0.29167
481,28,0.10278,1.0069
481,29,-0.575,0.20139
481,30,0.088889,0.92361
481,33,0.20556,-0.24653
481,34,0.24167,-0.19792
481,35,0.66667,-0.60417
481,36,0.73889,-0.71181
481,37,0.66111,0.67361
481,74,0.70833,-0.83333
481,75,-0.30278,-0.10764
481,76,0.43889,-0.12153
481,77,0.24722,-0.31944
481,78,0.23333,-0.40278
481,79,-0.030556,-0.17361
481,80,-0.14167,0.027778
481,81,-0.18611,0.12153
481,82,0.56667,-0.73264
481,83,0.65278,-0.71528
481,217,0.30278,0.85069
481,219,0.50833,0.95486
481,220,0.43889,0.79167
481,315,-0.43333,-0.30556
481,410,-0.28333,0.85764
481,411,0.11944,0.60764
481,420,0.88056,-0.055556
491,4,-0.34722,-0.020833
491,10,0.78889,0.013889
491,11,0.69444,-0.15625
491,12,0.71389,-0.059028
491,13,0.71667,0.038194
491,19,-0.74444,0.27431
491,20,-0.77222,0.35069
491,23,0.92222,-0.39236
491,27,-0.61111,0.27778
491,28,0.047222,1
491,29,-0.60278,0.1875
491,30,0.077778,0.92361
491,33,0.13611,-0.26042
491,34,0.16389,-0.18056
491,35,0.63056,-0.62153
491,36,0.725,-0.73611
491,37,0.60278,0.67361
491,74,0.71944,-0.84028
491,75,-0.3,-0.10069
491,76,0.49722,-0.11458
491,77,0.28333,-0.31944
491,78,0.27778,-0.40278
491,79,0.030556,-0.13889
491,80,-0.080556,0.024306
491,81,-0.11667,0.12847
491,82,0.56389,-0.72569
491,83,0.66667,-0.69097
491,84,0.60556,-0.81597
491,217,0.30556,0.84028
491,219,0.51111,0.94792
491,220,0.43889,0.77431
491,315,-0.48333,-0.29514
491,410,-0.31111,0.82639
491,411,0.10833,0.59722
491,420,0.9,-0.086806
501,4,-0.34722,-0.020833
501,10,0.81111,0.0625
501,11,0.72778,-0.15278
501,12,0.75278,-0.065972
501,13,0.725,0.038194
501,19,-0.78056,0.27431
501,20,-0.81667,0.35764
501,27,-0.64722,0.26389
501,28,0,0.97917
501,29,-0.63056,0.17708
501,30,0.063889,0.92361
501,33,0.066667,-0.27083
501,34,0.086111,-0.19097
501,35,0.6,-0.63194
501,36,0.71111,-0.75347
501,37,0.55833,0.66319
501,74,0.73333,-0.84375
501,75,-0.29167,-0.09375
501,76,0.55278,-0.11111
501,77,0.31944,-0.31944
501,78,0.31944,-0.39931
501,79,0.097222,-0.11111
501,80,-0.019444,0.024306
501,81,-0.044444,0.13542
501,82,0.55833,-0.71875
501,83,0.68056,-0.66667
501,84,0.60278,-0.80208
501,85,0.55556,-0.80903
501,217,0.31111,0.82986
501,219,0.51111,0.94444
501,220,0.43889,0.75694
501,315,-0.53056,-0.28472
501,410,-0.34722,0.81944
501,411,0.1,0.58681
501,420,0.91944,-0.11458
511,4,-0.34444,-0.020833
511,10,0.83611,0.10417
511,11,0.76111,-0.14931
511,12,0.79167,-0.072917
511,13,0.74167,0.038194
511,19,-0.81667,0.27431
511,20,-0.86111,0.36458
511,27,-0.68333,0.24653
511,28,-0.05,0.95833
511,29,-0.66111,0.17014
511,30,0.038889,0.92014
511,33,-0.0027778,-0.28819
511,34,0.011111,-0.20139
511,35,0.56944,-0.63889
511,36,0.70278,-0.76389
511,37,0.51667,0.64583
511,74,0.74444,-0.85069
511,75,-0.28611,-0.090278
511,76,0.60833,-0.10764
511,77,0.36944,-0.31597
511,78,0.36111,-0.39583
511,79,0.16111,-0.090278
511,80,0.041667,0.017361
511,81,0.025,0.14236
511,82,0.55556,-0.71181
511,83,0.68889,-0.62153
511,84,0.6,-0.78819
511,85,0.55556,-0.80208
511,217,0.31667,0.80903
511,219,0.49722,0.91667
511,220,0.42778,0.72222
511,315,-0.56667,-0.27431
511,316,0.24167,-0.63194
511,410,-0.38889,0.81944
511,411,0.088889,0.57639
511,420,0.93889,-0.14583
521,4,-0.34444,-0.020833
521,10,0.85833,0.13542
521,11,0.79722,-0.14236
521,12,0.81944,-0.065972
521,13,0.76111,0.038194
521,19,-0.85278,0.27431
521,20,-0.90556,0.375
521,27,-0.71944,0.23264
521,28,-0.1,0.93056
521,29,-0.69444,0.16667
521,30,0.0055556,0.91319
521,33,-0.072222,-0.30556
521,34,-0.063889,-0.21181
521,35,0.54167,-0.65278
521,36,0.69167,-0.77083
521,37,0.49444,0.64931
521,74,0.75556,-0.85417
521,75,-0.27778,-0.083333
521,76,0.65556,-0.10069
521,77,0.41944,-0.3125
521,78,0.40278,-0.39236
521,79,0.22778,-0.065972
521,80,0.1,0.013889
521,81,0.088889,0.13194
521,82,0.55833,-0.69792
521,83,0.69722,-0.57639
521,84,0.59722,-0.77431
521,85,0.55556,-0.79167
521,217,0.31667,0.77083
521,219,0.48056,0.88542
521,220,0.40278,0.67014
521,315,-0.6,-0.26042
521,316,0.23889,-0.60764
521,410,-0.43333,0.82292
521,411,0.083333,0.5625
531,4,-0.34167,-0.020833
531,10,0.88056,0.16319
531,11,0.82778,-0.11806
531,12,0.84167,-0.048611
531,13,0.78333,0.041667
531,19,-0.88889,0.27431
531,20,-0.95,0.38194
531,27,-0.75833,0.23611
531,28,-0.15278,0.89583
531,29,-0.72778,0.15972
531,30,-0.030556,0.90278
531,33,-0.14167,-0.32639
531,34,-0.14167,-0.23264
531,35,0.51944,-0.67014
531,36,0.67778,-0.78125
531,37,0.48333,0.65972
531,74,0.76944,-0.85764
531,75,-0.27222,-0.076389
531,76,0.70278,-0.090278
531,77,0.47222,-0.30556
531,78,0.45,-0.39236
531,79,0.29722,-0.048611
531,80,0.16111,0.010417
531,81,0.15278,0.12153
