56,24,57,441
56,25,510,108
56,74,617,44
56,75,21,220
56,76,8,251
56,213,166,47
56,214,146,56
56,215,195,84
56,216,179,95
56,217,371,374
56,218,138,412
56,219,345,432
56,220,383,400
56,273,698,223
56,409,505,413
57,1,533,301
57,2,643,269
57,3,363,336
57,4,137,300
57,5,464,256
57,6,611,328
57,7,554,427
57,8,576,417
57,9,666,204
57,10,122,218
57,11,90,250
57,12,76,236
57,13,60,257
57,14,555,173
57,15,547,190
57,16,524,175
57,17,605,481
57,18,663,404
57,19,700,383
57,21,477,504
57,22,455,532
57,23,89,388
57,24,59,440
57,25,510,109
57,74,617,45
57,75,22,220
57,76,9,250
57,213,165,47
57,214,145,55
57,215,194,83
57,216,178,94
57,217,371,374
57,218,137,412
57,219,345,432
57,220,383,400
57,273,698,222
57,409,504,413
58,1,535,301
58,2,645,269
58,3,364,334
58,4,137,300
58,5,461,255
58,6,610,328
58,7,552,426
58,8,574,416
58,9,666,203
58,10,123,217
58,11,91,250
58,12,77,236
58,13,61,258
58,14,555,173
58,15,547,190
58,16,525,174
58,17,602,480
58,18,662,404
58,19,699,383
58,21,477,503
58,22,455,532
58,23,90,387
58,24,62,440
58,25,509,110
58,74,617,45
58,75,23,220
58,76,10,250
58,213,163,46
58,214,144,54
58,215,193,82
58,216,178,94
58,217,371,374
58,218,136,412
58,219,345,432
58,220,383,400
58,273,698,222
58,409,503,414
59,1,537,300
59,2,648,269
59,3,366,333
59,4,137,300
59,5,458,254
59,6,609,328
59,7,551,425
59,8,573,416
59,9,666,203
59,10,125,217
59,11,92,250
59,12,78,236
59,13,62,258
59,14,555,172
59,15,547,190
59,16,525,174
59,17,600,478
59,18,660,403
59,19,698,383
59,21,477,503
59,22,456,531
59,23,91,386
59,24,65,439
59,25,509,111
59,74,617,45
59,75,24,220
59,76,11,250
59,213,162,45
59,214,143,53
59,215,193,80
59,216,177,93
59,217,372,374
59,218,135,412
59,219,345,432
59,220,383,400
59,273,697,221
59,409,502,414
60,1,539,300
60,2,650,269
60,3,367,331
60,4,137,300
60,5,455,253
60,6,608,328
60,7,549,423
60,8,571,415
60,9,666,203
60,10,126,217
60,11,93,250
60,12,79,236
60,13,63,258
60,14,555,172
60,15,547,190
60,16,526,174
60,17,597,476
60,18,659,403
60,19,698,383
60,21,477,503
60,22,456,531
60,23,92,385
60,24,67,438
60,25,509,112
60,74,616,46
60,75,25,220
60,76,12,250
60,213,161,44
60,214,142,53
60,215,192,79
60,216,177,92
60,217,372,374
60,218,134,412
60,219,345,432
60,220,383,400
60,273,697,220
60,409,501,415
61,1,541,299
61,2,652,269
61,3,368,330
61,4,137,300
61,5,452,253
61,6,608,328
61,7,547,422
61,8,569,415
61,9,665,202
61,10,127,216
61,11,94,250
61,12,80,236
61,13,64,258
61,14,556,172
61,15,548,190
61,16,526,174
61,17,595,475
61,18,658,403
61,19,697,384
61,21,477,503
61,22,456,531
61,23,93,385
61,24,70,438
61,25,508,113
61,74,616,46
61,75,26,220
61,76,13,250
61,213,160,44
61,214,141,52
61,215,191,78
61,216,176,91
61,217,372,374
61,218,133,412
61,219,345,431
61,220,383,400
61,273,696,220
61,409,500,415
62,1,543,299
62,2,654,269
62,3,370,328
62,4,137,300
62,5,449,252
62,6,608,328
62,7,546,421
62,8,568,415
62,9,665,202
62,10,128,216
62,11,95,251
62,12,81,236
62,13,65,258
62,14,556,172
62,15,548,190
62,16,526,173
62,17,592,473
62,18,657,402
62,19,696,384
62,21,478,503
62,22,456,531
62,23,94,384
62,24,73,437
62,25,508,114
62,74,616,46
62,75,27,220
62,76,15,250
62,213,159,43
62,214,140,51
62,215,191,77
62,216,175,90
62,217,372,374
62,218,132,412
62,219,345,431
62,220,382,400
62,273,696,219
62,409,499,415
63,1,545,298
63,2,656,269
63,3,371,327
63,4,138,300
63,5,446,251
63,6,608,329
63,7,544,420
63,8,566,414
63,9,665,202
63,10,130,215
63,11,96,251
63,12,82,236
63,13,66,258
63,14,556,172
63,15,548,190
63,16,527,173
63,17,590,471
63,18,655,402
63,19,695,384
63,21,478,503
63,22,456,530
63,23,95,383
63,24,76,437
63,25,507,115
63,74,616,47
63,75,28,220
63,76,16,250
63,213,158,42
63,214,139,50
63,215,190,76
63,216,175,89
63,217,372,374
63,218,131,412
63,219,345,431
63,220,382,400
63,273,695,218
63,409,499,416
64,1,547,298
64,2,658,269
64,3,373,326
64,4,138,300
64,5,443,250
64,6,608,329
64,7,542,419
64,8,565,413
64,9,665,201
64,10,131,215
64,11,97,251
64,12,84,236
64,13,67,258
64,14,556,172
64,15,549,191
64,16,527,173
64,17,587,470
64,18,654,402
64,19,694,384
64,21,478,503
64,22,457,530
64,23,96,382
64,24,78,436
64,25,507,116
64,74,616,47
64,75,29,220
64,76,17,250
64,213,156,41
64,214,139,50
64,215,189,75
64,216,174,88
64,217,372,374
64,218,130,412
64,219,345,431
64,220,382,400
64,273,695,218
64,409,498,416
65,1,549,297
65,2,660,269
65,3,374,325
65,4,138,300
65,5,440,249
65,6,607,329
65,7,541,418
65,8,564,412
65,9,665,201
65,10,132,215
65,11,98,251
65,12,85,236
65,13,68,258
65,14,556,172
65,15,549,191
65,16,527,173
65,17,585,468
65,18,653,401
65,19,693,385
65,21,478,502
65,22,457,530
65,23,97,381
65,24,80,436
65,25,507,118
65,74,616,47
65,75,30,220
65,76,18,250
65,213,155,41
65,214,137,49
65,215,189,74
65,216,174,88
65,217,372,374
65,218,129,412
65,219,345,431
65,220,382,400
65,273,694,217
65,409,497,417
66,1,551,297
66,2,662,269
66,3,376,324
66,4,138,300
66,5,437,248
66,6,607,329
66,7,539,417
66,8,562,412
66,9,665,201
66,10,133,214
66,11,99,251
66,12,86,236
66,13,69,258
66,14,557,172
66,15,549,191
66,16,528,172
66,17,582,466
66,18,652,401
66,19,693,385
66,21,478,502
66,22,457,530
66,23,99,380
66,24,83,436
66,25,506,119
66,74,616,47
66,75,31,220
66,76,19,250
66,213,154,40
66,214,136,48
66,215,187,73
66,216,172,87
66,217,372,374
66,218,128,412
66,219,345,431
66,220,382,400
66,273,694,216
66,409,496,417
67,1,553,296
67,2,664,269
67,3,378,323
67,4,138,300
67,5,434,247
67,6,607,330
67,7,537,415
67,8,561,411
67,9,664,200
67,10,135,214
67,11,100,252
67,12,87,235
67,13,70,259
67,14,557,172
67,15,549,191
67,16,528,172
67,17,580,465
67,18,650,401
67,19,692,385
67,21,479,502
67,22,457,529
67,23,100,379
67,24,85,435
67,25,506,120
67,74,616,48
67,75,32,220
67,76,20,250
67,213,153,39
67,214,135,47
67,215,186,72
67,216,171,86
67,217,373,374
67,218,126,412
67,219,345,431
67,220,382,400
67,273,693,216
67,274,714,208
67,409,495,418
68,1,555,296
68,2,667,270
68,3,380,322
68,4,138,300
68,5,431,247
68,6,607,330
68,7,536,414
68,8,560,410
68,9,664,200
68,10,136,213
68,11,101,251
68,12,88,235
68,13,71,259
68,14,557,172
68,15,550,191
68,16,529,172
68,17,577,463
68,18,649,400
68,19,691,385
68,21,479,502
68,22,457,529
68,23,101,378
68,24,88,435
68,25,505,121
68,74,616,48
68,75,33,220
68,76,22,250
68,213,152,38
68,214,134,47
68,215,185,71
68,216,170,85
68,217,373,374
68,218,125,412
68,219,345,430
68,220,382,400
68,273,693,215
68,274,713,207
68,409,494,418
69,1,557,295
69,2,669,270
69,3,382,322
69,4,138,300
69,5,428,246
69,6,607,330
69,7,534,413
69,8,558,409
69,9,664,200
69,10,137,213
69,11,102,251
69,12,89,235
69,13,72,259
69,14,557,172
69,15,550,191
69,16,529,172
69,17,575,461
69,18,648,400
69,19,690,386
69,21,479,502
69,22,458,529
69,23,102,378
69,24,90,435
69,25,505,122
69,74,616,48
69,75,34,220
69,76,23,250
69,213,151,38
69,214,133,46
69,215,183,70
69,216,169,85
69,217,373,374
69,218,124,412
69,219,345,430
69,220,382,400
69,273,693,214
69,274,713,206
69,409,493,418
70,1,559,295
70,2,671,270
70,3,384,321
70,4,138,300
70,5,425,245
70,6,606,330
70,7,532,412
70,8,557,409
70,9,664,200
70,10,139,213
70,11,103,251
70,12,90,235
70,13,73,259
70,14,557,172
70,15,550,191
70,16,529,171
70,17,572,460
70,18,647,400
70,19,689,386
70,21,479,502
70,22,458,529
70,23,103,377
70,24,93,434
70,25,505,123
70,74,616,49
70,75,35,220
70,76,24,250
70,213,149,37
70,214,132,45
70,215,182,69
70,216,168,84
70,217,373,373
70,218,122,412
70,219,345,430
70,220,382,400
70,273,692,214
70,274,713,206
70,409,492,419
71,1,561,294
71,2,673,270
71,3,386,320
71,4,138,300
71,5,422,244
71,6,606,331
71,7,531,411
71,8,556,408
71,9,664,199
71,10,139,212
71,11,104,250
71,12,92,235
71,13,74,259
71,14,558,171
71,15,550,191
71,16,530,171
71,17,570,458
71,18,646,400
71,19,688,386
71,21,480,502
71,22,458,528
71,23,104,376
71,24,95,434
71,25,504,124
71,74,616,49
71,75,36,220
71,76,25,250
71,213,148,36
71,214,131,45
71,215,181,69
71,216,167,83
71,217,373,373
71,218,121,412
71,219,345,430
71,220,381,400
71,273,692,213
71,274,713,205
71,409,492,419
72,1,563,294
72,2,675,270
72,3,388,319
72,4,138,300
72,5,419,243
72,6,606,331
72,7,529,410
72,8,554,407
72,9,664,199
72,10,140,212
72,11,105,250
72,12,93,235
72,13,75,259
72,14,558,171
72,15,551,191
72,16,530,171
72,17,567,456
72,18,644,399
72,19,687,386
72,21,482,502
72,22,458,528
72,23,105,375
72,24,98,434
72,25,504,125
72,74,615,49
72,75,37,220
72,76,26,250
72,213,147,35
72,214,129,44
72,215,180,68
72,216,166,82
72,217,373,373
72,218,120,413
72,219,345,430
72,220,381,400
72,273,691,212
72,274,712,205
72,409,491,420
73,1,564,293
73,2,677,270
73,3,389,318
73,4,138,300
73,5,416,242
73,6,606,331
73,7,527,409
73,8,553,407
73,9,664,199
73,10,140,212
73,11,106,250
73,12,94,235
73,13,76,259
73,14,558,171
73,15,551,191
73,16,531,171
73,17,565,455
73,18,643,399
73,19,687,387
73,21,484,503
73,22,458,528
73,23,106,374
73,24,100,433
73,25,504,127
73,74,615,50
73,75,38,220
73,76,28,250
73,213,146,34
73,214,128,43
73,215,178,67
73,216,165,82
73,217,373,373
73,218,119,413
73,219,345,430
73,220,381,400
73,273,691,212
73,274,712,204
73,409,490,420
74,1,566,293
74,2,679,271
74,3,391,318
74,4,138,300
74,5,413,241
74,6,606,332
74,7,526,408
74,8,552,406
74,9,663,198
74,10,141,212
74,11,108,250
74,12,95,235
74,13,77,259
74,14,558,171
74,15,551,191
74,16,531,170
74,17,562,453
74,18,642,399
74,19,686,387
74,21,486,503
74,22,459,528
74,23,107,373
74,24,102,433
74,25,502,128
74,74,615,50
74,75,39,220
74,76,29,250
74,213,145,34
74,214,127,43
74,215,177,66
74,216,164,81
74,217,373,373
74,218,117,413
74,219,345,430
74,220,381,400
74,273,690,211
74,274,712,204
74,409,489,420
75,1,568,292
75,2,681,271
75,3,393,317
75,4,138,300
75,5,410,241
75,6,605,332
75,7,524,406
75,8,551,405
75,9,663,198
75,10,141,212
75,11,109,249
75,12,96,235
75,13,78,259
75,14,558,171
75,15,551,191
75,16,531,170
75,17,560,452
75,18,641,398
75,19,685,387
75,21,488,504
75,22,459,527
75,23,108,372
75,24,105,433
75,25,501,129
75,74,615,50
75,75,40,220
75,76,30,250
75,213,144,33
75,214,126,42
75,215,176,65
75,216,163,80
75,217,374,373
75,218,116,413
75,219,345,430
75,220,381,400
75,273,690,210
75,274,712,203
75,409,488,421
76,1,570,292
76,2,684,271
76,3,395,316
76,4,138,300
76,5,407,240
76,6,605,332
76,7,522,405
76,8,549,404
76,9,663,198
76,10,142,212
76,11,110,249
76,12,97,235
76,13,79,260
76,14,559,171
76,15,552,191
76,16,531,170
76,17,557,450
76,18,639,398
76,19,684,387
76,21,490,504
76,22,459,527
76,23,110,372
76,24,107,432
76,25,500,130
76,74,615,51
76,75,41,220
76,76,31,250
76,213,142,32
76,214,125,41
76,215,175,64
76,216,162,80
76,217,374,373
76,218,115,413
76,219,345,429
76,220,381,400
76,273,689,210
76,274,712,203
76,409,487,421
77,1,572,292
77,2,686,271
77,3,397,315
77,4,138,300
77,5,404,239
77,6,605,332
77,7,521,404
77,8,548,404
77,9,663,197
77,10,143,212
77,11,111,249
77,12,98,235
77,13,80,260
77,14,559,171
77,15,552,191
77,16,532,170
77,17,555,449
77,18,638,398
77,19,683,388
77,21,492,505
77,22,459,527
77,23,111,371
77,24,110,432
77,25,499,131
77,74,615,51
77,75,42,220
77,76,32,250
77,213,141,31
77,214,124,41
77,215,173,64
77,216,161,79
77,217,374,373
77,218,113,413
77,219,345,429
77,220,381,400
77,273,689,209
77,274,711,202
77,409,486,422
78,1,574,291
78,2,688,271
78,3,399,315
78,4,139,300
78,5,401,238
78,6,605,333
78,7,519,403
78,8,547,403
78,9,663,197
78,10,143,212
78,11,112,249
78,12,100,235
78,13,81,260
78,14,559,171
78,15,552,191
78,16,532,169
78,17,552,447
78,18,637,397
78,19,682,388
78,21,494,505
78,22,460,527
78,23,113,370
78,24,112,432
78,25,498,132
78,74,615,51
78,75,43,220
78,76,33,250
78,213,140,31
78,214,123,40
78,215,172,63
78,216,160,78
78,217,374,373
78,218,112,414
78,219,345,429
78,220,381,400
78,273,689,208
78,274,711,202
78,409,485,422
79,1,576,291
79,2,690,271
79,3,401,314
79,4,139,300
79,5,398,237
79,6,605,333
79,7,517,402
79,8,545,402
79,9,663,197
79,10,144,212
79,11,113,248
79,12,100,234
79,13,82,260
79,14,559,171
79,15,552,191
79,16,532,169
79,17,550,446
79,18,636,397
79,19,682,388
79,21,496,506
79,22,462,527
79,23,115,370
79,24,115,431
79,25,497,133
79,74,615,52
79,75,44,220
79,76,35,250
79,213,139,30
79,214,122,39
79,215,171,62
79,216,159,77
79,217,374,373
79,218,111,414
79,219,345,429
79,220,381,400
79,273,688,208
79,274,711,201
79,409,485,423
80,1,578,290
80,2,692,272
80,3,403,313
80,4,139,300
80,5,395,236
80,6,604,333
80,7,516,401
80,8,544,401
80,9,662,196
80,10,144,212
80,11,115,248
80,12,101,234
80,13,83,260
80,14,559,171
80,15,553,191
80,16,533,169
80,17,547,444
80,18,634,397
80,19,681,388
80,21,499,506
80,22,464,527
80,23,117,369
80,24,117,431
80,25,495,134
80,74,615,52
80,75,45,220
80,76,36,250
80,213,138,29
80,214,120,38
80,215,169,61
80,216,158,77
80,217,374,373
80,218,110,414
80,219,345,429
80,220,380,400
80,273,688,207
80,274,711,201
80,409,484,423
81,1,580,290
81,2,694,272
81,3,404,312
81,4,139,300
81,5,392,235
81,6,604,333
81,7,514,400
81,8,543,401
81,9,662,196
81,10,145,212
81,11,116,248
81,12,102,234
81,13,84,260
81,14,560,171
81,15,553,191
81,16,533,169
81,17,545,443
81,18,633,396
81,19,680,389
81,21,501,507
81,22,467,528
81,23,119,368
81,24,120,431
81,25,494,135
81,74,615,52
81,75,46,220
81,76,37,250
81,213,137,28
81,214,119,38
81,215,168,60
81,216,157,76
81,217,374,373
81,218,108,414
81,219,345,429
81,220,380,400
81,273,687,206
81,274,711,200
81,409,483,424
82,1,582,290
82,2,696,272
82,3,406,311
82,4,139,300
82,5,389,235
82,6,604,334
82,7,512,398
82,8,541,400
82,9,662,196
82,10,146,212
82,11,117,248
82,12,103,233
82,13,85,260
82,14,560,170
82,15,553,191
82,16,533,168
82,17,542,441
82,18,632,396
82,19,679,389
82,21,503,507
82,22,469,528
82,23,121,368
82,24,122,430
82,25,493,136
82,74,615,52
82,75,47,220
82,76,38,250
82,213,135,28
82,214,118,37
82,215,167,59
82,216,155,75
82,217,374,373
82,218,107,414
82,219,345,429
82,220,380,400
82,273,687,206
82,274,710,200
82,409,482,424
83,1,584,289
83,2,698,272
83,3,408,311
83,4,139,300
83,5,386,234
83,6,604,334
83,7,511,397
83,8,540,399
83,9,662,195
83,10,146,212
83,11,118,247
83,12,104,233
83,13,86,260
83,14,560,170
83,15,554,191
83,16,533,168
83,17,540,440
83,18,631,396
83,19,678,389
83,21,505,508
83,22,472,529
83,23,123,367
83,24,124,430
83,25,492,137
83,74,615,53
83,75,48,220
83,76,39,250
83,213,134,27
83,214,117,36
83,215,166,59
83,216,154,75
83,217,375,373
83,218,106,414
83,219,345,428
83,220,380,400
83,273,686,205
83,274,710,199
83,409,482,425
84,1,586,289
84,2,701,272
84,3,410,310
84,4,139,300
84,5,383,233
84,6,604,334
84,7,509,396
84,8,539,399
84,9,662,195
84,10,147,212
84,11,119,247
84,12,105,233
84,13,87,260
84,14,560,170
84,15,554,191
84,16,534,168
84,17,537,438
84,18,630,396
84,19,677,389
84,21,507,508
84,22,474,529
84,23,125,366
84,24,127,430
84,25,491,138
84,74,614,53
84,75,49,220
84,76,40,250
84,213,133,26
84,214,116,36
84,215,164,58
84,216,153,74
84,217,375,372
84,218,104,415
84,219,345,428
84,220,380,400
84,273,686,204
84,274,710,199
84,409,481,426
85,1,588,288
85,2,703,272
85,3,412,309
85,4,139,300
85,5,381,233
85,6,603,334
85,7,507,395
85,8,538,398
85,9,662,195
85,10,147,212
85,11,120,247
85,12,106,232
85,13,89,261
85,14,560,170
85,15,554,191
85,16,534,168
85,17,535,437
85,18,628,395
85,19,677,390
85,21,509,509
85,22,476,530
85,23,127,366
85,24,129,429
85,25,490,139
85,74,614,53
85,75,50,220
85,76,42,250
85,213,132,25
85,214,115,35
85,215,163,57
85,216,152,73
85,217,375,372
85,218,103,415
85,219,345,428
85,220,380,400
85,273,685,204
85,274,710,198
85,409,480,426
86,1,590,288
86,2,705,273
86,3,414,308
86,4,139,300
86,5,378,232
86,6,603,335
86,7,506,394
86,8,536,397
86,9,662,195
86,10,148,212
86,11,122,247
86,12,107,232
86,13,90,260
86,14,561,170
86,15,554,191
86,16,534,167
86,17,532,435
86,18,627,395
86,19,676,390
86,21,511,509
86,22,479,530
86,23,129,365
86,24,132,429
86,25,489,140
86,74,614,54
86,75,51,220
86,76,43,250
86,213,131,25
86,214,114,34
86,215,162,56
86,216,151,72
86,217,375,372
86,218,102,415
86,219,344,428
86,220,380,400
86,273,685,203
86,274,709,198
86,409,480,427
87,1,592,288
87,2,707,273
87,3,416,308
87,4,139,300
87,5,375,232
87,6,603,335
87,7,504,393
87,8,535,396
87,9,661,194
87,10,149,212
87,11,123,246
87,12,108,232
87,13,91,260
87,14,561,170
87,15,555,191
87,16,535,167
87,17,530,434
87,18,626,395
87,19,676,390
87,21,513,510
87,22,481,531
87,23,131,364
87,24,134,429
87,25,487,141
87,74,614,54
87,75,51,220
87,76,44,250
87,213,130,24
87,214,112,34
87,215,161,55
87,216,150,72
87,217,375,372
87,218,101,415
87,219,344,428
87,220,380,400
87,273,685,202
87,274,709,197
87,409,479,428
88,1,594,287
88,2,709,273
88,3,418,307
88,4,139,300
88,5,373,231
88,6,603,335
88,7,502,392
88,8,534,396
88,9,661,194
88,10,149,212
88,11,124,246
88,12,109,232
88,13,93,260
88,14,561,170
88,15,555,191
88,16,535,167
88,17,527,432
88,18,625,395
88,19,676,390
88,21,516,510
88,22,484,531
88,23,133,364
88,24,137,428
88,25,486,142
88,74,614,54
88,75,52,220
88,76,45,250
88,213,128,23
88,214,111,33
88,215,159,54
88,216,149,71
88,217,375,372
88,218,99,415
88,219,344,428
88,220,379,399
88,273,684,202
88,274,709,197
88,409,478,428
89,1,596,287
89,2,711,273
89,3,419,306
89,4,139,300
89,5,370,231
89,6,603,336
89,7,501,391
89,8,532,395
89,9,661,194
89,10,150,212
89,11,125,246
89,12,110,231
89,13,94,260
89,14,561,170
89,15,555,191
89,16,535,167
89,17,525,431
89,18,623,395
89,19,675,390
89,21,518,511
89,22,486,532
89,23,135,363
89,24,139,428
89,25,485,143
89,74,614,55
89,75,53,220
89,76,46,250
89,213,127,22
89,214,110,32
89,215,158,54
89,216,148,70
89,217,375,372
89,218,98,415
89,219,344,428
89,220,379,399
89,273,684,201
89,274,709,196
89,409,477,429
90,1,598,286
90,2,713,273
90,3,421,305
90,4,139,300
90,5,368,230
90,6,602,336
90,7,499,390
90,8,531,394
90,9,661,193
90,10,150,212
90,11,126,245
90,12,111,231
90,13,95,260
90,14,561,170
90,15,555,191
90,16,535,166
90,17,522,429
90,18,622,395
90,19,675,391
90,20,696,408
90,21,520,511
90,22,488,532
90,23,137,363
90,24,142,428
90,25,484,144
90,74,614,55
90,75,54,220
90,76,48,250
90,213,126,22
90,214,109,32
90,215,157,53
90,216,147,70
90,217,375,372
90,218,97,416
90,219,344,427
90,220,379,399
90,273,683,200
90,274,709,196
90,409,477,429
91,1,600,286
91,2,716,274
91,3,423,304
91,4,139,300
91,5,365,229
91,6,602,336
91,7,497,389
91,8,530,393
91,9,661,193
91,10,151,212
91,11,127,245
91,12,112,231
91,13,97,260
91,14,562,170
91,15,556,191
91,16,536,166
91,17,520,428
91,18,621,395
91,19,675,391
91,20,695,408
91,21,522,512
91,22,491,533
91,23,139,362
91,24,145,427
91,25,483,145
91,74,614,55
91,75,55,220
91,76,48,250
91,213,125,21
91,214,108,31
91,215,156,52
91,216,146,69
91,217,375,372
91,218,95,416
91,219,344,427
91,220,379,399
91,273,683,200
91,274,708,195
91,409,476,430
92,1,602,286
92,3,425,304
92,4,139,300
92,5,362,229
92,6,602,336
92,7,495,388
92,8,528,393
92,9,661,193
92,10,151,212
92,11,128,245
92,12,113,230
92,13,98,259
92,14,562,170
92,15,556,191
92,16,536,166
92,17,517,426
92,18,620,395
92,19,674,391
92,20,695,408
92,21,524,512
92,22,493,533
92,23,141,361
92,24,148,427
92,25,482,146
92,74,614,56
92,75,56,220
92,76,49,250
92,213,124,20
92,214,107,30
92,215,154,51
92,216,145,68
92,217,376,372
92,218,94,416
92,219,344,427
92,220,379,399
92,273,682,199
92,274,708,195
92,409,475,431
93,1,604,285
93,3,427,303
93,4,140,300
93,5,360,228
93,6,602,337
93,7,493,387
93,8,527,392
93,9,660,192
93,10,152,212
93,11,130,245
93,12,114,230
93,13,99,259
93,14,562,170
93,15,556,191
93,16,536,166
93,17,515,425
93,18,619,395
93,19,674,391
93,20,694,409
93,21,526,513
93,22,496,534
93,23,143,361
93,24,151,427
93,25,480,147
93,74,614,56
93,75,57,220
93,76,50,250
93,213,123,19
93,214,106,29
93,215,153,50
93,216,144,67
93,217,376,372
93,218,93,416
93,219,344,427
93,220,379,399
93,273,682,198
93,274,708,194
93,409,475,431
94,1,606,285
94,3,429,302
94,4,140,300
94,5,357,228
94,6,602,337
94,7,491,386
94,8,526,391
94,9,660,192
94,10,153,212
94,11,131,244
94,12,115,230
94,13,101,259
94,14,562,169
94,15,556,191
94,16,537,165
94,17,512,423
94,18,617,395
94,19,674,392
94,20,694,409
94,21,528,513
94,22,498,534
94,23,145,360
94,24,154,427
94,25,479,148
94,74,614,56
94,75,58,220
94,76,51,250
94,213,121,18
94,214,105,29
94,215,152,49
94,216,143,67
94,217,376,372
94,218,92,416
94,219,344,427
94,220,379,399
94,273,681,198
94,274,708,194
94,409,474,432
95,1,608,284
95,3,431,301
95,4,140,300
95,5,354,227
95,6,601,337
95,7,489,385
95,8,525,391
95,9,660,192
95,10,153,212
95,11,132,244
95,12,116,230
95,13,102,259
95,14,562,169
95,15,557,191
95,16,537,165
95,17,510,422
95,18,616,395
95,19,674,392
95,20,693,409
95,21,530,514
95,22,501,535
95,23,147,359
95,24,157,427
95,25,478,149
95,74,614,57
95,75,58,220
95,76,52,250
95,213,120,18
95,214,103,28
95,215,150,49
95,216,142,66
95,217,376,372
95,218,90,416
95,219,344,427
95,220,379,399
95,273,681,197
95,274,708,193
95,409,473,433
96,1,610,284
96,3,433,301
96,4,140,300
96,5,352,227
96,6,601,337
96,7,487,384
96,8,523,389
96,9,660,191
96,10,154,212
96,11,133,244
96,12,116,229
96,13,103,259
96,14,563,169
96,15,557,191
96,16,537,165
96,17,507,420
96,18,615,394
96,19,673,392
96,20,693,410
96,21,533,515
96,22,504,536
96,23,149,359
96,24,160,427
96,25,477,150
96,74,613,57
96,75,59,220
96,76,53,250
96,213,119,17
96,214,102,27
96,215,149,48
96,216,141,65
96,217,376,372
96,218,89,417
96,219,344,427
96,220,379,399
96,273,681,197
96,274,707,192
96,409,472,433
97,1,612,284
97,3,434,300
97,4,140,300
97,5,349,226
97,6,601,338
97,7,485,383
97,8,521,388
97,9,660,191
